+6.824e-13	+4.104e-13	+2.286e-13	+1.096e-13	+3.356e-14	-1.399e-14	-4.344e-14	-6.201e-14	-7.439e-14	-8.342e-14	-9.053e-14	-9.629e-14	-1.010e-13	-1.052e-13	-1.092e-13	-1.138e-13	-1.194e-13	-1.262e-13	-1.341e-13	-1.429e-13	-1.520e-13	-1.608e-13	-1.686e-13	-1.749e-13	-1.793e-13	-1.816e-13	-1.821e-13	-1.812e-13	-1.797e-13	-1.778e-13	-1.759e-13	-1.738e-13	-1.713e-13	-1.682e-13	-1.642e-13	-1.590e-13	-1.524e-13	-1.443e-13	-1.344e-13	-1.229e-13	-1.097e-13	-9.498e-14	-7.885e-14	-6.142e-14	-4.296e-14	-2.391e-14	-4.886e-15	+1.336e-14	+3.001e-14	+4.426e-14	+5.538e-14	+6.280e-14	+6.606e-14	+6.497e-14	+5.959e-14	+5.026e-14	+3.754e-14	+2.212e-14	+4.761e-15	-1.381e-14	-3.294e-14	-5.205e-14	-7.067e-14	-8.844e-14	-1.051e-13	-1.205e-13	-1.343e-13	-1.465e-13	-1.569e-13	-1.657e-13	-1.727e-13	-1.784e-13	-1.827e-13	-1.861e-13	-1.887e-13	-1.908e-13	-1.926e-13	-1.941e-13	-1.950e-13	-1.949e-13	-1.934e-13	-1.900e-13	-1.847e-13	-1.776e-13	-1.691e-13	-1.598e-13	-1.503e-13	-1.413e-13	-1.331e-13	-1.257e-13	-1.191e-13	-1.127e-13	-1.061e-13	-9.900e-14	-9.098e-14	-8.183e-14	-7.095e-14	-5.697e-14	-3.716e-14	-6.966e-15	+4.063e-14	+1.159e-13	+2.334e-13	+4.130e-13	
-1.315e-13	-1.484e-13	-1.774e-13	-2.076e-13	-2.343e-13	-2.562e-13	-2.736e-13	-2.875e-13	-2.987e-13	-3.080e-13	-3.155e-13	-3.218e-13	-3.268e-13	-3.305e-13	-3.333e-13	-3.359e-13	-3.393e-13	-3.440e-13	-3.498e-13	-3.565e-13	-3.632e-13	-3.693e-13	-3.741e-13	-3.778e-13	-3.807e-13	-3.832e-13	-3.854e-13	-3.870e-13	-3.877e-13	-3.870e-13	-3.848e-13	-3.810e-13	-3.758e-13	-3.691e-13	-3.612e-13	-3.520e-13	-3.415e-13	-3.298e-13	-3.169e-13	-3.031e-13	-2.883e-13	-2.729e-13	-2.575e-13	-2.424e-13	-2.281e-13	-2.151e-13	-2.035e-13	-1.936e-13	-1.856e-13	-1.794e-13	-1.751e-13	-1.725e-13	-1.714e-13	-1.717e-13	-1.736e-13	-1.774e-13	-1.835e-13	-1.918e-13	-2.025e-13	-2.151e-13	-2.292e-13	-2.444e-13	-2.601e-13	-2.761e-13	-2.918e-13	-3.069e-13	-3.212e-13	-3.343e-13	-3.462e-13	-3.568e-13	-3.660e-13	-3.738e-13	-3.801e-13	-3.851e-13	-3.886e-13	-3.903e-13	-3.903e-13	-3.886e-13	-3.858e-13	-3.823e-13	-3.786e-13	-3.746e-13	-3.700e-13	-3.643e-13	-3.573e-13	-3.493e-13	-3.410e-13	-3.332e-13	-3.263e-13	-3.208e-13	-3.162e-13	-3.120e-13	-3.075e-13	-3.022e-13	-2.961e-13	-2.891e-13	-2.807e-13	-2.705e-13	-2.581e-13	-2.426e-13	-2.230e-13	-1.988e-13	-1.713e-13	-1.454e-13	
-2.222e-13	-2.266e-13	-2.350e-13	-2.456e-13	-2.564e-13	-2.656e-13	-2.729e-13	-2.788e-13	-2.835e-13	-2.868e-13	-2.882e-13	-2.877e-13	-2.862e-13	-2.845e-13	-2.830e-13	-2.815e-13	-2.795e-13	-2.767e-13	-2.729e-13	-2.680e-13	-2.624e-13	-2.569e-13	-2.524e-13	-2.493e-13	-2.477e-13	-2.468e-13	-2.455e-13	-2.429e-13	-2.383e-13	-2.323e-13	-2.256e-13	-2.189e-13	-2.122e-13	-2.050e-13	-1.963e-13	-1.858e-13	-1.735e-13	-1.598e-13	-1.452e-13	-1.303e-13	-1.158e-13	-1.019e-13	-8.913e-14	-7.777e-14	-6.815e-14	-6.035e-14	-5.418e-14	-4.936e-14	-4.565e-14	-4.288e-14	-4.102e-14	-4.018e-14	-4.038e-14	-4.158e-14	-4.357e-14	-4.615e-14	-4.928e-14	-5.322e-14	-5.846e-14	-6.549e-14	-7.465e-14	-8.603e-14	-9.940e-14	-1.142e-13	-1.296e-13	-1.450e-13	-1.600e-13	-1.739e-13	-1.863e-13	-1.968e-13	-2.054e-13	-2.121e-13	-2.175e-13	-2.221e-13	-2.265e-13	-2.310e-13	-2.354e-13	-2.388e-13	-2.405e-13	-2.404e-13	-2.391e-13	-2.377e-13	-2.371e-13	-2.378e-13	-2.396e-13	-2.421e-13	-2.443e-13	-2.456e-13	-2.462e-13	-2.459e-13	-2.453e-13	-2.450e-13	-2.456e-13	-2.467e-13	-2.477e-13	-2.479e-13	-2.473e-13	-2.461e-13	-2.447e-13	-2.425e-13	-2.385e-13	-2.328e-13	-2.268e-13	-2.227e-13	
+1.499e-13	+1.455e-13	+1.398e-13	+1.332e-13	+1.261e-13	+1.185e-13	+1.112e-13	+1.056e-13	+1.020e-13	+9.951e-14	+9.765e-14	+9.716e-14	+9.880e-14	+1.024e-13	+1.082e-13	+1.176e-13	+1.312e-13	+1.485e-13	+1.685e-13	+1.895e-13	+2.098e-13	+2.281e-13	+2.445e-13	+2.600e-13	+2.767e-13	+2.953e-13	+3.148e-13	+3.328e-13	+3.474e-13	+3.587e-13	+3.687e-13	+3.796e-13	+3.927e-13	+4.080e-13	+4.248e-13	+4.424e-13	+4.604e-13	+4.781e-13	+4.951e-13	+5.102e-13	+5.225e-13	+5.314e-13	+5.370e-13	+5.403e-13	+5.422e-13	+5.436e-13	+5.450e-13	+5.467e-13	+5.486e-13	+5.505e-13	+5.521e-13	+5.526e-13	+5.515e-13	+5.483e-13	+5.435e-13	+5.379e-13	+5.326e-13	+5.288e-13	+5.270e-13	+5.273e-13	+5.286e-13	+5.292e-13	+5.276e-13	+5.228e-13	+5.141e-13	+5.017e-13	+4.866e-13	+4.697e-13	+4.521e-13	+4.341e-13	+4.163e-13	+3.994e-13	+3.840e-13	+3.708e-13	+3.599e-13	+3.508e-13	+3.417e-13	+3.308e-13	+3.175e-13	+3.033e-13	+2.902e-13	+2.794e-13	+2.700e-13	+2.602e-13	+2.484e-13	+2.342e-13	+2.183e-13	+2.021e-13	+1.872e-13	+1.745e-13	+1.648e-13	+1.580e-13	+1.530e-13	+1.498e-13	+1.484e-13	+1.477e-13	+1.468e-13	+1.462e-13	+1.473e-13	+1.495e-13	+1.516e-13	+1.529e-13	+1.532e-13	+1.524e-13	
+4.198e-13	+4.166e-13	+4.105e-13	+4.016e-13	+3.893e-13	+3.736e-13	+3.554e-13	+3.359e-13	+3.158e-13	+2.963e-13	+2.787e-13	+2.635e-13	+2.519e-13	+2.463e-13	+2.480e-13	+2.554e-13	+2.672e-13	+2.841e-13	+3.056e-13	+3.302e-13	+3.577e-13	+3.891e-13	+4.253e-13	+4.668e-13	+5.117e-13	+5.558e-13	+5.955e-13	+6.306e-13	+6.629e-13	+6.954e-13	+7.295e-13	+7.643e-13	+7.986e-13	+8.322e-13	+8.650e-13	+8.960e-13	+9.241e-13	+9.473e-13	+9.646e-13	+9.769e-13	+9.862e-13	+9.948e-13	+1.005e-12	+1.018e-12	+1.033e-12	+1.051e-12	+1.067e-12	+1.080e-12	+1.088e-12	+1.090e-12	+1.087e-12	+1.084e-12	+1.082e-12	+1.084e-12	+1.088e-12	+1.093e-12	+1.094e-12	+1.089e-12	+1.078e-12	+1.063e-12	+1.047e-12	+1.033e-12	+1.021e-12	+1.012e-12	+1.004e-12	+9.940e-13	+9.799e-13	+9.601e-13	+9.343e-13	+9.039e-13	+8.710e-13	+8.366e-13	+8.018e-13	+7.661e-13	+7.304e-13	+6.968e-13	+6.674e-13	+6.414e-13	+6.153e-13	+5.855e-13	+5.503e-13	+5.121e-13	+4.746e-13	+4.397e-13	+4.077e-13	+3.785e-13	+3.516e-13	+3.274e-13	+3.080e-13	+2.937e-13	+2.841e-13	+2.803e-13	+2.832e-13	+2.912e-13	+3.019e-13	+3.147e-13	+3.301e-13	+3.475e-13	+3.659e-13	+3.835e-13	+3.985e-13	+4.093e-13	+4.161e-13	+4.195e-13	
+1.960e-13	+1.952e-13	+1.875e-13	+1.727e-13	+1.519e-13	+1.273e-13	+9.958e-14	+6.907e-14	+3.739e-14	+7.409e-15	-2.032e-14	-4.549e-14	-6.580e-14	-7.848e-14	-8.413e-14	-8.411e-14	-7.945e-14	-7.195e-14	-6.295e-14	-5.062e-14	-3.222e-14	-6.126e-15	+2.766e-14	+6.472e-14	+9.952e-14	+1.320e-13	+1.673e-13	+2.089e-13	+2.574e-13	+3.086e-13	+3.569e-13	+4.010e-13	+4.429e-13	+4.813e-13	+5.125e-13	+5.351e-13	+5.497e-13	+5.592e-13	+5.674e-13	+5.756e-13	+5.845e-13	+5.957e-13	+6.096e-13	+6.258e-13	+6.443e-13	+6.631e-13	+6.828e-13	+7.047e-13	+7.291e-13	+7.564e-13	+7.832e-13	+8.052e-13	+8.190e-13	+8.216e-13	+8.151e-13	+8.021e-13	+7.861e-13	+7.698e-13	+7.513e-13	+7.302e-13	+7.054e-13	+6.780e-13	+6.517e-13	+6.277e-13	+6.071e-13	+5.896e-13	+5.735e-13	+5.586e-13	+5.442e-13	+5.275e-13	+5.058e-13	+4.781e-13	+4.455e-13	+4.115e-13	+3.761e-13	+3.346e-13	+2.858e-13	+2.347e-13	+1.875e-13	+1.462e-13	+1.088e-13	+7.036e-14	+3.026e-14	-6.234e-15	-3.444e-14	-5.402e-14	-6.663e-14	-7.538e-14	-8.249e-14	-8.693e-14	-8.731e-14	-8.296e-14	-7.235e-14	-5.420e-14	-3.040e-14	-3.228e-15	+2.628e-14	+5.667e-14	+8.530e-14	+1.118e-13	+1.370e-13	+1.602e-13	+1.787e-13	+1.907e-13	
+6.559e-14	+6.330e-14	+6.036e-14	+5.632e-14	+5.130e-14	+4.427e-14	+3.356e-14	+1.795e-14	-1.935e-15	-2.534e-14	-5.101e-14	-7.645e-14	-1.000e-13	-1.218e-13	-1.399e-13	-1.513e-13	-1.568e-13	-1.596e-13	-1.600e-13	-1.547e-13	-1.415e-13	-1.227e-13	-1.035e-13	-8.567e-14	-6.335e-14	-2.983e-14	+1.750e-14	+7.805e-14	+1.466e-13	+2.180e-13	+2.934e-13	+3.707e-13	+4.395e-13	+4.943e-13	+5.375e-13	+5.718e-13	+5.995e-13	+6.212e-13	+6.374e-13	+6.522e-13	+6.708e-13	+6.900e-13	+7.041e-13	+7.067e-13	+6.921e-13	+6.635e-13	+6.273e-13	+5.908e-13	+5.607e-13	+5.387e-13	+5.247e-13	+5.172e-13	+5.140e-13	+5.148e-13	+5.193e-13	+5.293e-13	+5.470e-13	+5.741e-13	+6.111e-13	+6.521e-13	+6.885e-13	+7.111e-13	+7.144e-13	+7.034e-13	+6.853e-13	+6.673e-13	+6.536e-13	+6.401e-13	+6.232e-13	+6.028e-13	+5.776e-13	+5.442e-13	+4.980e-13	+4.355e-13	+3.613e-13	+2.853e-13	+2.081e-13	+1.273e-13	+4.798e-14	-2.199e-14	-7.821e-14	-1.196e-13	-1.505e-13	-1.763e-13	-1.964e-13	-2.078e-13	-2.106e-13	-2.080e-13	-2.049e-13	-2.020e-13	-1.953e-13	-1.817e-13	-1.616e-13	-1.348e-13	-1.009e-13	-6.358e-14	-2.830e-14	+1.363e-15	+2.440e-14	+4.087e-14	+5.251e-14	+6.064e-14	+6.552e-14	+6.675e-14	
-1.035e-13	-1.051e-13	-1.045e-13	-1.001e-13	-9.322e-14	-8.481e-14	-7.826e-14	-7.565e-14	-8.083e-14	-9.354e-14	-1.099e-13	-1.247e-13	-1.387e-13	-1.538e-13	-1.686e-13	-1.817e-13	-1.922e-13	-1.962e-13	-1.849e-13	-1.578e-13	-1.199e-13	-7.752e-14	-3.073e-14	+2.015e-14	+7.568e-14	+1.367e-13	+1.996e-13	+2.571e-13	+3.089e-13	+3.650e-13	+4.224e-13	+4.729e-13	+5.213e-13	+5.764e-13	+6.368e-13	+6.974e-13	+7.534e-13	+8.040e-13	+8.565e-13	+9.073e-13	+9.403e-13	+9.458e-13	+9.238e-13	+8.858e-13	+8.489e-13	+8.230e-13	+8.049e-13	+7.843e-13	+7.508e-13	+7.014e-13	+6.465e-13	+6.016e-13	+5.813e-13	+5.935e-13	+6.313e-13	+6.807e-13	+7.252e-13	+7.540e-13	+7.707e-13	+7.875e-13	+8.161e-13	+8.602e-13	+9.094e-13	+9.457e-13	+9.571e-13	+9.425e-13	+9.102e-13	+8.738e-13	+8.349e-13	+7.849e-13	+7.243e-13	+6.585e-13	+5.938e-13	+5.322e-13	+4.664e-13	+3.948e-13	+3.290e-13	+2.723e-13	+2.123e-13	+1.456e-13	+7.809e-14	+1.419e-14	-4.521e-14	-1.004e-13	-1.519e-13	-2.006e-13	-2.401e-13	-2.642e-13	-2.722e-13	-2.709e-13	-2.623e-13	-2.465e-13	-2.254e-13	-2.018e-13	-1.751e-13	-1.448e-13	-1.153e-13	-9.087e-14	-7.499e-14	-6.861e-14	-7.244e-14	-8.170e-14	-9.193e-14	-9.896e-14	
-3.040e-13	-3.026e-13	-2.993e-13	-2.965e-13	-2.920e-13	-2.895e-13	-2.846e-13	-2.785e-13	-2.685e-13	-2.566e-13	-2.371e-13	-2.116e-13	-1.817e-13	-1.546e-13	-1.336e-13	-1.225e-13	-1.161e-13	-1.055e-13	-8.681e-14	-5.958e-14	-2.379e-14	+2.344e-14	+7.979e-14	+1.527e-13	+2.417e-13	+3.351e-13	+4.166e-13	+4.893e-13	+5.581e-13	+6.126e-13	+6.486e-13	+6.748e-13	+6.981e-13	+7.125e-13	+7.192e-13	+7.248e-13	+7.426e-13	+7.802e-13	+8.189e-13	+8.361e-13	+8.304e-13	+8.165e-13	+8.060e-13	+8.028e-13	+7.987e-13	+7.811e-13	+7.513e-13	+7.187e-13	+6.986e-13	+7.031e-13	+7.268e-13	+7.552e-13	+7.711e-13	+7.646e-13	+7.444e-13	+7.267e-13	+7.259e-13	+7.467e-13	+7.753e-13	+7.961e-13	+8.020e-13	+7.957e-13	+7.930e-13	+8.030e-13	+8.212e-13	+8.361e-13	+8.324e-13	+8.089e-13	+7.827e-13	+7.682e-13	+7.565e-13	+7.369e-13	+7.069e-13	+6.682e-13	+6.288e-13	+5.837e-13	+5.268e-13	+4.640e-13	+4.050e-13	+3.406e-13	+2.623e-13	+1.818e-13	+1.081e-13	+4.113e-14	-2.441e-14	-8.163e-14	-1.284e-13	-1.606e-13	-1.761e-13	-1.780e-13	-1.765e-13	-1.807e-13	-1.921e-13	-2.123e-13	-2.356e-13	-2.580e-13	-2.727e-13	-2.824e-13	-2.862e-13	-2.900e-13	-2.939e-13	-3.008e-13	-3.048e-13	-3.064e-13	
-8.168e-13	-8.126e-13	-8.050e-13	-7.930e-13	-7.796e-13	-7.628e-13	-7.415e-13	-7.073e-13	-6.582e-13	-5.905e-13	-5.118e-13	-4.249e-13	-3.377e-13	-2.493e-13	-1.678e-13	-9.175e-14	-2.169e-14	+4.771e-14	+1.089e-13	+1.587e-13	+1.966e-13	+2.318e-13	+2.773e-13	+3.348e-13	+3.957e-13	+4.520e-13	+5.155e-13	+5.850e-13	+6.515e-13	+7.097e-13	+7.661e-13	+8.205e-13	+8.645e-13	+8.968e-13	+9.207e-13	+9.459e-13	+9.673e-13	+9.625e-13	+9.183e-13	+8.583e-13	+8.148e-13	+7.988e-13	+8.094e-13	+8.294e-13	+8.431e-13	+8.479e-13	+8.449e-13	+8.420e-13	+8.417e-13	+8.419e-13	+8.424e-13	+8.425e-13	+8.436e-13	+8.475e-13	+8.522e-13	+8.563e-13	+8.611e-13	+8.661e-13	+8.716e-13	+8.723e-13	+8.598e-13	+8.348e-13	+8.037e-13	+7.850e-13	+7.962e-13	+8.375e-13	+8.978e-13	+9.443e-13	+9.514e-13	+9.298e-13	+9.016e-13	+8.739e-13	+8.394e-13	+7.969e-13	+7.477e-13	+6.983e-13	+6.461e-13	+5.846e-13	+5.209e-13	+4.649e-13	+4.163e-13	+3.596e-13	+3.003e-13	+2.475e-13	+2.031e-13	+1.581e-13	+1.067e-13	+5.122e-14	-4.366e-15	-5.467e-14	-1.095e-13	-1.732e-13	-2.510e-13	-3.358e-13	-4.278e-13	-5.179e-13	-6.019e-13	-6.709e-13	-7.252e-13	-7.618e-13	-7.863e-13	-8.012e-13	-8.116e-13	-8.160e-13	
