-1.257e-08	-2.122e-08	-2.674e-08	-3.033e-08	-3.243e-08	-3.328e-08	-3.300e-08	-3.267e-08	-3.146e-08	-2.902e-08	-2.629e-08	-2.362e-08	-2.152e-08	-1.833e-08	-1.573e-08	-1.370e-08	-1.097e-08	-8.815e-09	-6.484e-09	-4.556e-09	-2.985e-09	-1.291e-09	+1.301e-09	+3.676e-09	+4.465e-09	+6.258e-09	+8.309e-09	+1.115e-08	+1.391e-08	+1.792e-08	+2.292e-08	+2.760e-08	+3.381e-08	+3.966e-08	+4.474e-08	+5.016e-08	+5.429e-08	+5.828e-08	+6.188e-08	+6.544e-08	+6.898e-08	+7.155e-08	+7.514e-08	+7.856e-08	+8.171e-08	+8.535e-08	+8.758e-08	+8.954e-08	+9.093e-08	+9.235e-08	+9.340e-08	+9.431e-08	+9.558e-08	+9.635e-08	+9.724e-08	+9.822e-08	+9.890e-08	+9.974e-08	+9.972e-08	+9.937e-08	+9.765e-08	+9.647e-08	+9.481e-08	+9.296e-08	+9.210e-08	+9.027e-08	+8.769e-08	+8.488e-08	+8.176e-08	+7.817e-08	+7.313e-08	+6.812e-08	+6.236e-08	+5.594e-08	+5.087e-08	+4.556e-08	+4.098e-08	+3.761e-08	+3.428e-08	+3.097e-08	+2.829e-08	+2.583e-08	+2.203e-08	+1.854e-08	+1.554e-08	+1.238e-08	+8.637e-09	+4.487e-09	+2.424e-10	-4.441e-09	-8.584e-09	-1.384e-08	-1.962e-08	-2.472e-08	-3.079e-08	-3.748e-08	-4.486e-08	-5.223e-08	-6.013e-08	-6.935e-08	-7.990e-08	-9.238e-08	-1.072e-07	-1.252e-07	
-8.937e-08	-8.584e-08	-8.333e-08	-8.232e-08	-8.031e-08	-7.886e-08	-7.679e-08	-7.575e-08	-7.378e-08	-7.028e-08	-6.756e-08	-6.467e-08	-6.187e-08	-5.907e-08	-5.550e-08	-5.343e-08	-5.152e-08	-4.853e-08	-4.699e-08	-4.488e-08	-4.347e-08	-4.195e-08	-4.006e-08	-3.848e-08	-3.795e-08	-3.667e-08	-3.542e-08	-3.341e-08	-3.092e-08	-2.754e-08	-2.280e-08	-1.741e-08	-1.231e-08	-6.117e-09	-6.103e-10	+4.245e-09	+8.404e-09	+1.174e-08	+1.559e-08	+1.910e-08	+2.145e-08	+2.403e-08	+2.717e-08	+3.105e-08	+3.470e-08	+3.771e-08	+4.057e-08	+4.248e-08	+4.414e-08	+4.543e-08	+4.655e-08	+4.792e-08	+4.906e-08	+4.943e-08	+5.005e-08	+5.090e-08	+5.183e-08	+5.255e-08	+5.255e-08	+5.137e-08	+4.993e-08	+4.808e-08	+4.611e-08	+4.492e-08	+4.369e-08	+4.250e-08	+4.034e-08	+3.760e-08	+3.498e-08	+3.094e-08	+2.622e-08	+2.109e-08	+1.505e-08	+9.615e-09	+3.851e-09	-1.256e-09	-5.106e-09	-8.345e-09	-1.131e-08	-1.330e-08	-1.559e-08	-1.756e-08	-2.050e-08	-2.339e-08	-2.642e-08	-2.941e-08	-3.301e-08	-3.611e-08	-4.057e-08	-4.463e-08	-4.838e-08	-5.347e-08	-5.854e-08	-6.328e-08	-6.815e-08	-7.335e-08	-7.943e-08	-8.438e-08	-8.807e-08	-9.226e-08	-9.528e-08	-9.765e-08	-9.757e-08	-9.512e-08	
-1.273e-07	-1.269e-07	-1.261e-07	-1.252e-07	-1.230e-07	-1.216e-07	-1.201e-07	-1.187e-07	-1.165e-07	-1.137e-07	-1.097e-07	-1.066e-07	-1.040e-07	-1.009e-07	-9.773e-08	-9.565e-08	-9.349e-08	-9.075e-08	-8.830e-08	-8.663e-08	-8.601e-08	-8.414e-08	-8.284e-08	-8.237e-08	-8.168e-08	-8.189e-08	-8.073e-08	-7.905e-08	-7.648e-08	-7.348e-08	-6.913e-08	-6.409e-08	-5.932e-08	-5.407e-08	-4.904e-08	-4.397e-08	-3.941e-08	-3.649e-08	-3.333e-08	-3.014e-08	-2.777e-08	-2.557e-08	-2.299e-08	-1.914e-08	-1.503e-08	-1.212e-08	-9.793e-09	-7.782e-09	-4.975e-09	-4.243e-09	-2.616e-09	-1.495e-09	-8.628e-10	+2.520e-10	+7.534e-10	+9.950e-10	+2.434e-09	+1.880e-09	+2.003e-09	+1.183e-09	-1.485e-10	-2.739e-09	-4.458e-09	-5.514e-09	-6.641e-09	-8.079e-09	-1.006e-08	-1.212e-08	-1.464e-08	-1.861e-08	-2.347e-08	-2.840e-08	-3.324e-08	-3.840e-08	-4.417e-08	-4.883e-08	-5.199e-08	-5.542e-08	-5.808e-08	-5.978e-08	-6.076e-08	-6.223e-08	-6.424e-08	-6.691e-08	-6.997e-08	-7.215e-08	-7.519e-08	-7.892e-08	-8.275e-08	-8.634e-08	-9.001e-08	-9.399e-08	-9.846e-08	-1.025e-07	-1.065e-07	-1.116e-07	-1.164e-07	-1.202e-07	-1.224e-07	-1.247e-07	-1.267e-07	-1.288e-07	-1.290e-07	-1.284e-07	
-1.643e-07	-1.640e-07	-1.641e-07	-1.640e-07	-1.628e-07	-1.608e-07	-1.602e-07	-1.593e-07	-1.575e-07	-1.551e-07	-1.509e-07	-1.484e-07	-1.452e-07	-1.417e-07	-1.396e-07	-1.376e-07	-1.342e-07	-1.322e-07	-1.294e-07	-1.279e-07	-1.272e-07	-1.261e-07	-1.251e-07	-1.244e-07	-1.240e-07	-1.245e-07	-1.240e-07	-1.224e-07	-1.197e-07	-1.167e-07	-1.137e-07	-1.090e-07	-1.048e-07	-1.001e-07	-9.488e-08	-9.064e-08	-8.641e-08	-8.290e-08	-8.038e-08	-7.794e-08	-7.537e-08	-7.401e-08	-7.128e-08	-6.758e-08	-6.385e-08	-6.051e-08	-5.814e-08	-5.576e-08	-5.299e-08	-5.213e-08	-5.066e-08	-4.896e-08	-4.748e-08	-4.723e-08	-4.754e-08	-4.717e-08	-4.587e-08	-4.639e-08	-4.673e-08	-4.750e-08	-4.935e-08	-5.169e-08	-5.370e-08	-5.525e-08	-5.543e-08	-5.710e-08	-5.882e-08	-6.057e-08	-6.335e-08	-6.699e-08	-7.061e-08	-7.567e-08	-8.047e-08	-8.460e-08	-9.045e-08	-9.413e-08	-9.704e-08	-1.003e-07	-1.029e-07	-1.040e-07	-1.046e-07	-1.060e-07	-1.077e-07	-1.102e-07	-1.124e-07	-1.146e-07	-1.167e-07	-1.210e-07	-1.240e-07	-1.276e-07	-1.312e-07	-1.343e-07	-1.385e-07	-1.425e-07	-1.457e-07	-1.504e-07	-1.542e-07	-1.569e-07	-1.590e-07	-1.606e-07	-1.628e-07	-1.645e-07	-1.644e-07	-1.640e-07	
-1.982e-07	-1.990e-07	-2.000e-07	-1.983e-07	-1.974e-07	-1.973e-07	-1.971e-07	-1.963e-07	-1.951e-07	-1.928e-07	-1.898e-07	-1.878e-07	-1.835e-07	-1.802e-07	-1.789e-07	-1.765e-07	-1.733e-07	-1.708e-07	-1.682e-07	-1.677e-07	-1.654e-07	-1.649e-07	-1.651e-07	-1.637e-07	-1.641e-07	-1.640e-07	-1.634e-07	-1.622e-07	-1.595e-07	-1.568e-07	-1.543e-07	-1.512e-07	-1.464e-07	-1.419e-07	-1.371e-07	-1.331e-07	-1.302e-07	-1.266e-07	-1.240e-07	-1.216e-07	-1.202e-07	-1.184e-07	-1.158e-07	-1.129e-07	-1.094e-07	-1.066e-07	-1.028e-07	-9.981e-08	-9.847e-08	-9.641e-08	-9.430e-08	-9.290e-08	-9.054e-08	-9.132e-08	-9.132e-08	-9.147e-08	-9.123e-08	-9.076e-08	-9.188e-08	-9.420e-08	-9.547e-08	-9.728e-08	-9.936e-08	-1.005e-07	-1.013e-07	-1.024e-07	-1.040e-07	-1.057e-07	-1.088e-07	-1.110e-07	-1.143e-07	-1.192e-07	-1.238e-07	-1.286e-07	-1.326e-07	-1.358e-07	-1.389e-07	-1.420e-07	-1.436e-07	-1.450e-07	-1.464e-07	-1.473e-07	-1.491e-07	-1.507e-07	-1.519e-07	-1.550e-07	-1.565e-07	-1.602e-07	-1.635e-07	-1.673e-07	-1.708e-07	-1.729e-07	-1.766e-07	-1.812e-07	-1.839e-07	-1.877e-07	-1.906e-07	-1.926e-07	-1.941e-07	-1.956e-07	-1.963e-07	-1.977e-07	-1.992e-07	-1.985e-07	
-2.293e-07	-2.295e-07	-2.308e-07	-2.294e-07	-2.290e-07	-2.287e-07	-2.290e-07	-2.293e-07	-2.285e-07	-2.272e-07	-2.251e-07	-2.217e-07	-2.187e-07	-2.166e-07	-2.151e-07	-2.124e-07	-2.093e-07	-2.071e-07	-2.048e-07	-2.031e-07	-2.004e-07	-2.008e-07	-2.000e-07	-1.993e-07	-2.001e-07	-1.994e-07	-1.984e-07	-1.970e-07	-1.949e-07	-1.931e-07	-1.904e-07	-1.882e-07	-1.842e-07	-1.799e-07	-1.754e-07	-1.726e-07	-1.693e-07	-1.659e-07	-1.639e-07	-1.629e-07	-1.613e-07	-1.587e-07	-1.570e-07	-1.540e-07	-1.503e-07	-1.476e-07	-1.433e-07	-1.411e-07	-1.395e-07	-1.367e-07	-1.340e-07	-1.322e-07	-1.312e-07	-1.307e-07	-1.308e-07	-1.317e-07	-1.324e-07	-1.324e-07	-1.332e-07	-1.359e-07	-1.372e-07	-1.397e-07	-1.415e-07	-1.416e-07	-1.436e-07	-1.449e-07	-1.452e-07	-1.466e-07	-1.493e-07	-1.521e-07	-1.549e-07	-1.590e-07	-1.627e-07	-1.674e-07	-1.705e-07	-1.732e-07	-1.761e-07	-1.786e-07	-1.805e-07	-1.829e-07	-1.843e-07	-1.844e-07	-1.855e-07	-1.874e-07	-1.884e-07	-1.919e-07	-1.943e-07	-1.971e-07	-2.001e-07	-2.037e-07	-2.073e-07	-2.097e-07	-2.121e-07	-2.152e-07	-2.193e-07	-2.224e-07	-2.240e-07	-2.257e-07	-2.263e-07	-2.265e-07	-2.270e-07	-2.274e-07	-2.292e-07	-2.290e-07	
-2.574e-07	-2.564e-07	-2.569e-07	-2.570e-07	-2.567e-07	-2.569e-07	-2.582e-07	-2.582e-07	-2.569e-07	-2.557e-07	-2.555e-07	-2.530e-07	-2.500e-07	-2.478e-07	-2.463e-07	-2.444e-07	-2.418e-07	-2.389e-07	-2.374e-07	-2.351e-07	-2.330e-07	-2.329e-07	-2.329e-07	-2.324e-07	-2.307e-07	-2.299e-07	-2.309e-07	-2.299e-07	-2.276e-07	-2.265e-07	-2.240e-07	-2.203e-07	-2.174e-07	-2.143e-07	-2.109e-07	-2.074e-07	-2.046e-07	-2.025e-07	-2.001e-07	-1.991e-07	-1.972e-07	-1.948e-07	-1.934e-07	-1.911e-07	-1.876e-07	-1.842e-07	-1.806e-07	-1.772e-07	-1.746e-07	-1.718e-07	-1.701e-07	-1.674e-07	-1.668e-07	-1.663e-07	-1.668e-07	-1.675e-07	-1.687e-07	-1.694e-07	-1.705e-07	-1.725e-07	-1.754e-07	-1.784e-07	-1.792e-07	-1.797e-07	-1.810e-07	-1.815e-07	-1.821e-07	-1.846e-07	-1.857e-07	-1.888e-07	-1.924e-07	-1.950e-07	-1.981e-07	-2.017e-07	-2.052e-07	-2.081e-07	-2.099e-07	-2.129e-07	-2.152e-07	-2.153e-07	-2.161e-07	-2.183e-07	-2.203e-07	-2.213e-07	-2.217e-07	-2.251e-07	-2.281e-07	-2.300e-07	-2.340e-07	-2.367e-07	-2.392e-07	-2.416e-07	-2.440e-07	-2.473e-07	-2.501e-07	-2.508e-07	-2.530e-07	-2.555e-07	-2.560e-07	-2.547e-07	-2.551e-07	-2.557e-07	-2.560e-07	-2.559e-07	
-2.809e-07	-2.805e-07	-2.803e-07	-2.803e-07	-2.802e-07	-2.821e-07	-2.838e-07	-2.832e-07	-2.823e-07	-2.816e-07	-2.821e-07	-2.811e-07	-2.793e-07	-2.767e-07	-2.745e-07	-2.726e-07	-2.713e-07	-2.683e-07	-2.648e-07	-2.631e-07	-2.634e-07	-2.614e-07	-2.606e-07	-2.608e-07	-2.587e-07	-2.576e-07	-2.579e-07	-2.572e-07	-2.570e-07	-2.566e-07	-2.554e-07	-2.515e-07	-2.476e-07	-2.446e-07	-2.423e-07	-2.390e-07	-2.373e-07	-2.361e-07	-2.334e-07	-2.314e-07	-2.307e-07	-2.290e-07	-2.265e-07	-2.241e-07	-2.215e-07	-2.182e-07	-2.140e-07	-2.113e-07	-2.096e-07	-2.049e-07	-2.030e-07	-2.008e-07	-2.002e-07	-1.998e-07	-2.008e-07	-2.010e-07	-2.028e-07	-2.035e-07	-2.054e-07	-2.079e-07	-2.097e-07	-2.111e-07	-2.125e-07	-2.147e-07	-2.158e-07	-2.159e-07	-2.176e-07	-2.202e-07	-2.207e-07	-2.224e-07	-2.258e-07	-2.276e-07	-2.301e-07	-2.341e-07	-2.381e-07	-2.397e-07	-2.405e-07	-2.418e-07	-2.437e-07	-2.443e-07	-2.457e-07	-2.483e-07	-2.499e-07	-2.516e-07	-2.544e-07	-2.550e-07	-2.569e-07	-2.610e-07	-2.648e-07	-2.668e-07	-2.695e-07	-2.714e-07	-2.738e-07	-2.762e-07	-2.775e-07	-2.775e-07	-2.790e-07	-2.808e-07	-2.818e-07	-2.803e-07	-2.787e-07	-2.795e-07	-2.797e-07	-2.797e-07	
-2.983e-07	-2.996e-07	-3.003e-07	-3.016e-07	-3.023e-07	-3.031e-07	-3.032e-07	-3.042e-07	-3.049e-07	-3.048e-07	-3.053e-07	-3.033e-07	-3.022e-07	-3.008e-07	-2.987e-07	-2.954e-07	-2.934e-07	-2.929e-07	-2.900e-07	-2.871e-07	-2.878e-07	-2.869e-07	-2.859e-07	-2.853e-07	-2.846e-07	-2.854e-07	-2.841e-07	-2.827e-07	-2.831e-07	-2.808e-07	-2.795e-07	-2.773e-07	-2.757e-07	-2.735e-07	-2.704e-07	-2.676e-07	-2.652e-07	-2.636e-07	-2.634e-07	-2.625e-07	-2.614e-07	-2.591e-07	-2.566e-07	-2.541e-07	-2.513e-07	-2.483e-07	-2.435e-07	-2.402e-07	-2.371e-07	-2.326e-07	-2.313e-07	-2.297e-07	-2.295e-07	-2.282e-07	-2.283e-07	-2.287e-07	-2.318e-07	-2.337e-07	-2.354e-07	-2.384e-07	-2.402e-07	-2.420e-07	-2.434e-07	-2.455e-07	-2.477e-07	-2.484e-07	-2.493e-07	-2.492e-07	-2.504e-07	-2.521e-07	-2.548e-07	-2.582e-07	-2.603e-07	-2.621e-07	-2.643e-07	-2.661e-07	-2.691e-07	-2.699e-07	-2.720e-07	-2.736e-07	-2.735e-07	-2.753e-07	-2.772e-07	-2.784e-07	-2.795e-07	-2.793e-07	-2.834e-07	-2.871e-07	-2.879e-07	-2.913e-07	-2.946e-07	-2.959e-07	-2.975e-07	-2.995e-07	-3.020e-07	-3.015e-07	-3.023e-07	-3.026e-07	-3.020e-07	-3.023e-07	-3.018e-07	-3.010e-07	-2.993e-07	-2.988e-07	
-3.195e-07	-3.212e-07	-3.219e-07	-3.228e-07	-3.236e-07	-3.241e-07	-3.251e-07	-3.259e-07	-3.262e-07	-3.266e-07	-3.289e-07	-3.274e-07	-3.259e-07	-3.240e-07	-3.219e-07	-3.195e-07	-3.164e-07	-3.158e-07	-3.138e-07	-3.115e-07	-3.106e-07	-3.102e-07	-3.100e-07	-3.085e-07	-3.065e-07	-3.072e-07	-3.066e-07	-3.076e-07	-3.090e-07	-3.067e-07	-3.066e-07	-3.045e-07	-3.020e-07	-3.007e-07	-2.989e-07	-2.972e-07	-2.944e-07	-2.919e-07	-2.918e-07	-2.914e-07	-2.902e-07	-2.873e-07	-2.849e-07	-2.835e-07	-2.806e-07	-2.773e-07	-2.728e-07	-2.692e-07	-2.653e-07	-2.618e-07	-2.599e-07	-2.576e-07	-2.574e-07	-2.563e-07	-2.567e-07	-2.578e-07	-2.609e-07	-2.634e-07	-2.647e-07	-2.682e-07	-2.702e-07	-2.716e-07	-2.725e-07	-2.750e-07	-2.778e-07	-2.789e-07	-2.798e-07	-2.789e-07	-2.809e-07	-2.834e-07	-2.850e-07	-2.873e-07	-2.891e-07	-2.916e-07	-2.937e-07	-2.943e-07	-2.973e-07	-2.971e-07	-2.967e-07	-2.968e-07	-2.967e-07	-3.000e-07	-3.026e-07	-3.033e-07	-3.038e-07	-3.046e-07	-3.085e-07	-3.113e-07	-3.126e-07	-3.167e-07	-3.186e-07	-3.207e-07	-3.227e-07	-3.242e-07	-3.266e-07	-3.248e-07	-3.251e-07	-3.254e-07	-3.247e-07	-3.240e-07	-3.232e-07	-3.217e-07	-3.210e-07	-3.217e-07	
