+1.525e-12	+2.541e-12	+3.202e-12	+3.626e-12	+3.895e-12	+4.070e-12	+4.188e-12	+4.270e-12	+4.327e-12	+4.364e-12	+4.387e-12	+4.403e-12	+4.416e-12	+4.431e-12	+4.446e-12	+4.455e-12	+4.451e-12	+4.428e-12	+4.384e-12	+4.322e-12	+4.247e-12	+4.168e-12	+4.091e-12	+4.020e-12	+3.958e-12	+3.906e-12	+3.862e-12	+3.825e-12	+3.795e-12	+3.772e-12	+3.756e-12	+3.745e-12	+3.738e-12	+3.733e-12	+3.726e-12	+3.717e-12	+3.704e-12	+3.687e-12	+3.666e-12	+3.644e-12	+3.621e-12	+3.598e-12	+3.577e-12	+3.559e-12	+3.544e-12	+3.532e-12	+3.524e-12	+3.518e-12	+3.514e-12	+3.510e-12	+3.507e-12	+3.503e-12	+3.500e-12	+3.495e-12	+3.491e-12	+3.487e-12	+3.483e-12	+3.479e-12	+3.476e-12	+3.475e-12	+3.476e-12	+3.479e-12	+3.483e-12	+3.489e-12	+3.495e-12	+3.501e-12	+3.507e-12	+3.514e-12	+3.521e-12	+3.528e-12	+3.535e-12	+3.543e-12	+3.551e-12	+3.560e-12	+3.569e-12	+3.581e-12	+3.597e-12	+3.617e-12	+3.641e-12	+3.670e-12	+3.703e-12	+3.740e-12	+3.781e-12	+3.826e-12	+3.874e-12	+3.925e-12	+3.977e-12	+4.029e-12	+4.078e-12	+4.121e-12	+4.158e-12	+4.187e-12	+4.209e-12	+4.225e-12	+4.237e-12	+4.246e-12	+4.251e-12	+4.254e-12	+4.254e-12	+4.252e-12	+4.250e-12	+4.250e-12	+4.258e-12	+4.282e-12	
+8.665e-12	+8.654e-12	+8.711e-12	+8.787e-12	+8.860e-12	+8.922e-12	+8.973e-12	+9.010e-12	+9.034e-12	+9.046e-12	+9.049e-12	+9.047e-12	+9.047e-12	+9.050e-12	+9.054e-12	+9.052e-12	+9.038e-12	+9.008e-12	+8.960e-12	+8.899e-12	+8.832e-12	+8.765e-12	+8.705e-12	+8.653e-12	+8.611e-12	+8.579e-12	+8.553e-12	+8.532e-12	+8.516e-12	+8.504e-12	+8.495e-12	+8.490e-12	+8.485e-12	+8.480e-12	+8.472e-12	+8.462e-12	+8.448e-12	+8.434e-12	+8.419e-12	+8.407e-12	+8.397e-12	+8.391e-12	+8.389e-12	+8.390e-12	+8.394e-12	+8.399e-12	+8.406e-12	+8.412e-12	+8.418e-12	+8.422e-12	+8.425e-12	+8.425e-12	+8.422e-12	+8.417e-12	+8.409e-12	+8.399e-12	+8.388e-12	+8.375e-12	+8.361e-12	+8.346e-12	+8.330e-12	+8.315e-12	+8.300e-12	+8.287e-12	+8.276e-12	+8.267e-12	+8.262e-12	+8.260e-12	+8.261e-12	+8.265e-12	+8.272e-12	+8.280e-12	+8.289e-12	+8.297e-12	+8.305e-12	+8.311e-12	+8.318e-12	+8.326e-12	+8.337e-12	+8.350e-12	+8.367e-12	+8.388e-12	+8.414e-12	+8.446e-12	+8.483e-12	+8.526e-12	+8.573e-12	+8.624e-12	+8.676e-12	+8.728e-12	+8.777e-12	+8.823e-12	+8.866e-12	+8.904e-12	+8.939e-12	+8.970e-12	+8.997e-12	+9.018e-12	+9.032e-12	+9.036e-12	+9.027e-12	+9.000e-12	+8.943e-12	+8.841e-12	
+1.291e-11	+1.291e-11	+1.291e-11	+1.292e-11	+1.293e-11	+1.294e-11	+1.294e-11	+1.294e-11	+1.294e-11	+1.293e-11	+1.292e-11	+1.291e-11	+1.290e-11	+1.290e-11	+1.289e-11	+1.287e-11	+1.285e-11	+1.281e-11	+1.276e-11	+1.270e-11	+1.265e-11	+1.259e-11	+1.255e-11	+1.251e-11	+1.248e-11	+1.246e-11	+1.244e-11	+1.242e-11	+1.241e-11	+1.240e-11	+1.240e-11	+1.239e-11	+1.238e-11	+1.238e-11	+1.237e-11	+1.235e-11	+1.233e-11	+1.231e-11	+1.229e-11	+1.227e-11	+1.225e-11	+1.224e-11	+1.223e-11	+1.223e-11	+1.223e-11	+1.223e-11	+1.223e-11	+1.223e-11	+1.223e-11	+1.223e-11	+1.224e-11	+1.223e-11	+1.223e-11	+1.223e-11	+1.222e-11	+1.221e-11	+1.220e-11	+1.220e-11	+1.219e-11	+1.218e-11	+1.217e-11	+1.216e-11	+1.215e-11	+1.215e-11	+1.214e-11	+1.214e-11	+1.214e-11	+1.215e-11	+1.215e-11	+1.216e-11	+1.217e-11	+1.218e-11	+1.219e-11	+1.220e-11	+1.221e-11	+1.222e-11	+1.222e-11	+1.223e-11	+1.224e-11	+1.225e-11	+1.226e-11	+1.227e-11	+1.229e-11	+1.232e-11	+1.235e-11	+1.238e-11	+1.242e-11	+1.247e-11	+1.252e-11	+1.257e-11	+1.263e-11	+1.268e-11	+1.273e-11	+1.278e-11	+1.282e-11	+1.286e-11	+1.289e-11	+1.292e-11	+1.294e-11	+1.296e-11	+1.297e-11	+1.296e-11	+1.295e-11	+1.293e-11	
+1.651e-11	+1.651e-11	+1.651e-11	+1.652e-11	+1.653e-11	+1.653e-11	+1.654e-11	+1.654e-11	+1.654e-11	+1.653e-11	+1.653e-11	+1.652e-11	+1.651e-11	+1.650e-11	+1.648e-11	+1.646e-11	+1.642e-11	+1.638e-11	+1.633e-11	+1.628e-11	+1.623e-11	+1.619e-11	+1.615e-11	+1.611e-11	+1.608e-11	+1.605e-11	+1.602e-11	+1.599e-11	+1.596e-11	+1.593e-11	+1.590e-11	+1.588e-11	+1.585e-11	+1.582e-11	+1.579e-11	+1.575e-11	+1.571e-11	+1.566e-11	+1.562e-11	+1.558e-11	+1.555e-11	+1.552e-11	+1.549e-11	+1.547e-11	+1.546e-11	+1.545e-11	+1.544e-11	+1.544e-11	+1.544e-11	+1.544e-11	+1.543e-11	+1.543e-11	+1.543e-11	+1.542e-11	+1.542e-11	+1.541e-11	+1.541e-11	+1.540e-11	+1.540e-11	+1.540e-11	+1.540e-11	+1.541e-11	+1.542e-11	+1.543e-11	+1.544e-11	+1.546e-11	+1.548e-11	+1.551e-11	+1.554e-11	+1.557e-11	+1.560e-11	+1.563e-11	+1.566e-11	+1.569e-11	+1.572e-11	+1.575e-11	+1.578e-11	+1.581e-11	+1.584e-11	+1.586e-11	+1.589e-11	+1.591e-11	+1.593e-11	+1.595e-11	+1.598e-11	+1.601e-11	+1.605e-11	+1.609e-11	+1.614e-11	+1.619e-11	+1.624e-11	+1.629e-11	+1.633e-11	+1.637e-11	+1.641e-11	+1.644e-11	+1.646e-11	+1.648e-11	+1.650e-11	+1.651e-11	+1.651e-11	+1.652e-11	+1.651e-11	+1.651e-11	
+2.278e-11	+2.279e-11	+2.279e-11	+2.279e-11	+2.279e-11	+2.280e-11	+2.281e-11	+2.283e-11	+2.285e-11	+2.287e-11	+2.289e-11	+2.290e-11	+2.292e-11	+2.293e-11	+2.294e-11	+2.293e-11	+2.291e-11	+2.288e-11	+2.284e-11	+2.279e-11	+2.273e-11	+2.267e-11	+2.261e-11	+2.255e-11	+2.248e-11	+2.241e-11	+2.234e-11	+2.227e-11	+2.220e-11	+2.213e-11	+2.207e-11	+2.201e-11	+2.195e-11	+2.189e-11	+2.182e-11	+2.176e-11	+2.170e-11	+2.165e-11	+2.159e-11	+2.153e-11	+2.147e-11	+2.142e-11	+2.136e-11	+2.131e-11	+2.126e-11	+2.121e-11	+2.116e-11	+2.112e-11	+2.108e-11	+2.105e-11	+2.102e-11	+2.100e-11	+2.099e-11	+2.099e-11	+2.100e-11	+2.102e-11	+2.105e-11	+2.108e-11	+2.112e-11	+2.116e-11	+2.120e-11	+2.124e-11	+2.129e-11	+2.134e-11	+2.138e-11	+2.143e-11	+2.147e-11	+2.151e-11	+2.155e-11	+2.159e-11	+2.165e-11	+2.170e-11	+2.176e-11	+2.183e-11	+2.189e-11	+2.196e-11	+2.203e-11	+2.210e-11	+2.217e-11	+2.224e-11	+2.230e-11	+2.237e-11	+2.242e-11	+2.248e-11	+2.252e-11	+2.257e-11	+2.261e-11	+2.264e-11	+2.267e-11	+2.269e-11	+2.271e-11	+2.273e-11	+2.274e-11	+2.275e-11	+2.275e-11	+2.275e-11	+2.275e-11	+2.276e-11	+2.276e-11	+2.276e-11	+2.276e-11	+2.277e-11	+2.277e-11	+2.278e-11	
+2.506e-11	+2.507e-11	+2.508e-11	+2.510e-11	+2.513e-11	+2.517e-11	+2.521e-11	+2.526e-11	+2.532e-11	+2.537e-11	+2.542e-11	+2.547e-11	+2.552e-11	+2.556e-11	+2.560e-11	+2.561e-11	+2.561e-11	+2.560e-11	+2.556e-11	+2.551e-11	+2.543e-11	+2.534e-11	+2.524e-11	+2.513e-11	+2.502e-11	+2.490e-11	+2.479e-11	+2.467e-11	+2.456e-11	+2.445e-11	+2.435e-11	+2.424e-11	+2.414e-11	+2.404e-11	+2.395e-11	+2.386e-11	+2.378e-11	+2.371e-11	+2.365e-11	+2.360e-11	+2.356e-11	+2.352e-11	+2.350e-11	+2.347e-11	+2.345e-11	+2.342e-11	+2.339e-11	+2.337e-11	+2.335e-11	+2.333e-11	+2.332e-11	+2.331e-11	+2.331e-11	+2.330e-11	+2.330e-11	+2.331e-11	+2.332e-11	+2.333e-11	+2.335e-11	+2.337e-11	+2.339e-11	+2.341e-11	+2.343e-11	+2.345e-11	+2.347e-11	+2.351e-11	+2.355e-11	+2.359e-11	+2.365e-11	+2.371e-11	+2.379e-11	+2.388e-11	+2.397e-11	+2.408e-11	+2.418e-11	+2.429e-11	+2.440e-11	+2.452e-11	+2.463e-11	+2.474e-11	+2.485e-11	+2.496e-11	+2.507e-11	+2.516e-11	+2.525e-11	+2.532e-11	+2.537e-11	+2.540e-11	+2.541e-11	+2.541e-11	+2.540e-11	+2.538e-11	+2.535e-11	+2.532e-11	+2.529e-11	+2.525e-11	+2.521e-11	+2.518e-11	+2.514e-11	+2.511e-11	+2.508e-11	+2.507e-11	+2.506e-11	+2.506e-11	
+2.696e-11	+2.698e-11	+2.702e-11	+2.706e-11	+2.711e-11	+2.717e-11	+2.723e-11	+2.730e-11	+2.738e-11	+2.746e-11	+2.754e-11	+2.760e-11	+2.765e-11	+2.768e-11	+2.768e-11	+2.766e-11	+2.762e-11	+2.757e-11	+2.751e-11	+2.747e-11	+2.743e-11	+2.739e-11	+2.734e-11	+2.729e-11	+2.723e-11	+2.715e-11	+2.705e-11	+2.693e-11	+2.681e-11	+2.668e-11	+2.656e-11	+2.645e-11	+2.634e-11	+2.624e-11	+2.614e-11	+2.604e-11	+2.593e-11	+2.583e-11	+2.572e-11	+2.563e-11	+2.554e-11	+2.546e-11	+2.540e-11	+2.533e-11	+2.527e-11	+2.521e-11	+2.516e-11	+2.511e-11	+2.507e-11	+2.503e-11	+2.500e-11	+2.498e-11	+2.496e-11	+2.496e-11	+2.498e-11	+2.500e-11	+2.504e-11	+2.508e-11	+2.512e-11	+2.517e-11	+2.522e-11	+2.527e-11	+2.533e-11	+2.539e-11	+2.546e-11	+2.554e-11	+2.563e-11	+2.572e-11	+2.582e-11	+2.591e-11	+2.601e-11	+2.610e-11	+2.619e-11	+2.629e-11	+2.640e-11	+2.653e-11	+2.665e-11	+2.678e-11	+2.689e-11	+2.700e-11	+2.708e-11	+2.714e-11	+2.719e-11	+2.723e-11	+2.727e-11	+2.731e-11	+2.736e-11	+2.740e-11	+2.745e-11	+2.749e-11	+2.751e-11	+2.751e-11	+2.749e-11	+2.746e-11	+2.741e-11	+2.734e-11	+2.727e-11	+2.721e-11	+2.715e-11	+2.710e-11	+2.706e-11	+2.702e-11	+2.699e-11	+2.697e-11	
+3.529e-11	+3.528e-11	+3.526e-11	+3.522e-11	+3.517e-11	+3.512e-11	+3.506e-11	+3.502e-11	+3.499e-11	+3.498e-11	+3.498e-11	+3.498e-11	+3.498e-11	+3.497e-11	+3.496e-11	+3.493e-11	+3.490e-11	+3.486e-11	+3.482e-11	+3.477e-11	+3.472e-11	+3.468e-11	+3.464e-11	+3.462e-11	+3.461e-11	+3.462e-11	+3.464e-11	+3.467e-11	+3.471e-11	+3.473e-11	+3.475e-11	+3.475e-11	+3.475e-11	+3.473e-11	+3.472e-11	+3.469e-11	+3.466e-11	+3.461e-11	+3.455e-11	+3.447e-11	+3.436e-11	+3.422e-11	+3.407e-11	+3.389e-11	+3.371e-11	+3.352e-11	+3.333e-11	+3.313e-11	+3.295e-11	+3.279e-11	+3.268e-11	+3.261e-11	+3.259e-11	+3.262e-11	+3.268e-11	+3.279e-11	+3.292e-11	+3.310e-11	+3.328e-11	+3.348e-11	+3.368e-11	+3.386e-11	+3.403e-11	+3.418e-11	+3.430e-11	+3.439e-11	+3.447e-11	+3.452e-11	+3.455e-11	+3.457e-11	+3.459e-11	+3.460e-11	+3.461e-11	+3.461e-11	+3.461e-11	+3.460e-11	+3.458e-11	+3.455e-11	+3.452e-11	+3.450e-11	+3.449e-11	+3.449e-11	+3.452e-11	+3.455e-11	+3.458e-11	+3.463e-11	+3.467e-11	+3.471e-11	+3.475e-11	+3.478e-11	+3.480e-11	+3.482e-11	+3.484e-11	+3.484e-11	+3.485e-11	+3.487e-11	+3.489e-11	+3.493e-11	+3.498e-11	+3.505e-11	+3.512e-11	+3.518e-11	+3.523e-11	+3.527e-11	
+3.749e-11	+3.749e-11	+3.748e-11	+3.747e-11	+3.746e-11	+3.745e-11	+3.742e-11	+3.737e-11	+3.730e-11	+3.720e-11	+3.709e-11	+3.699e-11	+3.690e-11	+3.684e-11	+3.680e-11	+3.679e-11	+3.679e-11	+3.678e-11	+3.675e-11	+3.668e-11	+3.658e-11	+3.648e-11	+3.639e-11	+3.634e-11	+3.633e-11	+3.637e-11	+3.645e-11	+3.657e-11	+3.669e-11	+3.678e-11	+3.684e-11	+3.687e-11	+3.687e-11	+3.682e-11	+3.675e-11	+3.667e-11	+3.661e-11	+3.656e-11	+3.651e-11	+3.644e-11	+3.635e-11	+3.625e-11	+3.614e-11	+3.604e-11	+3.595e-11	+3.587e-11	+3.581e-11	+3.576e-11	+3.574e-11	+3.572e-11	+3.571e-11	+3.571e-11	+3.570e-11	+3.569e-11	+3.569e-11	+3.570e-11	+3.573e-11	+3.576e-11	+3.580e-11	+3.586e-11	+3.593e-11	+3.602e-11	+3.612e-11	+3.623e-11	+3.632e-11	+3.638e-11	+3.642e-11	+3.646e-11	+3.652e-11	+3.658e-11	+3.666e-11	+3.672e-11	+3.675e-11	+3.677e-11	+3.674e-11	+3.667e-11	+3.657e-11	+3.646e-11	+3.634e-11	+3.624e-11	+3.620e-11	+3.621e-11	+3.627e-11	+3.635e-11	+3.645e-11	+3.654e-11	+3.661e-11	+3.664e-11	+3.665e-11	+3.665e-11	+3.667e-11	+3.671e-11	+3.678e-11	+3.687e-11	+3.698e-11	+3.710e-11	+3.721e-11	+3.729e-11	+3.735e-11	+3.739e-11	+3.741e-11	+3.744e-11	+3.746e-11	+3.748e-11	
+4.940e-11	+4.942e-11	+4.947e-11	+4.954e-11	+4.961e-11	+4.968e-11	+4.972e-11	+4.972e-11	+4.966e-11	+4.955e-11	+4.940e-11	+4.925e-11	+4.910e-11	+4.897e-11	+4.886e-11	+4.877e-11	+4.870e-11	+4.865e-11	+4.860e-11	+4.856e-11	+4.854e-11	+4.854e-11	+4.857e-11	+4.861e-11	+4.865e-11	+4.870e-11	+4.874e-11	+4.879e-11	+4.883e-11	+4.886e-11	+4.887e-11	+4.886e-11	+4.881e-11	+4.872e-11	+4.859e-11	+4.843e-11	+4.825e-11	+4.806e-11	+4.787e-11	+4.772e-11	+4.761e-11	+4.754e-11	+4.750e-11	+4.749e-11	+4.750e-11	+4.754e-11	+4.763e-11	+4.775e-11	+4.788e-11	+4.800e-11	+4.809e-11	+4.814e-11	+4.815e-11	+4.813e-11	+4.809e-11	+4.800e-11	+4.790e-11	+4.777e-11	+4.765e-11	+4.755e-11	+4.748e-11	+4.745e-11	+4.745e-11	+4.750e-11	+4.759e-11	+4.773e-11	+4.787e-11	+4.802e-11	+4.818e-11	+4.835e-11	+4.851e-11	+4.864e-11	+4.871e-11	+4.875e-11	+4.876e-11	+4.875e-11	+4.872e-11	+4.868e-11	+4.864e-11	+4.859e-11	+4.854e-11	+4.850e-11	+4.846e-11	+4.844e-11	+4.843e-11	+4.844e-11	+4.848e-11	+4.853e-11	+4.859e-11	+4.866e-11	+4.875e-11	+4.886e-11	+4.899e-11	+4.914e-11	+4.930e-11	+4.946e-11	+4.958e-11	+4.964e-11	+4.966e-11	+4.963e-11	+4.957e-11	+4.951e-11	+4.945e-11	+4.941e-11	
