+1.161e-30	+1.688e-30	+2.260e-30	+1.151e-30	+1.866e-30	+1.892e-32	-1.092e-32	+2.003e-33	+1.764e-34	-1.174e-33	-2.362e-33	-6.774e-34	-1.254e-34	-2.308e-35	+2.065e-35	+4.129e-36	+5.935e-37	+1.237e-37	+2.305e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+2.994e-38	+1.383e-37	+5.628e-37	+4.502e-36	+1.601e-35	-1.674e-34	-9.132e-34	+5.933e-34	-1.370e-33	-3.616e-33	+2.342e-33	+1.077e-32	-3.965e-31	+8.576e-31	+6.979e-31	+2.443e-30	+2.371e-30	+2.281e-31	
+1.150e-29	+4.297e-29	+5.047e-29	+3.285e-29	+2.807e-29	+1.363e-29	-6.371e-31	+1.190e-31	+8.368e-32	+5.067e-32	-1.031e-31	-3.168e-32	-7.858e-33	-3.640e-33	+3.907e-33	+9.888e-34	+1.019e-34	+1.363e-35	+3.068e-36	+1.002e-36	+3.033e-37	+5.787e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+6.065e-38	+3.510e-37	+1.303e-36	+3.987e-36	+1.625e-35	+5.505e-35	+1.237e-33	+2.879e-33	-1.972e-32	-6.894e-32	+7.907e-32	-7.996e-33	-1.240e-31	+4.045e-31	+2.779e-30	+1.745e-29	+6.399e-30	+3.084e-29	+4.876e-29	+5.318e-29	+4.255e-29	
+5.066e-28	+6.626e-28	+4.674e-28	+3.459e-28	+3.110e-28	+4.144e-28	+1.546e-28	+1.915e-29	+8.735e-30	+8.197e-30	-3.367e-30	-9.608e-33	-2.836e-31	-3.600e-31	+3.857e-31	+1.337e-31	+1.372e-32	+1.047e-33	+2.483e-34	+7.624e-35	+2.808e-35	+7.326e-36	+1.242e-36	-5.537e-38	-1.589e-37	-7.255e-38	+4.728e-38	+7.192e-38	+6.055e-38	+0.000e+00	-1.406e-38	-2.572e-38	-1.862e-38	-1.666e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	-2.663e-38	-4.600e-38	-2.349e-38	+0.000e+00	+5.875e-38	+8.150e-38	+5.234e-38	-8.067e-38	-1.632e-37	-5.157e-38	+1.307e-36	+8.649e-36	+4.085e-35	+1.382e-34	+3.132e-34	+9.196e-35	+3.298e-33	+1.868e-31	+3.201e-31	-9.519e-31	-2.129e-30	+2.389e-30	+5.812e-30	-3.786e-30	+1.342e-29	+1.958e-29	+1.602e-28	+3.863e-28	+3.233e-28	+3.443e-28	+4.653e-28	+4.414e-28	
+1.043e-26	+1.038e-26	+9.846e-27	+4.998e-27	+6.239e-27	+7.189e-27	+6.487e-27	+5.003e-27	+4.500e-28	-8.449e-28	+1.988e-27	+1.349e-28	+4.080e-30	-1.667e-29	+1.685e-29	+1.177e-29	+2.361e-30	-1.175e-30	+3.276e-32	+5.980e-33	+2.003e-33	+5.898e-34	+1.176e-34	+8.935e-36	-5.945e-36	-3.122e-36	+1.325e-36	+3.304e-36	+2.443e-36	+5.652e-37	-8.179e-37	-1.311e-36	-1.290e-36	-9.728e-37	-5.768e-37	-1.744e-37	+1.201e-37	+2.091e-37	+1.597e-37	+4.198e-38	+0.000e+00	+1.251e-38	-1.342e-38	-9.259e-38	-1.438e-37	-1.510e-37	-6.362e-38	+0.000e+00	+5.505e-38	+6.078e-38	+1.597e-38	+0.000e+00	-1.214e-38	+0.000e+00	-1.212e-38	+0.000e+00	+1.553e-38	+5.694e-38	+5.573e-38	+2.462e-38	+2.598e-38	+1.529e-38	-2.096e-38	-8.195e-38	-1.928e-37	-1.858e-37	-6.608e-38	+1.203e-37	+2.425e-37	+1.839e-37	-2.250e-37	-8.572e-37	-1.499e-36	-1.844e-36	-1.426e-36	+2.190e-37	+2.502e-36	+3.590e-36	+1.588e-36	-3.046e-36	-5.893e-36	+9.933e-36	+1.394e-34	+8.809e-34	+4.303e-33	+1.594e-32	+1.786e-32	-1.342e-30	+3.802e-30	+1.211e-29	+1.890e-29	-1.574e-29	-1.155e-29	-7.026e-29	-9.934e-28	+1.453e-27	+4.317e-27	+5.426e-27	+6.427e-27	+7.218e-27	+6.700e-27	+7.495e-27	+9.756e-27	+6.896e-27	
+1.293e-25	+1.137e-25	+9.360e-26	+9.404e-26	+1.161e-25	+8.115e-26	+9.583e-26	+7.868e-26	+5.622e-26	+5.402e-26	+4.158e-26	+5.161e-27	+1.007e-27	-2.197e-28	+7.951e-29	+1.285e-26	+1.246e-26	-2.542e-28	-3.792e-30	+8.038e-31	+1.309e-31	+4.010e-32	+8.538e-33	+1.139e-33	-7.570e-35	-9.193e-35	+2.657e-35	+8.710e-35	+7.085e-35	+2.112e-35	-1.856e-35	-3.761e-35	-4.233e-35	-3.587e-35	-2.165e-35	-4.663e-36	+6.751e-36	+9.732e-36	+7.445e-36	+3.635e-36	+1.224e-36	+1.078e-36	-6.048e-37	-3.511e-36	-5.633e-36	-5.154e-36	-2.851e-36	-5.649e-37	+7.611e-37	+1.080e-36	+7.948e-37	+1.888e-37	-3.577e-37	-6.351e-37	-3.346e-37	+2.395e-37	+7.815e-37	+9.494e-37	+8.963e-37	+1.048e-36	+1.468e-36	+1.153e-36	-3.741e-37	-3.094e-36	-7.126e-36	-8.343e-36	-2.617e-36	+6.170e-36	+1.194e-35	+9.754e-36	-4.319e-36	-2.718e-35	-4.983e-35	-6.041e-35	-4.512e-35	+6.307e-36	+7.275e-35	+9.856e-35	+3.630e-35	-8.920e-35	-6.753e-35	+1.361e-33	+1.217e-32	+7.927e-32	+4.371e-31	+1.881e-30	-6.100e-30	-2.418e-28	+1.283e-26	+9.247e-29	+5.413e-28	+1.026e-28	+2.470e-27	+2.942e-26	+5.562e-26	+4.477e-26	+6.803e-26	+8.578e-26	+7.477e-26	+9.006e-26	+9.833e-26	+1.174e-25	+1.149e-25	+9.601e-26	
+1.342e-24	+1.261e-24	+1.205e-24	+1.007e-24	+9.623e-25	+9.688e-25	+7.526e-25	+7.729e-25	+5.325e-25	+4.563e-25	+5.235e-25	+1.798e-25	+1.798e-25	+1.460e-25	-5.931e-28	+1.160e-25	+1.082e-25	-7.788e-27	-1.767e-28	+6.882e-29	+9.190e-30	+2.910e-30	+5.078e-31	+8.410e-32	+5.854e-33	-1.481e-33	+4.239e-34	+1.761e-33	+1.549e-33	+5.821e-34	-2.487e-34	-7.572e-34	-1.020e-33	-9.676e-34	-6.078e-34	-1.057e-34	+2.383e-34	+3.202e-34	+2.468e-34	+1.327e-34	+5.618e-35	+3.798e-35	-1.723e-35	-9.369e-35	-1.439e-34	-1.396e-34	-8.292e-35	-2.931e-35	-7.349e-37	+4.051e-36	-4.799e-37	-1.895e-36	-5.469e-36	-7.955e-36	-3.296e-36	+2.417e-36	-5.819e-38	-9.145e-37	+3.620e-36	+2.082e-35	+5.285e-35	+5.268e-35	+1.594e-35	-7.050e-35	-2.120e-34	-2.643e-34	-8.393e-35	+1.950e-34	+3.837e-34	+3.456e-34	-3.386e-35	-6.538e-34	-1.241e-33	-1.487e-33	-1.095e-33	+1.314e-34	+1.627e-33	+2.109e-33	+6.900e-34	-1.392e-33	+7.244e-33	+1.110e-31	+8.557e-31	+6.531e-30	+3.579e-29	+1.513e-28	-2.975e-28	-6.371e-27	+1.211e-25	-7.327e-27	+1.276e-26	+1.603e-25	+2.012e-25	+2.620e-25	+2.702e-25	+4.675e-25	+6.787e-25	+7.774e-25	+7.489e-25	+9.346e-25	+9.748e-25	+1.099e-24	+1.165e-24	+1.252e-24	
+1.069e-23	+1.042e-23	+1.040e-23	+9.940e-24	+8.194e-24	+7.594e-24	+6.583e-24	+5.098e-24	+4.961e-24	+3.688e-24	+2.921e-24	+2.185e-24	+1.591e-24	+1.355e-24	+1.019e-24	+7.028e-25	+5.513e-25	+1.640e-25	+3.907e-26	+3.318e-27	+4.629e-28	+1.772e-28	+4.404e-29	+3.299e-30	+5.700e-31	+2.533e-32	+9.780e-33	+2.756e-32	+2.554e-32	+1.200e-32	-3.312e-34	-1.021e-32	-1.768e-32	-1.900e-32	-1.234e-32	-1.641e-33	+5.874e-33	+7.556e-33	+5.881e-33	+3.303e-33	+1.366e-33	+4.650e-34	-7.593e-34	-2.083e-33	-2.578e-33	-2.734e-33	-1.588e-33	-6.430e-34	-3.081e-34	-4.126e-34	-4.751e-34	-2.361e-34	-6.844e-35	-2.890e-35	+6.228e-35	-8.923e-36	-4.893e-34	-5.846e-34	-1.828e-34	+4.269e-34	+1.518e-33	+1.526e-33	+1.023e-33	-1.008e-33	-4.504e-33	-6.264e-33	-2.275e-33	+4.187e-33	+8.673e-33	+8.330e-33	+7.885e-34	-1.162e-32	-2.295e-32	-2.740e-32	-1.988e-32	+2.406e-33	+2.821e-32	+3.553e-32	+1.516e-32	+3.166e-32	+6.972e-31	+5.110e-30	+6.534e-29	+3.908e-28	+1.866e-27	+7.606e-27	+3.019e-26	+1.585e-25	+4.666e-25	+4.988e-25	+1.000e-24	+1.040e-24	+1.805e-24	+2.271e-24	+2.697e-24	+3.360e-24	+4.785e-24	+5.852e-24	+6.597e-24	+7.710e-24	+8.867e-24	+9.994e-24	+1.054e-23	+1.036e-23	
+6.807e-23	+7.012e-23	+6.891e-23	+6.505e-23	+5.727e-23	+5.223e-23	+4.927e-23	+4.097e-23	+3.383e-23	+2.642e-23	+2.167e-23	+1.591e-23	+1.227e-23	+9.694e-24	+5.371e-24	+3.969e-24	+2.732e-24	+2.359e-24	+2.689e-24	+1.267e-25	+9.312e-27	+5.678e-27	+2.943e-27	+5.080e-28	+1.632e-29	+3.118e-30	+4.492e-31	+3.754e-31	+3.244e-31	+1.867e-31	+6.414e-32	-7.985e-32	-2.152e-31	-2.690e-31	-1.785e-31	-1.448e-32	+1.052e-31	+1.335e-31	+1.049e-31	+5.935e-32	+2.005e-32	-9.331e-33	-2.362e-32	-3.812e-32	-2.849e-32	-4.058e-32	-2.028e-32	-6.590e-33	-6.980e-33	-1.484e-32	-1.650e-32	-8.206e-33	-8.331e-34	+2.041e-33	+4.827e-33	-1.905e-34	-1.968e-32	-2.068e-32	-3.388e-33	+8.441e-33	+3.173e-32	+2.797e-32	+3.042e-32	-6.040e-33	-6.474e-32	-1.099e-31	-5.009e-32	+6.182e-32	+1.401e-31	+1.402e-31	+3.063e-32	-1.513e-31	-3.147e-31	-3.762e-31	-2.649e-31	+4.651e-32	+3.925e-31	+5.132e-31	+5.425e-31	+3.541e-30	+2.259e-29	+1.986e-28	+4.517e-27	+1.179e-26	+5.272e-26	+1.978e-25	+2.468e-24	+2.175e-24	+2.116e-24	+4.629e-24	+4.766e-24	+8.458e-24	+1.285e-23	+1.591e-23	+2.149e-23	+2.809e-23	+3.208e-23	+4.003e-23	+4.783e-23	+5.567e-23	+5.997e-23	+6.573e-23	+6.794e-23	+7.056e-23	
+3.706e-22	+3.717e-22	+3.607e-22	+3.430e-22	+3.131e-22	+2.789e-22	+2.420e-22	+2.146e-22	+1.739e-22	+1.419e-22	+1.158e-22	+8.776e-23	+6.124e-23	+4.408e-23	+4.286e-23	+2.472e-23	+2.119e-23	+1.164e-23	+6.075e-24	+1.393e-24	+9.342e-26	+3.226e-24	+3.219e-24	+9.773e-28	+1.956e-27	+9.103e-29	+1.864e-29	+5.801e-30	+3.426e-30	+2.275e-30	+1.621e-30	-1.078e-31	-1.754e-30	-2.686e-30	-1.770e-30	-4.040e-32	+1.360e-30	+1.842e-30	+1.446e-30	+7.930e-31	+1.501e-31	-5.273e-31	-4.380e-31	-5.431e-31	-8.513e-32	-4.932e-31	-1.820e-31	+1.622e-32	-6.734e-32	-2.919e-31	-3.400e-31	-1.809e-31	-6.232e-33	+8.915e-32	+1.695e-31	+1.175e-32	-4.969e-31	-4.703e-31	+8.708e-33	+1.416e-31	+4.598e-31	+3.153e-31	+6.148e-31	+8.400e-32	-5.314e-31	-1.421e-30	-8.805e-31	+6.423e-31	+1.643e-30	+1.600e-30	+4.497e-31	-1.424e-30	-3.201e-30	-3.836e-30	-2.500e-30	+9.009e-31	+4.685e-30	+7.687e-30	+2.060e-29	+1.079e-28	+1.915e-28	-2.760e-26	+3.297e-24	+3.264e-24	+7.945e-25	+2.213e-24	-2.207e-24	+7.073e-24	+1.747e-23	+3.255e-23	+3.595e-23	+4.554e-23	+6.538e-23	+8.494e-23	+1.104e-22	+1.394e-22	+1.743e-22	+2.064e-22	+2.372e-22	+2.823e-22	+3.163e-22	+3.428e-22	+3.541e-22	+3.693e-22	
+1.602e-21	+1.575e-21	+1.533e-21	+1.451e-21	+1.347e-21	+1.209e-21	+1.079e-21	+9.298e-22	+7.882e-22	+6.428e-22	+5.233e-22	+4.085e-22	+2.973e-22	+2.320e-22	+1.513e-22	+1.160e-22	+7.547e-23	+3.721e-23	+2.849e-23	+1.305e-23	+2.519e-24	+1.724e-23	+1.115e-23	+1.465e-23	+6.815e-25	+3.903e-27	+4.726e-28	+1.116e-28	+3.792e-29	+2.311e-29	+2.468e-29	+5.039e-30	-8.247e-30	-1.743e-29	-1.060e-29	-4.086e-31	+1.177e-29	+2.124e-29	+1.630e-29	+8.068e-30	-6.790e-31	-1.179e-29	-4.700e-30	-5.235e-30	+2.781e-30	-5.311e-30	-1.541e-30	+1.421e-30	+2.102e-31	-3.802e-30	-5.037e-30	-2.899e-30	+2.265e-31	+2.519e-30	+4.043e-30	+2.525e-31	-9.169e-30	-8.155e-30	+9.656e-31	+1.807e-30	+4.247e-30	+2.011e-30	+9.025e-30	+3.066e-30	-3.502e-31	-1.333e-29	-1.173e-29	+5.420e-30	+1.454e-29	+1.027e-29	+1.906e-30	-9.114e-30	-2.385e-29	-2.870e-29	-1.517e-29	+1.486e-29	+5.346e-29	+1.342e-28	+5.220e-28	+1.515e-27	+5.914e-25	+1.381e-23	+1.318e-23	+1.558e-23	+8.239e-24	+1.150e-23	+1.988e-23	+3.942e-23	+8.491e-23	+1.264e-22	+1.669e-22	+2.379e-22	+3.086e-22	+4.128e-22	+5.102e-22	+6.505e-22	+7.824e-22	+9.211e-22	+1.069e-21	+1.207e-21	+1.347e-21	+1.452e-21	+1.541e-21	+1.576e-21	
