+1.325e-08	+2.259e-08	+2.846e-08	+3.321e-08	+3.596e-08	+3.881e-08	+4.026e-08	+4.049e-08	+4.135e-08	+4.115e-08	+4.087e-08	+4.173e-08	+4.134e-08	+4.143e-08	+4.075e-08	+4.021e-08	+3.988e-08	+3.934e-08	+3.855e-08	+3.820e-08	+3.758e-08	+3.646e-08	+3.540e-08	+3.398e-08	+3.266e-08	+3.139e-08	+3.016e-08	+2.800e-08	+2.641e-08	+2.446e-08	+2.281e-08	+2.193e-08	+2.081e-08	+1.956e-08	+1.836e-08	+1.711e-08	+1.489e-08	+1.380e-08	+1.223e-08	+1.036e-08	+8.271e-09	+6.267e-09	+4.328e-09	+2.779e-09	+1.276e-09	-1.885e-10	-1.661e-09	-2.866e-09	-4.813e-09	-6.093e-09	-7.242e-09	-8.517e-09	-9.372e-09	-1.044e-08	-1.103e-08	-1.190e-08	-1.245e-08	-1.240e-08	-1.288e-08	-1.338e-08	-1.327e-08	-1.336e-08	-1.353e-08	-1.310e-08	-1.257e-08	-1.159e-08	-1.096e-08	-1.073e-08	-1.035e-08	-9.075e-09	-8.737e-09	-8.689e-09	-8.589e-09	-8.185e-09	-8.175e-09	-7.457e-09	-6.377e-09	-5.404e-09	-3.911e-09	-2.947e-09	-1.707e-09	-2.485e-10	+1.402e-09	+2.569e-09	+4.374e-09	+5.699e-09	+6.914e-09	+8.733e-09	+1.059e-08	+1.272e-08	+1.479e-08	+1.728e-08	+1.970e-08	+2.249e-08	+2.464e-08	+2.747e-08	+3.056e-08	+3.359e-08	+3.751e-08	+4.123e-08	+4.513e-08	+5.027e-08	+5.687e-08	+6.610e-08	
+5.710e-08	+5.634e-08	+5.650e-08	+5.733e-08	+5.836e-08	+5.996e-08	+6.097e-08	+6.125e-08	+6.149e-08	+6.149e-08	+6.127e-08	+6.166e-08	+6.206e-08	+6.204e-08	+6.091e-08	+6.061e-08	+6.010e-08	+5.976e-08	+5.934e-08	+5.882e-08	+5.811e-08	+5.720e-08	+5.584e-08	+5.424e-08	+5.240e-08	+5.136e-08	+4.982e-08	+4.741e-08	+4.545e-08	+4.361e-08	+4.202e-08	+4.093e-08	+3.996e-08	+3.895e-08	+3.776e-08	+3.608e-08	+3.384e-08	+3.257e-08	+3.035e-08	+2.842e-08	+2.650e-08	+2.412e-08	+2.180e-08	+2.003e-08	+1.878e-08	+1.761e-08	+1.567e-08	+1.426e-08	+1.256e-08	+1.120e-08	+9.743e-09	+8.577e-09	+7.528e-09	+6.633e-09	+5.726e-09	+5.152e-09	+4.376e-09	+4.306e-09	+3.841e-09	+3.683e-09	+3.087e-09	+2.783e-09	+2.749e-09	+3.464e-09	+4.456e-09	+5.029e-09	+5.764e-09	+6.877e-09	+7.154e-09	+8.438e-09	+8.777e-09	+9.006e-09	+9.014e-09	+8.940e-09	+9.257e-09	+9.463e-09	+1.061e-08	+1.170e-08	+1.339e-08	+1.480e-08	+1.562e-08	+1.770e-08	+1.911e-08	+2.095e-08	+2.273e-08	+2.389e-08	+2.564e-08	+2.695e-08	+2.879e-08	+3.120e-08	+3.329e-08	+3.658e-08	+3.891e-08	+4.128e-08	+4.382e-08	+4.678e-08	+4.938e-08	+5.222e-08	+5.462e-08	+5.664e-08	+5.828e-08	+5.944e-08	+6.012e-08	+5.961e-08	
+7.868e-08	+7.936e-08	+7.979e-08	+8.043e-08	+8.098e-08	+8.171e-08	+8.261e-08	+8.295e-08	+8.260e-08	+8.243e-08	+8.224e-08	+8.266e-08	+8.281e-08	+8.284e-08	+8.118e-08	+8.055e-08	+8.011e-08	+7.982e-08	+7.950e-08	+7.925e-08	+7.891e-08	+7.757e-08	+7.609e-08	+7.396e-08	+7.244e-08	+7.137e-08	+6.892e-08	+6.683e-08	+6.475e-08	+6.280e-08	+6.114e-08	+6.037e-08	+5.890e-08	+5.796e-08	+5.647e-08	+5.468e-08	+5.253e-08	+5.085e-08	+4.867e-08	+4.639e-08	+4.421e-08	+4.163e-08	+3.908e-08	+3.716e-08	+3.626e-08	+3.472e-08	+3.304e-08	+3.146e-08	+3.000e-08	+2.815e-08	+2.646e-08	+2.587e-08	+2.448e-08	+2.375e-08	+2.234e-08	+2.210e-08	+2.148e-08	+2.090e-08	+2.048e-08	+2.014e-08	+1.972e-08	+1.898e-08	+1.913e-08	+2.001e-08	+2.094e-08	+2.177e-08	+2.268e-08	+2.394e-08	+2.433e-08	+2.528e-08	+2.567e-08	+2.629e-08	+2.618e-08	+2.639e-08	+2.640e-08	+2.695e-08	+2.781e-08	+2.887e-08	+3.057e-08	+3.279e-08	+3.320e-08	+3.517e-08	+3.710e-08	+3.917e-08	+4.128e-08	+4.204e-08	+4.363e-08	+4.508e-08	+4.669e-08	+4.908e-08	+5.164e-08	+5.537e-08	+5.757e-08	+6.009e-08	+6.202e-08	+6.492e-08	+6.739e-08	+6.990e-08	+7.175e-08	+7.332e-08	+7.490e-08	+7.618e-08	+7.716e-08	+7.800e-08	
+9.803e-08	+9.918e-08	+1.000e-07	+1.013e-07	+1.014e-07	+1.017e-07	+1.029e-07	+1.027e-07	+1.024e-07	+1.018e-07	+1.016e-07	+1.029e-07	+1.021e-07	+1.019e-07	+1.008e-07	+9.987e-08	+9.947e-08	+9.841e-08	+9.866e-08	+9.845e-08	+9.783e-08	+9.651e-08	+9.475e-08	+9.250e-08	+9.088e-08	+8.964e-08	+8.700e-08	+8.453e-08	+8.215e-08	+7.992e-08	+7.844e-08	+7.817e-08	+7.645e-08	+7.487e-08	+7.334e-08	+7.162e-08	+6.910e-08	+6.759e-08	+6.513e-08	+6.275e-08	+6.040e-08	+5.752e-08	+5.512e-08	+5.253e-08	+5.167e-08	+5.020e-08	+4.808e-08	+4.704e-08	+4.603e-08	+4.362e-08	+4.180e-08	+4.133e-08	+3.949e-08	+3.929e-08	+3.767e-08	+3.689e-08	+3.704e-08	+3.576e-08	+3.513e-08	+3.502e-08	+3.436e-08	+3.378e-08	+3.419e-08	+3.463e-08	+3.605e-08	+3.680e-08	+3.771e-08	+3.902e-08	+3.943e-08	+4.034e-08	+4.072e-08	+4.120e-08	+4.163e-08	+4.222e-08	+4.156e-08	+4.222e-08	+4.325e-08	+4.469e-08	+4.657e-08	+4.886e-08	+4.981e-08	+5.169e-08	+5.396e-08	+5.578e-08	+5.775e-08	+5.901e-08	+6.049e-08	+6.173e-08	+6.406e-08	+6.630e-08	+6.903e-08	+7.222e-08	+7.481e-08	+7.761e-08	+7.898e-08	+8.174e-08	+8.492e-08	+8.695e-08	+8.913e-08	+9.037e-08	+9.225e-08	+9.448e-08	+9.541e-08	+9.672e-08	
+1.155e-07	+1.166e-07	+1.178e-07	+1.191e-07	+1.193e-07	+1.195e-07	+1.207e-07	+1.201e-07	+1.199e-07	+1.191e-07	+1.195e-07	+1.203e-07	+1.197e-07	+1.197e-07	+1.183e-07	+1.177e-07	+1.168e-07	+1.156e-07	+1.153e-07	+1.148e-07	+1.147e-07	+1.129e-07	+1.106e-07	+1.091e-07	+1.070e-07	+1.053e-07	+1.025e-07	+9.972e-08	+9.669e-08	+9.490e-08	+9.369e-08	+9.254e-08	+9.103e-08	+8.937e-08	+8.778e-08	+8.623e-08	+8.318e-08	+8.168e-08	+7.899e-08	+7.682e-08	+7.460e-08	+7.083e-08	+6.836e-08	+6.613e-08	+6.439e-08	+6.322e-08	+6.149e-08	+6.028e-08	+5.876e-08	+5.666e-08	+5.457e-08	+5.375e-08	+5.269e-08	+5.176e-08	+5.016e-08	+4.960e-08	+4.948e-08	+4.800e-08	+4.765e-08	+4.717e-08	+4.664e-08	+4.629e-08	+4.660e-08	+4.695e-08	+4.859e-08	+4.951e-08	+5.033e-08	+5.149e-08	+5.184e-08	+5.291e-08	+5.324e-08	+5.362e-08	+5.420e-08	+5.492e-08	+5.449e-08	+5.494e-08	+5.576e-08	+5.808e-08	+6.005e-08	+6.238e-08	+6.415e-08	+6.600e-08	+6.793e-08	+7.016e-08	+7.248e-08	+7.370e-08	+7.517e-08	+7.694e-08	+7.945e-08	+8.212e-08	+8.484e-08	+8.808e-08	+9.052e-08	+9.338e-08	+9.492e-08	+9.687e-08	+1.001e-07	+1.027e-07	+1.054e-07	+1.063e-07	+1.086e-07	+1.108e-07	+1.124e-07	+1.139e-07	
+1.307e-07	+1.317e-07	+1.329e-07	+1.335e-07	+1.342e-07	+1.340e-07	+1.353e-07	+1.354e-07	+1.348e-07	+1.341e-07	+1.348e-07	+1.351e-07	+1.348e-07	+1.347e-07	+1.336e-07	+1.330e-07	+1.312e-07	+1.303e-07	+1.299e-07	+1.290e-07	+1.286e-07	+1.270e-07	+1.250e-07	+1.225e-07	+1.199e-07	+1.189e-07	+1.153e-07	+1.117e-07	+1.091e-07	+1.074e-07	+1.061e-07	+1.043e-07	+1.033e-07	+1.018e-07	+9.946e-08	+9.737e-08	+9.501e-08	+9.305e-08	+8.967e-08	+8.798e-08	+8.563e-08	+8.188e-08	+7.897e-08	+7.713e-08	+7.499e-08	+7.313e-08	+7.189e-08	+7.074e-08	+6.839e-08	+6.635e-08	+6.472e-08	+6.381e-08	+6.304e-08	+6.123e-08	+6.003e-08	+5.925e-08	+5.896e-08	+5.783e-08	+5.730e-08	+5.619e-08	+5.595e-08	+5.626e-08	+5.661e-08	+5.690e-08	+5.840e-08	+5.919e-08	+5.952e-08	+6.099e-08	+6.160e-08	+6.248e-08	+6.312e-08	+6.393e-08	+6.450e-08	+6.447e-08	+6.480e-08	+6.526e-08	+6.633e-08	+6.839e-08	+7.121e-08	+7.444e-08	+7.533e-08	+7.738e-08	+8.048e-08	+8.244e-08	+8.438e-08	+8.606e-08	+8.788e-08	+8.967e-08	+9.214e-08	+9.569e-08	+9.839e-08	+1.015e-07	+1.037e-07	+1.063e-07	+1.086e-07	+1.104e-07	+1.133e-07	+1.163e-07	+1.190e-07	+1.194e-07	+1.225e-07	+1.251e-07	+1.270e-07	+1.284e-07	
+1.435e-07	+1.442e-07	+1.456e-07	+1.461e-07	+1.466e-07	+1.463e-07	+1.469e-07	+1.475e-07	+1.470e-07	+1.464e-07	+1.473e-07	+1.476e-07	+1.476e-07	+1.475e-07	+1.466e-07	+1.457e-07	+1.438e-07	+1.425e-07	+1.414e-07	+1.404e-07	+1.396e-07	+1.374e-07	+1.359e-07	+1.333e-07	+1.308e-07	+1.297e-07	+1.264e-07	+1.225e-07	+1.185e-07	+1.164e-07	+1.163e-07	+1.147e-07	+1.128e-07	+1.111e-07	+1.097e-07	+1.066e-07	+1.041e-07	+1.022e-07	+9.912e-08	+9.584e-08	+9.349e-08	+9.123e-08	+8.739e-08	+8.442e-08	+8.308e-08	+8.147e-08	+8.042e-08	+7.867e-08	+7.610e-08	+7.367e-08	+7.172e-08	+7.044e-08	+6.963e-08	+6.844e-08	+6.692e-08	+6.628e-08	+6.637e-08	+6.572e-08	+6.501e-08	+6.374e-08	+6.334e-08	+6.290e-08	+6.388e-08	+6.518e-08	+6.527e-08	+6.575e-08	+6.736e-08	+6.848e-08	+6.860e-08	+6.951e-08	+7.148e-08	+7.156e-08	+7.192e-08	+7.275e-08	+7.328e-08	+7.248e-08	+7.390e-08	+7.699e-08	+7.999e-08	+8.261e-08	+8.432e-08	+8.677e-08	+8.940e-08	+9.161e-08	+9.440e-08	+9.540e-08	+9.759e-08	+1.007e-07	+1.032e-07	+1.070e-07	+1.099e-07	+1.130e-07	+1.154e-07	+1.175e-07	+1.200e-07	+1.217e-07	+1.245e-07	+1.274e-07	+1.294e-07	+1.312e-07	+1.347e-07	+1.371e-07	+1.391e-07	+1.411e-07	
+1.516e-07	+1.535e-07	+1.558e-07	+1.561e-07	+1.562e-07	+1.562e-07	+1.566e-07	+1.571e-07	+1.567e-07	+1.575e-07	+1.578e-07	+1.573e-07	+1.573e-07	+1.567e-07	+1.567e-07	+1.560e-07	+1.542e-07	+1.527e-07	+1.500e-07	+1.491e-07	+1.489e-07	+1.467e-07	+1.440e-07	+1.414e-07	+1.399e-07	+1.381e-07	+1.335e-07	+1.295e-07	+1.267e-07	+1.243e-07	+1.235e-07	+1.221e-07	+1.206e-07	+1.185e-07	+1.171e-07	+1.138e-07	+1.108e-07	+1.080e-07	+1.059e-07	+1.034e-07	+9.987e-08	+9.649e-08	+9.401e-08	+9.111e-08	+8.913e-08	+8.693e-08	+8.498e-08	+8.260e-08	+8.089e-08	+7.886e-08	+7.777e-08	+7.657e-08	+7.460e-08	+7.402e-08	+7.197e-08	+7.119e-08	+7.105e-08	+6.965e-08	+6.969e-08	+6.935e-08	+6.899e-08	+6.870e-08	+6.937e-08	+6.973e-08	+7.031e-08	+7.192e-08	+7.308e-08	+7.369e-08	+7.449e-08	+7.557e-08	+7.695e-08	+7.729e-08	+7.811e-08	+7.843e-08	+7.868e-08	+7.864e-08	+8.015e-08	+8.237e-08	+8.592e-08	+8.940e-08	+9.152e-08	+9.300e-08	+9.616e-08	+9.944e-08	+1.018e-07	+1.030e-07	+1.051e-07	+1.090e-07	+1.124e-07	+1.161e-07	+1.187e-07	+1.211e-07	+1.240e-07	+1.262e-07	+1.293e-07	+1.317e-07	+1.335e-07	+1.359e-07	+1.385e-07	+1.407e-07	+1.434e-07	+1.465e-07	+1.490e-07	+1.507e-07	
+1.602e-07	+1.619e-07	+1.625e-07	+1.625e-07	+1.635e-07	+1.637e-07	+1.646e-07	+1.653e-07	+1.647e-07	+1.655e-07	+1.665e-07	+1.666e-07	+1.670e-07	+1.658e-07	+1.658e-07	+1.644e-07	+1.616e-07	+1.603e-07	+1.587e-07	+1.575e-07	+1.564e-07	+1.545e-07	+1.517e-07	+1.497e-07	+1.470e-07	+1.441e-07	+1.403e-07	+1.361e-07	+1.330e-07	+1.307e-07	+1.294e-07	+1.272e-07	+1.262e-07	+1.244e-07	+1.225e-07	+1.199e-07	+1.161e-07	+1.120e-07	+1.104e-07	+1.084e-07	+1.047e-07	+1.010e-07	+9.812e-08	+9.483e-08	+9.250e-08	+9.031e-08	+8.908e-08	+8.665e-08	+8.432e-08	+8.199e-08	+8.094e-08	+7.977e-08	+7.813e-08	+7.762e-08	+7.573e-08	+7.389e-08	+7.355e-08	+7.284e-08	+7.315e-08	+7.246e-08	+7.219e-08	+7.213e-08	+7.286e-08	+7.325e-08	+7.407e-08	+7.615e-08	+7.640e-08	+7.631e-08	+7.812e-08	+8.030e-08	+8.097e-08	+8.150e-08	+8.188e-08	+8.180e-08	+8.298e-08	+8.355e-08	+8.466e-08	+8.712e-08	+9.120e-08	+9.455e-08	+9.747e-08	+1.001e-07	+1.026e-07	+1.055e-07	+1.077e-07	+1.106e-07	+1.127e-07	+1.154e-07	+1.191e-07	+1.232e-07	+1.264e-07	+1.293e-07	+1.325e-07	+1.344e-07	+1.368e-07	+1.383e-07	+1.405e-07	+1.432e-07	+1.456e-07	+1.481e-07	+1.504e-07	+1.527e-07	+1.557e-07	+1.590e-07	
+1.660e-07	+1.676e-07	+1.673e-07	+1.674e-07	+1.688e-07	+1.682e-07	+1.685e-07	+1.690e-07	+1.690e-07	+1.694e-07	+1.705e-07	+1.702e-07	+1.712e-07	+1.713e-07	+1.710e-07	+1.695e-07	+1.665e-07	+1.638e-07	+1.623e-07	+1.608e-07	+1.588e-07	+1.565e-07	+1.535e-07	+1.528e-07	+1.496e-07	+1.462e-07	+1.439e-07	+1.400e-07	+1.355e-07	+1.327e-07	+1.315e-07	+1.295e-07	+1.286e-07	+1.259e-07	+1.230e-07	+1.210e-07	+1.177e-07	+1.141e-07	+1.122e-07	+1.096e-07	+1.062e-07	+1.031e-07	+1.000e-07	+9.764e-08	+9.514e-08	+9.151e-08	+9.001e-08	+8.770e-08	+8.480e-08	+8.233e-08	+8.107e-08	+7.963e-08	+7.881e-08	+7.730e-08	+7.604e-08	+7.384e-08	+7.396e-08	+7.437e-08	+7.370e-08	+7.282e-08	+7.455e-08	+7.475e-08	+7.414e-08	+7.443e-08	+7.506e-08	+7.684e-08	+7.705e-08	+7.702e-08	+7.858e-08	+7.969e-08	+8.004e-08	+8.145e-08	+8.246e-08	+8.252e-08	+8.386e-08	+8.415e-08	+8.549e-08	+8.907e-08	+9.247e-08	+9.476e-08	+9.809e-08	+1.015e-07	+1.026e-07	+1.060e-07	+1.090e-07	+1.123e-07	+1.149e-07	+1.180e-07	+1.231e-07	+1.273e-07	+1.308e-07	+1.331e-07	+1.355e-07	+1.372e-07	+1.395e-07	+1.410e-07	+1.442e-07	+1.473e-07	+1.495e-07	+1.521e-07	+1.552e-07	+1.572e-07	+1.608e-07	+1.646e-07	
