+2.612e-15	+2.024e-15	+1.613e-15	+1.322e-15	+1.113e-15	+9.624e-16	+8.521e-16	+7.713e-16	+7.119e-16	+6.682e-16	+6.355e-16	+6.104e-16	+5.904e-16	+5.742e-16	+5.608e-16	+5.498e-16	+5.410e-16	+5.342e-16	+5.293e-16	+5.263e-16	+5.251e-16	+5.256e-16	+5.277e-16	+5.314e-16	+5.365e-16	+5.426e-16	+5.496e-16	+5.573e-16	+5.657e-16	+5.746e-16	+5.842e-16	+5.947e-16	+6.059e-16	+6.177e-16	+6.298e-16	+6.417e-16	+6.529e-16	+6.629e-16	+6.715e-16	+6.785e-16	+6.839e-16	+6.879e-16	+6.907e-16	+6.927e-16	+6.940e-16	+6.950e-16	+6.959e-16	+6.966e-16	+6.972e-16	+6.976e-16	+6.975e-16	+6.970e-16	+6.960e-16	+6.945e-16	+6.927e-16	+6.909e-16	+6.892e-16	+6.880e-16	+6.875e-16	+6.875e-16	+6.882e-16	+6.891e-16	+6.898e-16	+6.900e-16	+6.892e-16	+6.870e-16	+6.830e-16	+6.772e-16	+6.696e-16	+6.604e-16	+6.500e-16	+6.389e-16	+6.275e-16	+6.162e-16	+6.050e-16	+5.941e-16	+5.833e-16	+5.728e-16	+5.624e-16	+5.525e-16	+5.434e-16	+5.353e-16	+5.286e-16	+5.237e-16	+5.207e-16	+5.198e-16	+5.211e-16	+5.246e-16	+5.305e-16	+5.387e-16	+5.495e-16	+5.630e-16	+5.796e-16	+6.000e-16	+6.257e-16	+6.592e-16	+7.037e-16	+7.638e-16	+8.455e-16	+9.568e-16	+1.109e-15	+1.318e-15	+1.611e-15	+2.023e-15	
+4.182e-16	+3.830e-16	+3.160e-16	+2.364e-16	+1.552e-16	+7.878e-17	+1.058e-17	-4.780e-17	-9.618e-17	-1.353e-16	-1.666e-16	-1.915e-16	-2.114e-16	-2.273e-16	-2.400e-16	-2.495e-16	-2.563e-16	-2.603e-16	-2.619e-16	-2.613e-16	-2.589e-16	-2.552e-16	-2.507e-16	-2.459e-16	-2.413e-16	-2.368e-16	-2.323e-16	-2.273e-16	-2.212e-16	-2.134e-16	-2.041e-16	-1.939e-16	-1.835e-16	-1.741e-16	-1.664e-16	-1.607e-16	-1.570e-16	-1.550e-16	-1.540e-16	-1.538e-16	-1.537e-16	-1.537e-16	-1.535e-16	-1.531e-16	-1.525e-16	-1.519e-16	-1.514e-16	-1.511e-16	-1.511e-16	-1.511e-16	-1.512e-16	-1.510e-16	-1.504e-16	-1.493e-16	-1.477e-16	-1.460e-16	-1.442e-16	-1.426e-16	-1.412e-16	-1.401e-16	-1.391e-16	-1.380e-16	-1.368e-16	-1.354e-16	-1.337e-16	-1.319e-16	-1.303e-16	-1.291e-16	-1.290e-16	-1.303e-16	-1.336e-16	-1.390e-16	-1.462e-16	-1.546e-16	-1.633e-16	-1.713e-16	-1.782e-16	-1.839e-16	-1.889e-16	-1.936e-16	-1.985e-16	-2.036e-16	-2.089e-16	-2.137e-16	-2.177e-16	-2.201e-16	-2.206e-16	-2.187e-16	-2.143e-16	-2.072e-16	-1.975e-16	-1.849e-16	-1.693e-16	-1.501e-16	-1.264e-16	-9.690e-17	-6.008e-17	-1.461e-17	+4.031e-17	+1.045e-16	+1.764e-16	+2.526e-16	+3.270e-16	+3.886e-16	
-8.760e-16	-8.869e-16	-9.056e-16	-9.294e-16	-9.551e-16	-9.802e-16	-1.002e-15	-1.020e-15	-1.033e-15	-1.041e-15	-1.045e-15	-1.046e-15	-1.043e-15	-1.038e-15	-1.031e-15	-1.022e-15	-1.011e-15	-9.988e-16	-9.858e-16	-9.730e-16	-9.613e-16	-9.514e-16	-9.440e-16	-9.391e-16	-9.361e-16	-9.338e-16	-9.311e-16	-9.273e-16	-9.225e-16	-9.181e-16	-9.152e-16	-9.150e-16	-9.172e-16	-9.205e-16	-9.232e-16	-9.239e-16	-9.217e-16	-9.164e-16	-9.082e-16	-8.977e-16	-8.854e-16	-8.724e-16	-8.598e-16	-8.494e-16	-8.427e-16	-8.411e-16	-8.452e-16	-8.544e-16	-8.670e-16	-8.807e-16	-8.927e-16	-9.005e-16	-9.022e-16	-8.973e-16	-8.865e-16	-8.715e-16	-8.550e-16	-8.397e-16	-8.282e-16	-8.221e-16	-8.220e-16	-8.272e-16	-8.366e-16	-8.482e-16	-8.605e-16	-8.719e-16	-8.816e-16	-8.888e-16	-8.929e-16	-8.936e-16	-8.911e-16	-8.862e-16	-8.804e-16	-8.753e-16	-8.724e-16	-8.716e-16	-8.723e-16	-8.730e-16	-8.727e-16	-8.712e-16	-8.693e-16	-8.682e-16	-8.692e-16	-8.730e-16	-8.794e-16	-8.880e-16	-8.979e-16	-9.085e-16	-9.189e-16	-9.285e-16	-9.369e-16	-9.441e-16	-9.501e-16	-9.546e-16	-9.574e-16	-9.578e-16	-9.549e-16	-9.484e-16	-9.381e-16	-9.246e-16	-9.093e-16	-8.941e-16	-8.817e-16	-8.748e-16	
-4.237e-16	-4.313e-16	-4.380e-16	-4.429e-16	-4.452e-16	-4.441e-16	-4.388e-16	-4.291e-16	-4.151e-16	-3.972e-16	-3.760e-16	-3.520e-16	-3.254e-16	-2.962e-16	-2.646e-16	-2.309e-16	-1.957e-16	-1.597e-16	-1.238e-16	-8.872e-17	-5.522e-17	-2.353e-17	+6.905e-18	+3.731e-17	+6.882e-17	+1.014e-16	+1.334e-16	+1.617e-16	+1.836e-16	+1.981e-16	+2.071e-16	+2.140e-16	+2.222e-16	+2.332e-16	+2.465e-16	+2.603e-16	+2.735e-16	+2.856e-16	+2.965e-16	+3.056e-16	+3.114e-16	+3.118e-16	+3.056e-16	+2.927e-16	+2.752e-16	+2.566e-16	+2.409e-16	+2.313e-16	+2.289e-16	+2.324e-16	+2.388e-16	+2.442e-16	+2.454e-16	+2.414e-16	+2.335e-16	+2.248e-16	+2.194e-16	+2.206e-16	+2.297e-16	+2.458e-16	+2.657e-16	+2.856e-16	+3.017e-16	+3.120e-16	+3.161e-16	+3.154e-16	+3.115e-16	+3.058e-16	+2.989e-16	+2.910e-16	+2.826e-16	+2.753e-16	+2.708e-16	+2.700e-16	+2.715e-16	+2.717e-16	+2.670e-16	+2.553e-16	+2.372e-16	+2.149e-16	+1.911e-16	+1.672e-16	+1.430e-16	+1.173e-16	+8.905e-17	+5.777e-17	+2.392e-17	-1.158e-17	-4.782e-17	-8.392e-17	-1.193e-16	-1.533e-16	-1.861e-16	-2.175e-16	-2.476e-16	-2.764e-16	-3.034e-16	-3.280e-16	-3.495e-16	-3.678e-16	-3.830e-16	-3.955e-16	-4.060e-16	-4.153e-16	
+1.490e-15	+1.483e-15	+1.481e-15	+1.486e-15	+1.497e-15	+1.515e-15	+1.539e-15	+1.568e-15	+1.602e-15	+1.641e-15	+1.683e-15	+1.729e-15	+1.776e-15	+1.826e-15	+1.875e-15	+1.924e-15	+1.970e-15	+2.014e-15	+2.053e-15	+2.088e-15	+2.120e-15	+2.151e-15	+2.184e-15	+2.219e-15	+2.257e-15	+2.292e-15	+2.321e-15	+2.342e-15	+2.360e-15	+2.378e-15	+2.401e-15	+2.427e-15	+2.453e-15	+2.474e-15	+2.490e-15	+2.504e-15	+2.520e-15	+2.539e-15	+2.558e-15	+2.572e-15	+2.579e-15	+2.579e-15	+2.577e-15	+2.579e-15	+2.588e-15	+2.607e-15	+2.638e-15	+2.675e-15	+2.715e-15	+2.753e-15	+2.784e-15	+2.806e-15	+2.817e-15	+2.816e-15	+2.804e-15	+2.781e-15	+2.750e-15	+2.714e-15	+2.678e-15	+2.648e-15	+2.626e-15	+2.614e-15	+2.609e-15	+2.607e-15	+2.602e-15	+2.592e-15	+2.576e-15	+2.558e-15	+2.542e-15	+2.531e-15	+2.523e-15	+2.516e-15	+2.506e-15	+2.491e-15	+2.476e-15	+2.464e-15	+2.456e-15	+2.447e-15	+2.433e-15	+2.411e-15	+2.383e-15	+2.352e-15	+2.323e-15	+2.297e-15	+2.272e-15	+2.248e-15	+2.220e-15	+2.186e-15	+2.148e-15	+2.106e-15	+2.060e-15	+2.011e-15	+1.959e-15	+1.907e-15	+1.855e-15	+1.803e-15	+1.752e-15	+1.703e-15	+1.657e-15	+1.615e-15	+1.579e-15	+1.548e-15	+1.522e-15	+1.503e-15	
+2.088e-15	+2.081e-15	+2.081e-15	+2.090e-15	+2.106e-15	+2.129e-15	+2.158e-15	+2.193e-15	+2.232e-15	+2.275e-15	+2.322e-15	+2.372e-15	+2.426e-15	+2.480e-15	+2.535e-15	+2.587e-15	+2.635e-15	+2.677e-15	+2.711e-15	+2.739e-15	+2.761e-15	+2.780e-15	+2.794e-15	+2.798e-15	+2.791e-15	+2.770e-15	+2.744e-15	+2.721e-15	+2.710e-15	+2.711e-15	+2.721e-15	+2.734e-15	+2.748e-15	+2.768e-15	+2.800e-15	+2.839e-15	+2.874e-15	+2.898e-15	+2.908e-15	+2.912e-15	+2.921e-15	+2.946e-15	+2.993e-15	+3.065e-15	+3.156e-15	+3.256e-15	+3.351e-15	+3.429e-15	+3.481e-15	+3.508e-15	+3.519e-15	+3.523e-15	+3.530e-15	+3.544e-15	+3.560e-15	+3.569e-15	+3.559e-15	+3.521e-15	+3.455e-15	+3.368e-15	+3.271e-15	+3.180e-15	+3.103e-15	+3.048e-15	+3.013e-15	+2.994e-15	+2.979e-15	+2.960e-15	+2.930e-15	+2.890e-15	+2.850e-15	+2.818e-15	+2.798e-15	+2.784e-15	+2.772e-15	+2.761e-15	+2.756e-15	+2.765e-15	+2.787e-15	+2.814e-15	+2.838e-15	+2.854e-15	+2.861e-15	+2.862e-15	+2.861e-15	+2.857e-15	+2.847e-15	+2.829e-15	+2.801e-15	+2.762e-15	+2.716e-15	+2.663e-15	+2.607e-15	+2.550e-15	+2.492e-15	+2.437e-15	+2.383e-15	+2.331e-15	+2.282e-15	+2.236e-15	+2.195e-15	+2.158e-15	+2.127e-15	+2.104e-15	
+1.923e-15	+1.920e-15	+1.913e-15	+1.901e-15	+1.885e-15	+1.862e-15	+1.835e-15	+1.802e-15	+1.766e-15	+1.728e-15	+1.689e-15	+1.652e-15	+1.618e-15	+1.588e-15	+1.563e-15	+1.544e-15	+1.532e-15	+1.528e-15	+1.536e-15	+1.555e-15	+1.586e-15	+1.623e-15	+1.656e-15	+1.680e-15	+1.693e-15	+1.701e-15	+1.712e-15	+1.729e-15	+1.745e-15	+1.754e-15	+1.754e-15	+1.756e-15	+1.774e-15	+1.810e-15	+1.855e-15	+1.898e-15	+1.941e-15	+1.993e-15	+2.061e-15	+2.145e-15	+2.237e-15	+2.332e-15	+2.421e-15	+2.499e-15	+2.556e-15	+2.586e-15	+2.589e-15	+2.578e-15	+2.568e-15	+2.570e-15	+2.583e-15	+2.597e-15	+2.600e-15	+2.589e-15	+2.571e-15	+2.557e-15	+2.559e-15	+2.579e-15	+2.605e-15	+2.621e-15	+2.614e-15	+2.582e-15	+2.529e-15	+2.462e-15	+2.388e-15	+2.310e-15	+2.236e-15	+2.170e-15	+2.115e-15	+2.063e-15	+2.006e-15	+1.943e-15	+1.887e-15	+1.849e-15	+1.828e-15	+1.812e-15	+1.791e-15	+1.765e-15	+1.744e-15	+1.732e-15	+1.725e-15	+1.717e-15	+1.700e-15	+1.674e-15	+1.644e-15	+1.617e-15	+1.597e-15	+1.587e-15	+1.584e-15	+1.586e-15	+1.593e-15	+1.606e-15	+1.624e-15	+1.649e-15	+1.679e-15	+1.714e-15	+1.752e-15	+1.790e-15	+1.826e-15	+1.857e-15	+1.883e-15	+1.902e-15	+1.915e-15	+1.921e-15	
+2.179e-15	+2.187e-15	+2.168e-15	+2.122e-15	+2.052e-15	+1.959e-15	+1.847e-15	+1.722e-15	+1.588e-15	+1.449e-15	+1.307e-15	+1.167e-15	+1.029e-15	+8.971e-16	+7.734e-16	+6.609e-16	+5.644e-16	+4.894e-16	+4.401e-16	+4.172e-16	+4.152e-16	+4.266e-16	+4.459e-16	+4.735e-16	+5.148e-16	+5.737e-16	+6.450e-16	+7.163e-16	+7.764e-16	+8.272e-16	+8.814e-16	+9.459e-16	+1.011e-15	+1.060e-15	+1.087e-15	+1.105e-15	+1.128e-15	+1.160e-15	+1.201e-15	+1.256e-15	+1.335e-15	+1.437e-15	+1.539e-15	+1.610e-15	+1.626e-15	+1.594e-15	+1.538e-15	+1.487e-15	+1.459e-15	+1.455e-15	+1.463e-15	+1.471e-15	+1.471e-15	+1.460e-15	+1.442e-15	+1.428e-15	+1.430e-15	+1.461e-15	+1.521e-15	+1.592e-15	+1.646e-15	+1.656e-15	+1.617e-15	+1.547e-15	+1.478e-15	+1.428e-15	+1.396e-15	+1.369e-15	+1.339e-15	+1.308e-15	+1.272e-15	+1.219e-15	+1.140e-15	+1.046e-15	+9.574e-16	+8.870e-16	+8.283e-16	+7.677e-16	+7.005e-16	+6.341e-16	+5.775e-16	+5.325e-16	+4.937e-16	+4.554e-16	+4.178e-16	+3.884e-16	+3.767e-16	+3.898e-16	+4.296e-16	+4.935e-16	+5.771e-16	+6.771e-16	+7.909e-16	+9.162e-16	+1.051e-15	+1.192e-15	+1.338e-15	+1.485e-15	+1.629e-15	+1.766e-15	+1.890e-15	+1.997e-15	+2.082e-15	+2.144e-15	
+2.620e-15	+2.635e-15	+2.608e-15	+2.538e-15	+2.431e-15	+2.293e-15	+2.133e-15	+1.958e-15	+1.776e-15	+1.593e-15	+1.414e-15	+1.240e-15	+1.074e-15	+9.168e-16	+7.705e-16	+6.384e-16	+5.258e-16	+4.376e-16	+3.758e-16	+3.375e-16	+3.183e-16	+3.162e-16	+3.346e-16	+3.800e-16	+4.530e-16	+5.437e-16	+6.340e-16	+7.110e-16	+7.774e-16	+8.449e-16	+9.167e-16	+9.795e-16	+1.020e-15	+1.041e-15	+1.061e-15	+1.085e-15	+1.103e-15	+1.109e-15	+1.111e-15	+1.117e-15	+1.114e-15	+1.071e-15	+9.810e-16	+8.744e-16	+8.050e-16	+8.083e-16	+8.754e-16	+9.574e-16	+9.975e-16	+9.687e-16	+8.892e-16	+8.089e-16	+7.781e-16	+8.176e-16	+9.056e-16	+9.909e-16	+1.023e-15	+9.843e-16	+9.015e-16	+8.323e-16	+8.266e-16	+8.948e-16	+1.003e-15	+1.098e-15	+1.149e-15	+1.165e-15	+1.172e-15	+1.184e-15	+1.189e-15	+1.178e-15	+1.156e-15	+1.133e-15	+1.104e-15	+1.055e-15	+9.848e-16	+9.083e-16	+8.392e-16	+7.736e-16	+6.971e-16	+6.033e-16	+5.016e-16	+4.072e-16	+3.293e-16	+2.682e-16	+2.213e-16	+1.894e-16	+1.792e-16	+1.990e-16	+2.536e-16	+3.413e-16	+4.557e-16	+5.895e-16	+7.375e-16	+8.964e-16	+1.065e-15	+1.241e-15	+1.425e-15	+1.614e-15	+1.805e-15	+1.994e-15	+2.172e-15	+2.331e-15	+2.463e-15	+2.561e-15	
+1.778e-15	+1.791e-15	+1.774e-15	+1.729e-15	+1.658e-15	+1.568e-15	+1.464e-15	+1.352e-15	+1.236e-15	+1.119e-15	+1.005e-15	+8.955e-16	+7.903e-16	+6.904e-16	+5.965e-16	+5.108e-16	+4.351e-16	+3.690e-16	+3.090e-16	+2.517e-16	+1.987e-16	+1.598e-16	+1.487e-16	+1.750e-16	+2.362e-16	+3.213e-16	+4.217e-16	+5.405e-16	+6.838e-16	+8.423e-16	+9.879e-16	+1.094e-15	+1.155e-15	+1.184e-15	+1.186e-15	+1.161e-15	+1.126e-15	+1.109e-15	+1.119e-15	+1.124e-15	+1.079e-15	+9.762e-16	+8.563e-16	+7.666e-16	+7.207e-16	+6.987e-16	+6.734e-16	+6.393e-16	+6.168e-16	+6.308e-16	+6.823e-16	+7.418e-16	+7.713e-16	+7.532e-16	+7.042e-16	+6.616e-16	+6.544e-16	+6.812e-16	+7.168e-16	+7.400e-16	+7.565e-16	+7.936e-16	+8.724e-16	+9.804e-16	+1.072e-15	+1.110e-15	+1.101e-15	+1.094e-15	+1.122e-15	+1.174e-15	+1.223e-15	+1.249e-15	+1.247e-15	+1.209e-15	+1.117e-15	+9.730e-16	+8.032e-16	+6.362e-16	+4.836e-16	+3.424e-16	+2.125e-16	+1.049e-16	+3.266e-17	-1.650e-19	-1.275e-18	+1.756e-17	+4.889e-17	+9.226e-17	+1.511e-16	+2.272e-16	+3.183e-16	+4.192e-16	+5.249e-16	+6.333e-16	+7.442e-16	+8.583e-16	+9.763e-16	+1.098e-15	+1.223e-15	+1.347e-15	+1.466e-15	+1.575e-15	+1.667e-15	+1.736e-15	
