+3.075e-08	+5.338e-08	+7.017e-08	+8.319e-08	+9.330e-08	+1.001e-07	+1.054e-07	+1.098e-07	+1.151e-07	+1.206e-07	+1.242e-07	+1.263e-07	+1.271e-07	+1.272e-07	+1.266e-07	+1.255e-07	+1.231e-07	+1.210e-07	+1.196e-07	+1.186e-07	+1.172e-07	+1.129e-07	+1.064e-07	+9.929e-08	+9.249e-08	+8.674e-08	+8.029e-08	+7.279e-08	+6.595e-08	+5.834e-08	+5.168e-08	+4.498e-08	+3.939e-08	+3.382e-08	+2.676e-08	+2.014e-08	+1.318e-08	+5.752e-09	-1.539e-09	-9.575e-09	-1.694e-08	-2.218e-08	-2.471e-08	-2.561e-08	-2.789e-08	-3.104e-08	-3.624e-08	-4.146e-08	-4.640e-08	-5.154e-08	-5.444e-08	-5.476e-08	-5.479e-08	-5.640e-08	-5.807e-08	-5.735e-08	-5.426e-08	-5.063e-08	-4.701e-08	-4.358e-08	-4.172e-08	-4.062e-08	-4.082e-08	-3.932e-08	-3.517e-08	-2.863e-08	-2.088e-08	-1.384e-08	-6.166e-09	+1.035e-09	+8.162e-09	+1.541e-08	+2.082e-08	+2.662e-08	+3.338e-08	+4.067e-08	+4.956e-08	+5.800e-08	+6.665e-08	+7.418e-08	+8.141e-08	+8.993e-08	+9.886e-08	+1.073e-07	+1.138e-07	+1.181e-07	+1.228e-07	+1.280e-07	+1.336e-07	+1.398e-07	+1.453e-07	+1.507e-07	+1.551e-07	+1.586e-07	+1.613e-07	+1.638e-07	+1.654e-07	+1.682e-07	+1.738e-07	+1.816e-07	+1.922e-07	+2.050e-07	+2.222e-07	+2.447e-07	
+1.806e-07	+1.728e-07	+1.684e-07	+1.651e-07	+1.629e-07	+1.618e-07	+1.614e-07	+1.626e-07	+1.643e-07	+1.671e-07	+1.694e-07	+1.706e-07	+1.723e-07	+1.730e-07	+1.727e-07	+1.708e-07	+1.682e-07	+1.655e-07	+1.633e-07	+1.614e-07	+1.578e-07	+1.540e-07	+1.492e-07	+1.425e-07	+1.339e-07	+1.253e-07	+1.192e-07	+1.133e-07	+1.057e-07	+9.764e-08	+9.085e-08	+8.516e-08	+7.821e-08	+7.112e-08	+6.479e-08	+5.872e-08	+5.246e-08	+4.376e-08	+3.496e-08	+2.756e-08	+2.096e-08	+1.592e-08	+1.203e-08	+9.325e-09	+7.647e-09	+3.711e-09	-1.827e-09	-7.584e-09	-1.245e-08	-1.597e-08	-1.921e-08	-2.171e-08	-2.389e-08	-2.367e-08	-2.264e-08	-2.108e-08	-1.932e-08	-1.635e-08	-1.199e-08	-7.784e-09	-5.338e-09	-5.005e-09	-3.615e-09	-9.147e-10	+2.808e-09	+8.377e-09	+1.522e-08	+2.373e-08	+3.217e-08	+3.904e-08	+4.568e-08	+5.211e-08	+5.936e-08	+6.632e-08	+7.253e-08	+8.009e-08	+8.906e-08	+9.817e-08	+1.056e-07	+1.133e-07	+1.237e-07	+1.339e-07	+1.425e-07	+1.493e-07	+1.554e-07	+1.620e-07	+1.669e-07	+1.723e-07	+1.781e-07	+1.840e-07	+1.893e-07	+1.930e-07	+1.960e-07	+1.978e-07	+1.994e-07	+1.998e-07	+1.996e-07	+2.003e-07	+2.008e-07	+2.019e-07	+2.027e-07	+2.022e-07	+1.996e-07	+1.928e-07	
+2.239e-07	+2.205e-07	+2.173e-07	+2.136e-07	+2.102e-07	+2.083e-07	+2.074e-07	+2.076e-07	+2.075e-07	+2.073e-07	+2.086e-07	+2.096e-07	+2.123e-07	+2.139e-07	+2.134e-07	+2.111e-07	+2.078e-07	+2.047e-07	+2.015e-07	+1.977e-07	+1.924e-07	+1.888e-07	+1.840e-07	+1.769e-07	+1.696e-07	+1.608e-07	+1.534e-07	+1.471e-07	+1.400e-07	+1.331e-07	+1.264e-07	+1.200e-07	+1.132e-07	+1.061e-07	+9.963e-08	+9.282e-08	+8.521e-08	+7.731e-08	+6.911e-08	+6.233e-08	+5.633e-08	+5.010e-08	+4.445e-08	+3.970e-08	+3.612e-08	+3.185e-08	+2.667e-08	+2.102e-08	+1.761e-08	+1.478e-08	+1.089e-08	+6.305e-09	+3.427e-09	+4.614e-09	+7.487e-09	+1.010e-08	+1.152e-08	+1.317e-08	+1.719e-08	+2.108e-08	+2.406e-08	+2.628e-08	+2.934e-08	+3.339e-08	+3.834e-08	+4.348e-08	+4.918e-08	+5.704e-08	+6.475e-08	+7.299e-08	+8.039e-08	+8.666e-08	+9.386e-08	+1.012e-07	+1.082e-07	+1.151e-07	+1.227e-07	+1.313e-07	+1.398e-07	+1.492e-07	+1.597e-07	+1.689e-07	+1.775e-07	+1.844e-07	+1.905e-07	+1.978e-07	+2.038e-07	+2.095e-07	+2.154e-07	+2.212e-07	+2.259e-07	+2.283e-07	+2.290e-07	+2.288e-07	+2.297e-07	+2.294e-07	+2.301e-07	+2.305e-07	+2.297e-07	+2.291e-07	+2.288e-07	+2.289e-07	+2.283e-07	+2.265e-07	
+2.529e-07	+2.515e-07	+2.484e-07	+2.446e-07	+2.426e-07	+2.410e-07	+2.408e-07	+2.397e-07	+2.387e-07	+2.375e-07	+2.378e-07	+2.386e-07	+2.410e-07	+2.430e-07	+2.422e-07	+2.404e-07	+2.367e-07	+2.336e-07	+2.292e-07	+2.236e-07	+2.188e-07	+2.139e-07	+2.090e-07	+2.035e-07	+1.975e-07	+1.903e-07	+1.818e-07	+1.737e-07	+1.672e-07	+1.616e-07	+1.547e-07	+1.476e-07	+1.410e-07	+1.338e-07	+1.271e-07	+1.215e-07	+1.132e-07	+1.047e-07	+9.715e-08	+9.033e-08	+8.466e-08	+7.833e-08	+7.113e-08	+6.353e-08	+5.642e-08	+5.211e-08	+4.859e-08	+4.459e-08	+4.029e-08	+3.623e-08	+3.195e-08	+2.664e-08	+2.474e-08	+2.548e-08	+2.902e-08	+3.237e-08	+3.516e-08	+3.777e-08	+3.954e-08	+4.120e-08	+4.456e-08	+5.009e-08	+5.614e-08	+6.228e-08	+6.735e-08	+7.201e-08	+7.826e-08	+8.529e-08	+9.326e-08	+1.014e-07	+1.074e-07	+1.143e-07	+1.215e-07	+1.286e-07	+1.363e-07	+1.439e-07	+1.505e-07	+1.581e-07	+1.682e-07	+1.788e-07	+1.880e-07	+1.955e-07	+2.025e-07	+2.097e-07	+2.165e-07	+2.234e-07	+2.311e-07	+2.371e-07	+2.423e-07	+2.476e-07	+2.514e-07	+2.534e-07	+2.528e-07	+2.522e-07	+2.526e-07	+2.530e-07	+2.547e-07	+2.551e-07	+2.549e-07	+2.538e-07	+2.536e-07	+2.538e-07	+2.549e-07	+2.545e-07	
+2.768e-07	+2.740e-07	+2.687e-07	+2.655e-07	+2.638e-07	+2.623e-07	+2.615e-07	+2.600e-07	+2.598e-07	+2.575e-07	+2.552e-07	+2.568e-07	+2.585e-07	+2.601e-07	+2.605e-07	+2.573e-07	+2.534e-07	+2.502e-07	+2.463e-07	+2.404e-07	+2.346e-07	+2.285e-07	+2.237e-07	+2.192e-07	+2.145e-07	+2.111e-07	+2.040e-07	+1.952e-07	+1.865e-07	+1.794e-07	+1.741e-07	+1.674e-07	+1.612e-07	+1.555e-07	+1.482e-07	+1.397e-07	+1.315e-07	+1.246e-07	+1.179e-07	+1.111e-07	+1.051e-07	+9.807e-08	+8.913e-08	+7.933e-08	+7.068e-08	+6.608e-08	+6.361e-08	+6.070e-08	+5.514e-08	+4.911e-08	+4.379e-08	+3.999e-08	+3.904e-08	+3.881e-08	+4.206e-08	+4.588e-08	+5.057e-08	+5.427e-08	+5.479e-08	+5.619e-08	+6.005e-08	+6.697e-08	+7.507e-08	+8.237e-08	+8.861e-08	+9.351e-08	+1.002e-07	+1.063e-07	+1.126e-07	+1.202e-07	+1.281e-07	+1.359e-07	+1.427e-07	+1.491e-07	+1.560e-07	+1.626e-07	+1.707e-07	+1.802e-07	+1.909e-07	+2.000e-07	+2.051e-07	+2.122e-07	+2.183e-07	+2.243e-07	+2.325e-07	+2.402e-07	+2.480e-07	+2.533e-07	+2.577e-07	+2.626e-07	+2.673e-07	+2.686e-07	+2.683e-07	+2.673e-07	+2.661e-07	+2.687e-07	+2.711e-07	+2.712e-07	+2.727e-07	+2.723e-07	+2.722e-07	+2.721e-07	+2.724e-07	+2.752e-07	
+2.917e-07	+2.886e-07	+2.838e-07	+2.796e-07	+2.766e-07	+2.764e-07	+2.748e-07	+2.720e-07	+2.697e-07	+2.682e-07	+2.653e-07	+2.639e-07	+2.649e-07	+2.675e-07	+2.680e-07	+2.645e-07	+2.623e-07	+2.578e-07	+2.522e-07	+2.468e-07	+2.409e-07	+2.349e-07	+2.285e-07	+2.252e-07	+2.223e-07	+2.195e-07	+2.147e-07	+2.076e-07	+1.986e-07	+1.902e-07	+1.852e-07	+1.804e-07	+1.745e-07	+1.687e-07	+1.617e-07	+1.520e-07	+1.453e-07	+1.401e-07	+1.335e-07	+1.258e-07	+1.176e-07	+1.080e-07	+9.734e-08	+8.822e-08	+8.033e-08	+7.383e-08	+7.048e-08	+6.746e-08	+6.125e-08	+5.441e-08	+4.939e-08	+4.857e-08	+4.874e-08	+4.719e-08	+4.740e-08	+5.194e-08	+5.788e-08	+6.147e-08	+6.291e-08	+6.599e-08	+7.088e-08	+7.750e-08	+8.569e-08	+9.447e-08	+1.022e-07	+1.087e-07	+1.157e-07	+1.218e-07	+1.271e-07	+1.327e-07	+1.421e-07	+1.501e-07	+1.563e-07	+1.627e-07	+1.686e-07	+1.746e-07	+1.839e-07	+1.942e-07	+2.028e-07	+2.094e-07	+2.140e-07	+2.183e-07	+2.237e-07	+2.324e-07	+2.407e-07	+2.477e-07	+2.544e-07	+2.605e-07	+2.662e-07	+2.705e-07	+2.744e-07	+2.746e-07	+2.735e-07	+2.726e-07	+2.739e-07	+2.771e-07	+2.791e-07	+2.814e-07	+2.836e-07	+2.847e-07	+2.830e-07	+2.839e-07	+2.869e-07	+2.908e-07	
+2.999e-07	+2.956e-07	+2.899e-07	+2.871e-07	+2.856e-07	+2.824e-07	+2.788e-07	+2.764e-07	+2.730e-07	+2.704e-07	+2.667e-07	+2.642e-07	+2.635e-07	+2.644e-07	+2.652e-07	+2.638e-07	+2.617e-07	+2.569e-07	+2.517e-07	+2.445e-07	+2.368e-07	+2.334e-07	+2.291e-07	+2.249e-07	+2.222e-07	+2.177e-07	+2.134e-07	+2.086e-07	+2.037e-07	+1.977e-07	+1.887e-07	+1.836e-07	+1.808e-07	+1.757e-07	+1.679e-07	+1.583e-07	+1.512e-07	+1.456e-07	+1.401e-07	+1.329e-07	+1.213e-07	+1.090e-07	+9.906e-08	+8.892e-08	+7.941e-08	+7.116e-08	+6.671e-08	+6.367e-08	+5.975e-08	+5.566e-08	+5.253e-08	+5.078e-08	+4.914e-08	+4.929e-08	+5.093e-08	+5.362e-08	+5.691e-08	+6.002e-08	+6.196e-08	+6.512e-08	+7.174e-08	+7.936e-08	+8.822e-08	+9.776e-08	+1.082e-07	+1.175e-07	+1.230e-07	+1.287e-07	+1.341e-07	+1.405e-07	+1.496e-07	+1.571e-07	+1.617e-07	+1.658e-07	+1.735e-07	+1.838e-07	+1.910e-07	+1.975e-07	+2.033e-07	+2.086e-07	+2.145e-07	+2.195e-07	+2.262e-07	+2.322e-07	+2.377e-07	+2.469e-07	+2.544e-07	+2.602e-07	+2.666e-07	+2.698e-07	+2.715e-07	+2.714e-07	+2.713e-07	+2.721e-07	+2.752e-07	+2.793e-07	+2.812e-07	+2.842e-07	+2.863e-07	+2.895e-07	+2.908e-07	+2.914e-07	+2.940e-07	+2.988e-07	
+3.018e-07	+2.988e-07	+2.952e-07	+2.917e-07	+2.888e-07	+2.840e-07	+2.799e-07	+2.768e-07	+2.720e-07	+2.682e-07	+2.640e-07	+2.596e-07	+2.570e-07	+2.561e-07	+2.557e-07	+2.570e-07	+2.551e-07	+2.495e-07	+2.456e-07	+2.418e-07	+2.357e-07	+2.283e-07	+2.224e-07	+2.205e-07	+2.178e-07	+2.119e-07	+2.097e-07	+2.078e-07	+2.042e-07	+1.990e-07	+1.907e-07	+1.854e-07	+1.801e-07	+1.754e-07	+1.693e-07	+1.606e-07	+1.526e-07	+1.460e-07	+1.378e-07	+1.280e-07	+1.168e-07	+1.071e-07	+9.772e-08	+8.755e-08	+7.798e-08	+6.630e-08	+5.773e-08	+5.525e-08	+5.445e-08	+5.071e-08	+4.863e-08	+4.797e-08	+4.696e-08	+4.792e-08	+4.800e-08	+4.932e-08	+5.216e-08	+5.334e-08	+5.542e-08	+6.103e-08	+7.097e-08	+7.949e-08	+8.893e-08	+9.795e-08	+1.059e-07	+1.163e-07	+1.244e-07	+1.311e-07	+1.367e-07	+1.448e-07	+1.533e-07	+1.586e-07	+1.634e-07	+1.699e-07	+1.766e-07	+1.866e-07	+1.944e-07	+1.996e-07	+2.018e-07	+2.048e-07	+2.114e-07	+2.168e-07	+2.214e-07	+2.283e-07	+2.364e-07	+2.441e-07	+2.494e-07	+2.550e-07	+2.609e-07	+2.633e-07	+2.632e-07	+2.633e-07	+2.640e-07	+2.674e-07	+2.725e-07	+2.772e-07	+2.799e-07	+2.838e-07	+2.865e-07	+2.894e-07	+2.939e-07	+2.969e-07	+2.998e-07	+3.020e-07	
+2.945e-07	+2.942e-07	+2.927e-07	+2.878e-07	+2.836e-07	+2.801e-07	+2.744e-07	+2.678e-07	+2.621e-07	+2.574e-07	+2.544e-07	+2.510e-07	+2.474e-07	+2.430e-07	+2.407e-07	+2.432e-07	+2.433e-07	+2.402e-07	+2.360e-07	+2.306e-07	+2.247e-07	+2.173e-07	+2.118e-07	+2.088e-07	+2.044e-07	+2.008e-07	+1.997e-07	+1.968e-07	+1.941e-07	+1.917e-07	+1.847e-07	+1.765e-07	+1.697e-07	+1.645e-07	+1.575e-07	+1.493e-07	+1.412e-07	+1.344e-07	+1.272e-07	+1.187e-07	+1.086e-07	+1.001e-07	+8.980e-08	+7.807e-08	+6.759e-08	+5.721e-08	+4.798e-08	+4.317e-08	+4.230e-08	+4.223e-08	+4.309e-08	+4.250e-08	+4.127e-08	+4.211e-08	+4.164e-08	+4.062e-08	+3.987e-08	+4.140e-08	+4.702e-08	+5.358e-08	+6.214e-08	+7.228e-08	+8.370e-08	+9.316e-08	+1.003e-07	+1.094e-07	+1.164e-07	+1.217e-07	+1.273e-07	+1.354e-07	+1.433e-07	+1.501e-07	+1.558e-07	+1.627e-07	+1.709e-07	+1.794e-07	+1.846e-07	+1.895e-07	+1.936e-07	+1.958e-07	+2.006e-07	+2.069e-07	+2.114e-07	+2.188e-07	+2.273e-07	+2.340e-07	+2.412e-07	+2.476e-07	+2.505e-07	+2.502e-07	+2.489e-07	+2.513e-07	+2.554e-07	+2.598e-07	+2.635e-07	+2.666e-07	+2.698e-07	+2.745e-07	+2.815e-07	+2.866e-07	+2.906e-07	+2.944e-07	+2.974e-07	+2.957e-07	
+2.939e-07	+2.948e-07	+2.952e-07	+2.907e-07	+2.829e-07	+2.781e-07	+2.716e-07	+2.643e-07	+2.574e-07	+2.504e-07	+2.488e-07	+2.480e-07	+2.424e-07	+2.339e-07	+2.313e-07	+2.312e-07	+2.306e-07	+2.306e-07	+2.270e-07	+2.213e-07	+2.175e-07	+2.127e-07	+2.080e-07	+2.029e-07	+1.994e-07	+1.987e-07	+1.958e-07	+1.922e-07	+1.904e-07	+1.863e-07	+1.787e-07	+1.696e-07	+1.652e-07	+1.611e-07	+1.547e-07	+1.489e-07	+1.397e-07	+1.296e-07	+1.211e-07	+1.111e-07	+9.949e-08	+9.041e-08	+8.170e-08	+7.166e-08	+5.909e-08	+4.756e-08	+3.766e-08	+3.187e-08	+3.186e-08	+3.483e-08	+3.663e-08	+3.713e-08	+3.728e-08	+3.695e-08	+3.602e-08	+3.433e-08	+3.086e-08	+3.124e-08	+3.761e-08	+4.654e-08	+5.655e-08	+6.870e-08	+7.828e-08	+8.549e-08	+9.366e-08	+1.041e-07	+1.131e-07	+1.203e-07	+1.295e-07	+1.380e-07	+1.423e-07	+1.485e-07	+1.540e-07	+1.583e-07	+1.667e-07	+1.755e-07	+1.816e-07	+1.860e-07	+1.916e-07	+1.951e-07	+1.970e-07	+2.026e-07	+2.096e-07	+2.165e-07	+2.225e-07	+2.270e-07	+2.337e-07	+2.383e-07	+2.384e-07	+2.383e-07	+2.388e-07	+2.423e-07	+2.504e-07	+2.566e-07	+2.574e-07	+2.591e-07	+2.659e-07	+2.724e-07	+2.796e-07	+2.857e-07	+2.906e-07	+2.970e-07	+2.990e-07	+2.951e-07	
