+2.996e-15	+2.366e-15	+1.900e-15	+1.588e-15	+1.401e-15	+1.299e-15	+1.247e-15	+1.216e-15	+1.187e-15	+1.153e-15	+1.116e-15	+1.085e-15	+1.066e-15	+1.062e-15	+1.068e-15	+1.076e-15	+1.074e-15	+1.061e-15	+1.036e-15	+1.008e-15	+9.857e-16	+9.743e-16	+9.750e-16	+9.835e-16	+9.929e-16	+9.968e-16	+9.915e-16	+9.775e-16	+9.574e-16	+9.348e-16	+9.118e-16	+8.887e-16	+8.647e-16	+8.388e-16	+8.105e-16	+7.805e-16	+7.498e-16	+7.185e-16	+6.862e-16	+6.511e-16	+6.109e-16	+5.641e-16	+5.100e-16	+4.496e-16	+3.843e-16	+3.168e-16	+2.491e-16	+1.830e-16	+1.190e-16	+5.766e-17	-1.047e-18	-5.732e-17	-1.109e-16	-1.621e-16	-2.108e-16	-2.573e-16	-3.017e-16	-3.442e-16	-3.846e-16	-4.227e-16	-4.579e-16	-4.895e-16	-5.170e-16	-5.400e-16	-5.589e-16	-5.738e-16	-5.855e-16	-5.946e-16	-6.019e-16	-6.075e-16	-6.118e-16	-6.145e-16	-6.154e-16	-6.142e-16	-6.109e-16	-6.055e-16	-5.987e-16	-5.917e-16	-5.853e-16	-5.806e-16	-5.775e-16	-5.757e-16	-5.744e-16	-5.732e-16	-5.726e-16	-5.738e-16	-5.793e-16	-5.914e-16	-6.121e-16	-6.423e-16	-6.826e-16	-7.329e-16	-7.940e-16	-8.674e-16	-9.571e-16	-1.068e-15	-1.205e-15	-1.374e-15	-1.581e-15	-1.834e-15	-2.144e-15	-2.529e-15	-3.016e-15	-3.646e-15	
+1.131e-16	+2.935e-16	+4.160e-16	+5.119e-16	+5.958e-16	+6.699e-16	+7.297e-16	+7.696e-16	+7.873e-16	+7.858e-16	+7.732e-16	+7.595e-16	+7.525e-16	+7.545e-16	+7.613e-16	+7.648e-16	+7.588e-16	+7.422e-16	+7.202e-16	+7.005e-16	+6.905e-16	+6.926e-16	+7.048e-16	+7.210e-16	+7.344e-16	+7.412e-16	+7.416e-16	+7.395e-16	+7.399e-16	+7.461e-16	+7.583e-16	+7.743e-16	+7.902e-16	+8.030e-16	+8.112e-16	+8.144e-16	+8.135e-16	+8.089e-16	+8.005e-16	+7.872e-16	+7.675e-16	+7.402e-16	+7.040e-16	+6.584e-16	+6.035e-16	+5.398e-16	+4.680e-16	+3.893e-16	+3.055e-16	+2.185e-16	+1.303e-16	+4.326e-17	-4.098e-17	-1.208e-16	-1.949e-16	-2.621e-16	-3.217e-16	-3.729e-16	-4.151e-16	-4.485e-16	-4.735e-16	-4.910e-16	-5.023e-16	-5.083e-16	-5.099e-16	-5.070e-16	-4.992e-16	-4.855e-16	-4.650e-16	-4.371e-16	-4.022e-16	-3.613e-16	-3.164e-16	-2.694e-16	-2.229e-16	-1.789e-16	-1.392e-16	-1.050e-16	-7.672e-17	-5.440e-17	-3.739e-17	-2.484e-17	-1.569e-17	-9.511e-18	-6.142e-18	-6.354e-18	-1.127e-17	-2.210e-17	-3.978e-17	-6.479e-17	-9.696e-17	-1.353e-16	-1.777e-16	-2.223e-16	-2.679e-16	-3.144e-16	-3.614e-16	-4.071e-16	-4.469e-16	-4.728e-16	-4.742e-16	-4.369e-16	-3.435e-16	-1.708e-16	
+1.326e-16	+2.186e-16	+3.051e-16	+3.943e-16	+4.863e-16	+5.773e-16	+6.594e-16	+7.259e-16	+7.747e-16	+8.103e-16	+8.413e-16	+8.748e-16	+9.114e-16	+9.444e-16	+9.642e-16	+9.638e-16	+9.425e-16	+9.042e-16	+8.558e-16	+8.045e-16	+7.557e-16	+7.122e-16	+6.731e-16	+6.367e-16	+6.022e-16	+5.710e-16	+5.472e-16	+5.348e-16	+5.362e-16	+5.515e-16	+5.786e-16	+6.140e-16	+6.549e-16	+6.999e-16	+7.479e-16	+7.981e-16	+8.479e-16	+8.925e-16	+9.249e-16	+9.376e-16	+9.236e-16	+8.796e-16	+8.060e-16	+7.076e-16	+5.924e-16	+4.705e-16	+3.522e-16	+2.463e-16	+1.586e-16	+9.141e-17	+4.284e-17	+7.820e-18	-2.131e-17	-5.276e-17	-9.396e-17	-1.504e-16	-2.240e-16	-3.127e-16	-4.109e-16	-5.106e-16	-6.023e-16	-6.770e-16	-7.276e-16	-7.503e-16	-7.442e-16	-7.122e-16	-6.595e-16	-5.921e-16	-5.168e-16	-4.389e-16	-3.625e-16	-2.900e-16	-2.227e-16	-1.616e-16	-1.075e-16	-6.173e-17	-2.652e-17	-3.976e-18	+3.856e-18	-3.340e-18	-2.403e-17	-5.484e-17	-9.187e-17	-1.312e-16	-1.693e-16	-2.045e-16	-2.359e-16	-2.634e-16	-2.867e-16	-3.043e-16	-3.145e-16	-3.177e-16	-3.167e-16	-3.142e-16	-3.104e-16	-3.023e-16	-2.869e-16	-2.621e-16	-2.288e-16	-1.888e-16	-1.430e-16	-9.002e-17	-2.671e-17	+4.841e-17	
+8.477e-17	+1.887e-16	+3.073e-16	+4.366e-16	+5.665e-16	+6.897e-16	+8.042e-16	+9.122e-16	+1.017e-15	+1.121e-15	+1.226e-15	+1.325e-15	+1.412e-15	+1.482e-15	+1.533e-15	+1.563e-15	+1.568e-15	+1.548e-15	+1.508e-15	+1.456e-15	+1.397e-15	+1.333e-15	+1.262e-15	+1.181e-15	+1.091e-15	+9.893e-16	+8.795e-16	+7.673e-16	+6.627e-16	+5.747e-16	+5.105e-16	+4.737e-16	+4.648e-16	+4.803e-16	+5.138e-16	+5.564e-16	+5.966e-16	+6.226e-16	+6.246e-16	+5.977e-16	+5.436e-16	+4.710e-16	+3.926e-16	+3.214e-16	+2.657e-16	+2.272e-16	+2.000e-16	+1.737e-16	+1.367e-16	+8.106e-17	+3.937e-18	-9.053e-17	-1.932e-16	-2.925e-16	-3.790e-16	-4.466e-16	-4.957e-16	-5.311e-16	-5.613e-16	-5.937e-16	-6.317e-16	-6.738e-16	-7.134e-16	-7.421e-16	-7.513e-16	-7.367e-16	-6.984e-16	-6.417e-16	-5.749e-16	-5.085e-16	-4.526e-16	-4.145e-16	-3.993e-16	-4.088e-16	-4.424e-16	-4.962e-16	-5.656e-16	-6.439e-16	-7.254e-16	-8.064e-16	-8.851e-16	-9.592e-16	-1.025e-15	-1.080e-15	-1.121e-15	-1.148e-15	-1.160e-15	-1.157e-15	-1.142e-15	-1.119e-15	-1.091e-15	-1.055e-15	-1.006e-15	-9.414e-16	-8.669e-16	-7.877e-16	-7.057e-16	-6.203e-16	-5.290e-16	-4.296e-16	-3.220e-16	-2.117e-16	-1.068e-16	-1.020e-17	
-5.827e-17	+4.970e-17	+1.564e-16	+2.574e-16	+3.507e-16	+4.378e-16	+5.238e-16	+6.144e-16	+7.111e-16	+8.056e-16	+8.836e-16	+9.395e-16	+9.836e-16	+1.030e-15	+1.081e-15	+1.131e-15	+1.182e-15	+1.246e-15	+1.331e-15	+1.436e-15	+1.552e-15	+1.672e-15	+1.787e-15	+1.880e-15	+1.936e-15	+1.944e-15	+1.905e-15	+1.828e-15	+1.715e-15	+1.569e-15	+1.397e-15	+1.206e-15	+1.004e-15	+8.012e-16	+6.024e-16	+4.078e-16	+2.177e-16	+3.578e-17	-1.301e-16	-2.662e-16	-3.591e-16	-4.015e-16	-3.963e-16	-3.570e-16	-3.051e-16	-2.618e-16	-2.421e-16	-2.521e-16	-2.883e-16	-3.426e-16	-4.065e-16	-4.749e-16	-5.459e-16	-6.180e-16	-6.869e-16	-7.435e-16	-7.745e-16	-7.687e-16	-7.211e-16	-6.387e-16	-5.398e-16	-4.495e-16	-3.932e-16	-3.885e-16	-4.408e-16	-5.439e-16	-6.825e-16	-8.392e-16	-1.001e-15	-1.160e-15	-1.316e-15	-1.472e-15	-1.628e-15	-1.778e-15	-1.917e-15	-2.036e-15	-2.126e-15	-2.182e-15	-2.201e-15	-2.177e-15	-2.111e-15	-2.011e-15	-1.892e-15	-1.762e-15	-1.630e-15	-1.500e-15	-1.380e-15	-1.278e-15	-1.191e-15	-1.113e-15	-1.048e-15	-1.004e-15	-9.781e-16	-9.518e-16	-9.069e-16	-8.411e-16	-7.635e-16	-6.825e-16	-6.011e-16	-5.195e-16	-4.369e-16	-3.513e-16	-2.603e-16	-1.624e-16	
-2.108e-16	-7.737e-17	+2.887e-17	+1.185e-16	+2.045e-16	+2.880e-16	+3.586e-16	+4.019e-16	+4.055e-16	+3.671e-16	+3.031e-16	+2.390e-16	+1.870e-16	+1.400e-16	+9.826e-17	+7.894e-17	+9.766e-17	+1.483e-16	+2.166e-16	+3.011e-16	+4.114e-16	+5.508e-16	+7.113e-16	+8.860e-16	+1.084e-15	+1.318e-15	+1.579e-15	+1.836e-15	+2.062e-15	+2.239e-15	+2.331e-15	+2.304e-15	+2.144e-15	+1.842e-15	+1.408e-15	+8.771e-16	+3.081e-16	-2.366e-16	-6.959e-16	-1.027e-15	-1.222e-15	-1.298e-15	-1.297e-15	-1.265e-15	-1.238e-15	-1.229e-15	-1.235e-15	-1.243e-15	-1.240e-15	-1.219e-15	-1.175e-15	-1.109e-15	-1.024e-15	-9.235e-16	-8.174e-16	-7.163e-16	-6.279e-16	-5.530e-16	-4.852e-16	-4.160e-16	-3.456e-16	-2.901e-16	-2.792e-16	-3.507e-16	-5.335e-16	-8.358e-16	-1.245e-15	-1.723e-15	-2.218e-15	-2.677e-15	-3.051e-15	-3.313e-15	-3.457e-15	-3.490e-15	-3.420e-15	-3.266e-15	-3.048e-15	-2.773e-15	-2.465e-15	-2.164e-15	-1.890e-15	-1.647e-15	-1.434e-15	-1.264e-15	-1.143e-15	-1.061e-15	-9.972e-16	-9.401e-16	-8.965e-16	-8.715e-16	-8.551e-16	-8.385e-16	-8.310e-16	-8.465e-16	-8.793e-16	-9.086e-16	-9.194e-16	-9.092e-16	-8.778e-16	-8.239e-16	-7.464e-16	-6.440e-16	-5.144e-16	-3.637e-16	
-4.783e-16	-3.152e-16	-1.724e-16	-5.355e-17	+4.305e-17	+1.154e-16	+1.542e-16	+1.452e-16	+8.981e-17	+1.667e-17	-3.663e-17	-6.249e-17	-8.516e-17	-1.228e-16	-1.682e-16	-2.082e-16	-2.444e-16	-2.732e-16	-2.780e-16	-2.452e-16	-1.915e-16	-1.452e-16	-1.128e-16	-7.295e-17	-1.776e-17	+2.799e-17	+6.519e-17	+1.389e-16	+2.698e-16	+4.185e-16	+5.606e-16	+6.948e-16	+7.837e-16	+7.809e-16	+6.884e-16	+5.276e-16	+3.121e-16	+6.787e-17	-1.955e-16	-4.953e-16	-8.453e-16	-1.245e-15	-1.663e-15	-2.029e-15	-2.268e-15	-2.338e-15	-2.243e-15	-2.038e-15	-1.801e-15	-1.598e-15	-1.463e-15	-1.391e-15	-1.339e-15	-1.258e-15	-1.110e-15	-8.934e-16	-6.529e-16	-4.623e-16	-4.005e-16	-5.121e-16	-7.839e-16	-1.157e-15	-1.550e-15	-1.900e-15	-2.187e-15	-2.424e-15	-2.632e-15	-2.837e-15	-3.028e-15	-3.180e-15	-3.269e-15	-3.259e-15	-3.134e-15	-2.932e-15	-2.696e-15	-2.443e-15	-2.215e-15	-2.060e-15	-1.962e-15	-1.872e-15	-1.782e-15	-1.713e-15	-1.655e-15	-1.581e-15	-1.494e-15	-1.419e-15	-1.369e-15	-1.335e-15	-1.306e-15	-1.285e-15	-1.275e-15	-1.257e-15	-1.218e-15	-1.178e-15	-1.168e-15	-1.196e-15	-1.230e-15	-1.243e-15	-1.220e-15	-1.166e-15	-1.080e-15	-9.640e-16	-8.179e-16	-6.515e-16	
-1.005e-15	-8.084e-16	-6.180e-16	-4.686e-16	-3.861e-16	-3.603e-16	-3.746e-16	-4.027e-16	-4.279e-16	-4.354e-16	-4.458e-16	-4.860e-16	-5.620e-16	-6.353e-16	-6.787e-16	-6.952e-16	-6.913e-16	-6.479e-16	-5.570e-16	-4.610e-16	-4.066e-16	-4.016e-16	-4.234e-16	-4.960e-16	-6.403e-16	-8.187e-16	-9.886e-16	-1.200e-15	-1.494e-15	-1.776e-15	-1.964e-15	-2.101e-15	-2.208e-15	-2.192e-15	-2.014e-15	-1.721e-15	-1.361e-15	-1.022e-15	-8.195e-16	-8.223e-16	-1.022e-15	-1.346e-15	-1.674e-15	-1.921e-15	-2.095e-15	-2.243e-15	-2.418e-15	-2.606e-15	-2.717e-15	-2.658e-15	-2.376e-15	-1.912e-15	-1.404e-15	-1.003e-15	-8.301e-16	-9.064e-16	-1.152e-15	-1.460e-15	-1.734e-15	-1.964e-15	-2.204e-15	-2.496e-15	-2.844e-15	-3.165e-15	-3.345e-15	-3.321e-15	-3.084e-15	-2.695e-15	-2.266e-15	-1.887e-15	-1.616e-15	-1.504e-15	-1.514e-15	-1.554e-15	-1.646e-15	-1.840e-15	-2.060e-15	-2.214e-15	-2.332e-15	-2.451e-15	-2.519e-15	-2.499e-15	-2.421e-15	-2.317e-15	-2.168e-15	-1.981e-15	-1.802e-15	-1.673e-15	-1.590e-15	-1.537e-15	-1.521e-15	-1.547e-15	-1.593e-15	-1.622e-15	-1.635e-15	-1.640e-15	-1.641e-15	-1.619e-15	-1.580e-15	-1.532e-15	-1.479e-15	-1.408e-15	-1.310e-15	-1.175e-15	
-1.635e-15	-1.396e-15	-1.156e-15	-9.500e-16	-8.025e-16	-7.192e-16	-6.744e-16	-6.406e-16	-5.974e-16	-5.813e-16	-6.363e-16	-7.843e-16	-9.679e-16	-1.141e-15	-1.276e-15	-1.376e-15	-1.406e-15	-1.373e-15	-1.311e-15	-1.252e-15	-1.170e-15	-1.052e-15	-9.346e-16	-8.104e-16	-6.562e-16	-5.253e-16	-5.642e-16	-7.825e-16	-1.119e-15	-1.662e-15	-2.534e-15	-3.557e-15	-4.371e-15	-4.841e-15	-4.980e-15	-4.763e-15	-4.231e-15	-3.552e-15	-2.887e-15	-2.335e-15	-1.964e-15	-1.768e-15	-1.768e-15	-2.002e-15	-2.426e-15	-2.924e-15	-3.308e-15	-3.437e-15	-3.312e-15	-3.027e-15	-2.735e-15	-2.512e-15	-2.332e-15	-2.142e-15	-1.913e-15	-1.716e-15	-1.684e-15	-1.891e-15	-2.322e-15	-2.841e-15	-3.276e-15	-3.531e-15	-3.567e-15	-3.409e-15	-3.065e-15	-2.522e-15	-1.851e-15	-1.151e-15	-5.720e-16	-2.796e-16	-3.188e-16	-6.867e-16	-1.418e-15	-2.389e-15	-3.228e-15	-3.736e-15	-4.013e-15	-4.135e-15	-4.043e-15	-3.755e-15	-3.429e-15	-3.133e-15	-2.855e-15	-2.596e-15	-2.396e-15	-2.245e-15	-2.116e-15	-2.033e-15	-2.019e-15	-2.067e-15	-2.143e-15	-2.263e-15	-2.421e-15	-2.579e-15	-2.673e-15	-2.699e-15	-2.679e-15	-2.647e-15	-2.596e-15	-2.518e-15	-2.399e-15	-2.245e-15	-2.061e-15	-1.858e-15	
-2.268e-15	-2.175e-15	-2.041e-15	-1.857e-15	-1.616e-15	-1.358e-15	-1.082e-15	-7.972e-16	-4.949e-16	-2.138e-16	+2.987e-17	+2.463e-16	+4.507e-16	+6.179e-16	+6.977e-16	+6.922e-16	+5.976e-16	+4.164e-16	+1.180e-16	-2.527e-16	-6.712e-16	-1.073e-15	-1.418e-15	-1.678e-15	-1.899e-15	-2.068e-15	-2.059e-15	-1.904e-15	-1.839e-15	-2.025e-15	-2.285e-15	-2.542e-15	-3.024e-15	-3.835e-15	-4.737e-15	-5.516e-15	-6.188e-15	-6.676e-15	-6.810e-15	-6.450e-15	-5.600e-15	-4.528e-15	-3.628e-15	-3.201e-15	-3.269e-15	-3.624e-15	-4.013e-15	-4.248e-15	-4.282e-15	-4.150e-15	-3.903e-15	-3.596e-15	-3.265e-15	-2.943e-15	-2.664e-15	-2.482e-15	-2.460e-15	-2.644e-15	-2.986e-15	-3.286e-15	-3.285e-15	-2.784e-15	-1.822e-15	-7.103e-16	+1.570e-16	+5.115e-16	+3.429e-16	-2.124e-16	-9.679e-16	-1.818e-15	-2.752e-15	-3.550e-15	-3.992e-15	-4.198e-15	-4.398e-15	-4.500e-15	-4.314e-15	-4.004e-15	-3.829e-15	-3.852e-15	-3.965e-15	-4.153e-15	-4.437e-15	-4.768e-15	-5.096e-15	-5.365e-15	-5.564e-15	-5.659e-15	-5.682e-15	-5.634e-15	-5.520e-15	-5.339e-15	-5.131e-15	-4.904e-15	-4.635e-15	-4.325e-15	-4.016e-15	-3.758e-15	-3.529e-15	-3.296e-15	-3.028e-15	-2.766e-15	-2.537e-15	-2.381e-15	
