-7.131e-16	-1.211e-15	-1.555e-15	-1.792e-15	-1.955e-15	-2.070e-15	-2.154e-15	-2.219e-15	-2.270e-15	-2.314e-15	-2.351e-15	-2.382e-15	-2.408e-15	-2.430e-15	-2.446e-15	-2.458e-15	-2.467e-15	-2.472e-15	-2.476e-15	-2.479e-15	-2.480e-15	-2.481e-15	-2.482e-15	-2.483e-15	-2.483e-15	-2.484e-15	-2.484e-15	-2.485e-15	-2.486e-15	-2.486e-15	-2.487e-15	-2.488e-15	-2.489e-15	-2.490e-15	-2.490e-15	-2.491e-15	-2.492e-15	-2.493e-15	-2.494e-15	-2.494e-15	-2.495e-15	-2.496e-15	-2.496e-15	-2.497e-15	-2.497e-15	-2.498e-15	-2.498e-15	-2.498e-15	-2.499e-15	-2.499e-15	-2.499e-15	-2.499e-15	-2.499e-15	-2.499e-15	-2.499e-15	-2.499e-15	-2.499e-15	-2.498e-15	-2.498e-15	-2.498e-15	-2.497e-15	-2.497e-15	-2.496e-15	-2.496e-15	-2.495e-15	-2.494e-15	-2.494e-15	-2.493e-15	-2.492e-15	-2.491e-15	-2.490e-15	-2.490e-15	-2.489e-15	-2.488e-15	-2.487e-15	-2.486e-15	-2.486e-15	-2.485e-15	-2.484e-15	-2.484e-15	-2.483e-15	-2.483e-15	-2.482e-15	-2.482e-15	-2.482e-15	-2.481e-15	-2.481e-15	-2.480e-15	-2.479e-15	-2.477e-15	-2.475e-15	-2.472e-15	-2.467e-15	-2.461e-15	-2.454e-15	-2.444e-15	-2.433e-15	-2.420e-15	-2.405e-15	-2.390e-15	-2.373e-15	-2.357e-15	-2.343e-15	-2.333e-15	
-3.992e-15	-3.976e-15	-3.997e-15	-4.032e-15	-4.069e-15	-4.105e-15	-4.139e-15	-4.172e-15	-4.202e-15	-4.230e-15	-4.257e-15	-4.280e-15	-4.300e-15	-4.317e-15	-4.329e-15	-4.339e-15	-4.345e-15	-4.349e-15	-4.352e-15	-4.354e-15	-4.355e-15	-4.356e-15	-4.356e-15	-4.356e-15	-4.357e-15	-4.357e-15	-4.357e-15	-4.357e-15	-4.358e-15	-4.358e-15	-4.358e-15	-4.358e-15	-4.359e-15	-4.359e-15	-4.359e-15	-4.360e-15	-4.360e-15	-4.361e-15	-4.361e-15	-4.361e-15	-4.362e-15	-4.362e-15	-4.362e-15	-4.362e-15	-4.363e-15	-4.363e-15	-4.363e-15	-4.363e-15	-4.364e-15	-4.364e-15	-4.364e-15	-4.364e-15	-4.364e-15	-4.364e-15	-4.364e-15	-4.364e-15	-4.364e-15	-4.363e-15	-4.363e-15	-4.363e-15	-4.363e-15	-4.362e-15	-4.362e-15	-4.362e-15	-4.362e-15	-4.361e-15	-4.361e-15	-4.361e-15	-4.360e-15	-4.360e-15	-4.359e-15	-4.359e-15	-4.359e-15	-4.358e-15	-4.358e-15	-4.358e-15	-4.358e-15	-4.357e-15	-4.357e-15	-4.357e-15	-4.357e-15	-4.356e-15	-4.356e-15	-4.356e-15	-4.356e-15	-4.356e-15	-4.355e-15	-4.355e-15	-4.354e-15	-4.353e-15	-4.351e-15	-4.348e-15	-4.344e-15	-4.338e-15	-4.330e-15	-4.321e-15	-4.309e-15	-4.294e-15	-4.276e-15	-4.254e-15	-4.228e-15	-4.193e-15	-4.147e-15	-4.084e-15	
-5.261e-15	-5.253e-15	-5.253e-15	-5.258e-15	-5.267e-15	-5.279e-15	-5.292e-15	-5.308e-15	-5.323e-15	-5.339e-15	-5.355e-15	-5.369e-15	-5.381e-15	-5.391e-15	-5.399e-15	-5.404e-15	-5.408e-15	-5.411e-15	-5.413e-15	-5.414e-15	-5.414e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.413e-15	-5.413e-15	-5.413e-15	-5.413e-15	-5.412e-15	-5.412e-15	-5.412e-15	-5.412e-15	-5.411e-15	-5.411e-15	-5.411e-15	-5.411e-15	-5.411e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.410e-15	-5.411e-15	-5.411e-15	-5.411e-15	-5.411e-15	-5.411e-15	-5.412e-15	-5.412e-15	-5.412e-15	-5.412e-15	-5.412e-15	-5.413e-15	-5.413e-15	-5.413e-15	-5.413e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.414e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.415e-15	-5.414e-15	-5.414e-15	-5.413e-15	-5.411e-15	-5.409e-15	-5.406e-15	-5.402e-15	-5.396e-15	-5.389e-15	-5.380e-15	-5.370e-15	-5.358e-15	-5.344e-15	-5.329e-15	-5.313e-15	-5.295e-15	-5.277e-15	
-4.514e-15	-4.511e-15	-4.510e-15	-4.512e-15	-4.515e-15	-4.520e-15	-4.527e-15	-4.534e-15	-4.543e-15	-4.552e-15	-4.560e-15	-4.568e-15	-4.574e-15	-4.580e-15	-4.584e-15	-4.587e-15	-4.589e-15	-4.591e-15	-4.591e-15	-4.592e-15	-4.592e-15	-4.592e-15	-4.592e-15	-4.591e-15	-4.591e-15	-4.590e-15	-4.590e-15	-4.589e-15	-4.588e-15	-4.587e-15	-4.587e-15	-4.586e-15	-4.585e-15	-4.583e-15	-4.582e-15	-4.581e-15	-4.580e-15	-4.579e-15	-4.577e-15	-4.576e-15	-4.575e-15	-4.574e-15	-4.572e-15	-4.571e-15	-4.570e-15	-4.569e-15	-4.568e-15	-4.568e-15	-4.567e-15	-4.566e-15	-4.566e-15	-4.566e-15	-4.566e-15	-4.566e-15	-4.566e-15	-4.567e-15	-4.567e-15	-4.568e-15	-4.569e-15	-4.569e-15	-4.570e-15	-4.571e-15	-4.573e-15	-4.574e-15	-4.575e-15	-4.576e-15	-4.577e-15	-4.579e-15	-4.580e-15	-4.581e-15	-4.582e-15	-4.583e-15	-4.584e-15	-4.585e-15	-4.586e-15	-4.587e-15	-4.588e-15	-4.589e-15	-4.589e-15	-4.590e-15	-4.591e-15	-4.591e-15	-4.591e-15	-4.592e-15	-4.592e-15	-4.592e-15	-4.592e-15	-4.592e-15	-4.592e-15	-4.591e-15	-4.591e-15	-4.589e-15	-4.587e-15	-4.584e-15	-4.581e-15	-4.576e-15	-4.571e-15	-4.565e-15	-4.558e-15	-4.550e-15	-4.542e-15	-4.534e-15	-4.527e-15	-4.520e-15	
-5.514e-15	-5.513e-15	-5.512e-15	-5.513e-15	-5.515e-15	-5.518e-15	-5.521e-15	-5.525e-15	-5.530e-15	-5.535e-15	-5.539e-15	-5.543e-15	-5.546e-15	-5.549e-15	-5.551e-15	-5.552e-15	-5.553e-15	-5.554e-15	-5.553e-15	-5.553e-15	-5.553e-15	-5.552e-15	-5.551e-15	-5.550e-15	-5.549e-15	-5.548e-15	-5.546e-15	-5.545e-15	-5.543e-15	-5.541e-15	-5.539e-15	-5.537e-15	-5.534e-15	-5.532e-15	-5.529e-15	-5.527e-15	-5.524e-15	-5.521e-15	-5.518e-15	-5.515e-15	-5.512e-15	-5.510e-15	-5.507e-15	-5.504e-15	-5.502e-15	-5.500e-15	-5.498e-15	-5.496e-15	-5.495e-15	-5.493e-15	-5.492e-15	-5.492e-15	-5.492e-15	-5.492e-15	-5.493e-15	-5.493e-15	-5.495e-15	-5.496e-15	-5.498e-15	-5.500e-15	-5.502e-15	-5.504e-15	-5.507e-15	-5.510e-15	-5.512e-15	-5.515e-15	-5.518e-15	-5.521e-15	-5.524e-15	-5.526e-15	-5.529e-15	-5.532e-15	-5.534e-15	-5.536e-15	-5.538e-15	-5.540e-15	-5.542e-15	-5.544e-15	-5.546e-15	-5.547e-15	-5.549e-15	-5.550e-15	-5.551e-15	-5.552e-15	-5.553e-15	-5.554e-15	-5.554e-15	-5.555e-15	-5.555e-15	-5.555e-15	-5.555e-15	-5.554e-15	-5.553e-15	-5.551e-15	-5.549e-15	-5.547e-15	-5.544e-15	-5.540e-15	-5.536e-15	-5.532e-15	-5.528e-15	-5.524e-15	-5.520e-15	-5.516e-15	
-8.217e-15	-8.216e-15	-8.216e-15	-8.216e-15	-8.217e-15	-8.219e-15	-8.221e-15	-8.223e-15	-8.225e-15	-8.228e-15	-8.230e-15	-8.232e-15	-8.233e-15	-8.234e-15	-8.235e-15	-8.235e-15	-8.235e-15	-8.234e-15	-8.233e-15	-8.232e-15	-8.231e-15	-8.229e-15	-8.227e-15	-8.225e-15	-8.223e-15	-8.221e-15	-8.218e-15	-8.216e-15	-8.213e-15	-8.210e-15	-8.207e-15	-8.204e-15	-8.201e-15	-8.198e-15	-8.194e-15	-8.191e-15	-8.187e-15	-8.184e-15	-8.180e-15	-8.176e-15	-8.172e-15	-8.169e-15	-8.165e-15	-8.162e-15	-8.159e-15	-8.156e-15	-8.153e-15	-8.151e-15	-8.150e-15	-8.148e-15	-8.147e-15	-8.147e-15	-8.146e-15	-8.147e-15	-8.147e-15	-8.148e-15	-8.149e-15	-8.151e-15	-8.153e-15	-8.156e-15	-8.159e-15	-8.162e-15	-8.165e-15	-8.169e-15	-8.172e-15	-8.176e-15	-8.179e-15	-8.183e-15	-8.187e-15	-8.190e-15	-8.194e-15	-8.197e-15	-8.200e-15	-8.204e-15	-8.207e-15	-8.210e-15	-8.213e-15	-8.216e-15	-8.219e-15	-8.222e-15	-8.224e-15	-8.226e-15	-8.228e-15	-8.230e-15	-8.232e-15	-8.233e-15	-8.234e-15	-8.235e-15	-8.236e-15	-8.236e-15	-8.237e-15	-8.237e-15	-8.236e-15	-8.236e-15	-8.235e-15	-8.233e-15	-8.232e-15	-8.230e-15	-8.228e-15	-8.226e-15	-8.223e-15	-8.221e-15	-8.219e-15	-8.218e-15	
-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.141e-14	-1.141e-14	-1.141e-14	-1.140e-14	-1.140e-14	-1.140e-14	-1.140e-14	-1.139e-14	-1.139e-14	-1.139e-14	-1.139e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.137e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.138e-14	-1.139e-14	-1.139e-14	-1.139e-14	-1.139e-14	-1.140e-14	-1.140e-14	-1.140e-14	-1.141e-14	-1.141e-14	-1.141e-14	-1.141e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.143e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	-1.142e-14	
-2.238e-14	-2.238e-14	-2.238e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.237e-14	-2.237e-14	-2.238e-14	-2.238e-14	-2.239e-14	-2.239e-14	-2.240e-14	-2.241e-14	-2.241e-14	-2.242e-14	-2.242e-14	-2.243e-14	-2.243e-14	-2.243e-14	-2.243e-14	-2.243e-14	-2.243e-14	-2.243e-14	-2.243e-14	-2.243e-14	-2.242e-14	-2.242e-14	-2.241e-14	-2.241e-14	-2.240e-14	-2.239e-14	-2.239e-14	-2.238e-14	-2.238e-14	-2.237e-14	-2.237e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.236e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.237e-14	-2.238e-14	-2.238e-14	-2.238e-14	-2.238e-14	-2.238e-14	-2.238e-14	-2.238e-14	-2.238e-14	-2.238e-14	
-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.410e-14	-3.410e-14	-3.411e-14	-3.412e-14	-3.413e-14	-3.414e-14	-3.415e-14	-3.416e-14	-3.418e-14	-3.419e-14	-3.420e-14	-3.421e-14	-3.422e-14	-3.423e-14	-3.424e-14	-3.424e-14	-3.424e-14	-3.425e-14	-3.425e-14	-3.425e-14	-3.425e-14	-3.424e-14	-3.424e-14	-3.423e-14	-3.422e-14	-3.421e-14	-3.420e-14	-3.419e-14	-3.417e-14	-3.416e-14	-3.415e-14	-3.414e-14	-3.413e-14	-3.412e-14	-3.411e-14	-3.411e-14	-3.410e-14	-3.410e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.407e-14	-3.407e-14	-3.407e-14	-3.407e-14	-3.407e-14	-3.407e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.408e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	-3.409e-14	
-3.577e-14	-3.577e-14	-3.577e-14	-3.577e-14	-3.577e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.577e-14	-3.577e-14	-3.577e-14	-3.577e-14	-3.576e-14	-3.576e-14	-3.576e-14	-3.575e-14	-3.575e-14	-3.575e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.575e-14	-3.575e-14	-3.576e-14	-3.576e-14	-3.577e-14	-3.577e-14	-3.578e-14	-3.578e-14	-3.579e-14	-3.579e-14	-3.580e-14	-3.581e-14	-3.582e-14	-3.583e-14	-3.584e-14	-3.585e-14	-3.586e-14	-3.587e-14	-3.588e-14	-3.588e-14	-3.589e-14	-3.590e-14	-3.590e-14	-3.590e-14	-3.590e-14	-3.591e-14	-3.590e-14	-3.590e-14	-3.590e-14	-3.589e-14	-3.589e-14	-3.588e-14	-3.587e-14	-3.587e-14	-3.586e-14	-3.585e-14	-3.584e-14	-3.583e-14	-3.582e-14	-3.581e-14	-3.581e-14	-3.580e-14	-3.579e-14	-3.579e-14	-3.578e-14	-3.577e-14	-3.577e-14	-3.576e-14	-3.575e-14	-3.575e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.574e-14	-3.575e-14	-3.575e-14	-3.575e-14	-3.576e-14	-3.576e-14	-3.577e-14	-3.577e-14	-3.577e-14	-3.577e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.578e-14	-3.577e-14	-3.577e-14	-3.577e-14	
