+3.403e-14	+6.290e-14	+8.821e-14	+1.107e-13	+1.307e-13	+1.479e-13	+1.624e-13	+1.741e-13	+1.835e-13	+1.908e-13	+1.965e-13	+2.010e-13	+2.045e-13	+2.072e-13	+2.093e-13	+2.110e-13	+2.124e-13	+2.139e-13	+2.155e-13	+2.174e-13	+2.194e-13	+2.215e-13	+2.236e-13	+2.256e-13	+2.273e-13	+2.289e-13	+2.302e-13	+2.313e-13	+2.323e-13	+2.331e-13	+2.338e-13	+2.345e-13	+2.351e-13	+2.357e-13	+2.363e-13	+2.368e-13	+2.372e-13	+2.376e-13	+2.380e-13	+2.383e-13	+2.385e-13	+2.387e-13	+2.389e-13	+2.390e-13	+2.391e-13	+2.392e-13	+2.392e-13	+2.393e-13	+2.394e-13	+2.394e-13	+2.394e-13	+2.394e-13	+2.394e-13	+2.394e-13	+2.394e-13	+2.393e-13	+2.393e-13	+2.393e-13	+2.392e-13	+2.392e-13	+2.391e-13	+2.390e-13	+2.389e-13	+2.387e-13	+2.386e-13	+2.384e-13	+2.382e-13	+2.380e-13	+2.377e-13	+2.374e-13	+2.371e-13	+2.368e-13	+2.364e-13	+2.360e-13	+2.356e-13	+2.351e-13	+2.346e-13	+2.341e-13	+2.336e-13	+2.330e-13	+2.324e-13	+2.318e-13	+2.310e-13	+2.302e-13	+2.293e-13	+2.282e-13	+2.271e-13	+2.259e-13	+2.247e-13	+2.236e-13	+2.224e-13	+2.213e-13	+2.201e-13	+2.189e-13	+2.177e-13	+2.162e-13	+2.146e-13	+2.128e-13	+2.107e-13	+2.084e-13	+2.061e-13	+2.039e-13	+2.023e-13	+2.018e-13	
+1.261e-13	+1.212e-13	+1.206e-13	+1.233e-13	+1.280e-13	+1.337e-13	+1.397e-13	+1.452e-13	+1.502e-13	+1.545e-13	+1.581e-13	+1.611e-13	+1.636e-13	+1.656e-13	+1.671e-13	+1.684e-13	+1.697e-13	+1.711e-13	+1.728e-13	+1.747e-13	+1.767e-13	+1.788e-13	+1.808e-13	+1.826e-13	+1.841e-13	+1.853e-13	+1.862e-13	+1.869e-13	+1.875e-13	+1.879e-13	+1.882e-13	+1.886e-13	+1.889e-13	+1.892e-13	+1.895e-13	+1.897e-13	+1.899e-13	+1.900e-13	+1.901e-13	+1.901e-13	+1.901e-13	+1.900e-13	+1.899e-13	+1.898e-13	+1.897e-13	+1.896e-13	+1.896e-13	+1.895e-13	+1.895e-13	+1.894e-13	+1.894e-13	+1.893e-13	+1.893e-13	+1.893e-13	+1.893e-13	+1.893e-13	+1.894e-13	+1.895e-13	+1.896e-13	+1.897e-13	+1.898e-13	+1.899e-13	+1.900e-13	+1.901e-13	+1.902e-13	+1.903e-13	+1.904e-13	+1.904e-13	+1.904e-13	+1.903e-13	+1.903e-13	+1.902e-13	+1.901e-13	+1.900e-13	+1.898e-13	+1.897e-13	+1.896e-13	+1.894e-13	+1.892e-13	+1.889e-13	+1.886e-13	+1.881e-13	+1.875e-13	+1.867e-13	+1.858e-13	+1.848e-13	+1.837e-13	+1.825e-13	+1.813e-13	+1.800e-13	+1.788e-13	+1.776e-13	+1.764e-13	+1.751e-13	+1.737e-13	+1.720e-13	+1.701e-13	+1.677e-13	+1.649e-13	+1.613e-13	+1.568e-13	+1.513e-13	+1.445e-13	+1.362e-13	
+1.051e-13	+1.034e-13	+1.028e-13	+1.031e-13	+1.043e-13	+1.061e-13	+1.082e-13	+1.104e-13	+1.125e-13	+1.145e-13	+1.163e-13	+1.179e-13	+1.193e-13	+1.204e-13	+1.215e-13	+1.225e-13	+1.236e-13	+1.249e-13	+1.265e-13	+1.282e-13	+1.300e-13	+1.317e-13	+1.334e-13	+1.348e-13	+1.361e-13	+1.371e-13	+1.379e-13	+1.386e-13	+1.391e-13	+1.396e-13	+1.401e-13	+1.406e-13	+1.411e-13	+1.415e-13	+1.419e-13	+1.423e-13	+1.427e-13	+1.431e-13	+1.434e-13	+1.437e-13	+1.440e-13	+1.442e-13	+1.444e-13	+1.446e-13	+1.448e-13	+1.450e-13	+1.453e-13	+1.455e-13	+1.456e-13	+1.458e-13	+1.458e-13	+1.459e-13	+1.458e-13	+1.458e-13	+1.457e-13	+1.456e-13	+1.455e-13	+1.454e-13	+1.452e-13	+1.451e-13	+1.449e-13	+1.447e-13	+1.445e-13	+1.443e-13	+1.441e-13	+1.439e-13	+1.436e-13	+1.434e-13	+1.431e-13	+1.428e-13	+1.426e-13	+1.423e-13	+1.420e-13	+1.417e-13	+1.415e-13	+1.412e-13	+1.409e-13	+1.407e-13	+1.404e-13	+1.401e-13	+1.397e-13	+1.393e-13	+1.388e-13	+1.382e-13	+1.375e-13	+1.366e-13	+1.356e-13	+1.345e-13	+1.334e-13	+1.322e-13	+1.311e-13	+1.300e-13	+1.288e-13	+1.277e-13	+1.265e-13	+1.253e-13	+1.238e-13	+1.222e-13	+1.204e-13	+1.182e-13	+1.158e-13	+1.131e-13	+1.102e-13	+1.075e-13	
+2.376e-14	+2.311e-14	+2.286e-14	+2.302e-14	+2.354e-14	+2.434e-14	+2.533e-14	+2.641e-14	+2.752e-14	+2.860e-14	+2.963e-14	+3.059e-14	+3.149e-14	+3.237e-14	+3.327e-14	+3.425e-14	+3.535e-14	+3.660e-14	+3.797e-14	+3.940e-14	+4.083e-14	+4.219e-14	+4.342e-14	+4.449e-14	+4.539e-14	+4.614e-14	+4.678e-14	+4.733e-14	+4.785e-14	+4.835e-14	+4.885e-14	+4.937e-14	+4.991e-14	+5.046e-14	+5.103e-14	+5.162e-14	+5.224e-14	+5.288e-14	+5.354e-14	+5.421e-14	+5.485e-14	+5.548e-14	+5.608e-14	+5.666e-14	+5.721e-14	+5.774e-14	+5.822e-14	+5.866e-14	+5.902e-14	+5.930e-14	+5.948e-14	+5.957e-14	+5.956e-14	+5.946e-14	+5.929e-14	+5.906e-14	+5.878e-14	+5.845e-14	+5.809e-14	+5.768e-14	+5.721e-14	+5.670e-14	+5.614e-14	+5.553e-14	+5.491e-14	+5.427e-14	+5.364e-14	+5.303e-14	+5.246e-14	+5.194e-14	+5.148e-14	+5.106e-14	+5.068e-14	+5.034e-14	+5.001e-14	+4.970e-14	+4.940e-14	+4.910e-14	+4.882e-14	+4.854e-14	+4.824e-14	+4.792e-14	+4.755e-14	+4.710e-14	+4.656e-14	+4.590e-14	+4.511e-14	+4.420e-14	+4.319e-14	+4.212e-14	+4.101e-14	+3.990e-14	+3.882e-14	+3.776e-14	+3.670e-14	+3.560e-14	+3.445e-14	+3.322e-14	+3.190e-14	+3.049e-14	+2.900e-14	+2.750e-14	+2.606e-14	+2.478e-14	
-7.564e-14	-7.599e-14	-7.611e-14	-7.600e-14	-7.569e-14	-7.520e-14	-7.457e-14	-7.381e-14	-7.296e-14	-7.205e-14	-7.114e-14	-7.028e-14	-6.950e-14	-6.878e-14	-6.806e-14	-6.726e-14	-6.631e-14	-6.520e-14	-6.397e-14	-6.270e-14	-6.148e-14	-6.039e-14	-5.947e-14	-5.873e-14	-5.817e-14	-5.775e-14	-5.743e-14	-5.713e-14	-5.680e-14	-5.640e-14	-5.591e-14	-5.531e-14	-5.461e-14	-5.385e-14	-5.306e-14	-5.228e-14	-5.157e-14	-5.099e-14	-5.056e-14	-5.031e-14	-5.022e-14	-5.028e-14	-5.045e-14	-5.071e-14	-5.103e-14	-5.140e-14	-5.179e-14	-5.219e-14	-5.257e-14	-5.291e-14	-5.320e-14	-5.341e-14	-5.354e-14	-5.356e-14	-5.347e-14	-5.326e-14	-5.295e-14	-5.253e-14	-5.206e-14	-5.158e-14	-5.113e-14	-5.075e-14	-5.047e-14	-5.030e-14	-5.026e-14	-5.035e-14	-5.058e-14	-5.096e-14	-5.147e-14	-5.208e-14	-5.274e-14	-5.341e-14	-5.404e-14	-5.460e-14	-5.506e-14	-5.541e-14	-5.565e-14	-5.581e-14	-5.592e-14	-5.599e-14	-5.608e-14	-5.622e-14	-5.644e-14	-5.679e-14	-5.726e-14	-5.786e-14	-5.857e-14	-5.936e-14	-6.019e-14	-6.102e-14	-6.186e-14	-6.274e-14	-6.368e-14	-6.472e-14	-6.584e-14	-6.700e-14	-6.818e-14	-6.933e-14	-7.045e-14	-7.152e-14	-7.254e-14	-7.350e-14	-7.436e-14	-7.509e-14	
-1.677e-13	-1.680e-13	-1.684e-13	-1.686e-13	-1.687e-13	-1.684e-13	-1.679e-13	-1.672e-13	-1.666e-13	-1.659e-13	-1.654e-13	-1.648e-13	-1.643e-13	-1.637e-13	-1.629e-13	-1.621e-13	-1.611e-13	-1.601e-13	-1.592e-13	-1.583e-13	-1.575e-13	-1.570e-13	-1.565e-13	-1.562e-13	-1.559e-13	-1.556e-13	-1.553e-13	-1.550e-13	-1.546e-13	-1.542e-13	-1.538e-13	-1.535e-13	-1.533e-13	-1.531e-13	-1.531e-13	-1.531e-13	-1.532e-13	-1.534e-13	-1.538e-13	-1.543e-13	-1.550e-13	-1.558e-13	-1.567e-13	-1.576e-13	-1.585e-13	-1.593e-13	-1.600e-13	-1.607e-13	-1.613e-13	-1.620e-13	-1.625e-13	-1.629e-13	-1.631e-13	-1.630e-13	-1.628e-13	-1.623e-13	-1.618e-13	-1.612e-13	-1.605e-13	-1.597e-13	-1.588e-13	-1.578e-13	-1.567e-13	-1.557e-13	-1.549e-13	-1.542e-13	-1.538e-13	-1.535e-13	-1.533e-13	-1.532e-13	-1.531e-13	-1.531e-13	-1.531e-13	-1.531e-13	-1.533e-13	-1.535e-13	-1.538e-13	-1.540e-13	-1.542e-13	-1.543e-13	-1.543e-13	-1.543e-13	-1.543e-13	-1.543e-13	-1.545e-13	-1.547e-13	-1.552e-13	-1.558e-13	-1.565e-13	-1.572e-13	-1.580e-13	-1.588e-13	-1.596e-13	-1.604e-13	-1.612e-13	-1.620e-13	-1.629e-13	-1.639e-13	-1.649e-13	-1.658e-13	-1.665e-13	-1.670e-13	-1.673e-13	-1.675e-13	
-3.797e-13	-3.796e-13	-3.791e-13	-3.783e-13	-3.774e-13	-3.764e-13	-3.755e-13	-3.747e-13	-3.739e-13	-3.732e-13	-3.725e-13	-3.718e-13	-3.710e-13	-3.702e-13	-3.695e-13	-3.689e-13	-3.684e-13	-3.679e-13	-3.674e-13	-3.666e-13	-3.656e-13	-3.645e-13	-3.634e-13	-3.625e-13	-3.620e-13	-3.619e-13	-3.622e-13	-3.630e-13	-3.640e-13	-3.652e-13	-3.664e-13	-3.676e-13	-3.689e-13	-3.703e-13	-3.718e-13	-3.735e-13	-3.753e-13	-3.772e-13	-3.788e-13	-3.801e-13	-3.810e-13	-3.814e-13	-3.813e-13	-3.807e-13	-3.797e-13	-3.786e-13	-3.773e-13	-3.761e-13	-3.749e-13	-3.739e-13	-3.732e-13	-3.728e-13	-3.728e-13	-3.731e-13	-3.737e-13	-3.746e-13	-3.755e-13	-3.766e-13	-3.777e-13	-3.789e-13	-3.800e-13	-3.808e-13	-3.814e-13	-3.815e-13	-3.811e-13	-3.803e-13	-3.790e-13	-3.774e-13	-3.756e-13	-3.738e-13	-3.720e-13	-3.704e-13	-3.688e-13	-3.674e-13	-3.660e-13	-3.646e-13	-3.633e-13	-3.622e-13	-3.614e-13	-3.609e-13	-3.609e-13	-3.612e-13	-3.619e-13	-3.627e-13	-3.635e-13	-3.641e-13	-3.646e-13	-3.648e-13	-3.650e-13	-3.653e-13	-3.658e-13	-3.665e-13	-3.673e-13	-3.682e-13	-3.691e-13	-3.700e-13	-3.710e-13	-3.721e-13	-3.732e-13	-3.745e-13	-3.758e-13	-3.771e-13	-3.783e-13	-3.792e-13	
-4.841e-13	-4.841e-13	-4.837e-13	-4.831e-13	-4.826e-13	-4.822e-13	-4.818e-13	-4.812e-13	-4.804e-13	-4.793e-13	-4.780e-13	-4.767e-13	-4.756e-13	-4.747e-13	-4.740e-13	-4.734e-13	-4.728e-13	-4.722e-13	-4.715e-13	-4.707e-13	-4.699e-13	-4.690e-13	-4.682e-13	-4.676e-13	-4.672e-13	-4.672e-13	-4.675e-13	-4.682e-13	-4.692e-13	-4.708e-13	-4.727e-13	-4.749e-13	-4.772e-13	-4.795e-13	-4.818e-13	-4.838e-13	-4.856e-13	-4.870e-13	-4.880e-13	-4.886e-13	-4.887e-13	-4.885e-13	-4.880e-13	-4.874e-13	-4.868e-13	-4.864e-13	-4.861e-13	-4.860e-13	-4.859e-13	-4.858e-13	-4.857e-13	-4.856e-13	-4.855e-13	-4.857e-13	-4.859e-13	-4.862e-13	-4.865e-13	-4.866e-13	-4.867e-13	-4.869e-13	-4.872e-13	-4.878e-13	-4.885e-13	-4.891e-13	-4.893e-13	-4.892e-13	-4.885e-13	-4.874e-13	-4.860e-13	-4.842e-13	-4.821e-13	-4.799e-13	-4.775e-13	-4.750e-13	-4.727e-13	-4.706e-13	-4.690e-13	-4.677e-13	-4.669e-13	-4.665e-13	-4.665e-13	-4.667e-13	-4.672e-13	-4.678e-13	-4.685e-13	-4.692e-13	-4.698e-13	-4.703e-13	-4.707e-13	-4.711e-13	-4.715e-13	-4.721e-13	-4.730e-13	-4.741e-13	-4.755e-13	-4.769e-13	-4.782e-13	-4.792e-13	-4.799e-13	-4.805e-13	-4.812e-13	-4.821e-13	-4.830e-13	-4.837e-13	
-8.882e-13	-8.884e-13	-8.884e-13	-8.883e-13	-8.881e-13	-8.877e-13	-8.872e-13	-8.865e-13	-8.859e-13	-8.853e-13	-8.848e-13	-8.843e-13	-8.839e-13	-8.834e-13	-8.827e-13	-8.817e-13	-8.806e-13	-8.795e-13	-8.786e-13	-8.781e-13	-8.782e-13	-8.785e-13	-8.790e-13	-8.794e-13	-8.796e-13	-8.794e-13	-8.790e-13	-8.785e-13	-8.783e-13	-8.784e-13	-8.789e-13	-8.800e-13	-8.817e-13	-8.835e-13	-8.851e-13	-8.865e-13	-8.876e-13	-8.882e-13	-8.887e-13	-8.893e-13	-8.900e-13	-8.911e-13	-8.927e-13	-8.948e-13	-8.972e-13	-8.997e-13	-9.023e-13	-9.047e-13	-9.069e-13	-9.088e-13	-9.103e-13	-9.112e-13	-9.115e-13	-9.112e-13	-9.103e-13	-9.089e-13	-9.072e-13	-9.051e-13	-9.028e-13	-9.003e-13	-8.978e-13	-8.954e-13	-8.934e-13	-8.920e-13	-8.910e-13	-8.903e-13	-8.897e-13	-8.891e-13	-8.882e-13	-8.870e-13	-8.854e-13	-8.836e-13	-8.819e-13	-8.804e-13	-8.793e-13	-8.785e-13	-8.784e-13	-8.787e-13	-8.790e-13	-8.793e-13	-8.794e-13	-8.792e-13	-8.787e-13	-8.780e-13	-8.775e-13	-8.772e-13	-8.774e-13	-8.779e-13	-8.788e-13	-8.798e-13	-8.806e-13	-8.812e-13	-8.817e-13	-8.821e-13	-8.826e-13	-8.832e-13	-8.839e-13	-8.847e-13	-8.855e-13	-8.863e-13	-8.870e-13	-8.875e-13	-8.878e-13	-8.881e-13	
-1.185e-12	-1.185e-12	-1.186e-12	-1.187e-12	-1.188e-12	-1.188e-12	-1.189e-12	-1.190e-12	-1.191e-12	-1.193e-12	-1.194e-12	-1.195e-12	-1.196e-12	-1.196e-12	-1.195e-12	-1.194e-12	-1.194e-12	-1.193e-12	-1.193e-12	-1.192e-12	-1.192e-12	-1.192e-12	-1.193e-12	-1.192e-12	-1.192e-12	-1.191e-12	-1.190e-12	-1.189e-12	-1.187e-12	-1.185e-12	-1.182e-12	-1.180e-12	-1.178e-12	-1.176e-12	-1.175e-12	-1.175e-12	-1.174e-12	-1.175e-12	-1.176e-12	-1.177e-12	-1.180e-12	-1.182e-12	-1.186e-12	-1.190e-12	-1.194e-12	-1.199e-12	-1.204e-12	-1.208e-12	-1.212e-12	-1.215e-12	-1.218e-12	-1.219e-12	-1.220e-12	-1.219e-12	-1.218e-12	-1.215e-12	-1.212e-12	-1.208e-12	-1.204e-12	-1.200e-12	-1.196e-12	-1.191e-12	-1.187e-12	-1.183e-12	-1.180e-12	-1.178e-12	-1.176e-12	-1.175e-12	-1.175e-12	-1.175e-12	-1.176e-12	-1.177e-12	-1.179e-12	-1.181e-12	-1.183e-12	-1.186e-12	-1.188e-12	-1.189e-12	-1.190e-12	-1.191e-12	-1.192e-12	-1.192e-12	-1.192e-12	-1.192e-12	-1.191e-12	-1.191e-12	-1.191e-12	-1.191e-12	-1.192e-12	-1.193e-12	-1.193e-12	-1.194e-12	-1.194e-12	-1.193e-12	-1.192e-12	-1.191e-12	-1.189e-12	-1.188e-12	-1.188e-12	-1.187e-12	-1.187e-12	-1.186e-12	-1.185e-12	-1.185e-12	
