+1.314e-07	+1.161e-07	+1.038e-07	+9.364e-08	+8.495e-08	+7.779e-08	+7.183e-08	+6.671e-08	+6.250e-08	+5.893e-08	+5.555e-08	+5.233e-08	+4.956e-08	+4.717e-08	+4.496e-08	+4.295e-08	+4.114e-08	+3.967e-08	+3.812e-08	+3.656e-08	+3.494e-08	+3.345e-08	+3.257e-08	+3.153e-08	+3.011e-08	+2.907e-08	+2.798e-08	+2.710e-08	+2.611e-08	+2.513e-08	+2.445e-08	+2.366e-08	+2.278e-08	+2.208e-08	+2.149e-08	+2.075e-08	+2.027e-08	+1.994e-08	+1.955e-08	+1.875e-08	+1.817e-08	+1.792e-08	+1.723e-08	+1.685e-08	+1.678e-08	+1.646e-08	+1.592e-08	+1.583e-08	+1.598e-08	+1.591e-08	+1.562e-08	+1.552e-08	+1.552e-08	+1.590e-08	+1.600e-08	+1.585e-08	+1.574e-08	+1.588e-08	+1.621e-08	+1.639e-08	+1.611e-08	+1.613e-08	+1.662e-08	+1.683e-08	+1.675e-08	+1.699e-08	+1.725e-08	+1.716e-08	+1.748e-08	+1.794e-08	+1.843e-08	+1.850e-08	+1.879e-08	+1.905e-08	+1.923e-08	+1.957e-08	+1.981e-08	+1.986e-08	+1.980e-08	+2.005e-08	+1.988e-08	+1.954e-08	+1.911e-08	+1.896e-08	+1.891e-08	+1.843e-08	+1.780e-08	+1.706e-08	+1.617e-08	+1.517e-08	+1.372e-08	+1.222e-08	+1.031e-08	+7.944e-09	+5.023e-09	+1.317e-09	-2.445e-09	-6.863e-09	-1.266e-08	-1.958e-08	-2.789e-08	-3.851e-08	-5.158e-08	-6.731e-08	
+3.147e-08	+3.739e-08	+4.128e-08	+4.375e-08	+4.486e-08	+4.512e-08	+4.505e-08	+4.449e-08	+4.365e-08	+4.282e-08	+4.165e-08	+4.015e-08	+3.890e-08	+3.740e-08	+3.608e-08	+3.483e-08	+3.336e-08	+3.224e-08	+3.127e-08	+2.973e-08	+2.834e-08	+2.734e-08	+2.656e-08	+2.552e-08	+2.456e-08	+2.375e-08	+2.263e-08	+2.172e-08	+2.083e-08	+2.004e-08	+1.898e-08	+1.835e-08	+1.774e-08	+1.719e-08	+1.674e-08	+1.598e-08	+1.548e-08	+1.511e-08	+1.472e-08	+1.425e-08	+1.373e-08	+1.314e-08	+1.251e-08	+1.199e-08	+1.162e-08	+1.106e-08	+1.073e-08	+1.071e-08	+1.037e-08	+1.017e-08	+1.021e-08	+1.020e-08	+9.837e-09	+9.961e-09	+9.968e-09	+9.968e-09	+1.004e-08	+1.008e-08	+9.929e-09	+1.006e-08	+9.997e-09	+1.005e-08	+1.016e-08	+1.020e-08	+1.035e-08	+1.071e-08	+1.083e-08	+1.078e-08	+1.126e-08	+1.167e-08	+1.197e-08	+1.218e-08	+1.241e-08	+1.282e-08	+1.312e-08	+1.354e-08	+1.366e-08	+1.377e-08	+1.383e-08	+1.390e-08	+1.368e-08	+1.370e-08	+1.381e-08	+1.382e-08	+1.367e-08	+1.355e-08	+1.346e-08	+1.279e-08	+1.247e-08	+1.225e-08	+1.149e-08	+1.105e-08	+1.068e-08	+9.875e-09	+9.116e-09	+8.579e-09	+8.391e-09	+8.353e-09	+8.576e-09	+9.423e-09	+1.100e-08	+1.324e-08	+1.712e-08	+2.324e-08	
+2.208e-08	+2.402e-08	+2.568e-08	+2.703e-08	+2.806e-08	+2.883e-08	+2.932e-08	+2.958e-08	+2.968e-08	+2.938e-08	+2.905e-08	+2.851e-08	+2.788e-08	+2.713e-08	+2.660e-08	+2.612e-08	+2.518e-08	+2.425e-08	+2.349e-08	+2.228e-08	+2.145e-08	+2.078e-08	+2.014e-08	+1.934e-08	+1.863e-08	+1.793e-08	+1.686e-08	+1.577e-08	+1.535e-08	+1.477e-08	+1.374e-08	+1.331e-08	+1.273e-08	+1.220e-08	+1.177e-08	+1.107e-08	+1.041e-08	+9.898e-09	+9.637e-09	+9.152e-09	+8.577e-09	+8.098e-09	+7.642e-09	+6.883e-09	+6.198e-09	+5.455e-09	+5.320e-09	+5.301e-09	+5.079e-09	+4.592e-09	+4.604e-09	+4.713e-09	+4.420e-09	+4.068e-09	+3.897e-09	+4.126e-09	+4.140e-09	+3.814e-09	+3.770e-09	+4.161e-09	+4.118e-09	+3.925e-09	+3.777e-09	+3.677e-09	+3.986e-09	+4.393e-09	+4.140e-09	+4.195e-09	+4.847e-09	+5.283e-09	+5.271e-09	+5.533e-09	+5.800e-09	+6.173e-09	+6.651e-09	+7.280e-09	+7.407e-09	+7.429e-09	+7.789e-09	+7.788e-09	+7.608e-09	+7.827e-09	+8.119e-09	+8.456e-09	+8.644e-09	+8.587e-09	+8.906e-09	+8.879e-09	+9.054e-09	+9.084e-09	+9.083e-09	+9.464e-09	+9.827e-09	+9.728e-09	+9.939e-09	+1.050e-08	+1.080e-08	+1.134e-08	+1.245e-08	+1.365e-08	+1.481e-08	+1.645e-08	+1.831e-08	+2.030e-08	
+1.519e-08	+1.636e-08	+1.707e-08	+1.763e-08	+1.836e-08	+1.915e-08	+1.945e-08	+1.949e-08	+1.967e-08	+1.964e-08	+1.931e-08	+1.940e-08	+1.894e-08	+1.846e-08	+1.827e-08	+1.793e-08	+1.766e-08	+1.697e-08	+1.651e-08	+1.573e-08	+1.500e-08	+1.444e-08	+1.395e-08	+1.334e-08	+1.271e-08	+1.225e-08	+1.170e-08	+1.064e-08	+1.006e-08	+9.449e-09	+8.818e-09	+8.242e-09	+7.505e-09	+7.042e-09	+6.676e-09	+6.309e-09	+5.778e-09	+4.883e-09	+4.397e-09	+3.774e-09	+3.316e-09	+3.108e-09	+2.525e-09	+1.758e-09	+8.588e-10	+4.864e-11	-4.688e-10	-6.392e-10	-7.021e-10	-8.399e-10	-9.345e-10	-1.080e-09	-1.208e-09	-1.515e-09	-1.372e-09	-1.314e-09	-1.627e-09	-1.741e-09	-1.627e-09	-1.479e-09	-1.724e-09	-2.194e-09	-2.462e-09	-2.555e-09	-2.290e-09	-2.173e-09	-2.087e-09	-1.789e-09	-1.557e-09	-1.461e-09	-1.216e-09	-1.133e-09	-7.387e-10	-2.736e-10	-2.638e-10	+2.671e-10	+8.539e-10	+1.271e-09	+1.577e-09	+1.249e-09	+1.584e-09	+2.050e-09	+2.088e-09	+2.493e-09	+3.078e-09	+3.166e-09	+3.435e-09	+3.736e-09	+4.322e-09	+4.551e-09	+5.239e-09	+5.812e-09	+6.275e-09	+6.779e-09	+7.203e-09	+7.731e-09	+8.043e-09	+8.685e-09	+9.493e-09	+1.033e-08	+1.130e-08	+1.239e-08	+1.328e-08	+1.426e-08	
+8.921e-09	+9.533e-09	+1.037e-08	+1.064e-08	+1.101e-08	+1.128e-08	+1.125e-08	+1.153e-08	+1.185e-08	+1.200e-08	+1.158e-08	+1.132e-08	+1.106e-08	+1.101e-08	+1.087e-08	+1.071e-08	+1.082e-08	+1.057e-08	+1.009e-08	+9.788e-09	+9.170e-09	+8.782e-09	+8.447e-09	+7.901e-09	+7.371e-09	+7.079e-09	+6.912e-09	+5.971e-09	+4.956e-09	+4.263e-09	+3.996e-09	+3.540e-09	+2.858e-09	+2.566e-09	+1.944e-09	+1.309e-09	+1.091e-09	+5.680e-10	-1.069e-10	-9.914e-10	-1.799e-09	-2.123e-09	-2.790e-09	-3.308e-09	-3.712e-09	-4.608e-09	-5.533e-09	-5.956e-09	-6.246e-09	-6.464e-09	-6.450e-09	-6.667e-09	-6.763e-09	-6.724e-09	-6.635e-09	-6.720e-09	-7.004e-09	-6.890e-09	-6.901e-09	-7.202e-09	-7.611e-09	-8.285e-09	-8.346e-09	-8.192e-09	-8.081e-09	-8.264e-09	-8.320e-09	-8.064e-09	-7.899e-09	-7.813e-09	-7.396e-09	-7.495e-09	-7.186e-09	-6.594e-09	-6.521e-09	-6.266e-09	-5.794e-09	-5.495e-09	-5.321e-09	-5.005e-09	-4.530e-09	-4.257e-09	-4.041e-09	-3.567e-09	-2.894e-09	-2.451e-09	-2.464e-09	-2.123e-09	-1.355e-09	-7.860e-10	-1.702e-10	+7.055e-10	+1.541e-09	+2.259e-09	+2.642e-09	+3.013e-09	+3.549e-09	+4.153e-09	+4.835e-09	+5.836e-09	+6.245e-09	+6.624e-09	+7.460e-09	+8.314e-09	
+2.845e-09	+3.236e-09	+3.786e-09	+4.089e-09	+4.706e-09	+4.645e-09	+4.449e-09	+4.774e-09	+4.830e-09	+4.916e-09	+4.895e-09	+4.991e-09	+4.954e-09	+4.618e-09	+4.232e-09	+4.653e-09	+5.366e-09	+5.121e-09	+4.551e-09	+4.389e-09	+3.688e-09	+3.464e-09	+3.695e-09	+3.215e-09	+2.387e-09	+2.223e-09	+1.759e-09	+1.082e-09	+5.917e-10	-4.679e-10	-9.838e-10	-7.854e-10	-9.434e-10	-1.587e-09	-2.652e-09	-3.359e-09	-3.555e-09	-3.961e-09	-4.787e-09	-5.146e-09	-5.880e-09	-6.853e-09	-7.641e-09	-7.967e-09	-8.425e-09	-9.589e-09	-1.063e-08	-1.109e-08	-1.132e-08	-1.151e-08	-1.153e-08	-1.205e-08	-1.211e-08	-1.161e-08	-1.149e-08	-1.197e-08	-1.221e-08	-1.222e-08	-1.248e-08	-1.316e-08	-1.351e-08	-1.386e-08	-1.376e-08	-1.375e-08	-1.394e-08	-1.399e-08	-1.415e-08	-1.395e-08	-1.409e-08	-1.411e-08	-1.362e-08	-1.330e-08	-1.326e-08	-1.318e-08	-1.282e-08	-1.210e-08	-1.175e-08	-1.220e-08	-1.183e-08	-1.096e-08	-1.082e-08	-1.066e-08	-1.061e-08	-1.032e-08	-9.410e-09	-8.342e-09	-8.239e-09	-8.047e-09	-7.556e-09	-6.647e-09	-5.637e-09	-4.738e-09	-4.196e-09	-3.755e-09	-2.979e-09	-2.190e-09	-1.609e-09	-1.094e-09	-4.848e-10	+5.833e-10	+1.028e-09	+1.135e-09	+1.472e-09	+2.045e-09	
-2.897e-09	-2.768e-09	-2.379e-09	-1.725e-09	-1.733e-09	-2.073e-09	-1.860e-09	-1.445e-09	-1.214e-09	-9.729e-10	-9.664e-10	-9.283e-10	-1.044e-09	-1.164e-09	-9.783e-10	-9.235e-10	-5.651e-10	-6.557e-10	-9.618e-10	-6.879e-10	-5.115e-10	-1.029e-09	-1.471e-09	-1.715e-09	-2.066e-09	-2.435e-09	-3.340e-09	-3.524e-09	-3.646e-09	-4.694e-09	-5.235e-09	-5.283e-09	-5.484e-09	-6.112e-09	-6.772e-09	-7.401e-09	-7.799e-09	-8.576e-09	-9.546e-09	-9.872e-09	-1.066e-08	-1.173e-08	-1.195e-08	-1.245e-08	-1.369e-08	-1.462e-08	-1.525e-08	-1.532e-08	-1.558e-08	-1.649e-08	-1.679e-08	-1.672e-08	-1.638e-08	-1.651e-08	-1.698e-08	-1.711e-08	-1.698e-08	-1.752e-08	-1.796e-08	-1.832e-08	-1.885e-08	-1.904e-08	-1.925e-08	-1.980e-08	-1.997e-08	-1.963e-08	-1.943e-08	-1.952e-08	-2.000e-08	-1.993e-08	-1.960e-08	-1.939e-08	-1.902e-08	-1.865e-08	-1.844e-08	-1.836e-08	-1.846e-08	-1.840e-08	-1.764e-08	-1.720e-08	-1.719e-08	-1.670e-08	-1.601e-08	-1.583e-08	-1.574e-08	-1.519e-08	-1.440e-08	-1.315e-08	-1.292e-08	-1.269e-08	-1.178e-08	-1.104e-08	-1.045e-08	-9.651e-09	-8.454e-09	-7.771e-09	-7.319e-09	-6.251e-09	-5.374e-09	-4.275e-09	-3.949e-09	-4.164e-09	-4.067e-09	-3.747e-09	
-8.689e-09	-8.421e-09	-8.184e-09	-7.880e-09	-8.354e-09	-8.032e-09	-7.527e-09	-7.769e-09	-7.685e-09	-6.737e-09	-5.950e-09	-5.735e-09	-6.079e-09	-6.150e-09	-5.976e-09	-6.031e-09	-5.857e-09	-5.842e-09	-5.797e-09	-5.674e-09	-5.412e-09	-5.795e-09	-6.041e-09	-5.983e-09	-6.344e-09	-6.810e-09	-7.505e-09	-8.031e-09	-8.593e-09	-9.113e-09	-9.018e-09	-9.366e-09	-9.880e-09	-1.069e-08	-1.122e-08	-1.141e-08	-1.200e-08	-1.318e-08	-1.376e-08	-1.419e-08	-1.513e-08	-1.596e-08	-1.649e-08	-1.700e-08	-1.785e-08	-1.832e-08	-1.903e-08	-1.971e-08	-2.062e-08	-2.107e-08	-2.072e-08	-2.079e-08	-2.130e-08	-2.221e-08	-2.230e-08	-2.219e-08	-2.216e-08	-2.234e-08	-2.288e-08	-2.358e-08	-2.420e-08	-2.428e-08	-2.455e-08	-2.505e-08	-2.494e-08	-2.472e-08	-2.481e-08	-2.492e-08	-2.496e-08	-2.522e-08	-2.536e-08	-2.478e-08	-2.483e-08	-2.543e-08	-2.477e-08	-2.345e-08	-2.297e-08	-2.365e-08	-2.354e-08	-2.331e-08	-2.367e-08	-2.348e-08	-2.248e-08	-2.176e-08	-2.146e-08	-2.098e-08	-2.014e-08	-1.927e-08	-1.865e-08	-1.812e-08	-1.750e-08	-1.686e-08	-1.587e-08	-1.486e-08	-1.469e-08	-1.405e-08	-1.263e-08	-1.135e-08	-1.103e-08	-1.054e-08	-9.392e-09	-8.850e-09	-9.147e-09	-9.257e-09	
-1.460e-08	-1.365e-08	-1.317e-08	-1.312e-08	-1.353e-08	-1.328e-08	-1.310e-08	-1.314e-08	-1.275e-08	-1.226e-08	-1.192e-08	-1.174e-08	-1.164e-08	-1.100e-08	-1.101e-08	-1.084e-08	-1.073e-08	-1.065e-08	-1.007e-08	-1.038e-08	-1.068e-08	-1.060e-08	-1.054e-08	-1.062e-08	-1.081e-08	-1.102e-08	-1.159e-08	-1.238e-08	-1.293e-08	-1.347e-08	-1.363e-08	-1.365e-08	-1.359e-08	-1.459e-08	-1.544e-08	-1.587e-08	-1.688e-08	-1.773e-08	-1.784e-08	-1.832e-08	-1.915e-08	-2.001e-08	-2.089e-08	-2.094e-08	-2.178e-08	-2.303e-08	-2.430e-08	-2.486e-08	-2.521e-08	-2.557e-08	-2.578e-08	-2.590e-08	-2.604e-08	-2.672e-08	-2.652e-08	-2.632e-08	-2.670e-08	-2.707e-08	-2.748e-08	-2.801e-08	-2.864e-08	-2.928e-08	-2.959e-08	-2.929e-08	-2.954e-08	-3.038e-08	-3.072e-08	-3.014e-08	-2.941e-08	-2.984e-08	-3.079e-08	-3.074e-08	-3.090e-08	-3.132e-08	-3.058e-08	-2.998e-08	-2.928e-08	-2.941e-08	-2.933e-08	-2.931e-08	-2.962e-08	-2.917e-08	-2.836e-08	-2.777e-08	-2.732e-08	-2.697e-08	-2.652e-08	-2.605e-08	-2.470e-08	-2.349e-08	-2.312e-08	-2.250e-08	-2.153e-08	-2.009e-08	-1.949e-08	-1.855e-08	-1.757e-08	-1.679e-08	-1.591e-08	-1.560e-08	-1.473e-08	-1.429e-08	-1.473e-08	-1.514e-08	
-1.896e-08	-1.910e-08	-1.908e-08	-1.890e-08	-1.879e-08	-1.876e-08	-1.871e-08	-1.808e-08	-1.730e-08	-1.736e-08	-1.728e-08	-1.704e-08	-1.696e-08	-1.581e-08	-1.546e-08	-1.518e-08	-1.525e-08	-1.530e-08	-1.473e-08	-1.468e-08	-1.485e-08	-1.481e-08	-1.521e-08	-1.556e-08	-1.522e-08	-1.504e-08	-1.596e-08	-1.694e-08	-1.703e-08	-1.710e-08	-1.726e-08	-1.731e-08	-1.730e-08	-1.818e-08	-1.871e-08	-1.946e-08	-2.091e-08	-2.127e-08	-2.148e-08	-2.271e-08	-2.367e-08	-2.411e-08	-2.485e-08	-2.533e-08	-2.647e-08	-2.751e-08	-2.851e-08	-2.931e-08	-2.951e-08	-2.968e-08	-2.999e-08	-3.024e-08	-3.044e-08	-3.091e-08	-3.094e-08	-3.082e-08	-3.102e-08	-3.148e-08	-3.191e-08	-3.248e-08	-3.304e-08	-3.389e-08	-3.483e-08	-3.479e-08	-3.502e-08	-3.510e-08	-3.509e-08	-3.528e-08	-3.562e-08	-3.585e-08	-3.568e-08	-3.580e-08	-3.660e-08	-3.672e-08	-3.553e-08	-3.558e-08	-3.519e-08	-3.455e-08	-3.438e-08	-3.499e-08	-3.536e-08	-3.484e-08	-3.426e-08	-3.359e-08	-3.279e-08	-3.215e-08	-3.137e-08	-3.062e-08	-2.983e-08	-2.907e-08	-2.886e-08	-2.828e-08	-2.739e-08	-2.583e-08	-2.465e-08	-2.349e-08	-2.300e-08	-2.242e-08	-2.093e-08	-2.043e-08	-1.965e-08	-1.908e-08	-1.878e-08	-1.885e-08	
