-7.790e-09	-1.326e-08	-1.705e-08	-1.952e-08	-2.140e-08	-2.269e-08	-2.381e-08	-2.515e-08	-2.651e-08	-2.773e-08	-2.930e-08	-3.090e-08	-3.209e-08	-3.342e-08	-3.486e-08	-3.654e-08	-3.813e-08	-3.958e-08	-4.090e-08	-4.246e-08	-4.438e-08	-4.666e-08	-4.901e-08	-5.135e-08	-5.356e-08	-5.596e-08	-5.850e-08	-6.185e-08	-6.441e-08	-6.717e-08	-6.983e-08	-7.272e-08	-7.544e-08	-7.849e-08	-8.170e-08	-8.422e-08	-8.745e-08	-9.013e-08	-9.240e-08	-9.525e-08	-9.726e-08	-9.973e-08	-1.027e-07	-1.052e-07	-1.077e-07	-1.099e-07	-1.119e-07	-1.142e-07	-1.164e-07	-1.175e-07	-1.194e-07	-1.210e-07	-1.217e-07	-1.232e-07	-1.240e-07	-1.244e-07	-1.253e-07	-1.253e-07	-1.254e-07	-1.255e-07	-1.255e-07	-1.250e-07	-1.247e-07	-1.237e-07	-1.229e-07	-1.225e-07	-1.215e-07	-1.206e-07	-1.191e-07	-1.174e-07	-1.160e-07	-1.136e-07	-1.113e-07	-1.090e-07	-1.066e-07	-1.044e-07	-1.018e-07	-9.943e-08	-9.615e-08	-9.340e-08	-9.065e-08	-8.812e-08	-8.510e-08	-8.195e-08	-7.915e-08	-7.623e-08	-7.341e-08	-7.077e-08	-6.808e-08	-6.514e-08	-6.188e-08	-5.867e-08	-5.522e-08	-5.196e-08	-4.857e-08	-4.457e-08	-4.107e-08	-3.763e-08	-3.373e-08	-3.037e-08	-2.690e-08	-2.362e-08	-2.044e-08	-1.744e-08	
-1.270e-08	-1.150e-08	-1.123e-08	-1.136e-08	-1.187e-08	-1.201e-08	-1.249e-08	-1.410e-08	-1.538e-08	-1.633e-08	-1.807e-08	-1.949e-08	-2.066e-08	-2.214e-08	-2.363e-08	-2.549e-08	-2.706e-08	-2.846e-08	-2.919e-08	-3.089e-08	-3.280e-08	-3.474e-08	-3.773e-08	-3.972e-08	-4.156e-08	-4.431e-08	-4.666e-08	-4.985e-08	-5.295e-08	-5.587e-08	-5.803e-08	-6.132e-08	-6.391e-08	-6.681e-08	-7.019e-08	-7.282e-08	-7.610e-08	-7.863e-08	-8.125e-08	-8.386e-08	-8.623e-08	-8.896e-08	-9.184e-08	-9.465e-08	-9.753e-08	-9.961e-08	-1.023e-07	-1.046e-07	-1.072e-07	-1.082e-07	-1.104e-07	-1.123e-07	-1.127e-07	-1.147e-07	-1.153e-07	-1.157e-07	-1.170e-07	-1.166e-07	-1.170e-07	-1.168e-07	-1.168e-07	-1.165e-07	-1.158e-07	-1.151e-07	-1.143e-07	-1.138e-07	-1.129e-07	-1.121e-07	-1.109e-07	-1.093e-07	-1.076e-07	-1.052e-07	-1.031e-07	-1.010e-07	-9.837e-08	-9.670e-08	-9.410e-08	-9.105e-08	-8.811e-08	-8.556e-08	-8.253e-08	-8.021e-08	-7.753e-08	-7.376e-08	-7.115e-08	-6.819e-08	-6.536e-08	-6.332e-08	-6.053e-08	-5.743e-08	-5.408e-08	-5.101e-08	-4.782e-08	-4.450e-08	-4.132e-08	-3.805e-08	-3.472e-08	-3.175e-08	-2.837e-08	-2.595e-08	-2.364e-08	-2.089e-08	-1.846e-08	-1.584e-08	
-5.447e-09	-4.114e-09	-3.100e-09	-2.833e-09	-2.384e-09	-1.429e-09	-1.510e-09	-1.869e-09	-3.132e-09	-3.854e-09	-5.109e-09	-6.156e-09	-7.295e-09	-8.769e-09	-1.026e-08	-1.189e-08	-1.364e-08	-1.463e-08	-1.514e-08	-1.682e-08	-1.869e-08	-2.045e-08	-2.318e-08	-2.568e-08	-2.748e-08	-2.966e-08	-3.231e-08	-3.544e-08	-3.868e-08	-4.170e-08	-4.402e-08	-4.705e-08	-4.975e-08	-5.248e-08	-5.604e-08	-5.851e-08	-6.142e-08	-6.434e-08	-6.707e-08	-6.982e-08	-7.204e-08	-7.507e-08	-7.833e-08	-8.107e-08	-8.413e-08	-8.655e-08	-8.929e-08	-9.180e-08	-9.481e-08	-9.610e-08	-9.817e-08	-1.001e-07	-1.009e-07	-1.029e-07	-1.035e-07	-1.040e-07	-1.054e-07	-1.049e-07	-1.052e-07	-1.052e-07	-1.050e-07	-1.049e-07	-1.040e-07	-1.032e-07	-1.024e-07	-1.021e-07	-1.014e-07	-1.004e-07	-9.925e-08	-9.814e-08	-9.672e-08	-9.413e-08	-9.227e-08	-9.022e-08	-8.781e-08	-8.609e-08	-8.337e-08	-8.029e-08	-7.741e-08	-7.448e-08	-7.231e-08	-6.980e-08	-6.659e-08	-6.327e-08	-6.062e-08	-5.743e-08	-5.464e-08	-5.293e-08	-5.043e-08	-4.711e-08	-4.379e-08	-4.057e-08	-3.741e-08	-3.432e-08	-3.126e-08	-2.843e-08	-2.509e-08	-2.171e-08	-1.898e-08	-1.651e-08	-1.488e-08	-1.220e-08	-9.686e-09	-7.756e-09	
+5.266e-09	+6.664e-09	+7.708e-09	+8.231e-09	+9.096e-09	+1.042e-08	+1.068e-08	+1.127e-08	+1.048e-08	+9.964e-09	+9.197e-09	+8.127e-09	+7.077e-09	+6.098e-09	+4.607e-09	+2.860e-09	+1.733e-09	+8.809e-10	+2.312e-10	-1.162e-09	-2.813e-09	-4.739e-09	-7.127e-09	-9.790e-09	-1.174e-08	-1.340e-08	-1.609e-08	-1.946e-08	-2.232e-08	-2.555e-08	-2.825e-08	-3.110e-08	-3.372e-08	-3.663e-08	-3.990e-08	-4.221e-08	-4.567e-08	-4.824e-08	-5.047e-08	-5.380e-08	-5.602e-08	-5.936e-08	-6.230e-08	-6.549e-08	-6.862e-08	-7.129e-08	-7.418e-08	-7.690e-08	-7.983e-08	-8.175e-08	-8.376e-08	-8.579e-08	-8.702e-08	-8.887e-08	-8.937e-08	-9.010e-08	-9.119e-08	-9.106e-08	-9.107e-08	-9.109e-08	-9.114e-08	-9.076e-08	-8.995e-08	-8.913e-08	-8.828e-08	-8.830e-08	-8.710e-08	-8.689e-08	-8.608e-08	-8.458e-08	-8.352e-08	-8.131e-08	-7.933e-08	-7.750e-08	-7.536e-08	-7.304e-08	-7.035e-08	-6.788e-08	-6.459e-08	-6.168e-08	-5.979e-08	-5.739e-08	-5.400e-08	-5.069e-08	-4.796e-08	-4.506e-08	-4.212e-08	-4.008e-08	-3.786e-08	-3.499e-08	-3.128e-08	-2.797e-08	-2.506e-08	-2.206e-08	-1.902e-08	-1.580e-08	-1.306e-08	-9.666e-09	-7.592e-09	-5.053e-09	-3.537e-09	-1.322e-09	+1.046e-09	+3.243e-09	
+1.731e-08	+1.892e-08	+2.039e-08	+2.115e-08	+2.199e-08	+2.337e-08	+2.454e-08	+2.486e-08	+2.483e-08	+2.482e-08	+2.404e-08	+2.343e-08	+2.259e-08	+2.138e-08	+2.067e-08	+1.911e-08	+1.724e-08	+1.689e-08	+1.662e-08	+1.528e-08	+1.374e-08	+1.169e-08	+9.489e-09	+7.056e-09	+5.190e-09	+3.834e-09	+1.284e-09	-2.475e-09	-5.212e-09	-8.604e-09	-1.161e-08	-1.386e-08	-1.685e-08	-1.957e-08	-2.220e-08	-2.517e-08	-2.909e-08	-3.077e-08	-3.315e-08	-3.710e-08	-3.889e-08	-4.215e-08	-4.497e-08	-4.883e-08	-5.198e-08	-5.416e-08	-5.798e-08	-6.067e-08	-6.297e-08	-6.575e-08	-6.833e-08	-7.010e-08	-7.125e-08	-7.336e-08	-7.419e-08	-7.440e-08	-7.512e-08	-7.588e-08	-7.585e-08	-7.498e-08	-7.589e-08	-7.521e-08	-7.437e-08	-7.367e-08	-7.281e-08	-7.336e-08	-7.187e-08	-7.156e-08	-7.181e-08	-7.010e-08	-6.855e-08	-6.687e-08	-6.520e-08	-6.309e-08	-6.171e-08	-5.893e-08	-5.627e-08	-5.396e-08	-5.011e-08	-4.772e-08	-4.570e-08	-4.336e-08	-4.017e-08	-3.689e-08	-3.401e-08	-3.143e-08	-2.848e-08	-2.639e-08	-2.427e-08	-2.069e-08	-1.719e-08	-1.431e-08	-1.112e-08	-7.979e-09	-5.348e-09	-2.205e-09	+3.148e-10	+3.260e-09	+5.445e-09	+7.271e-09	+9.037e-09	+1.133e-08	+1.378e-08	+1.568e-08	
+3.028e-08	+3.198e-08	+3.359e-08	+3.403e-08	+3.571e-08	+3.679e-08	+3.853e-08	+3.890e-08	+3.899e-08	+3.952e-08	+3.965e-08	+3.893e-08	+3.831e-08	+3.722e-08	+3.647e-08	+3.504e-08	+3.335e-08	+3.315e-08	+3.287e-08	+3.122e-08	+3.045e-08	+2.892e-08	+2.640e-08	+2.448e-08	+2.292e-08	+2.117e-08	+1.849e-08	+1.469e-08	+1.219e-08	+9.322e-09	+5.906e-09	+3.537e-09	+1.053e-09	-1.883e-09	-5.154e-09	-8.025e-09	-1.093e-08	-1.304e-08	-1.631e-08	-1.904e-08	-2.114e-08	-2.487e-08	-2.746e-08	-3.144e-08	-3.443e-08	-3.723e-08	-4.089e-08	-4.338e-08	-4.657e-08	-4.912e-08	-5.116e-08	-5.337e-08	-5.488e-08	-5.646e-08	-5.739e-08	-5.842e-08	-5.894e-08	-5.926e-08	-5.965e-08	-5.872e-08	-5.901e-08	-5.877e-08	-5.815e-08	-5.780e-08	-5.692e-08	-5.710e-08	-5.673e-08	-5.611e-08	-5.594e-08	-5.495e-08	-5.345e-08	-5.146e-08	-5.019e-08	-4.809e-08	-4.663e-08	-4.393e-08	-4.156e-08	-3.920e-08	-3.565e-08	-3.288e-08	-3.056e-08	-2.872e-08	-2.607e-08	-2.233e-08	-1.965e-08	-1.757e-08	-1.445e-08	-1.255e-08	-1.027e-08	-6.244e-09	-2.800e-09	-8.872e-11	+2.907e-09	+6.029e-09	+9.055e-09	+1.157e-08	+1.369e-08	+1.656e-08	+1.887e-08	+1.994e-08	+2.239e-08	+2.417e-08	+2.670e-08	+2.848e-08	
+4.408e-08	+4.558e-08	+4.680e-08	+4.802e-08	+4.989e-08	+5.049e-08	+5.223e-08	+5.281e-08	+5.345e-08	+5.378e-08	+5.434e-08	+5.446e-08	+5.379e-08	+5.320e-08	+5.189e-08	+5.008e-08	+4.944e-08	+4.843e-08	+4.832e-08	+4.714e-08	+4.643e-08	+4.562e-08	+4.368e-08	+4.124e-08	+4.000e-08	+3.863e-08	+3.649e-08	+3.252e-08	+2.951e-08	+2.716e-08	+2.378e-08	+2.033e-08	+1.867e-08	+1.634e-08	+1.262e-08	+9.915e-09	+6.857e-09	+3.927e-09	+1.300e-09	-9.354e-10	-3.927e-09	-7.532e-09	-1.037e-08	-1.405e-08	-1.727e-08	-2.008e-08	-2.284e-08	-2.571e-08	-2.928e-08	-3.235e-08	-3.434e-08	-3.632e-08	-3.817e-08	-3.932e-08	-4.075e-08	-4.208e-08	-4.207e-08	-4.222e-08	-4.249e-08	-4.284e-08	-4.298e-08	-4.268e-08	-4.223e-08	-4.211e-08	-4.097e-08	-4.074e-08	-4.100e-08	-4.076e-08	-4.002e-08	-3.886e-08	-3.777e-08	-3.580e-08	-3.484e-08	-3.413e-08	-3.138e-08	-2.827e-08	-2.654e-08	-2.373e-08	-2.021e-08	-1.807e-08	-1.608e-08	-1.389e-08	-1.079e-08	-8.048e-09	-6.338e-09	-3.889e-09	-3.810e-10	+1.517e-09	+3.974e-09	+7.224e-09	+1.121e-08	+1.450e-08	+1.717e-08	+1.997e-08	+2.269e-08	+2.493e-08	+2.762e-08	+3.025e-08	+3.237e-08	+3.337e-08	+3.588e-08	+3.770e-08	+3.983e-08	+4.194e-08	
+5.767e-08	+5.901e-08	+5.986e-08	+6.148e-08	+6.285e-08	+6.411e-08	+6.615e-08	+6.660e-08	+6.791e-08	+6.768e-08	+6.776e-08	+6.855e-08	+6.821e-08	+6.779e-08	+6.631e-08	+6.484e-08	+6.473e-08	+6.363e-08	+6.359e-08	+6.315e-08	+6.208e-08	+6.093e-08	+5.992e-08	+5.823e-08	+5.659e-08	+5.433e-08	+5.338e-08	+5.120e-08	+4.686e-08	+4.296e-08	+4.162e-08	+3.921e-08	+3.621e-08	+3.363e-08	+2.999e-08	+2.667e-08	+2.444e-08	+2.172e-08	+1.862e-08	+1.625e-08	+1.295e-08	+9.472e-09	+6.838e-09	+3.941e-09	+1.205e-09	-2.127e-09	-5.659e-09	-8.871e-09	-1.126e-08	-1.434e-08	-1.714e-08	-1.943e-08	-2.148e-08	-2.270e-08	-2.433e-08	-2.491e-08	-2.496e-08	-2.611e-08	-2.616e-08	-2.621e-08	-2.577e-08	-2.617e-08	-2.620e-08	-2.626e-08	-2.528e-08	-2.487e-08	-2.503e-08	-2.482e-08	-2.431e-08	-2.367e-08	-2.256e-08	-2.099e-08	-1.914e-08	-1.729e-08	-1.547e-08	-1.505e-08	-1.177e-08	-7.538e-09	-5.328e-09	-4.178e-09	-1.814e-09	+5.603e-10	+3.178e-09	+5.609e-09	+8.324e-09	+1.026e-08	+1.260e-08	+1.506e-08	+1.800e-08	+2.062e-08	+2.429e-08	+2.761e-08	+3.071e-08	+3.337e-08	+3.562e-08	+3.829e-08	+4.126e-08	+4.306e-08	+4.572e-08	+4.662e-08	+4.828e-08	+5.089e-08	+5.278e-08	+5.543e-08	
+6.994e-08	+7.174e-08	+7.259e-08	+7.414e-08	+7.515e-08	+7.615e-08	+7.866e-08	+7.935e-08	+8.078e-08	+8.124e-08	+8.190e-08	+8.182e-08	+8.115e-08	+8.095e-08	+7.956e-08	+7.869e-08	+7.788e-08	+7.775e-08	+7.776e-08	+7.785e-08	+7.806e-08	+7.697e-08	+7.494e-08	+7.389e-08	+7.402e-08	+7.229e-08	+6.957e-08	+6.731e-08	+6.435e-08	+6.091e-08	+5.889e-08	+5.567e-08	+5.257e-08	+5.057e-08	+4.681e-08	+4.351e-08	+4.165e-08	+3.876e-08	+3.597e-08	+3.376e-08	+3.009e-08	+2.673e-08	+2.408e-08	+2.044e-08	+1.726e-08	+1.447e-08	+1.146e-08	+7.732e-09	+5.533e-09	+2.611e-09	-3.976e-10	-2.910e-09	-5.049e-09	-6.315e-09	-7.962e-09	-8.621e-09	-8.459e-09	-9.593e-09	-9.477e-09	-1.003e-08	-1.079e-08	-1.107e-08	-1.025e-08	-1.033e-08	-9.969e-09	-9.143e-09	-9.128e-09	-9.347e-09	-9.169e-09	-8.479e-09	-7.295e-09	-6.117e-09	-5.194e-09	-3.466e-09	-3.487e-10	+1.008e-09	+4.256e-09	+6.680e-09	+8.844e-09	+1.167e-08	+1.390e-08	+1.459e-08	+1.665e-08	+1.963e-08	+2.214e-08	+2.310e-08	+2.525e-08	+2.731e-08	+2.971e-08	+3.317e-08	+3.673e-08	+4.010e-08	+4.310e-08	+4.615e-08	+4.934e-08	+5.156e-08	+5.358e-08	+5.475e-08	+5.760e-08	+5.893e-08	+6.103e-08	+6.352e-08	+6.510e-08	+6.802e-08	
+8.338e-08	+8.535e-08	+8.641e-08	+8.811e-08	+8.935e-08	+8.955e-08	+9.237e-08	+9.308e-08	+9.379e-08	+9.389e-08	+9.476e-08	+9.506e-08	+9.503e-08	+9.515e-08	+9.384e-08	+9.385e-08	+9.237e-08	+9.214e-08	+9.208e-08	+9.282e-08	+9.347e-08	+9.268e-08	+9.076e-08	+8.900e-08	+8.808e-08	+8.797e-08	+8.639e-08	+8.363e-08	+8.072e-08	+7.838e-08	+7.577e-08	+7.202e-08	+6.989e-08	+6.825e-08	+6.379e-08	+6.004e-08	+5.774e-08	+5.506e-08	+5.286e-08	+5.103e-08	+4.769e-08	+4.464e-08	+4.186e-08	+3.794e-08	+3.459e-08	+3.227e-08	+2.959e-08	+2.574e-08	+2.340e-08	+1.987e-08	+1.681e-08	+1.490e-08	+1.324e-08	+1.156e-08	+9.389e-09	+8.267e-09	+8.864e-09	+7.525e-09	+7.373e-09	+7.093e-09	+5.560e-09	+5.516e-09	+6.253e-09	+5.779e-09	+5.771e-09	+6.644e-09	+6.240e-09	+5.635e-09	+5.110e-09	+5.986e-09	+7.699e-09	+1.001e-08	+1.078e-08	+1.134e-08	+1.423e-08	+1.621e-08	+1.907e-08	+2.143e-08	+2.375e-08	+2.541e-08	+2.638e-08	+2.793e-08	+3.103e-08	+3.396e-08	+3.574e-08	+3.641e-08	+3.819e-08	+4.005e-08	+4.271e-08	+4.680e-08	+4.965e-08	+5.331e-08	+5.587e-08	+5.808e-08	+6.091e-08	+6.334e-08	+6.648e-08	+6.866e-08	+7.099e-08	+7.177e-08	+7.481e-08	+7.727e-08	+7.914e-08	+8.205e-08	
