-3.230e-07	-2.642e-07	-2.188e-07	-1.834e-07	-1.547e-07	-1.315e-07	-1.118e-07	-9.589e-08	-8.325e-08	-7.245e-08	-6.273e-08	-5.454e-08	-4.691e-08	-4.025e-08	-3.429e-08	-2.833e-08	-2.275e-08	-1.696e-08	-1.310e-08	-9.362e-09	-5.284e-09	-8.703e-10	+4.900e-09	+9.319e-09	+1.402e-08	+1.724e-08	+2.182e-08	+2.578e-08	+3.012e-08	+3.461e-08	+3.794e-08	+4.130e-08	+4.520e-08	+4.718e-08	+4.972e-08	+5.286e-08	+5.552e-08	+5.871e-08	+6.178e-08	+6.557e-08	+6.921e-08	+7.052e-08	+7.340e-08	+7.560e-08	+7.783e-08	+8.096e-08	+8.144e-08	+8.190e-08	+8.331e-08	+8.510e-08	+8.568e-08	+8.527e-08	+8.567e-08	+8.449e-08	+8.403e-08	+8.410e-08	+8.217e-08	+8.015e-08	+7.937e-08	+7.748e-08	+7.369e-08	+7.249e-08	+7.101e-08	+6.746e-08	+6.391e-08	+6.079e-08	+5.712e-08	+5.350e-08	+5.044e-08	+4.740e-08	+4.405e-08	+3.997e-08	+3.702e-08	+3.303e-08	+3.076e-08	+2.732e-08	+2.202e-08	+1.785e-08	+1.427e-08	+8.905e-09	+5.334e-09	-4.028e-11	-3.755e-09	-9.047e-09	-1.236e-08	-1.737e-08	-2.231e-08	-2.571e-08	-3.033e-08	-3.456e-08	-4.027e-08	-4.581e-08	-5.227e-08	-5.954e-08	-6.677e-08	-7.688e-08	-8.708e-08	-9.933e-08	-1.137e-07	-1.321e-07	-1.562e-07	-1.851e-07	-2.200e-07	-2.645e-07	
-1.561e-07	-1.534e-07	-1.477e-07	-1.417e-07	-1.342e-07	-1.259e-07	-1.166e-07	-1.067e-07	-9.818e-08	-8.975e-08	-8.111e-08	-7.323e-08	-6.503e-08	-5.724e-08	-5.029e-08	-4.395e-08	-3.756e-08	-3.005e-08	-2.538e-08	-2.022e-08	-1.451e-08	-9.393e-09	-2.061e-09	+2.454e-09	+8.925e-09	+1.317e-08	+1.853e-08	+2.430e-08	+2.932e-08	+3.507e-08	+3.798e-08	+4.184e-08	+4.748e-08	+5.020e-08	+5.480e-08	+5.859e-08	+6.060e-08	+6.412e-08	+6.809e-08	+7.259e-08	+7.682e-08	+7.956e-08	+8.347e-08	+8.614e-08	+8.860e-08	+9.258e-08	+9.412e-08	+9.504e-08	+9.694e-08	+9.816e-08	+9.947e-08	+1.006e-07	+9.991e-08	+9.773e-08	+9.713e-08	+9.812e-08	+9.568e-08	+9.283e-08	+9.165e-08	+8.931e-08	+8.496e-08	+8.201e-08	+7.997e-08	+7.610e-08	+7.230e-08	+6.790e-08	+6.362e-08	+5.837e-08	+5.466e-08	+5.084e-08	+4.728e-08	+4.174e-08	+3.900e-08	+3.349e-08	+3.002e-08	+2.633e-08	+1.977e-08	+1.482e-08	+1.035e-08	+3.636e-09	-1.435e-09	-7.330e-09	-1.202e-08	-1.853e-08	-2.302e-08	-2.903e-08	-3.490e-08	-3.898e-08	-4.468e-08	-5.057e-08	-5.697e-08	-6.281e-08	-7.005e-08	-7.684e-08	-8.392e-08	-9.371e-08	-1.016e-07	-1.101e-07	-1.176e-07	-1.258e-07	-1.350e-07	-1.437e-07	-1.496e-07	-1.526e-07	
-1.276e-07	-1.264e-07	-1.237e-07	-1.220e-07	-1.188e-07	-1.140e-07	-1.086e-07	-1.021e-07	-9.675e-08	-9.011e-08	-8.323e-08	-7.647e-08	-6.941e-08	-6.144e-08	-5.550e-08	-4.952e-08	-4.267e-08	-3.548e-08	-3.059e-08	-2.523e-08	-1.883e-08	-1.358e-08	-5.725e-09	-1.772e-09	+5.278e-09	+1.067e-08	+1.630e-08	+2.251e-08	+2.742e-08	+3.475e-08	+3.885e-08	+4.220e-08	+4.790e-08	+5.177e-08	+5.687e-08	+6.127e-08	+6.371e-08	+6.760e-08	+7.270e-08	+7.665e-08	+8.040e-08	+8.456e-08	+8.929e-08	+9.250e-08	+9.478e-08	+9.913e-08	+1.022e-07	+1.039e-07	+1.050e-07	+1.061e-07	+1.075e-07	+1.088e-07	+1.089e-07	+1.074e-07	+1.063e-07	+1.069e-07	+1.040e-07	+1.012e-07	+9.939e-08	+9.563e-08	+9.220e-08	+8.903e-08	+8.564e-08	+8.073e-08	+7.718e-08	+7.131e-08	+6.685e-08	+6.213e-08	+5.831e-08	+5.290e-08	+4.887e-08	+4.296e-08	+4.009e-08	+3.428e-08	+2.951e-08	+2.516e-08	+1.806e-08	+1.265e-08	+7.741e-09	+1.084e-10	-5.200e-09	-1.123e-08	-1.678e-08	-2.396e-08	-2.802e-08	-3.386e-08	-4.065e-08	-4.472e-08	-4.933e-08	-5.646e-08	-6.264e-08	-6.712e-08	-7.361e-08	-7.988e-08	-8.528e-08	-9.279e-08	-9.950e-08	-1.054e-07	-1.098e-07	-1.146e-07	-1.191e-07	-1.237e-07	-1.261e-07	-1.266e-07	
-1.176e-07	-1.170e-07	-1.148e-07	-1.138e-07	-1.114e-07	-1.080e-07	-1.036e-07	-9.808e-08	-9.408e-08	-8.851e-08	-8.193e-08	-7.534e-08	-6.929e-08	-6.274e-08	-5.723e-08	-5.093e-08	-4.442e-08	-3.799e-08	-3.235e-08	-2.703e-08	-2.017e-08	-1.486e-08	-8.074e-09	-3.832e-09	+3.957e-09	+9.035e-09	+1.491e-08	+2.078e-08	+2.611e-08	+3.411e-08	+3.825e-08	+4.157e-08	+4.771e-08	+5.167e-08	+5.662e-08	+6.173e-08	+6.428e-08	+6.816e-08	+7.398e-08	+7.836e-08	+8.262e-08	+8.766e-08	+9.213e-08	+9.546e-08	+9.878e-08	+1.025e-07	+1.060e-07	+1.085e-07	+1.101e-07	+1.119e-07	+1.127e-07	+1.134e-07	+1.139e-07	+1.134e-07	+1.117e-07	+1.115e-07	+1.086e-07	+1.057e-07	+1.042e-07	+1.001e-07	+9.557e-08	+9.191e-08	+8.894e-08	+8.349e-08	+7.926e-08	+7.345e-08	+6.844e-08	+6.362e-08	+5.923e-08	+5.302e-08	+4.922e-08	+4.345e-08	+3.930e-08	+3.347e-08	+2.858e-08	+2.408e-08	+1.734e-08	+1.102e-08	+6.234e-09	-1.545e-09	-7.884e-09	-1.344e-08	-1.821e-08	-2.622e-08	-3.055e-08	-3.587e-08	-4.191e-08	-4.657e-08	-5.176e-08	-5.829e-08	-6.334e-08	-6.783e-08	-7.427e-08	-7.974e-08	-8.430e-08	-9.100e-08	-9.696e-08	-1.007e-07	-1.055e-07	-1.091e-07	-1.122e-07	-1.154e-07	-1.164e-07	-1.174e-07	
-1.128e-07	-1.128e-07	-1.106e-07	-1.100e-07	-1.081e-07	-1.050e-07	-1.006e-07	-9.577e-08	-9.232e-08	-8.717e-08	-8.134e-08	-7.468e-08	-6.912e-08	-6.356e-08	-5.786e-08	-5.187e-08	-4.519e-08	-3.920e-08	-3.265e-08	-2.800e-08	-2.182e-08	-1.615e-08	-1.018e-08	-5.233e-09	+1.678e-09	+7.136e-09	+1.370e-08	+1.947e-08	+2.562e-08	+3.335e-08	+3.723e-08	+4.037e-08	+4.694e-08	+5.133e-08	+5.640e-08	+6.177e-08	+6.480e-08	+6.801e-08	+7.315e-08	+7.823e-08	+8.386e-08	+8.916e-08	+9.303e-08	+9.699e-08	+1.010e-07	+1.035e-07	+1.073e-07	+1.107e-07	+1.127e-07	+1.155e-07	+1.162e-07	+1.154e-07	+1.157e-07	+1.156e-07	+1.144e-07	+1.136e-07	+1.110e-07	+1.086e-07	+1.067e-07	+1.020e-07	+9.700e-08	+9.317e-08	+9.083e-08	+8.548e-08	+7.994e-08	+7.397e-08	+6.934e-08	+6.418e-08	+5.897e-08	+5.335e-08	+4.878e-08	+4.382e-08	+3.885e-08	+3.277e-08	+2.817e-08	+2.365e-08	+1.640e-08	+9.274e-09	+4.805e-09	-2.496e-09	-9.082e-09	-1.547e-08	-1.956e-08	-2.696e-08	-3.266e-08	-3.686e-08	-4.241e-08	-4.757e-08	-5.256e-08	-5.871e-08	-6.389e-08	-6.868e-08	-7.446e-08	-8.011e-08	-8.443e-08	-8.909e-08	-9.465e-08	-9.861e-08	-1.033e-07	-1.058e-07	-1.093e-07	-1.120e-07	-1.118e-07	-1.131e-07	
-1.101e-07	-1.106e-07	-1.091e-07	-1.089e-07	-1.062e-07	-1.024e-07	-9.914e-08	-9.551e-08	-9.076e-08	-8.455e-08	-8.040e-08	-7.427e-08	-6.833e-08	-6.332e-08	-5.754e-08	-5.129e-08	-4.534e-08	-4.023e-08	-3.308e-08	-2.782e-08	-2.301e-08	-1.814e-08	-1.167e-08	-4.699e-09	+1.292e-09	+5.970e-09	+1.271e-08	+1.859e-08	+2.436e-08	+3.118e-08	+3.563e-08	+3.915e-08	+4.516e-08	+5.032e-08	+5.578e-08	+6.088e-08	+6.429e-08	+6.823e-08	+7.298e-08	+7.720e-08	+8.369e-08	+8.920e-08	+9.314e-08	+9.660e-08	+1.004e-07	+1.036e-07	+1.076e-07	+1.109e-07	+1.127e-07	+1.156e-07	+1.172e-07	+1.164e-07	+1.168e-07	+1.169e-07	+1.158e-07	+1.143e-07	+1.120e-07	+1.090e-07	+1.061e-07	+1.019e-07	+9.697e-08	+9.308e-08	+9.081e-08	+8.554e-08	+8.041e-08	+7.459e-08	+6.995e-08	+6.459e-08	+5.848e-08	+5.235e-08	+4.743e-08	+4.332e-08	+3.806e-08	+3.180e-08	+2.683e-08	+2.212e-08	+1.533e-08	+8.592e-09	+3.549e-09	-4.079e-09	-9.668e-09	-1.633e-08	-2.070e-08	-2.655e-08	-3.344e-08	-3.842e-08	-4.281e-08	-4.790e-08	-5.364e-08	-5.890e-08	-6.446e-08	-6.891e-08	-7.346e-08	-7.944e-08	-8.442e-08	-8.818e-08	-9.328e-08	-9.713e-08	-1.015e-07	-1.042e-07	-1.071e-07	-1.097e-07	-1.105e-07	-1.115e-07	
-1.086e-07	-1.092e-07	-1.081e-07	-1.078e-07	-1.051e-07	-1.022e-07	-9.938e-08	-9.562e-08	-9.053e-08	-8.479e-08	-8.040e-08	-7.323e-08	-6.824e-08	-6.431e-08	-5.771e-08	-5.122e-08	-4.530e-08	-3.982e-08	-3.347e-08	-2.851e-08	-2.339e-08	-1.803e-08	-1.194e-08	-5.081e-09	+9.714e-10	+5.402e-09	+1.190e-08	+1.844e-08	+2.422e-08	+3.021e-08	+3.570e-08	+4.049e-08	+4.479e-08	+4.902e-08	+5.447e-08	+5.977e-08	+6.361e-08	+6.705e-08	+7.201e-08	+7.767e-08	+8.387e-08	+8.851e-08	+9.247e-08	+9.592e-08	+9.989e-08	+1.027e-07	+1.068e-07	+1.109e-07	+1.123e-07	+1.145e-07	+1.165e-07	+1.166e-07	+1.170e-07	+1.169e-07	+1.157e-07	+1.137e-07	+1.112e-07	+1.085e-07	+1.053e-07	+1.018e-07	+9.737e-08	+9.212e-08	+8.950e-08	+8.446e-08	+7.939e-08	+7.450e-08	+6.991e-08	+6.369e-08	+5.672e-08	+5.149e-08	+4.685e-08	+4.125e-08	+3.677e-08	+3.196e-08	+2.656e-08	+2.207e-08	+1.594e-08	+8.593e-09	+1.947e-09	-5.409e-09	-1.039e-08	-1.694e-08	-2.186e-08	-2.681e-08	-3.285e-08	-3.911e-08	-4.439e-08	-4.888e-08	-5.394e-08	-5.842e-08	-6.413e-08	-6.918e-08	-7.463e-08	-8.015e-08	-8.440e-08	-8.805e-08	-9.367e-08	-9.790e-08	-1.017e-07	-1.043e-07	-1.073e-07	-1.094e-07	-1.099e-07	-1.100e-07	
-1.080e-07	-1.090e-07	-1.079e-07	-1.069e-07	-1.050e-07	-1.026e-07	-9.874e-08	-9.412e-08	-8.985e-08	-8.520e-08	-8.025e-08	-7.315e-08	-6.844e-08	-6.398e-08	-5.764e-08	-5.182e-08	-4.552e-08	-3.961e-08	-3.407e-08	-2.968e-08	-2.394e-08	-1.805e-08	-1.263e-08	-6.404e-09	-1.627e-10	+4.882e-09	+1.145e-08	+1.773e-08	+2.382e-08	+2.915e-08	+3.385e-08	+3.925e-08	+4.408e-08	+4.809e-08	+5.331e-08	+5.890e-08	+6.340e-08	+6.669e-08	+7.110e-08	+7.720e-08	+8.226e-08	+8.626e-08	+9.083e-08	+9.527e-08	+1.000e-07	+1.024e-07	+1.063e-07	+1.104e-07	+1.116e-07	+1.133e-07	+1.156e-07	+1.167e-07	+1.174e-07	+1.169e-07	+1.156e-07	+1.142e-07	+1.106e-07	+1.072e-07	+1.043e-07	+1.009e-07	+9.780e-08	+9.264e-08	+8.887e-08	+8.344e-08	+7.772e-08	+7.286e-08	+6.847e-08	+6.312e-08	+5.670e-08	+5.217e-08	+4.723e-08	+4.010e-08	+3.587e-08	+3.147e-08	+2.529e-08	+1.968e-08	+1.331e-08	+7.485e-09	+2.000e-09	-4.843e-09	-1.086e-08	-1.808e-08	-2.345e-08	-2.790e-08	-3.361e-08	-3.967e-08	-4.517e-08	-4.981e-08	-5.478e-08	-5.964e-08	-6.517e-08	-6.934e-08	-7.459e-08	-8.034e-08	-8.513e-08	-8.862e-08	-9.382e-08	-9.781e-08	-1.011e-07	-1.033e-07	-1.067e-07	-1.089e-07	-1.104e-07	-1.097e-07	
-1.088e-07	-1.107e-07	-1.093e-07	-1.070e-07	-1.044e-07	-1.014e-07	-9.822e-08	-9.424e-08	-8.992e-08	-8.502e-08	-7.979e-08	-7.314e-08	-6.780e-08	-6.262e-08	-5.711e-08	-5.264e-08	-4.693e-08	-4.096e-08	-3.530e-08	-3.070e-08	-2.431e-08	-1.750e-08	-1.204e-08	-6.360e-09	-3.951e-10	+4.950e-09	+1.084e-08	+1.609e-08	+2.260e-08	+2.844e-08	+3.283e-08	+3.807e-08	+4.397e-08	+4.854e-08	+5.278e-08	+5.732e-08	+6.196e-08	+6.593e-08	+7.002e-08	+7.582e-08	+8.064e-08	+8.550e-08	+9.084e-08	+9.454e-08	+9.874e-08	+1.015e-07	+1.052e-07	+1.094e-07	+1.114e-07	+1.130e-07	+1.144e-07	+1.151e-07	+1.160e-07	+1.155e-07	+1.142e-07	+1.136e-07	+1.100e-07	+1.071e-07	+1.043e-07	+9.946e-08	+9.627e-08	+9.187e-08	+8.732e-08	+8.282e-08	+7.827e-08	+7.253e-08	+6.646e-08	+6.149e-08	+5.597e-08	+5.166e-08	+4.721e-08	+4.025e-08	+3.562e-08	+3.093e-08	+2.471e-08	+1.920e-08	+1.336e-08	+7.164e-09	+5.933e-10	-6.063e-09	-1.147e-08	-1.766e-08	-2.312e-08	-2.787e-08	-3.434e-08	-4.034e-08	-4.563e-08	-5.034e-08	-5.563e-08	-6.071e-08	-6.614e-08	-6.955e-08	-7.387e-08	-7.936e-08	-8.464e-08	-8.903e-08	-9.444e-08	-9.825e-08	-1.013e-07	-1.031e-07	-1.057e-07	-1.078e-07	-1.101e-07	-1.098e-07	
-1.079e-07	-1.094e-07	-1.085e-07	-1.065e-07	-1.043e-07	-1.011e-07	-9.874e-08	-9.517e-08	-8.985e-08	-8.418e-08	-7.869e-08	-7.255e-08	-6.781e-08	-6.328e-08	-5.759e-08	-5.272e-08	-4.704e-08	-4.094e-08	-3.502e-08	-3.044e-08	-2.452e-08	-1.784e-08	-1.294e-08	-7.759e-09	-1.511e-09	+4.887e-09	+1.076e-08	+1.547e-08	+2.172e-08	+2.788e-08	+3.231e-08	+3.690e-08	+4.305e-08	+4.846e-08	+5.256e-08	+5.646e-08	+6.102e-08	+6.550e-08	+6.893e-08	+7.432e-08	+7.972e-08	+8.499e-08	+9.006e-08	+9.307e-08	+9.756e-08	+1.014e-07	+1.049e-07	+1.085e-07	+1.105e-07	+1.124e-07	+1.137e-07	+1.145e-07	+1.156e-07	+1.149e-07	+1.138e-07	+1.129e-07	+1.095e-07	+1.070e-07	+1.041e-07	+9.856e-08	+9.567e-08	+9.187e-08	+8.633e-08	+8.146e-08	+7.726e-08	+7.140e-08	+6.504e-08	+6.068e-08	+5.547e-08	+5.027e-08	+4.617e-08	+4.044e-08	+3.538e-08	+3.010e-08	+2.408e-08	+1.825e-08	+1.278e-08	+6.393e-09	-4.061e-10	-6.176e-09	-1.150e-08	-1.777e-08	-2.356e-08	-2.895e-08	-3.553e-08	-4.081e-08	-4.549e-08	-4.984e-08	-5.516e-08	-5.997e-08	-6.592e-08	-6.997e-08	-7.456e-08	-8.002e-08	-8.445e-08	-8.824e-08	-9.340e-08	-9.802e-08	-1.021e-07	-1.045e-07	-1.066e-07	-1.081e-07	-1.092e-07	-1.085e-07	
