-3.893e-07	-3.191e-07	-2.628e-07	-2.210e-07	-1.875e-07	-1.596e-07	-1.383e-07	-1.219e-07	-1.080e-07	-9.703e-08	-8.639e-08	-7.904e-08	-7.143e-08	-6.504e-08	-5.914e-08	-5.294e-08	-4.569e-08	-4.178e-08	-3.731e-08	-3.354e-08	-2.897e-08	-2.462e-08	-1.981e-08	-1.515e-08	-1.154e-08	-6.805e-09	-2.712e-09	+1.630e-09	+5.886e-09	+9.600e-09	+1.320e-08	+1.664e-08	+1.871e-08	+2.100e-08	+2.265e-08	+2.458e-08	+2.770e-08	+2.975e-08	+3.080e-08	+3.232e-08	+3.416e-08	+3.553e-08	+3.709e-08	+3.765e-08	+3.975e-08	+4.219e-08	+4.320e-08	+4.293e-08	+4.410e-08	+4.497e-08	+4.555e-08	+4.468e-08	+4.460e-08	+4.297e-08	+4.090e-08	+3.896e-08	+3.729e-08	+3.458e-08	+3.283e-08	+2.994e-08	+2.569e-08	+2.339e-08	+2.110e-08	+1.646e-08	+1.328e-08	+1.127e-08	+8.072e-09	+4.511e-09	+1.197e-09	-2.908e-10	-3.527e-09	-6.243e-09	-9.370e-09	-1.312e-08	-1.636e-08	-1.896e-08	-2.338e-08	-2.691e-08	-3.176e-08	-3.583e-08	-3.981e-08	-4.326e-08	-4.799e-08	-5.237e-08	-5.482e-08	-5.906e-08	-6.267e-08	-6.608e-08	-6.975e-08	-7.532e-08	-8.063e-08	-8.499e-08	-9.010e-08	-9.620e-08	-1.045e-07	-1.123e-07	-1.206e-07	-1.341e-07	-1.493e-07	-1.693e-07	-1.943e-07	-2.258e-07	-2.666e-07	-3.194e-07	
-1.787e-07	-1.774e-07	-1.691e-07	-1.604e-07	-1.504e-07	-1.403e-07	-1.288e-07	-1.184e-07	-1.088e-07	-1.014e-07	-9.241e-08	-8.627e-08	-7.908e-08	-7.300e-08	-6.548e-08	-5.829e-08	-5.143e-08	-4.682e-08	-4.093e-08	-3.676e-08	-3.153e-08	-2.660e-08	-2.095e-08	-1.530e-08	-1.148e-08	-5.959e-09	+5.384e-11	+5.301e-09	+1.014e-08	+1.409e-08	+1.828e-08	+2.255e-08	+2.547e-08	+2.916e-08	+3.097e-08	+3.411e-08	+3.748e-08	+3.959e-08	+4.108e-08	+4.324e-08	+4.606e-08	+4.736e-08	+4.942e-08	+4.950e-08	+5.247e-08	+5.572e-08	+5.637e-08	+5.728e-08	+5.834e-08	+5.952e-08	+6.062e-08	+6.003e-08	+6.080e-08	+5.765e-08	+5.558e-08	+5.336e-08	+5.075e-08	+4.825e-08	+4.631e-08	+4.271e-08	+3.769e-08	+3.503e-08	+3.221e-08	+2.740e-08	+2.433e-08	+2.253e-08	+1.778e-08	+1.415e-08	+1.039e-08	+8.036e-09	+4.326e-09	+1.302e-09	-2.990e-09	-6.804e-09	-1.104e-08	-1.424e-08	-1.962e-08	-2.423e-08	-2.919e-08	-3.442e-08	-3.895e-08	-4.296e-08	-4.856e-08	-5.425e-08	-5.691e-08	-6.179e-08	-6.584e-08	-7.027e-08	-7.495e-08	-8.131e-08	-8.698e-08	-9.194e-08	-9.744e-08	-1.035e-07	-1.103e-07	-1.171e-07	-1.224e-07	-1.303e-07	-1.384e-07	-1.481e-07	-1.571e-07	-1.661e-07	-1.738e-07	-1.782e-07	
-1.298e-07	-1.295e-07	-1.259e-07	-1.232e-07	-1.189e-07	-1.135e-07	-1.066e-07	-1.002e-07	-9.313e-08	-8.830e-08	-8.219e-08	-7.825e-08	-7.140e-08	-6.689e-08	-6.086e-08	-5.502e-08	-4.835e-08	-4.315e-08	-3.846e-08	-3.463e-08	-2.935e-08	-2.405e-08	-1.942e-08	-1.343e-08	-8.903e-09	-3.649e-09	+2.414e-09	+7.519e-09	+1.233e-08	+1.727e-08	+2.173e-08	+2.627e-08	+2.913e-08	+3.256e-08	+3.501e-08	+3.928e-08	+4.284e-08	+4.609e-08	+4.756e-08	+4.939e-08	+5.223e-08	+5.356e-08	+5.651e-08	+5.710e-08	+6.006e-08	+6.239e-08	+6.333e-08	+6.520e-08	+6.564e-08	+6.630e-08	+6.830e-08	+6.817e-08	+6.832e-08	+6.500e-08	+6.336e-08	+6.089e-08	+5.811e-08	+5.500e-08	+5.233e-08	+4.852e-08	+4.410e-08	+4.195e-08	+3.916e-08	+3.399e-08	+3.014e-08	+2.738e-08	+2.288e-08	+2.005e-08	+1.547e-08	+1.247e-08	+8.780e-09	+4.963e-09	+7.943e-11	-2.916e-09	-7.572e-09	-1.086e-08	-1.681e-08	-2.236e-08	-2.700e-08	-3.230e-08	-3.734e-08	-4.192e-08	-4.693e-08	-5.293e-08	-5.574e-08	-5.947e-08	-6.405e-08	-6.799e-08	-7.218e-08	-7.721e-08	-8.222e-08	-8.657e-08	-9.052e-08	-9.590e-08	-1.001e-07	-1.042e-07	-1.074e-07	-1.123e-07	-1.161e-07	-1.203e-07	-1.258e-07	-1.297e-07	-1.312e-07	-1.316e-07	
-1.059e-07	-1.059e-07	-1.028e-07	-1.011e-07	-9.874e-08	-9.505e-08	-8.943e-08	-8.507e-08	-7.981e-08	-7.598e-08	-7.167e-08	-6.860e-08	-6.236e-08	-5.856e-08	-5.342e-08	-4.827e-08	-4.220e-08	-3.777e-08	-3.443e-08	-3.022e-08	-2.551e-08	-2.041e-08	-1.588e-08	-1.100e-08	-5.703e-09	-5.430e-10	+3.968e-09	+8.782e-09	+1.405e-08	+1.960e-08	+2.323e-08	+2.756e-08	+3.011e-08	+3.328e-08	+3.586e-08	+3.979e-08	+4.402e-08	+4.823e-08	+5.027e-08	+5.145e-08	+5.493e-08	+5.655e-08	+5.921e-08	+5.980e-08	+6.295e-08	+6.565e-08	+6.595e-08	+6.739e-08	+6.797e-08	+6.905e-08	+7.084e-08	+7.112e-08	+7.188e-08	+6.856e-08	+6.643e-08	+6.376e-08	+6.007e-08	+5.672e-08	+5.451e-08	+5.113e-08	+4.733e-08	+4.462e-08	+4.144e-08	+3.639e-08	+3.253e-08	+2.876e-08	+2.485e-08	+2.110e-08	+1.666e-08	+1.355e-08	+9.539e-09	+5.348e-09	+1.028e-09	-1.830e-09	-7.093e-09	-1.036e-08	-1.512e-08	-2.011e-08	-2.514e-08	-3.034e-08	-3.552e-08	-4.053e-08	-4.376e-08	-4.896e-08	-5.295e-08	-5.615e-08	-6.001e-08	-6.316e-08	-6.749e-08	-7.225e-08	-7.478e-08	-7.796e-08	-8.144e-08	-8.648e-08	-8.901e-08	-9.206e-08	-9.416e-08	-9.697e-08	-9.896e-08	-1.026e-07	-1.055e-07	-1.078e-07	-1.089e-07	-1.081e-07	
-9.242e-08	-9.179e-08	-9.003e-08	-8.814e-08	-8.574e-08	-8.285e-08	-7.760e-08	-7.391e-08	-7.076e-08	-6.785e-08	-6.310e-08	-5.994e-08	-5.468e-08	-5.136e-08	-4.692e-08	-4.292e-08	-3.748e-08	-3.333e-08	-3.037e-08	-2.604e-08	-2.230e-08	-1.809e-08	-1.283e-08	-9.236e-09	-3.861e-09	+1.010e-09	+5.405e-09	+9.809e-09	+1.431e-08	+2.048e-08	+2.360e-08	+2.773e-08	+3.066e-08	+3.350e-08	+3.620e-08	+3.993e-08	+4.401e-08	+4.764e-08	+5.021e-08	+5.166e-08	+5.543e-08	+5.686e-08	+5.918e-08	+6.120e-08	+6.401e-08	+6.572e-08	+6.688e-08	+6.825e-08	+6.830e-08	+7.009e-08	+7.166e-08	+7.196e-08	+7.210e-08	+6.981e-08	+6.726e-08	+6.470e-08	+5.994e-08	+5.654e-08	+5.485e-08	+5.203e-08	+4.815e-08	+4.441e-08	+4.161e-08	+3.673e-08	+3.269e-08	+2.830e-08	+2.518e-08	+2.084e-08	+1.652e-08	+1.325e-08	+9.085e-09	+4.511e-09	+6.773e-10	-2.659e-09	-6.550e-09	-1.031e-08	-1.495e-08	-1.906e-08	-2.495e-08	-3.036e-08	-3.435e-08	-3.802e-08	-4.136e-08	-4.627e-08	-5.008e-08	-5.336e-08	-5.683e-08	-5.937e-08	-6.372e-08	-6.764e-08	-6.899e-08	-7.170e-08	-7.412e-08	-7.830e-08	-8.050e-08	-8.294e-08	-8.510e-08	-8.663e-08	-8.866e-08	-9.201e-08	-9.239e-08	-9.408e-08	-9.507e-08	-9.411e-08	
-8.485e-08	-8.325e-08	-8.207e-08	-7.952e-08	-7.654e-08	-7.432e-08	-7.011e-08	-6.603e-08	-6.272e-08	-6.064e-08	-5.680e-08	-5.387e-08	-4.958e-08	-4.612e-08	-4.164e-08	-3.884e-08	-3.437e-08	-3.013e-08	-2.719e-08	-2.356e-08	-1.971e-08	-1.584e-08	-1.021e-08	-6.481e-09	-2.863e-09	+1.512e-09	+7.658e-09	+1.145e-08	+1.463e-08	+2.036e-08	+2.360e-08	+2.709e-08	+3.008e-08	+3.335e-08	+3.648e-08	+3.993e-08	+4.390e-08	+4.749e-08	+4.996e-08	+5.132e-08	+5.491e-08	+5.675e-08	+6.004e-08	+6.245e-08	+6.415e-08	+6.525e-08	+6.688e-08	+6.766e-08	+6.790e-08	+6.972e-08	+7.143e-08	+7.160e-08	+7.076e-08	+6.940e-08	+6.664e-08	+6.402e-08	+5.952e-08	+5.649e-08	+5.436e-08	+5.092e-08	+4.771e-08	+4.475e-08	+4.192e-08	+3.662e-08	+3.281e-08	+2.824e-08	+2.484e-08	+2.054e-08	+1.674e-08	+1.337e-08	+8.816e-09	+4.021e-09	+6.858e-10	-3.251e-09	-7.096e-09	-1.165e-08	-1.572e-08	-1.889e-08	-2.329e-08	-2.859e-08	-3.363e-08	-3.752e-08	-4.092e-08	-4.448e-08	-4.776e-08	-5.154e-08	-5.502e-08	-5.642e-08	-5.964e-08	-6.329e-08	-6.478e-08	-6.682e-08	-6.834e-08	-7.185e-08	-7.454e-08	-7.619e-08	-7.782e-08	-7.908e-08	-8.092e-08	-8.354e-08	-8.432e-08	-8.577e-08	-8.554e-08	-8.556e-08	
-7.947e-08	-7.731e-08	-7.602e-08	-7.395e-08	-7.074e-08	-6.880e-08	-6.614e-08	-6.263e-08	-5.886e-08	-5.617e-08	-5.230e-08	-4.907e-08	-4.535e-08	-4.213e-08	-3.732e-08	-3.395e-08	-3.167e-08	-2.920e-08	-2.543e-08	-2.151e-08	-1.703e-08	-1.352e-08	-8.902e-09	-4.609e-09	-1.107e-09	+2.781e-09	+8.919e-09	+1.230e-08	+1.503e-08	+1.978e-08	+2.230e-08	+2.605e-08	+2.991e-08	+3.227e-08	+3.562e-08	+3.920e-08	+4.235e-08	+4.553e-08	+4.913e-08	+5.117e-08	+5.543e-08	+5.765e-08	+6.028e-08	+6.198e-08	+6.332e-08	+6.484e-08	+6.617e-08	+6.681e-08	+6.715e-08	+6.862e-08	+7.073e-08	+7.103e-08	+6.996e-08	+6.912e-08	+6.593e-08	+6.258e-08	+5.854e-08	+5.551e-08	+5.333e-08	+4.978e-08	+4.699e-08	+4.483e-08	+4.136e-08	+3.657e-08	+3.285e-08	+2.843e-08	+2.492e-08	+1.967e-08	+1.508e-08	+1.106e-08	+6.732e-09	+2.154e-09	-5.035e-10	-3.867e-09	-7.810e-09	-1.221e-08	-1.595e-08	-1.892e-08	-2.305e-08	-2.796e-08	-3.201e-08	-3.574e-08	-3.942e-08	-4.257e-08	-4.628e-08	-4.990e-08	-5.210e-08	-5.431e-08	-5.743e-08	-5.987e-08	-6.086e-08	-6.226e-08	-6.442e-08	-6.762e-08	-6.963e-08	-7.159e-08	-7.368e-08	-7.532e-08	-7.687e-08	-7.891e-08	-7.977e-08	-8.044e-08	-7.976e-08	-7.990e-08	
-7.581e-08	-7.372e-08	-7.205e-08	-7.051e-08	-6.840e-08	-6.626e-08	-6.236e-08	-5.915e-08	-5.570e-08	-5.262e-08	-4.910e-08	-4.578e-08	-4.296e-08	-4.018e-08	-3.647e-08	-3.299e-08	-3.025e-08	-2.717e-08	-2.287e-08	-1.999e-08	-1.639e-08	-1.284e-08	-9.652e-09	-5.123e-09	-3.334e-10	+4.024e-09	+9.208e-09	+1.237e-08	+1.458e-08	+1.913e-08	+2.229e-08	+2.582e-08	+2.931e-08	+3.097e-08	+3.517e-08	+3.931e-08	+4.282e-08	+4.569e-08	+4.940e-08	+5.179e-08	+5.540e-08	+5.741e-08	+6.050e-08	+6.298e-08	+6.407e-08	+6.512e-08	+6.635e-08	+6.802e-08	+6.781e-08	+6.828e-08	+7.051e-08	+7.109e-08	+6.942e-08	+6.798e-08	+6.558e-08	+6.224e-08	+5.849e-08	+5.563e-08	+5.367e-08	+5.078e-08	+4.754e-08	+4.504e-08	+4.184e-08	+3.684e-08	+3.233e-08	+2.743e-08	+2.428e-08	+1.991e-08	+1.525e-08	+1.054e-08	+6.759e-09	+2.385e-09	-1.341e-09	-5.626e-09	-8.836e-09	-1.206e-08	-1.658e-08	-1.999e-08	-2.354e-08	-2.713e-08	-3.094e-08	-3.500e-08	-3.939e-08	-4.284e-08	-4.620e-08	-4.938e-08	-5.121e-08	-5.357e-08	-5.525e-08	-5.694e-08	-5.951e-08	-6.131e-08	-6.301e-08	-6.551e-08	-6.632e-08	-6.796e-08	-7.055e-08	-7.206e-08	-7.331e-08	-7.524e-08	-7.623e-08	-7.713e-08	-7.646e-08	-7.613e-08	
-7.346e-08	-7.192e-08	-6.989e-08	-6.764e-08	-6.641e-08	-6.439e-08	-5.956e-08	-5.630e-08	-5.281e-08	-5.022e-08	-4.737e-08	-4.406e-08	-4.176e-08	-3.807e-08	-3.502e-08	-3.200e-08	-2.855e-08	-2.573e-08	-2.211e-08	-1.980e-08	-1.660e-08	-1.165e-08	-8.021e-09	-3.533e-09	+3.199e-10	+3.335e-09	+7.434e-09	+1.233e-08	+1.484e-08	+1.813e-08	+2.170e-08	+2.570e-08	+2.907e-08	+3.079e-08	+3.467e-08	+3.838e-08	+4.244e-08	+4.578e-08	+4.972e-08	+5.278e-08	+5.517e-08	+5.714e-08	+6.078e-08	+6.371e-08	+6.468e-08	+6.568e-08	+6.655e-08	+6.832e-08	+6.823e-08	+6.823e-08	+6.969e-08	+7.101e-08	+7.007e-08	+6.829e-08	+6.618e-08	+6.273e-08	+5.910e-08	+5.617e-08	+5.368e-08	+5.058e-08	+4.737e-08	+4.530e-08	+4.259e-08	+3.683e-08	+3.223e-08	+2.711e-08	+2.405e-08	+1.990e-08	+1.529e-08	+1.104e-08	+6.802e-09	+1.900e-09	-1.742e-09	-6.150e-09	-9.343e-09	-1.255e-08	-1.673e-08	-1.957e-08	-2.376e-08	-2.764e-08	-3.153e-08	-3.498e-08	-3.931e-08	-4.170e-08	-4.434e-08	-4.847e-08	-5.087e-08	-5.284e-08	-5.420e-08	-5.606e-08	-5.865e-08	-6.035e-08	-6.105e-08	-6.275e-08	-6.430e-08	-6.635e-08	-6.864e-08	-6.945e-08	-7.045e-08	-7.210e-08	-7.278e-08	-7.379e-08	-7.436e-08	-7.447e-08	
-7.062e-08	-7.040e-08	-6.849e-08	-6.541e-08	-6.369e-08	-6.178e-08	-5.802e-08	-5.535e-08	-5.170e-08	-4.902e-08	-4.567e-08	-4.233e-08	-4.085e-08	-3.657e-08	-3.402e-08	-3.180e-08	-2.747e-08	-2.458e-08	-2.140e-08	-1.872e-08	-1.588e-08	-1.148e-08	-8.132e-09	-3.511e-09	+6.488e-10	+3.521e-09	+6.474e-09	+1.208e-08	+1.504e-08	+1.727e-08	+2.079e-08	+2.548e-08	+2.889e-08	+3.085e-08	+3.406e-08	+3.804e-08	+4.270e-08	+4.626e-08	+4.974e-08	+5.240e-08	+5.423e-08	+5.773e-08	+6.149e-08	+6.335e-08	+6.452e-08	+6.685e-08	+6.751e-08	+6.818e-08	+6.793e-08	+6.783e-08	+6.863e-08	+7.048e-08	+7.012e-08	+6.841e-08	+6.599e-08	+6.226e-08	+5.880e-08	+5.611e-08	+5.375e-08	+5.060e-08	+4.751e-08	+4.518e-08	+4.176e-08	+3.609e-08	+3.227e-08	+2.693e-08	+2.412e-08	+2.006e-08	+1.526e-08	+1.102e-08	+6.351e-09	+1.493e-09	-1.702e-09	-6.087e-09	-9.714e-09	-1.364e-08	-1.751e-08	-1.964e-08	-2.391e-08	-2.809e-08	-3.184e-08	-3.428e-08	-3.900e-08	-4.157e-08	-4.430e-08	-4.836e-08	-4.958e-08	-5.058e-08	-5.276e-08	-5.552e-08	-5.701e-08	-5.933e-08	-6.065e-08	-6.099e-08	-6.180e-08	-6.333e-08	-6.562e-08	-6.735e-08	-6.945e-08	-7.095e-08	-7.118e-08	-7.139e-08	-7.184e-08	-7.191e-08	
