+3.699e-10	+2.669e-10	+1.839e-10	+1.173e-10	+6.443e-11	+2.301e-11	-8.933e-12	-3.339e-11	-5.226e-11	-6.709e-11	-7.906e-11	-8.881e-11	-9.663e-11	-1.027e-10	-1.072e-10	-1.106e-10	-1.131e-10	-1.150e-10	-1.163e-10	-1.168e-10	-1.165e-10	-1.151e-10	-1.128e-10	-1.096e-10	-1.055e-10	-1.008e-10	-9.583e-11	-9.075e-11	-8.588e-11	-8.148e-11	-7.773e-11	-7.472e-11	-7.232e-11	-7.026e-11	-6.818e-11	-6.577e-11	-6.291e-11	-5.968e-11	-5.623e-11	-5.273e-11	-4.928e-11	-4.591e-11	-4.265e-11	-3.942e-11	-3.610e-11	-3.256e-11	-2.880e-11	-2.488e-11	-2.089e-11	-1.699e-11	-1.346e-11	-1.069e-11	-9.046e-12	-8.793e-12	-9.927e-12	-1.226e-11	-1.549e-11	-1.926e-11	-2.318e-11	-2.683e-11	-2.988e-11	-3.224e-11	-3.416e-11	-3.597e-11	-3.791e-11	-4.011e-11	-4.264e-11	-4.549e-11	-4.846e-11	-5.133e-11	-5.389e-11	-5.608e-11	-5.802e-11	-6.001e-11	-6.239e-11	-6.553e-11	-6.963e-11	-7.472e-11	-8.059e-11	-8.692e-11	-9.326e-11	-9.912e-11	-1.041e-10	-1.080e-10	-1.107e-10	-1.120e-10	-1.119e-10	-1.109e-10	-1.090e-10	-1.066e-10	-1.035e-10	-9.952e-11	-9.412e-11	-8.684e-11	-7.739e-11	-6.553e-11	-5.080e-11	-3.220e-11	-8.207e-12	+2.314e-11	+6.396e-11	+1.165e-10	+1.830e-10	+2.663e-10	
+1.028e-10	+9.943e-11	+9.186e-11	+8.187e-11	+7.070e-11	+5.910e-11	+4.766e-11	+3.705e-11	+2.765e-11	+1.942e-11	+1.213e-11	+5.490e-12	-7.564e-13	-6.564e-12	-1.174e-11	-1.612e-11	-1.959e-11	-2.202e-11	-2.321e-11	-2.321e-11	-2.223e-11	-2.022e-11	-1.731e-11	-1.397e-11	-1.048e-11	-6.993e-12	-3.632e-12	-5.526e-13	+2.129e-12	+4.284e-12	+5.714e-12	+6.271e-12	+6.023e-12	+5.164e-12	+3.935e-12	+2.699e-12	+1.883e-12	+1.766e-12	+2.250e-12	+2.949e-12	+3.403e-12	+3.361e-12	+2.746e-12	+1.560e-12	-1.186e-13	-2.187e-12	-4.454e-12	-6.825e-12	-9.167e-12	-1.127e-11	-1.283e-11	-1.353e-11	-1.313e-11	-1.151e-11	-8.886e-12	-5.590e-12	-1.982e-12	+1.668e-12	+5.182e-12	+8.407e-12	+1.124e-11	+1.361e-11	+1.571e-11	+1.768e-11	+1.950e-11	+2.100e-11	+2.213e-11	+2.306e-11	+2.404e-11	+2.526e-11	+2.666e-11	+2.802e-11	+2.911e-11	+2.978e-11	+2.983e-11	+2.913e-11	+2.764e-11	+2.534e-11	+2.216e-11	+1.806e-11	+1.314e-11	+7.550e-12	+1.652e-12	-4.010e-12	-8.715e-12	-1.217e-11	-1.428e-11	-1.479e-11	-1.364e-11	-1.104e-11	-7.105e-12	-1.941e-12	+4.156e-12	+1.082e-11	+1.786e-11	+2.541e-11	+3.371e-11	+4.292e-11	+5.305e-11	+6.377e-11	+7.452e-11	+8.481e-11	+9.387e-11	+1.005e-10	
+2.155e-10	+2.149e-10	+2.131e-10	+2.098e-10	+2.052e-10	+2.001e-10	+1.948e-10	+1.890e-10	+1.826e-10	+1.762e-10	+1.704e-10	+1.652e-10	+1.602e-10	+1.552e-10	+1.504e-10	+1.469e-10	+1.454e-10	+1.458e-10	+1.475e-10	+1.495e-10	+1.514e-10	+1.528e-10	+1.537e-10	+1.544e-10	+1.546e-10	+1.541e-10	+1.530e-10	+1.513e-10	+1.488e-10	+1.455e-10	+1.413e-10	+1.365e-10	+1.313e-10	+1.258e-10	+1.206e-10	+1.162e-10	+1.127e-10	+1.099e-10	+1.076e-10	+1.053e-10	+1.026e-10	+9.953e-11	+9.624e-11	+9.282e-11	+8.904e-11	+8.475e-11	+7.994e-11	+7.489e-11	+7.000e-11	+6.561e-11	+6.216e-11	+6.014e-11	+5.996e-11	+6.175e-11	+6.552e-11	+7.090e-11	+7.741e-11	+8.452e-11	+9.170e-11	+9.845e-11	+1.044e-10	+1.096e-10	+1.142e-10	+1.186e-10	+1.228e-10	+1.271e-10	+1.315e-10	+1.360e-10	+1.408e-10	+1.457e-10	+1.508e-10	+1.560e-10	+1.613e-10	+1.663e-10	+1.707e-10	+1.744e-10	+1.771e-10	+1.789e-10	+1.800e-10	+1.805e-10	+1.805e-10	+1.797e-10	+1.782e-10	+1.759e-10	+1.726e-10	+1.683e-10	+1.638e-10	+1.598e-10	+1.570e-10	+1.562e-10	+1.577e-10	+1.613e-10	+1.660e-10	+1.709e-10	+1.759e-10	+1.810e-10	+1.865e-10	+1.919e-10	+1.971e-10	+2.019e-10	+2.065e-10	+2.106e-10	+2.136e-10	+2.151e-10	
+3.309e-10	+3.309e-10	+3.302e-10	+3.282e-10	+3.248e-10	+3.203e-10	+3.144e-10	+3.070e-10	+2.984e-10	+2.888e-10	+2.785e-10	+2.682e-10	+2.591e-10	+2.524e-10	+2.476e-10	+2.438e-10	+2.404e-10	+2.371e-10	+2.332e-10	+2.289e-10	+2.244e-10	+2.193e-10	+2.137e-10	+2.083e-10	+2.034e-10	+1.989e-10	+1.941e-10	+1.887e-10	+1.825e-10	+1.754e-10	+1.681e-10	+1.607e-10	+1.531e-10	+1.453e-10	+1.371e-10	+1.279e-10	+1.183e-10	+1.087e-10	+1.002e-10	+9.360e-11	+8.891e-11	+8.554e-11	+8.286e-11	+8.055e-11	+7.861e-11	+7.724e-11	+7.691e-11	+7.799e-11	+8.053e-11	+8.427e-11	+8.871e-11	+9.284e-11	+9.548e-11	+9.586e-11	+9.414e-11	+9.136e-11	+8.879e-11	+8.754e-11	+8.834e-11	+9.141e-11	+9.641e-11	+1.026e-10	+1.090e-10	+1.153e-10	+1.212e-10	+1.271e-10	+1.338e-10	+1.419e-10	+1.510e-10	+1.604e-10	+1.695e-10	+1.779e-10	+1.856e-10	+1.926e-10	+1.991e-10	+2.053e-10	+2.113e-10	+2.167e-10	+2.215e-10	+2.254e-10	+2.288e-10	+2.324e-10	+2.365e-10	+2.410e-10	+2.450e-10	+2.480e-10	+2.505e-10	+2.523e-10	+2.535e-10	+2.552e-10	+2.573e-10	+2.594e-10	+2.624e-10	+2.676e-10	+2.752e-10	+2.843e-10	+2.937e-10	+3.025e-10	+3.105e-10	+3.174e-10	+3.230e-10	+3.273e-10	+3.298e-10	+3.308e-10	
+2.589e-10	+2.582e-10	+2.567e-10	+2.556e-10	+2.538e-10	+2.491e-10	+2.412e-10	+2.312e-10	+2.195e-10	+2.058e-10	+1.906e-10	+1.752e-10	+1.605e-10	+1.466e-10	+1.330e-10	+1.192e-10	+1.043e-10	+8.763e-11	+7.042e-11	+5.309e-11	+3.560e-11	+1.910e-11	+4.284e-12	-9.728e-12	-2.304e-11	-3.569e-11	-4.804e-11	-6.005e-11	-7.063e-11	-7.911e-11	-8.626e-11	-9.297e-11	-9.963e-11	-1.074e-10	-1.169e-10	-1.279e-10	-1.406e-10	-1.544e-10	-1.682e-10	-1.804e-10	-1.892e-10	-1.937e-10	-1.951e-10	-1.938e-10	-1.898e-10	-1.835e-10	-1.757e-10	-1.673e-10	-1.594e-10	-1.524e-10	-1.476e-10	-1.448e-10	-1.432e-10	-1.422e-10	-1.425e-10	-1.449e-10	-1.493e-10	-1.551e-10	-1.613e-10	-1.662e-10	-1.685e-10	-1.680e-10	-1.647e-10	-1.597e-10	-1.532e-10	-1.441e-10	-1.327e-10	-1.202e-10	-1.071e-10	-9.404e-11	-8.205e-11	-7.169e-11	-6.369e-11	-5.751e-11	-5.216e-11	-4.714e-11	-4.140e-11	-3.402e-11	-2.520e-11	-1.532e-11	-4.413e-12	+7.221e-12	+1.927e-11	+3.205e-11	+4.648e-11	+6.164e-11	+7.638e-11	+9.089e-11	+1.046e-10	+1.159e-10	+1.258e-10	+1.359e-10	+1.473e-10	+1.599e-10	+1.736e-10	+1.877e-10	+2.013e-10	+2.143e-10	+2.267e-10	+2.379e-10	+2.461e-10	+2.511e-10	+2.546e-10	+2.575e-10	
+4.456e-11	+4.596e-11	+4.147e-11	+3.264e-11	+2.113e-11	+8.120e-12	-5.945e-12	-2.159e-11	-3.961e-11	-6.026e-11	-8.298e-11	-1.074e-10	-1.337e-10	-1.613e-10	-1.893e-10	-2.181e-10	-2.479e-10	-2.773e-10	-3.052e-10	-3.326e-10	-3.591e-10	-3.841e-10	-4.086e-10	-4.339e-10	-4.591e-10	-4.838e-10	-5.063e-10	-5.244e-10	-5.390e-10	-5.517e-10	-5.626e-10	-5.720e-10	-5.815e-10	-5.904e-10	-5.973e-10	-6.024e-10	-6.066e-10	-6.113e-10	-6.186e-10	-6.286e-10	-6.392e-10	-6.482e-10	-6.525e-10	-6.512e-10	-6.458e-10	-6.371e-10	-6.276e-10	-6.193e-10	-6.135e-10	-6.113e-10	-6.113e-10	-6.120e-10	-6.121e-10	-6.105e-10	-6.074e-10	-6.042e-10	-6.030e-10	-6.052e-10	-6.106e-10	-6.182e-10	-6.257e-10	-6.300e-10	-6.299e-10	-6.241e-10	-6.129e-10	-5.990e-10	-5.850e-10	-5.737e-10	-5.662e-10	-5.608e-10	-5.566e-10	-5.524e-10	-5.469e-10	-5.402e-10	-5.329e-10	-5.239e-10	-5.140e-10	-5.029e-10	-4.886e-10	-4.695e-10	-4.477e-10	-4.250e-10	-4.019e-10	-3.799e-10	-3.583e-10	-3.351e-10	-3.113e-10	-2.883e-10	-2.653e-10	-2.420e-10	-2.188e-10	-1.946e-10	-1.697e-10	-1.453e-10	-1.216e-10	-9.811e-11	-7.521e-11	-5.400e-11	-3.535e-11	-1.888e-11	-3.385e-12	+1.153e-11	+2.539e-11	+3.708e-11	
+3.976e-11	+4.286e-11	+3.986e-11	+2.853e-11	+9.365e-12	-1.503e-11	-4.297e-11	-7.401e-11	-1.059e-10	-1.367e-10	-1.667e-10	-1.984e-10	-2.328e-10	-2.701e-10	-3.096e-10	-3.514e-10	-3.936e-10	-4.366e-10	-4.800e-10	-5.225e-10	-5.613e-10	-5.972e-10	-6.306e-10	-6.605e-10	-6.877e-10	-7.096e-10	-7.258e-10	-7.406e-10	-7.574e-10	-7.741e-10	-7.924e-10	-8.134e-10	-8.337e-10	-8.521e-10	-8.693e-10	-8.853e-10	-8.987e-10	-9.097e-10	-9.158e-10	-9.180e-10	-9.205e-10	-9.234e-10	-9.275e-10	-9.326e-10	-9.384e-10	-9.455e-10	-9.528e-10	-9.588e-10	-9.620e-10	-9.623e-10	-9.592e-10	-9.550e-10	-9.531e-10	-9.545e-10	-9.588e-10	-9.624e-10	-9.621e-10	-9.570e-10	-9.470e-10	-9.361e-10	-9.279e-10	-9.234e-10	-9.202e-10	-9.163e-10	-9.110e-10	-9.041e-10	-8.972e-10	-8.872e-10	-8.743e-10	-8.615e-10	-8.472e-10	-8.314e-10	-8.144e-10	-7.960e-10	-7.765e-10	-7.586e-10	-7.409e-10	-7.223e-10	-7.065e-10	-6.921e-10	-6.749e-10	-6.544e-10	-6.325e-10	-6.071e-10	-5.783e-10	-5.457e-10	-5.085e-10	-4.683e-10	-4.269e-10	-3.858e-10	-3.465e-10	-3.106e-10	-2.762e-10	-2.433e-10	-2.125e-10	-1.838e-10	-1.545e-10	-1.240e-10	-9.345e-11	-6.376e-11	-3.414e-11	-6.016e-12	+1.675e-11	+3.161e-11	
+1.453e-10	+1.475e-10	+1.477e-10	+1.430e-10	+1.343e-10	+1.217e-10	+1.060e-10	+8.594e-11	+6.324e-11	+3.850e-11	+1.125e-11	-1.953e-11	-5.404e-11	-9.291e-11	-1.369e-10	-1.821e-10	-2.279e-10	-2.750e-10	-3.254e-10	-3.739e-10	-4.218e-10	-4.702e-10	-5.196e-10	-5.632e-10	-5.981e-10	-6.273e-10	-6.540e-10	-6.758e-10	-6.894e-10	-7.026e-10	-7.158e-10	-7.260e-10	-7.339e-10	-7.435e-10	-7.554e-10	-7.697e-10	-7.860e-10	-7.970e-10	-8.030e-10	-8.049e-10	-8.032e-10	-8.024e-10	-8.063e-10	-8.158e-10	-8.297e-10	-8.488e-10	-8.684e-10	-8.874e-10	-9.062e-10	-9.201e-10	-9.324e-10	-9.422e-10	-9.474e-10	-9.508e-10	-9.475e-10	-9.383e-10	-9.250e-10	-9.060e-10	-8.869e-10	-8.671e-10	-8.470e-10	-8.312e-10	-8.184e-10	-8.090e-10	-8.027e-10	-7.974e-10	-7.904e-10	-7.817e-10	-7.699e-10	-7.533e-10	-7.385e-10	-7.254e-10	-7.140e-10	-7.052e-10	-6.956e-10	-6.833e-10	-6.704e-10	-6.574e-10	-6.385e-10	-6.179e-10	-5.972e-10	-5.721e-10	-5.376e-10	-4.949e-10	-4.510e-10	-4.070e-10	-3.620e-10	-3.142e-10	-2.693e-10	-2.256e-10	-1.824e-10	-1.400e-10	-1.016e-10	-6.616e-11	-3.317e-11	-3.382e-12	+2.342e-11	+4.822e-11	+7.194e-11	+9.294e-11	+1.112e-10	+1.256e-10	+1.362e-10	+1.417e-10	
+1.618e-10	+1.633e-10	+1.626e-10	+1.631e-10	+1.621e-10	+1.610e-10	+1.562e-10	+1.501e-10	+1.388e-10	+1.240e-10	+1.043e-10	+8.310e-11	+5.758e-11	+2.815e-11	-6.883e-12	-4.526e-11	-8.700e-11	-1.296e-10	-1.693e-10	-2.095e-10	-2.522e-10	-2.953e-10	-3.309e-10	-3.666e-10	-4.057e-10	-4.457e-10	-4.789e-10	-5.093e-10	-5.411e-10	-5.687e-10	-5.898e-10	-6.065e-10	-6.232e-10	-6.359e-10	-6.477e-10	-6.556e-10	-6.563e-10	-6.559e-10	-6.565e-10	-6.581e-10	-6.617e-10	-6.719e-10	-6.850e-10	-7.015e-10	-7.217e-10	-7.361e-10	-7.479e-10	-7.573e-10	-7.643e-10	-7.759e-10	-7.875e-10	-7.979e-10	-8.044e-10	-7.996e-10	-7.902e-10	-7.792e-10	-7.691e-10	-7.661e-10	-7.629e-10	-7.563e-10	-7.430e-10	-7.193e-10	-6.972e-10	-6.789e-10	-6.650e-10	-6.583e-10	-6.536e-10	-6.506e-10	-6.497e-10	-6.483e-10	-6.401e-10	-6.286e-10	-6.150e-10	-5.958e-10	-5.766e-10	-5.548e-10	-5.290e-10	-5.020e-10	-4.786e-10	-4.525e-10	-4.180e-10	-3.820e-10	-3.477e-10	-3.140e-10	-2.745e-10	-2.367e-10	-2.012e-10	-1.660e-10	-1.272e-10	-8.667e-11	-4.580e-11	-5.939e-12	+2.801e-11	+5.652e-11	+7.968e-11	+1.009e-10	+1.172e-10	+1.318e-10	+1.433e-10	+1.536e-10	+1.579e-10	+1.597e-10	+1.591e-10	+1.609e-10	
+4.882e-11	+4.887e-11	+4.836e-11	+4.930e-11	+5.114e-11	+5.163e-11	+5.166e-11	+5.168e-11	+5.053e-11	+4.390e-11	+3.397e-11	+1.987e-11	+3.220e-12	-1.960e-11	-4.523e-11	-7.665e-11	-1.092e-10	-1.434e-10	-1.752e-10	-2.088e-10	-2.414e-10	-2.721e-10	-3.027e-10	-3.329e-10	-3.610e-10	-3.883e-10	-4.253e-10	-4.654e-10	-5.007e-10	-5.284e-10	-5.558e-10	-5.846e-10	-6.121e-10	-6.394e-10	-6.583e-10	-6.666e-10	-6.690e-10	-6.708e-10	-6.710e-10	-6.760e-10	-6.894e-10	-7.018e-10	-7.156e-10	-7.278e-10	-7.333e-10	-7.365e-10	-7.376e-10	-7.392e-10	-7.435e-10	-7.478e-10	-7.501e-10	-7.495e-10	-7.467e-10	-7.430e-10	-7.404e-10	-7.392e-10	-7.380e-10	-7.362e-10	-7.356e-10	-7.342e-10	-7.292e-10	-7.214e-10	-7.081e-10	-6.968e-10	-6.908e-10	-6.849e-10	-6.844e-10	-6.841e-10	-6.791e-10	-6.735e-10	-6.636e-10	-6.444e-10	-6.170e-10	-5.879e-10	-5.568e-10	-5.289e-10	-5.043e-10	-4.745e-10	-4.391e-10	-4.035e-10	-3.743e-10	-3.422e-10	-3.081e-10	-2.768e-10	-2.489e-10	-2.204e-10	-1.905e-10	-1.620e-10	-1.294e-10	-9.581e-11	-6.050e-11	-2.969e-11	-2.643e-12	+1.589e-11	+2.993e-11	+3.963e-11	+4.767e-11	+5.180e-11	+5.413e-11	+5.446e-11	+5.296e-11	+4.929e-11	+4.671e-11	+4.723e-11	
