+2.786e-14	-9.721e-13	-1.741e-12	-2.330e-12	-2.783e-12	-3.131e-12	-3.397e-12	-3.595e-12	-3.736e-12	-3.826e-12	-3.872e-12	-3.882e-12	-3.862e-12	-3.819e-12	-3.757e-12	-3.677e-12	-3.581e-12	-3.471e-12	-3.347e-12	-3.213e-12	-3.072e-12	-2.931e-12	-2.795e-12	-2.668e-12	-2.556e-12	-2.460e-12	-2.379e-12	-2.313e-12	-2.258e-12	-2.213e-12	-2.173e-12	-2.137e-12	-2.103e-12	-2.068e-12	-2.033e-12	-1.994e-12	-1.951e-12	-1.902e-12	-1.847e-12	-1.784e-12	-1.714e-12	-1.639e-12	-1.560e-12	-1.480e-12	-1.401e-12	-1.326e-12	-1.259e-12	-1.201e-12	-1.154e-12	-1.120e-12	-1.097e-12	-1.084e-12	-1.078e-12	-1.078e-12	-1.084e-12	-1.096e-12	-1.116e-12	-1.147e-12	-1.188e-12	-1.239e-12	-1.298e-12	-1.365e-12	-1.436e-12	-1.508e-12	-1.581e-12	-1.650e-12	-1.714e-12	-1.774e-12	-1.828e-12	-1.877e-12	-1.920e-12	-1.958e-12	-1.992e-12	-2.024e-12	-2.054e-12	-2.084e-12	-2.115e-12	-2.153e-12	-2.200e-12	-2.261e-12	-2.337e-12	-2.430e-12	-2.539e-12	-2.662e-12	-2.794e-12	-2.931e-12	-3.066e-12	-3.195e-12	-3.313e-12	-3.418e-12	-3.508e-12	-3.582e-12	-3.638e-12	-3.675e-12	-3.687e-12	-3.669e-12	-3.611e-12	-3.503e-12	-3.336e-12	-3.096e-12	-2.767e-12	-2.326e-12	-1.742e-12	-9.745e-13	
-1.402e-12	-1.428e-12	-1.487e-12	-1.566e-12	-1.654e-12	-1.743e-12	-1.827e-12	-1.902e-12	-1.966e-12	-2.015e-12	-2.048e-12	-2.060e-12	-2.051e-12	-2.020e-12	-1.968e-12	-1.897e-12	-1.809e-12	-1.705e-12	-1.589e-12	-1.466e-12	-1.341e-12	-1.220e-12	-1.108e-12	-1.006e-12	-9.167e-13	-8.398e-13	-7.769e-13	-7.287e-13	-6.955e-13	-6.771e-13	-6.720e-13	-6.767e-13	-6.863e-13	-6.959e-13	-7.022e-13	-7.033e-13	-6.975e-13	-6.839e-13	-6.619e-13	-6.318e-13	-5.934e-13	-5.466e-13	-4.917e-13	-4.304e-13	-3.653e-13	-2.997e-13	-2.368e-13	-1.800e-13	-1.314e-13	-9.207e-14	-6.245e-14	-4.282e-14	-3.350e-14	-3.479e-14	-4.633e-14	-6.735e-14	-9.659e-14	-1.332e-13	-1.764e-13	-2.258e-13	-2.796e-13	-3.351e-13	-3.890e-13	-4.380e-13	-4.799e-13	-5.143e-13	-5.424e-13	-5.649e-13	-5.813e-13	-5.912e-13	-5.952e-13	-5.937e-13	-5.871e-13	-5.769e-13	-5.665e-13	-5.609e-13	-5.641e-13	-5.791e-13	-6.073e-13	-6.493e-13	-7.056e-13	-7.764e-13	-8.618e-13	-9.617e-13	-1.075e-12	-1.197e-12	-1.324e-12	-1.450e-12	-1.569e-12	-1.676e-12	-1.768e-12	-1.841e-12	-1.895e-12	-1.927e-12	-1.936e-12	-1.923e-12	-1.891e-12	-1.843e-12	-1.783e-12	-1.713e-12	-1.636e-12	-1.557e-12	-1.484e-12	-1.427e-12	
+1.716e-12	+1.706e-12	+1.695e-12	+1.684e-12	+1.674e-12	+1.665e-12	+1.656e-12	+1.650e-12	+1.644e-12	+1.636e-12	+1.629e-12	+1.633e-12	+1.655e-12	+1.695e-12	+1.745e-12	+1.797e-12	+1.847e-12	+1.894e-12	+1.937e-12	+1.977e-12	+2.019e-12	+2.068e-12	+2.127e-12	+2.193e-12	+2.260e-12	+2.324e-12	+2.379e-12	+2.425e-12	+2.461e-12	+2.490e-12	+2.511e-12	+2.524e-12	+2.527e-12	+2.520e-12	+2.506e-12	+2.485e-12	+2.464e-12	+2.445e-12	+2.435e-12	+2.434e-12	+2.440e-12	+2.447e-12	+2.449e-12	+2.440e-12	+2.419e-12	+2.385e-12	+2.343e-12	+2.300e-12	+2.264e-12	+2.239e-12	+2.227e-12	+2.224e-12	+2.229e-12	+2.237e-12	+2.249e-12	+2.264e-12	+2.282e-12	+2.304e-12	+2.331e-12	+2.361e-12	+2.392e-12	+2.423e-12	+2.449e-12	+2.468e-12	+2.482e-12	+2.492e-12	+2.504e-12	+2.521e-12	+2.544e-12	+2.569e-12	+2.593e-12	+2.613e-12	+2.627e-12	+2.634e-12	+2.636e-12	+2.632e-12	+2.622e-12	+2.603e-12	+2.572e-12	+2.526e-12	+2.467e-12	+2.398e-12	+2.323e-12	+2.249e-12	+2.182e-12	+2.123e-12	+2.070e-12	+2.019e-12	+1.968e-12	+1.914e-12	+1.856e-12	+1.799e-12	+1.751e-12	+1.721e-12	+1.710e-12	+1.709e-12	+1.712e-12	+1.713e-12	+1.716e-12	+1.722e-12	+1.727e-12	+1.730e-12	+1.730e-12	+1.725e-12	
+6.101e-12	+6.092e-12	+6.071e-12	+6.050e-12	+6.038e-12	+6.029e-12	+6.016e-12	+5.996e-12	+5.973e-12	+5.954e-12	+5.947e-12	+5.947e-12	+5.945e-12	+5.937e-12	+5.932e-12	+5.929e-12	+5.922e-12	+5.908e-12	+5.891e-12	+5.879e-12	+5.874e-12	+5.874e-12	+5.872e-12	+5.869e-12	+5.873e-12	+5.890e-12	+5.925e-12	+5.979e-12	+6.050e-12	+6.129e-12	+6.205e-12	+6.267e-12	+6.307e-12	+6.318e-12	+6.303e-12	+6.267e-12	+6.218e-12	+6.166e-12	+6.116e-12	+6.073e-12	+6.039e-12	+6.012e-12	+5.984e-12	+5.949e-12	+5.897e-12	+5.826e-12	+5.736e-12	+5.632e-12	+5.521e-12	+5.414e-12	+5.322e-12	+5.255e-12	+5.223e-12	+5.229e-12	+5.271e-12	+5.342e-12	+5.432e-12	+5.532e-12	+5.634e-12	+5.730e-12	+5.817e-12	+5.891e-12	+5.952e-12	+6.000e-12	+6.042e-12	+6.083e-12	+6.130e-12	+6.182e-12	+6.238e-12	+6.294e-12	+6.347e-12	+6.391e-12	+6.417e-12	+6.414e-12	+6.379e-12	+6.318e-12	+6.242e-12	+6.165e-12	+6.097e-12	+6.041e-12	+5.997e-12	+5.966e-12	+5.946e-12	+5.934e-12	+5.929e-12	+5.932e-12	+5.942e-12	+5.952e-12	+5.957e-12	+5.953e-12	+5.945e-12	+5.941e-12	+5.941e-12	+5.939e-12	+5.937e-12	+5.946e-12	+5.969e-12	+5.999e-12	+6.025e-12	+6.044e-12	+6.054e-12	+6.062e-12	+6.077e-12	+6.094e-12	
+8.596e-12	+8.606e-12	+8.601e-12	+8.573e-12	+8.522e-12	+8.459e-12	+8.391e-12	+8.319e-12	+8.251e-12	+8.192e-12	+8.129e-12	+8.050e-12	+7.958e-12	+7.869e-12	+7.785e-12	+7.706e-12	+7.634e-12	+7.582e-12	+7.559e-12	+7.565e-12	+7.586e-12	+7.612e-12	+7.643e-12	+7.681e-12	+7.717e-12	+7.749e-12	+7.788e-12	+7.840e-12	+7.899e-12	+7.964e-12	+8.043e-12	+8.139e-12	+8.255e-12	+8.389e-12	+8.530e-12	+8.663e-12	+8.771e-12	+8.841e-12	+8.861e-12	+8.827e-12	+8.738e-12	+8.603e-12	+8.443e-12	+8.279e-12	+8.134e-12	+8.022e-12	+7.941e-12	+7.885e-12	+7.842e-12	+7.804e-12	+7.767e-12	+7.733e-12	+7.701e-12	+7.675e-12	+7.661e-12	+7.665e-12	+7.692e-12	+7.742e-12	+7.815e-12	+7.911e-12	+8.031e-12	+8.175e-12	+8.340e-12	+8.512e-12	+8.675e-12	+8.807e-12	+8.893e-12	+8.926e-12	+8.908e-12	+8.842e-12	+8.737e-12	+8.604e-12	+8.462e-12	+8.332e-12	+8.224e-12	+8.135e-12	+8.061e-12	+7.994e-12	+7.938e-12	+7.899e-12	+7.872e-12	+7.841e-12	+7.804e-12	+7.765e-12	+7.722e-12	+7.677e-12	+7.641e-12	+7.627e-12	+7.636e-12	+7.666e-12	+7.707e-12	+7.754e-12	+7.811e-12	+7.881e-12	+7.954e-12	+8.024e-12	+8.100e-12	+8.185e-12	+8.268e-12	+8.346e-12	+8.422e-12	+8.492e-12	+8.544e-12	+8.577e-12	
+5.990e-12	+6.012e-12	+6.031e-12	+6.022e-12	+5.969e-12	+5.869e-12	+5.739e-12	+5.599e-12	+5.460e-12	+5.318e-12	+5.168e-12	+5.026e-12	+4.897e-12	+4.761e-12	+4.606e-12	+4.453e-12	+4.327e-12	+4.225e-12	+4.130e-12	+4.034e-12	+3.963e-12	+3.940e-12	+3.967e-12	+4.031e-12	+4.135e-12	+4.276e-12	+4.419e-12	+4.531e-12	+4.623e-12	+4.713e-12	+4.794e-12	+4.872e-12	+4.953e-12	+5.044e-12	+5.150e-12	+5.274e-12	+5.405e-12	+5.529e-12	+5.621e-12	+5.665e-12	+5.660e-12	+5.607e-12	+5.518e-12	+5.411e-12	+5.306e-12	+5.225e-12	+5.190e-12	+5.220e-12	+5.316e-12	+5.466e-12	+5.630e-12	+5.762e-12	+5.831e-12	+5.812e-12	+5.720e-12	+5.583e-12	+5.442e-12	+5.340e-12	+5.294e-12	+5.308e-12	+5.369e-12	+5.453e-12	+5.544e-12	+5.630e-12	+5.694e-12	+5.724e-12	+5.710e-12	+5.645e-12	+5.543e-12	+5.425e-12	+5.308e-12	+5.202e-12	+5.104e-12	+5.011e-12	+4.932e-12	+4.867e-12	+4.809e-12	+4.749e-12	+4.659e-12	+4.522e-12	+4.369e-12	+4.237e-12	+4.130e-12	+4.049e-12	+4.012e-12	+4.020e-12	+4.062e-12	+4.126e-12	+4.213e-12	+4.332e-12	+4.476e-12	+4.622e-12	+4.749e-12	+4.864e-12	+4.981e-12	+5.093e-12	+5.194e-12	+5.300e-12	+5.432e-12	+5.585e-12	+5.734e-12	+5.855e-12	+5.932e-12	+5.969e-12	
-2.827e-12	-2.804e-12	-2.784e-12	-2.758e-12	-2.728e-12	-2.694e-12	-2.655e-12	-2.612e-12	-2.596e-12	-2.623e-12	-2.679e-12	-2.743e-12	-2.827e-12	-2.945e-12	-3.087e-12	-3.236e-12	-3.394e-12	-3.564e-12	-3.741e-12	-3.924e-12	-4.116e-12	-4.318e-12	-4.507e-12	-4.658e-12	-4.774e-12	-4.877e-12	-4.940e-12	-4.913e-12	-4.805e-12	-4.651e-12	-4.458e-12	-4.230e-12	-3.997e-12	-3.783e-12	-3.608e-12	-3.492e-12	-3.429e-12	-3.407e-12	-3.398e-12	-3.364e-12	-3.297e-12	-3.203e-12	-3.086e-12	-2.962e-12	-2.842e-12	-2.718e-12	-2.618e-12	-2.560e-12	-2.549e-12	-2.599e-12	-2.673e-12	-2.734e-12	-2.754e-12	-2.698e-12	-2.602e-12	-2.498e-12	-2.425e-12	-2.424e-12	-2.481e-12	-2.584e-12	-2.703e-12	-2.808e-12	-2.912e-12	-3.013e-12	-3.103e-12	-3.174e-12	-3.217e-12	-3.237e-12	-3.265e-12	-3.329e-12	-3.435e-12	-3.584e-12	-3.760e-12	-3.957e-12	-4.172e-12	-4.384e-12	-4.585e-12	-4.761e-12	-4.865e-12	-4.883e-12	-4.854e-12	-4.793e-12	-4.672e-12	-4.489e-12	-4.283e-12	-4.084e-12	-3.900e-12	-3.731e-12	-3.578e-12	-3.432e-12	-3.279e-12	-3.117e-12	-2.973e-12	-2.869e-12	-2.801e-12	-2.749e-12	-2.721e-12	-2.724e-12	-2.747e-12	-2.772e-12	-2.803e-12	-2.834e-12	-2.852e-12	-2.846e-12	
-1.056e-11	-1.054e-11	-1.053e-11	-1.049e-11	-1.043e-11	-1.033e-11	-1.022e-11	-1.013e-11	-1.007e-11	-1.004e-11	-1.004e-11	-1.008e-11	-1.017e-11	-1.027e-11	-1.038e-11	-1.052e-11	-1.069e-11	-1.088e-11	-1.106e-11	-1.123e-11	-1.139e-11	-1.152e-11	-1.167e-11	-1.184e-11	-1.203e-11	-1.219e-11	-1.232e-11	-1.245e-11	-1.258e-11	-1.265e-11	-1.264e-11	-1.258e-11	-1.251e-11	-1.241e-11	-1.228e-11	-1.213e-11	-1.197e-11	-1.181e-11	-1.167e-11	-1.158e-11	-1.154e-11	-1.150e-11	-1.143e-11	-1.129e-11	-1.110e-11	-1.093e-11	-1.083e-11	-1.081e-11	-1.092e-11	-1.108e-11	-1.126e-11	-1.140e-11	-1.145e-11	-1.140e-11	-1.126e-11	-1.109e-11	-1.093e-11	-1.083e-11	-1.083e-11	-1.092e-11	-1.106e-11	-1.122e-11	-1.133e-11	-1.139e-11	-1.141e-11	-1.143e-11	-1.150e-11	-1.162e-11	-1.176e-11	-1.192e-11	-1.210e-11	-1.225e-11	-1.236e-11	-1.244e-11	-1.250e-11	-1.254e-11	-1.253e-11	-1.246e-11	-1.239e-11	-1.230e-11	-1.217e-11	-1.200e-11	-1.184e-11	-1.172e-11	-1.160e-11	-1.146e-11	-1.131e-11	-1.115e-11	-1.098e-11	-1.080e-11	-1.063e-11	-1.049e-11	-1.036e-11	-1.026e-11	-1.019e-11	-1.016e-11	-1.015e-11	-1.017e-11	-1.023e-11	-1.033e-11	-1.044e-11	-1.053e-11	-1.058e-11	-1.058e-11	
-1.293e-11	-1.292e-11	-1.287e-11	-1.280e-11	-1.269e-11	-1.255e-11	-1.242e-11	-1.232e-11	-1.223e-11	-1.215e-11	-1.212e-11	-1.216e-11	-1.228e-11	-1.243e-11	-1.262e-11	-1.283e-11	-1.308e-11	-1.336e-11	-1.364e-11	-1.389e-11	-1.414e-11	-1.440e-11	-1.465e-11	-1.484e-11	-1.497e-11	-1.510e-11	-1.521e-11	-1.527e-11	-1.527e-11	-1.532e-11	-1.542e-11	-1.555e-11	-1.565e-11	-1.569e-11	-1.573e-11	-1.575e-11	-1.571e-11	-1.561e-11	-1.550e-11	-1.534e-11	-1.510e-11	-1.485e-11	-1.461e-11	-1.444e-11	-1.440e-11	-1.447e-11	-1.462e-11	-1.479e-11	-1.493e-11	-1.502e-11	-1.507e-11	-1.509e-11	-1.511e-11	-1.515e-11	-1.520e-11	-1.520e-11	-1.515e-11	-1.503e-11	-1.485e-11	-1.468e-11	-1.455e-11	-1.451e-11	-1.461e-11	-1.480e-11	-1.502e-11	-1.524e-11	-1.541e-11	-1.551e-11	-1.558e-11	-1.560e-11	-1.558e-11	-1.557e-11	-1.558e-11	-1.553e-11	-1.544e-11	-1.535e-11	-1.532e-11	-1.531e-11	-1.526e-11	-1.516e-11	-1.505e-11	-1.496e-11	-1.483e-11	-1.462e-11	-1.439e-11	-1.416e-11	-1.390e-11	-1.361e-11	-1.332e-11	-1.306e-11	-1.286e-11	-1.269e-11	-1.255e-11	-1.240e-11	-1.231e-11	-1.227e-11	-1.228e-11	-1.233e-11	-1.243e-11	-1.257e-11	-1.270e-11	-1.281e-11	-1.288e-11	-1.292e-11	
-1.107e-11	-1.106e-11	-1.101e-11	-1.090e-11	-1.077e-11	-1.061e-11	-1.046e-11	-1.031e-11	-1.015e-11	-9.978e-12	-9.835e-12	-9.752e-12	-9.724e-12	-9.736e-12	-9.789e-12	-9.880e-12	-9.993e-12	-1.014e-11	-1.032e-11	-1.056e-11	-1.082e-11	-1.110e-11	-1.137e-11	-1.166e-11	-1.196e-11	-1.220e-11	-1.238e-11	-1.257e-11	-1.282e-11	-1.305e-11	-1.326e-11	-1.340e-11	-1.355e-11	-1.373e-11	-1.392e-11	-1.402e-11	-1.411e-11	-1.424e-11	-1.431e-11	-1.425e-11	-1.410e-11	-1.391e-11	-1.373e-11	-1.366e-11	-1.371e-11	-1.384e-11	-1.404e-11	-1.420e-11	-1.424e-11	-1.418e-11	-1.402e-11	-1.387e-11	-1.384e-11	-1.393e-11	-1.413e-11	-1.434e-11	-1.443e-11	-1.443e-11	-1.430e-11	-1.411e-11	-1.398e-11	-1.391e-11	-1.395e-11	-1.410e-11	-1.428e-11	-1.441e-11	-1.448e-11	-1.442e-11	-1.428e-11	-1.416e-11	-1.402e-11	-1.382e-11	-1.367e-11	-1.359e-11	-1.351e-11	-1.334e-11	-1.309e-11	-1.279e-11	-1.254e-11	-1.231e-11	-1.203e-11	-1.173e-11	-1.145e-11	-1.120e-11	-1.093e-11	-1.067e-11	-1.041e-11	-1.021e-11	-1.004e-11	-9.931e-12	-9.872e-12	-9.860e-12	-9.866e-12	-9.870e-12	-9.890e-12	-9.961e-12	-1.010e-11	-1.025e-11	-1.043e-11	-1.060e-11	-1.075e-11	-1.086e-11	-1.095e-11	-1.102e-11	
