+1.205e-07	+5.434e-08	+1.164e-08	-1.320e-08	-2.766e-08	-3.556e-08	-3.904e-08	-4.115e-08	-4.173e-08	-4.220e-08	-4.207e-08	-3.985e-08	-3.715e-08	-3.518e-08	-3.342e-08	-2.951e-08	-2.473e-08	-2.407e-08	-2.237e-08	-2.013e-08	-1.942e-08	-1.932e-08	-1.911e-08	-1.721e-08	-1.462e-08	-1.400e-08	-1.191e-08	-7.127e-09	-3.677e-09	-1.971e-09	+1.930e-10	+4.517e-09	+7.374e-09	+1.063e-08	+1.426e-08	+1.621e-08	+1.716e-08	+1.764e-08	+2.078e-08	+2.326e-08	+2.731e-08	+3.064e-08	+3.510e-08	+3.794e-08	+4.038e-08	+4.122e-08	+4.193e-08	+4.328e-08	+4.504e-08	+4.598e-08	+4.591e-08	+4.667e-08	+4.790e-08	+4.685e-08	+4.537e-08	+4.195e-08	+3.954e-08	+3.815e-08	+3.625e-08	+3.482e-08	+3.279e-08	+3.046e-08	+2.678e-08	+2.320e-08	+2.093e-08	+1.748e-08	+1.320e-08	+9.482e-09	+8.453e-09	+7.831e-09	+5.396e-09	+4.178e-09	+1.771e-09	-1.200e-09	-4.367e-09	-6.275e-09	-8.870e-09	-1.096e-08	-1.248e-08	-1.632e-08	-1.934e-08	-2.008e-08	-2.057e-08	-2.292e-08	-2.491e-08	-2.412e-08	-2.383e-08	-2.473e-08	-2.652e-08	-2.961e-08	-3.323e-08	-3.608e-08	-3.796e-08	-3.857e-08	-4.117e-08	-4.276e-08	-4.468e-08	-4.168e-08	-3.856e-08	-3.501e-08	-2.818e-08	-1.324e-08	+1.165e-08	+5.347e-08	
-3.408e-09	-6.296e-09	-1.185e-08	-1.938e-08	-2.676e-08	-3.237e-08	-3.601e-08	-3.858e-08	-4.167e-08	-4.400e-08	-4.412e-08	-4.364e-08	-4.444e-08	-4.357e-08	-4.005e-08	-3.586e-08	-3.230e-08	-2.993e-08	-2.949e-08	-2.793e-08	-2.648e-08	-2.667e-08	-2.531e-08	-2.286e-08	-2.086e-08	-1.853e-08	-1.488e-08	-1.120e-08	-6.228e-09	-2.800e-09	+9.169e-10	+4.508e-09	+8.730e-09	+1.223e-08	+1.604e-08	+1.852e-08	+2.071e-08	+2.162e-08	+2.391e-08	+2.790e-08	+3.204e-08	+3.596e-08	+3.999e-08	+4.367e-08	+4.761e-08	+4.850e-08	+4.799e-08	+4.873e-08	+5.042e-08	+5.211e-08	+5.162e-08	+5.088e-08	+5.011e-08	+4.872e-08	+4.686e-08	+4.394e-08	+4.103e-08	+3.706e-08	+3.408e-08	+3.178e-08	+2.907e-08	+2.476e-08	+1.913e-08	+1.393e-08	+9.762e-09	+5.597e-09	+6.357e-10	-3.288e-09	-5.460e-09	-8.256e-09	-1.164e-08	-1.457e-08	-1.769e-08	-2.032e-08	-2.345e-08	-2.740e-08	-3.146e-08	-3.378e-08	-3.631e-08	-4.197e-08	-4.535e-08	-4.577e-08	-4.598e-08	-4.878e-08	-5.016e-08	-5.005e-08	-5.007e-08	-5.032e-08	-5.070e-08	-5.298e-08	-5.624e-08	-5.870e-08	-5.844e-08	-5.803e-08	-5.793e-08	-5.557e-08	-5.360e-08	-4.892e-08	-4.334e-08	-3.753e-08	-3.272e-08	-2.481e-08	-1.533e-08	-8.694e-09	
-3.574e-08	-3.434e-08	-3.405e-08	-3.572e-08	-3.637e-08	-3.854e-08	-3.952e-08	-3.885e-08	-4.114e-08	-4.284e-08	-4.273e-08	-4.271e-08	-4.438e-08	-4.290e-08	-3.950e-08	-3.657e-08	-3.443e-08	-3.187e-08	-2.961e-08	-2.980e-08	-2.938e-08	-2.807e-08	-2.727e-08	-2.534e-08	-2.312e-08	-1.971e-08	-1.514e-08	-1.227e-08	-9.068e-09	-3.823e-09	-7.712e-10	+2.763e-09	+7.062e-09	+1.018e-08	+1.285e-08	+1.707e-08	+2.042e-08	+2.255e-08	+2.423e-08	+2.884e-08	+3.393e-08	+3.851e-08	+4.037e-08	+4.378e-08	+4.779e-08	+4.902e-08	+4.920e-08	+5.077e-08	+5.166e-08	+5.234e-08	+5.254e-08	+5.141e-08	+4.789e-08	+4.772e-08	+4.542e-08	+4.195e-08	+3.873e-08	+3.453e-08	+3.169e-08	+2.782e-08	+2.229e-08	+1.726e-08	+1.402e-08	+7.902e-09	+1.444e-09	-3.534e-09	-8.768e-09	-1.238e-08	-1.630e-08	-2.052e-08	-2.373e-08	-2.885e-08	-3.278e-08	-3.467e-08	-3.734e-08	-4.138e-08	-4.464e-08	-4.771e-08	-5.092e-08	-5.443e-08	-5.896e-08	-6.231e-08	-6.228e-08	-6.265e-08	-6.262e-08	-6.388e-08	-6.349e-08	-6.198e-08	-6.223e-08	-6.365e-08	-6.546e-08	-6.724e-08	-6.700e-08	-6.686e-08	-6.511e-08	-6.264e-08	-5.900e-08	-5.598e-08	-5.223e-08	-4.787e-08	-4.633e-08	-4.408e-08	-3.924e-08	-3.761e-08	
-4.815e-08	-4.675e-08	-4.430e-08	-4.449e-08	-4.337e-08	-4.288e-08	-4.247e-08	-4.129e-08	-4.244e-08	-4.282e-08	-4.208e-08	-4.293e-08	-4.201e-08	-4.092e-08	-3.854e-08	-3.605e-08	-3.389e-08	-3.188e-08	-3.004e-08	-2.946e-08	-2.964e-08	-2.863e-08	-2.818e-08	-2.695e-08	-2.369e-08	-2.047e-08	-1.626e-08	-1.319e-08	-1.153e-08	-7.668e-09	-4.050e-09	-1.491e-09	+2.346e-09	+6.954e-09	+9.214e-09	+1.412e-08	+1.860e-08	+1.992e-08	+2.247e-08	+2.727e-08	+3.285e-08	+3.766e-08	+3.892e-08	+4.084e-08	+4.387e-08	+4.633e-08	+4.725e-08	+4.737e-08	+4.814e-08	+4.864e-08	+4.856e-08	+4.769e-08	+4.600e-08	+4.592e-08	+4.275e-08	+3.835e-08	+3.395e-08	+2.968e-08	+2.592e-08	+2.152e-08	+1.691e-08	+1.151e-08	+7.456e-09	+2.027e-09	-4.349e-09	-1.016e-08	-1.490e-08	-1.997e-08	-2.409e-08	-2.825e-08	-3.301e-08	-3.770e-08	-4.120e-08	-4.431e-08	-4.699e-08	-5.039e-08	-5.351e-08	-5.590e-08	-5.939e-08	-6.181e-08	-6.426e-08	-6.836e-08	-6.991e-08	-7.021e-08	-7.001e-08	-6.926e-08	-6.959e-08	-6.717e-08	-6.657e-08	-6.648e-08	-6.921e-08	-7.135e-08	-7.008e-08	-6.909e-08	-6.724e-08	-6.667e-08	-6.289e-08	-5.953e-08	-5.733e-08	-5.569e-08	-5.386e-08	-5.321e-08	-5.002e-08	-4.868e-08	
-5.101e-08	-5.066e-08	-4.906e-08	-4.733e-08	-4.591e-08	-4.516e-08	-4.473e-08	-4.390e-08	-4.272e-08	-4.128e-08	-4.106e-08	-4.180e-08	-3.925e-08	-3.769e-08	-3.710e-08	-3.565e-08	-3.325e-08	-3.153e-08	-2.871e-08	-2.793e-08	-2.860e-08	-2.843e-08	-2.791e-08	-2.671e-08	-2.369e-08	-2.065e-08	-1.807e-08	-1.498e-08	-1.311e-08	-1.115e-08	-8.181e-09	-4.587e-09	-2.395e-09	+1.767e-09	+5.693e-09	+1.026e-08	+1.410e-08	+1.604e-08	+1.946e-08	+2.389e-08	+2.799e-08	+3.258e-08	+3.575e-08	+3.685e-08	+3.918e-08	+4.170e-08	+4.254e-08	+4.165e-08	+4.305e-08	+4.349e-08	+4.385e-08	+4.461e-08	+4.320e-08	+4.096e-08	+3.856e-08	+3.460e-08	+2.893e-08	+2.420e-08	+1.909e-08	+1.485e-08	+1.161e-08	+5.863e-09	+9.074e-10	-3.487e-09	-9.009e-09	-1.465e-08	-2.020e-08	-2.542e-08	-2.973e-08	-3.421e-08	-3.869e-08	-4.283e-08	-4.744e-08	-5.025e-08	-5.272e-08	-5.692e-08	-5.834e-08	-5.953e-08	-6.334e-08	-6.619e-08	-6.716e-08	-6.991e-08	-7.265e-08	-7.255e-08	-7.202e-08	-6.994e-08	-6.961e-08	-6.809e-08	-6.668e-08	-6.847e-08	-6.991e-08	-6.978e-08	-6.932e-08	-6.876e-08	-6.715e-08	-6.743e-08	-6.354e-08	-6.058e-08	-6.020e-08	-5.993e-08	-5.664e-08	-5.479e-08	-5.405e-08	-5.268e-08	
-5.184e-08	-5.150e-08	-4.866e-08	-4.650e-08	-4.668e-08	-4.603e-08	-4.451e-08	-4.266e-08	-4.194e-08	-4.118e-08	-4.061e-08	-3.923e-08	-3.720e-08	-3.617e-08	-3.459e-08	-3.348e-08	-3.149e-08	-2.891e-08	-2.766e-08	-2.789e-08	-2.692e-08	-2.703e-08	-2.757e-08	-2.552e-08	-2.343e-08	-2.179e-08	-2.012e-08	-1.674e-08	-1.495e-08	-1.448e-08	-1.119e-08	-7.474e-09	-6.242e-09	-3.552e-09	-3.007e-10	+4.813e-09	+9.228e-09	+1.238e-08	+1.558e-08	+1.915e-08	+2.251e-08	+2.592e-08	+3.025e-08	+3.164e-08	+3.211e-08	+3.388e-08	+3.509e-08	+3.553e-08	+3.825e-08	+3.848e-08	+3.884e-08	+3.929e-08	+3.743e-08	+3.566e-08	+3.253e-08	+2.777e-08	+2.151e-08	+1.741e-08	+1.437e-08	+1.024e-08	+5.162e-09	+1.081e-09	-3.321e-09	-8.415e-09	-1.459e-08	-1.994e-08	-2.481e-08	-2.929e-08	-3.281e-08	-3.737e-08	-4.229e-08	-4.695e-08	-5.217e-08	-5.430e-08	-5.604e-08	-5.944e-08	-6.007e-08	-6.163e-08	-6.427e-08	-6.634e-08	-6.797e-08	-6.934e-08	-7.176e-08	-7.256e-08	-7.064e-08	-6.792e-08	-6.820e-08	-6.803e-08	-6.566e-08	-6.652e-08	-6.746e-08	-6.788e-08	-6.850e-08	-6.648e-08	-6.431e-08	-6.485e-08	-6.371e-08	-6.158e-08	-6.002e-08	-5.900e-08	-5.654e-08	-5.437e-08	-5.393e-08	-5.277e-08	
-5.033e-08	-4.906e-08	-4.722e-08	-4.552e-08	-4.404e-08	-4.221e-08	-4.171e-08	-4.086e-08	-4.013e-08	-3.988e-08	-3.844e-08	-3.637e-08	-3.418e-08	-3.290e-08	-3.158e-08	-3.097e-08	-3.081e-08	-2.962e-08	-2.796e-08	-2.677e-08	-2.655e-08	-2.611e-08	-2.658e-08	-2.675e-08	-2.599e-08	-2.327e-08	-2.203e-08	-1.981e-08	-1.844e-08	-1.795e-08	-1.524e-08	-1.312e-08	-1.073e-08	-6.746e-09	-3.429e-09	+1.631e-09	+5.269e-09	+7.769e-09	+1.080e-08	+1.425e-08	+1.811e-08	+2.036e-08	+2.313e-08	+2.550e-08	+2.663e-08	+2.733e-08	+2.846e-08	+2.929e-08	+3.100e-08	+3.171e-08	+3.375e-08	+3.411e-08	+3.220e-08	+2.928e-08	+2.699e-08	+2.290e-08	+1.734e-08	+1.266e-08	+8.800e-09	+4.737e-09	+4.161e-10	-2.197e-09	-7.444e-09	-1.347e-08	-1.858e-08	-2.358e-08	-2.727e-08	-3.147e-08	-3.508e-08	-3.935e-08	-4.344e-08	-4.674e-08	-5.254e-08	-5.579e-08	-5.840e-08	-5.977e-08	-6.116e-08	-6.400e-08	-6.513e-08	-6.671e-08	-6.970e-08	-6.917e-08	-6.948e-08	-6.985e-08	-6.904e-08	-6.776e-08	-6.711e-08	-6.755e-08	-6.711e-08	-6.684e-08	-6.546e-08	-6.368e-08	-6.353e-08	-6.268e-08	-6.253e-08	-6.211e-08	-6.095e-08	-6.007e-08	-5.860e-08	-5.692e-08	-5.378e-08	-5.183e-08	-5.257e-08	-5.121e-08	
-4.947e-08	-4.798e-08	-4.615e-08	-4.344e-08	-4.114e-08	-4.085e-08	-4.198e-08	-4.182e-08	-3.811e-08	-3.647e-08	-3.540e-08	-3.397e-08	-3.226e-08	-3.102e-08	-3.075e-08	-2.977e-08	-2.974e-08	-2.897e-08	-2.714e-08	-2.529e-08	-2.630e-08	-2.608e-08	-2.609e-08	-2.684e-08	-2.619e-08	-2.357e-08	-2.374e-08	-2.278e-08	-2.128e-08	-2.051e-08	-1.858e-08	-1.671e-08	-1.347e-08	-9.805e-09	-6.992e-09	-3.724e-09	-8.888e-10	+2.645e-09	+6.385e-09	+9.152e-09	+1.287e-08	+1.534e-08	+1.838e-08	+2.157e-08	+2.196e-08	+2.209e-08	+2.352e-08	+2.468e-08	+2.505e-08	+2.661e-08	+2.869e-08	+2.734e-08	+2.572e-08	+2.246e-08	+2.014e-08	+1.674e-08	+1.310e-08	+9.620e-09	+5.185e-09	-1.341e-10	-3.690e-09	-5.431e-09	-1.023e-08	-1.578e-08	-2.035e-08	-2.621e-08	-3.026e-08	-3.476e-08	-3.887e-08	-4.282e-08	-4.677e-08	-4.901e-08	-5.408e-08	-5.762e-08	-6.016e-08	-6.053e-08	-6.188e-08	-6.388e-08	-6.507e-08	-6.710e-08	-6.944e-08	-6.863e-08	-6.888e-08	-6.793e-08	-6.617e-08	-6.506e-08	-6.469e-08	-6.528e-08	-6.608e-08	-6.464e-08	-6.291e-08	-6.157e-08	-6.098e-08	-6.080e-08	-6.087e-08	-5.886e-08	-5.698e-08	-5.702e-08	-5.747e-08	-5.679e-08	-5.257e-08	-5.053e-08	-5.092e-08	-5.005e-08	
-4.739e-08	-4.483e-08	-4.328e-08	-4.235e-08	-4.166e-08	-4.025e-08	-3.879e-08	-3.900e-08	-3.523e-08	-3.442e-08	-3.401e-08	-3.233e-08	-3.150e-08	-2.942e-08	-2.900e-08	-2.854e-08	-2.859e-08	-2.813e-08	-2.760e-08	-2.593e-08	-2.613e-08	-2.670e-08	-2.689e-08	-2.715e-08	-2.722e-08	-2.459e-08	-2.378e-08	-2.366e-08	-2.317e-08	-2.317e-08	-2.223e-08	-2.065e-08	-1.722e-08	-1.325e-08	-1.001e-08	-8.122e-09	-4.960e-09	+1.407e-10	+3.842e-09	+6.416e-09	+9.283e-09	+1.197e-08	+1.423e-08	+1.600e-08	+1.657e-08	+1.878e-08	+2.024e-08	+2.058e-08	+2.070e-08	+2.347e-08	+2.499e-08	+2.318e-08	+2.311e-08	+2.022e-08	+1.648e-08	+1.306e-08	+9.803e-09	+5.615e-09	+1.525e-09	-2.818e-09	-5.345e-09	-8.246e-09	-1.359e-08	-1.847e-08	-2.242e-08	-2.807e-08	-3.269e-08	-3.575e-08	-3.966e-08	-4.398e-08	-4.931e-08	-5.178e-08	-5.533e-08	-5.972e-08	-6.229e-08	-6.291e-08	-6.370e-08	-6.433e-08	-6.548e-08	-6.607e-08	-6.692e-08	-6.803e-08	-6.882e-08	-6.714e-08	-6.589e-08	-6.483e-08	-6.403e-08	-6.356e-08	-6.434e-08	-6.276e-08	-6.091e-08	-5.957e-08	-5.849e-08	-5.840e-08	-5.836e-08	-5.660e-08	-5.535e-08	-5.465e-08	-5.387e-08	-5.356e-08	-5.088e-08	-4.999e-08	-4.962e-08	-4.937e-08	
-4.599e-08	-4.317e-08	-4.060e-08	-3.964e-08	-3.937e-08	-3.696e-08	-3.481e-08	-3.632e-08	-3.453e-08	-3.474e-08	-3.436e-08	-3.174e-08	-3.077e-08	-2.788e-08	-2.739e-08	-2.811e-08	-2.859e-08	-2.831e-08	-2.831e-08	-2.673e-08	-2.508e-08	-2.579e-08	-2.657e-08	-2.703e-08	-2.846e-08	-2.676e-08	-2.466e-08	-2.513e-08	-2.500e-08	-2.512e-08	-2.461e-08	-2.273e-08	-1.962e-08	-1.659e-08	-1.311e-08	-1.058e-08	-6.560e-09	-1.936e-09	+7.568e-10	+3.783e-09	+5.669e-09	+8.795e-09	+1.128e-08	+1.255e-08	+1.358e-08	+1.669e-08	+1.854e-08	+1.817e-08	+1.724e-08	+1.938e-08	+2.063e-08	+1.974e-08	+2.042e-08	+1.768e-08	+1.321e-08	+9.322e-09	+5.941e-09	+1.392e-09	-1.540e-09	-3.956e-09	-6.226e-09	-1.015e-08	-1.459e-08	-1.926e-08	-2.438e-08	-2.941e-08	-3.419e-08	-3.658e-08	-4.073e-08	-4.451e-08	-4.993e-08	-5.397e-08	-5.621e-08	-6.005e-08	-6.222e-08	-6.389e-08	-6.533e-08	-6.538e-08	-6.566e-08	-6.592e-08	-6.707e-08	-6.882e-08	-6.796e-08	-6.510e-08	-6.451e-08	-6.415e-08	-6.381e-08	-6.409e-08	-6.440e-08	-6.236e-08	-5.986e-08	-5.805e-08	-5.653e-08	-5.607e-08	-5.613e-08	-5.523e-08	-5.529e-08	-5.417e-08	-5.121e-08	-4.919e-08	-4.764e-08	-4.693e-08	-4.570e-08	-4.689e-08	
