+3.556e-17	+3.252e-17	+3.044e-17	+2.895e-17	+2.785e-17	+2.700e-17	+2.629e-17	+2.566e-17	+2.508e-17	+2.450e-17	+2.392e-17	+2.333e-17	+2.271e-17	+2.208e-17	+2.143e-17	+2.076e-17	+2.008e-17	+1.940e-17	+1.871e-17	+1.802e-17	+1.734e-17	+1.666e-17	+1.600e-17	+1.534e-17	+1.470e-17	+1.407e-17	+1.345e-17	+1.284e-17	+1.224e-17	+1.164e-17	+1.106e-17	+1.048e-17	+9.907e-18	+9.336e-18	+8.769e-18	+8.206e-18	+7.647e-18	+7.095e-18	+6.551e-18	+6.019e-18	+5.507e-18	+5.014e-18	+4.546e-18	+4.113e-18	+3.714e-18	+3.357e-18	+3.043e-18	+2.775e-18	+2.555e-18	+2.385e-18	+2.264e-18	+2.191e-18	+2.168e-18	+2.195e-18	+2.271e-18	+2.396e-18	+2.569e-18	+2.792e-18	+3.063e-18	+3.381e-18	+3.739e-18	+4.141e-18	+4.576e-18	+5.044e-18	+5.535e-18	+6.048e-18	+6.576e-18	+7.116e-18	+7.666e-18	+8.220e-18	+8.778e-18	+9.337e-18	+9.901e-18	+1.047e-17	+1.104e-17	+1.161e-17	+1.219e-17	+1.278e-17	+1.338e-17	+1.399e-17	+1.461e-17	+1.525e-17	+1.589e-17	+1.655e-17	+1.721e-17	+1.789e-17	+1.857e-17	+1.926e-17	+1.994e-17	+2.062e-17	+2.128e-17	+2.194e-17	+2.258e-17	+2.320e-17	+2.380e-17	+2.439e-17	+2.497e-17	+2.557e-17	+2.621e-17	+2.693e-17	+2.780e-17	+2.891e-17	+3.040e-17	+3.251e-17	
+4.176e-17	+4.153e-17	+4.102e-17	+4.034e-17	+3.955e-17	+3.868e-17	+3.775e-17	+3.676e-17	+3.569e-17	+3.457e-17	+3.338e-17	+3.213e-17	+3.081e-17	+2.946e-17	+2.805e-17	+2.662e-17	+2.517e-17	+2.372e-17	+2.227e-17	+2.084e-17	+1.944e-17	+1.808e-17	+1.676e-17	+1.550e-17	+1.430e-17	+1.316e-17	+1.208e-17	+1.107e-17	+1.013e-17	+9.239e-18	+8.410e-18	+7.635e-18	+6.907e-18	+6.214e-18	+5.557e-18	+4.926e-18	+4.315e-18	+3.714e-18	+3.114e-18	+2.516e-18	+1.911e-18	+1.300e-18	+6.814e-19	+6.086e-20	-5.551e-19	-1.158e-18	-1.729e-18	-2.256e-18	-2.717e-18	-3.097e-18	-3.382e-18	-3.557e-18	-3.610e-18	-3.546e-18	-3.360e-18	-3.064e-18	-2.674e-18	-2.199e-18	-1.664e-18	-1.084e-18	-4.749e-19	+1.479e-19	+7.757e-19	+1.395e-18	+2.011e-18	+2.615e-18	+3.212e-18	+3.808e-18	+4.407e-18	+5.016e-18	+5.642e-18	+6.291e-18	+6.972e-18	+7.690e-18	+8.456e-18	+9.273e-18	+1.015e-17	+1.108e-17	+1.208e-17	+1.314e-17	+1.427e-17	+1.546e-17	+1.671e-17	+1.801e-17	+1.936e-17	+2.076e-17	+2.218e-17	+2.362e-17	+2.507e-17	+2.652e-17	+2.794e-17	+2.935e-17	+3.071e-17	+3.202e-17	+3.328e-17	+3.447e-17	+3.561e-17	+3.668e-17	+3.768e-17	+3.862e-17	+3.950e-17	+4.030e-17	+4.099e-17	+4.151e-17	
+5.699e-17	+5.687e-17	+5.648e-17	+5.584e-17	+5.497e-17	+5.388e-17	+5.259e-17	+5.110e-17	+4.942e-17	+4.755e-17	+4.551e-17	+4.329e-17	+4.092e-17	+3.839e-17	+3.574e-17	+3.298e-17	+3.012e-17	+2.720e-17	+2.424e-17	+2.127e-17	+1.831e-17	+1.540e-17	+1.256e-17	+9.812e-18	+7.189e-18	+4.705e-18	+2.378e-18	+2.162e-19	-1.773e-18	-3.588e-18	-5.232e-18	-6.715e-18	-8.039e-18	-9.221e-18	-1.027e-17	-1.119e-17	-1.201e-17	-1.274e-17	-1.338e-17	-1.396e-17	-1.447e-17	-1.495e-17	-1.540e-17	-1.584e-17	-1.627e-17	-1.670e-17	-1.712e-17	-1.754e-17	-1.792e-17	-1.825e-17	-1.851e-17	-1.866e-17	-1.870e-17	-1.863e-17	-1.844e-17	-1.815e-17	-1.779e-17	-1.737e-17	-1.693e-17	-1.648e-17	-1.603e-17	-1.558e-17	-1.514e-17	-1.468e-17	-1.420e-17	-1.368e-17	-1.311e-17	-1.247e-17	-1.176e-17	-1.095e-17	-1.004e-17	-9.018e-18	-7.860e-18	-6.559e-18	-5.109e-18	-3.494e-18	-1.708e-18	+2.487e-19	+2.377e-18	+4.675e-18	+7.127e-18	+9.720e-18	+1.243e-17	+1.525e-17	+1.813e-17	+2.107e-17	+2.402e-17	+2.697e-17	+2.987e-17	+3.272e-17	+3.548e-17	+3.813e-17	+4.065e-17	+4.303e-17	+4.526e-17	+4.732e-17	+4.920e-17	+5.090e-17	+5.241e-17	+5.373e-17	+5.484e-17	+5.575e-17	+5.641e-17	+5.683e-17	
+4.820e-17	+4.813e-17	+4.784e-17	+4.734e-17	+4.662e-17	+4.568e-17	+4.452e-17	+4.313e-17	+4.152e-17	+3.966e-17	+3.756e-17	+3.520e-17	+3.258e-17	+2.969e-17	+2.652e-17	+2.308e-17	+1.938e-17	+1.541e-17	+1.121e-17	+6.787e-18	+2.183e-18	-2.561e-18	-7.401e-18	-1.228e-17	-1.713e-17	-2.189e-17	-2.649e-17	-3.088e-17	-3.499e-17	-3.879e-17	-4.224e-17	-4.533e-17	-4.805e-17	-5.041e-17	-5.244e-17	-5.415e-17	-5.560e-17	-5.682e-17	-5.783e-17	-5.868e-17	-5.936e-17	-5.989e-17	-6.028e-17	-6.052e-17	-6.060e-17	-6.054e-17	-6.035e-17	-6.006e-17	-5.971e-17	-5.935e-17	-5.903e-17	-5.879e-17	-5.868e-17	-5.870e-17	-5.885e-17	-5.908e-17	-5.937e-17	-5.964e-17	-5.987e-17	-6.000e-17	-6.001e-17	-5.989e-17	-5.962e-17	-5.922e-17	-5.868e-17	-5.800e-17	-5.717e-17	-5.618e-17	-5.500e-17	-5.359e-17	-5.192e-17	-4.996e-17	-4.766e-17	-4.501e-17	-4.199e-17	-3.862e-17	-3.490e-17	-3.087e-17	-2.655e-17	-2.204e-17	-1.735e-17	-1.258e-17	-7.783e-18	-3.012e-18	+1.674e-18	+6.224e-18	+1.060e-17	+1.476e-17	+1.869e-17	+2.237e-17	+2.579e-17	+2.896e-17	+3.185e-17	+3.449e-17	+3.688e-17	+3.902e-17	+4.091e-17	+4.258e-17	+4.403e-17	+4.526e-17	+4.628e-17	+4.708e-17	+4.767e-17	+4.804e-17	
-1.883e-17	-1.880e-17	-1.888e-17	-1.906e-17	-1.935e-17	-1.974e-17	-2.022e-17	-2.080e-17	-2.148e-17	-2.225e-17	-2.314e-17	-2.413e-17	-2.525e-17	-2.653e-17	-2.800e-17	-2.969e-17	-3.164e-17	-3.390e-17	-3.651e-17	-3.952e-17	-4.297e-17	-4.689e-17	-5.129e-17	-5.617e-17	-6.151e-17	-6.726e-17	-7.333e-17	-7.963e-17	-8.604e-17	-9.241e-17	-9.862e-17	-1.045e-16	-1.100e-16	-1.149e-16	-1.192e-16	-1.229e-16	-1.260e-16	-1.284e-16	-1.303e-16	-1.318e-16	-1.329e-16	-1.336e-16	-1.341e-16	-1.343e-16	-1.343e-16	-1.341e-16	-1.336e-16	-1.330e-16	-1.323e-16	-1.315e-16	-1.308e-16	-1.303e-16	-1.301e-16	-1.302e-16	-1.305e-16	-1.311e-16	-1.317e-16	-1.324e-16	-1.329e-16	-1.332e-16	-1.334e-16	-1.333e-16	-1.331e-16	-1.326e-16	-1.318e-16	-1.308e-16	-1.294e-16	-1.275e-16	-1.251e-16	-1.221e-16	-1.185e-16	-1.143e-16	-1.095e-16	-1.041e-16	-9.836e-17	-9.228e-17	-8.604e-17	-7.978e-17	-7.361e-17	-6.769e-17	-6.208e-17	-5.687e-17	-5.212e-17	-4.784e-17	-4.403e-17	-4.068e-17	-3.776e-17	-3.522e-17	-3.302e-17	-3.111e-17	-2.944e-17	-2.798e-17	-2.668e-17	-2.552e-17	-2.448e-17	-2.353e-17	-2.266e-17	-2.188e-17	-2.118e-17	-2.055e-17	-2.002e-17	-1.957e-17	-1.922e-17	-1.897e-17	
-9.995e-17	-9.996e-17	-1.002e-16	-1.007e-16	-1.014e-16	-1.022e-16	-1.032e-16	-1.044e-16	-1.056e-16	-1.068e-16	-1.081e-16	-1.092e-16	-1.103e-16	-1.112e-16	-1.119e-16	-1.125e-16	-1.128e-16	-1.129e-16	-1.129e-16	-1.129e-16	-1.128e-16	-1.129e-16	-1.133e-16	-1.141e-16	-1.155e-16	-1.176e-16	-1.205e-16	-1.243e-16	-1.290e-16	-1.346e-16	-1.409e-16	-1.478e-16	-1.551e-16	-1.626e-16	-1.699e-16	-1.769e-16	-1.832e-16	-1.888e-16	-1.935e-16	-1.973e-16	-2.000e-16	-2.020e-16	-2.031e-16	-2.037e-16	-2.039e-16	-2.038e-16	-2.037e-16	-2.036e-16	-2.037e-16	-2.039e-16	-2.042e-16	-2.044e-16	-2.044e-16	-2.043e-16	-2.040e-16	-2.037e-16	-2.035e-16	-2.033e-16	-2.033e-16	-2.034e-16	-2.034e-16	-2.032e-16	-2.026e-16	-2.014e-16	-1.995e-16	-1.967e-16	-1.930e-16	-1.883e-16	-1.828e-16	-1.764e-16	-1.696e-16	-1.623e-16	-1.549e-16	-1.477e-16	-1.409e-16	-1.347e-16	-1.293e-16	-1.247e-16	-1.211e-16	-1.183e-16	-1.164e-16	-1.151e-16	-1.145e-16	-1.142e-16	-1.143e-16	-1.144e-16	-1.146e-16	-1.147e-16	-1.146e-16	-1.143e-16	-1.138e-16	-1.131e-16	-1.121e-16	-1.110e-16	-1.098e-16	-1.085e-16	-1.071e-16	-1.057e-16	-1.045e-16	-1.033e-16	-1.022e-16	-1.013e-16	-1.006e-16	-1.002e-16	
-1.031e-16	-1.033e-16	-1.039e-16	-1.049e-16	-1.064e-16	-1.083e-16	-1.106e-16	-1.132e-16	-1.162e-16	-1.195e-16	-1.231e-16	-1.268e-16	-1.306e-16	-1.344e-16	-1.382e-16	-1.416e-16	-1.448e-16	-1.474e-16	-1.494e-16	-1.508e-16	-1.513e-16	-1.511e-16	-1.501e-16	-1.485e-16	-1.463e-16	-1.440e-16	-1.417e-16	-1.397e-16	-1.385e-16	-1.383e-16	-1.395e-16	-1.421e-16	-1.462e-16	-1.518e-16	-1.586e-16	-1.664e-16	-1.747e-16	-1.830e-16	-1.911e-16	-1.985e-16	-2.050e-16	-2.103e-16	-2.144e-16	-2.175e-16	-2.197e-16	-2.213e-16	-2.227e-16	-2.239e-16	-2.252e-16	-2.264e-16	-2.276e-16	-2.284e-16	-2.288e-16	-2.286e-16	-2.280e-16	-2.270e-16	-2.259e-16	-2.248e-16	-2.237e-16	-2.224e-16	-2.209e-16	-2.187e-16	-2.156e-16	-2.114e-16	-2.061e-16	-1.996e-16	-1.921e-16	-1.839e-16	-1.754e-16	-1.671e-16	-1.593e-16	-1.524e-16	-1.468e-16	-1.426e-16	-1.399e-16	-1.388e-16	-1.390e-16	-1.402e-16	-1.422e-16	-1.446e-16	-1.470e-16	-1.492e-16	-1.509e-16	-1.520e-16	-1.523e-16	-1.518e-16	-1.505e-16	-1.485e-16	-1.459e-16	-1.428e-16	-1.393e-16	-1.356e-16	-1.317e-16	-1.278e-16	-1.241e-16	-1.204e-16	-1.171e-16	-1.140e-16	-1.112e-16	-1.089e-16	-1.069e-16	-1.053e-16	-1.041e-16	-1.034e-16	
-4.176e-17	-4.196e-17	-4.236e-17	-4.299e-17	-4.385e-17	-4.498e-17	-4.639e-17	-4.812e-17	-5.020e-17	-5.267e-17	-5.558e-17	-5.896e-17	-6.283e-17	-6.720e-17	-7.207e-17	-7.739e-17	-8.309e-17	-8.905e-17	-9.512e-17	-1.011e-16	-1.067e-16	-1.116e-16	-1.157e-16	-1.185e-16	-1.200e-16	-1.199e-16	-1.183e-16	-1.153e-16	-1.113e-16	-1.067e-16	-1.020e-16	-9.793e-17	-9.506e-17	-9.391e-17	-9.485e-17	-9.800e-17	-1.033e-16	-1.103e-16	-1.185e-16	-1.274e-16	-1.364e-16	-1.451e-16	-1.530e-16	-1.602e-16	-1.664e-16	-1.718e-16	-1.762e-16	-1.796e-16	-1.820e-16	-1.837e-16	-1.846e-16	-1.851e-16	-1.854e-16	-1.856e-16	-1.856e-16	-1.851e-16	-1.839e-16	-1.818e-16	-1.787e-16	-1.745e-16	-1.694e-16	-1.632e-16	-1.561e-16	-1.481e-16	-1.393e-16	-1.302e-16	-1.211e-16	-1.126e-16	-1.054e-16	-9.986e-17	-9.644e-17	-9.524e-17	-9.613e-17	-9.876e-17	-1.026e-16	-1.071e-16	-1.115e-16	-1.154e-16	-1.182e-16	-1.196e-16	-1.196e-16	-1.180e-16	-1.150e-16	-1.109e-16	-1.059e-16	-1.002e-16	-9.420e-17	-8.808e-17	-8.207e-17	-7.632e-17	-7.097e-17	-6.608e-17	-6.169e-17	-5.783e-17	-5.447e-17	-5.160e-17	-4.918e-17	-4.717e-17	-4.553e-17	-4.423e-17	-4.323e-17	-4.251e-17	-4.203e-17	-4.179e-17	
-6.304e-19	-8.666e-19	-1.026e-18	-1.123e-18	-1.132e-18	-1.066e-18	-9.199e-19	-6.848e-19	-3.867e-19	-6.305e-20	+2.455e-19	+4.911e-19	+5.590e-19	+3.638e-19	-2.322e-19	-1.377e-18	-3.197e-18	-5.849e-18	-9.436e-18	-1.402e-17	-1.960e-17	-2.609e-17	-3.325e-17	-4.078e-17	-4.825e-17	-5.512e-17	-6.085e-17	-6.491e-17	-6.687e-17	-6.651e-17	-6.384e-17	-5.920e-17	-5.317e-17	-4.662e-17	-4.051e-17	-3.579e-17	-3.324e-17	-3.335e-17	-3.625e-17	-4.172e-17	-4.927e-17	-5.826e-17	-6.800e-17	-7.782e-17	-8.715e-17	-9.547e-17	-1.024e-16	-1.077e-16	-1.113e-16	-1.135e-16	-1.147e-16	-1.152e-16	-1.155e-16	-1.157e-16	-1.156e-16	-1.149e-16	-1.131e-16	-1.099e-16	-1.049e-16	-9.819e-17	-9.006e-17	-8.085e-17	-7.108e-17	-6.132e-17	-5.226e-17	-4.458e-17	-3.893e-17	-3.581e-17	-3.544e-17	-3.769e-17	-4.210e-17	-4.787e-17	-5.407e-17	-5.974e-17	-6.402e-17	-6.632e-17	-6.632e-17	-6.400e-17	-5.959e-17	-5.353e-17	-4.632e-17	-3.855e-17	-3.071e-17	-2.326e-17	-1.652e-17	-1.069e-17	-5.882e-18	-2.098e-18	+7.066e-19	+2.650e-18	+3.862e-18	+4.485e-18	+4.662e-18	+4.513e-18	+4.146e-18	+3.646e-18	+3.074e-18	+2.486e-18	+1.914e-18	+1.371e-18	+8.645e-19	+4.076e-19	+8.914e-21	-3.458e-19	
+6.901e-18	+6.422e-18	+5.714e-18	+4.817e-18	+3.781e-18	+2.647e-18	+1.491e-18	+3.800e-19	-6.112e-19	-1.393e-18	-1.895e-18	-2.047e-18	-1.787e-18	-1.092e-18	+1.958e-20	+1.487e-18	+3.225e-18	+5.044e-18	+6.720e-18	+7.954e-18	+8.413e-18	+7.772e-18	+5.725e-18	+2.053e-18	-3.346e-18	-1.037e-17	-1.870e-17	-2.776e-17	-3.681e-17	-4.493e-17	-5.118e-17	-5.479e-17	-5.522e-17	-5.237e-17	-4.661e-17	-3.881e-17	-3.023e-17	-2.228e-17	-1.632e-17	-1.342e-17	-1.411e-17	-1.832e-17	-2.537e-17	-3.418e-17	-4.348e-17	-5.219e-17	-5.958e-17	-6.539e-17	-6.977e-17	-7.296e-17	-7.522e-17	-7.661e-17	-7.708e-17	-7.661e-17	-7.524e-17	-7.301e-17	-6.984e-17	-6.553e-17	-5.979e-17	-5.249e-17	-4.388e-17	-3.466e-17	-2.595e-17	-1.898e-17	-1.485e-17	-1.420e-17	-1.711e-17	-2.303e-17	-3.091e-17	-3.937e-17	-4.700e-17	-5.255e-17	-5.516e-17	-5.443e-17	-5.050e-17	-4.386e-17	-3.536e-17	-2.588e-17	-1.637e-17	-7.587e-18	-1.055e-19	+5.754e-18	+9.879e-18	+1.236e-17	+1.340e-17	+1.332e-17	+1.243e-17	+1.104e-17	+9.455e-18	+7.884e-18	+6.494e-18	+5.398e-18	+4.630e-18	+4.213e-18	+4.113e-18	+4.285e-18	+4.667e-18	+5.167e-18	+5.731e-18	+6.276e-18	+6.748e-18	+7.077e-18	+7.228e-18	+7.180e-18	
