-3.899e-13	-6.983e-13	-9.470e-13	-1.149e-12	-1.314e-12	-1.445e-12	-1.549e-12	-1.631e-12	-1.693e-12	-1.741e-12	-1.778e-12	-1.806e-12	-1.829e-12	-1.847e-12	-1.862e-12	-1.875e-12	-1.886e-12	-1.896e-12	-1.905e-12	-1.912e-12	-1.917e-12	-1.921e-12	-1.923e-12	-1.924e-12	-1.924e-12	-1.925e-12	-1.924e-12	-1.924e-12	-1.924e-12	-1.923e-12	-1.923e-12	-1.923e-12	-1.924e-12	-1.925e-12	-1.926e-12	-1.926e-12	-1.926e-12	-1.926e-12	-1.924e-12	-1.922e-12	-1.919e-12	-1.916e-12	-1.913e-12	-1.910e-12	-1.907e-12	-1.905e-12	-1.904e-12	-1.903e-12	-1.903e-12	-1.903e-12	-1.904e-12	-1.904e-12	-1.904e-12	-1.904e-12	-1.903e-12	-1.902e-12	-1.901e-12	-1.900e-12	-1.899e-12	-1.899e-12	-1.899e-12	-1.900e-12	-1.901e-12	-1.902e-12	-1.903e-12	-1.904e-12	-1.906e-12	-1.907e-12	-1.909e-12	-1.910e-12	-1.911e-12	-1.912e-12	-1.913e-12	-1.913e-12	-1.914e-12	-1.915e-12	-1.916e-12	-1.918e-12	-1.919e-12	-1.921e-12	-1.923e-12	-1.925e-12	-1.927e-12	-1.928e-12	-1.929e-12	-1.930e-12	-1.929e-12	-1.927e-12	-1.925e-12	-1.921e-12	-1.916e-12	-1.911e-12	-1.905e-12	-1.898e-12	-1.890e-12	-1.881e-12	-1.871e-12	-1.860e-12	-1.848e-12	-1.835e-12	-1.822e-12	-1.811e-12	-1.804e-12	-1.806e-12	
-1.650e-12	-1.619e-12	-1.626e-12	-1.656e-12	-1.698e-12	-1.743e-12	-1.787e-12	-1.826e-12	-1.860e-12	-1.888e-12	-1.910e-12	-1.929e-12	-1.945e-12	-1.958e-12	-1.970e-12	-1.980e-12	-1.989e-12	-1.998e-12	-2.005e-12	-2.011e-12	-2.016e-12	-2.019e-12	-2.021e-12	-2.023e-12	-2.023e-12	-2.024e-12	-2.023e-12	-2.023e-12	-2.022e-12	-2.021e-12	-2.021e-12	-2.021e-12	-2.021e-12	-2.022e-12	-2.022e-12	-2.023e-12	-2.022e-12	-2.021e-12	-2.019e-12	-2.017e-12	-2.015e-12	-2.013e-12	-2.011e-12	-2.009e-12	-2.008e-12	-2.007e-12	-2.007e-12	-2.006e-12	-2.006e-12	-2.006e-12	-2.007e-12	-2.007e-12	-2.007e-12	-2.007e-12	-2.006e-12	-2.005e-12	-2.005e-12	-2.004e-12	-2.003e-12	-2.002e-12	-2.001e-12	-2.000e-12	-2.000e-12	-1.999e-12	-2.000e-12	-2.000e-12	-2.001e-12	-2.002e-12	-2.003e-12	-2.004e-12	-2.006e-12	-2.007e-12	-2.008e-12	-2.009e-12	-2.011e-12	-2.012e-12	-2.014e-12	-2.015e-12	-2.017e-12	-2.019e-12	-2.020e-12	-2.022e-12	-2.023e-12	-2.025e-12	-2.025e-12	-2.026e-12	-2.025e-12	-2.024e-12	-2.023e-12	-2.020e-12	-2.017e-12	-2.012e-12	-2.007e-12	-2.001e-12	-1.994e-12	-1.985e-12	-1.975e-12	-1.961e-12	-1.944e-12	-1.921e-12	-1.892e-12	-1.854e-12	-1.803e-12	-1.738e-12	
-1.994e-12	-1.983e-12	-1.981e-12	-1.987e-12	-1.998e-12	-2.012e-12	-2.028e-12	-2.044e-12	-2.058e-12	-2.072e-12	-2.083e-12	-2.094e-12	-2.103e-12	-2.112e-12	-2.120e-12	-2.127e-12	-2.134e-12	-2.140e-12	-2.145e-12	-2.150e-12	-2.153e-12	-2.155e-12	-2.156e-12	-2.157e-12	-2.158e-12	-2.158e-12	-2.157e-12	-2.157e-12	-2.156e-12	-2.156e-12	-2.156e-12	-2.156e-12	-2.157e-12	-2.158e-12	-2.159e-12	-2.160e-12	-2.160e-12	-2.159e-12	-2.158e-12	-2.157e-12	-2.156e-12	-2.156e-12	-2.155e-12	-2.156e-12	-2.156e-12	-2.157e-12	-2.157e-12	-2.158e-12	-2.159e-12	-2.160e-12	-2.161e-12	-2.162e-12	-2.162e-12	-2.161e-12	-2.161e-12	-2.159e-12	-2.158e-12	-2.156e-12	-2.154e-12	-2.152e-12	-2.149e-12	-2.147e-12	-2.145e-12	-2.144e-12	-2.142e-12	-2.141e-12	-2.141e-12	-2.140e-12	-2.140e-12	-2.141e-12	-2.141e-12	-2.142e-12	-2.143e-12	-2.144e-12	-2.145e-12	-2.146e-12	-2.147e-12	-2.148e-12	-2.150e-12	-2.152e-12	-2.153e-12	-2.155e-12	-2.156e-12	-2.157e-12	-2.158e-12	-2.159e-12	-2.159e-12	-2.159e-12	-2.158e-12	-2.156e-12	-2.154e-12	-2.151e-12	-2.147e-12	-2.142e-12	-2.136e-12	-2.130e-12	-2.122e-12	-2.112e-12	-2.101e-12	-2.087e-12	-2.071e-12	-2.052e-12	-2.032e-12	-2.011e-12	
-2.339e-12	-2.336e-12	-2.335e-12	-2.337e-12	-2.342e-12	-2.349e-12	-2.357e-12	-2.367e-12	-2.376e-12	-2.385e-12	-2.393e-12	-2.400e-12	-2.407e-12	-2.413e-12	-2.419e-12	-2.424e-12	-2.429e-12	-2.433e-12	-2.436e-12	-2.439e-12	-2.440e-12	-2.441e-12	-2.440e-12	-2.440e-12	-2.438e-12	-2.437e-12	-2.435e-12	-2.434e-12	-2.432e-12	-2.430e-12	-2.429e-12	-2.429e-12	-2.429e-12	-2.431e-12	-2.432e-12	-2.434e-12	-2.436e-12	-2.437e-12	-2.438e-12	-2.439e-12	-2.440e-12	-2.441e-12	-2.442e-12	-2.443e-12	-2.443e-12	-2.444e-12	-2.445e-12	-2.446e-12	-2.447e-12	-2.448e-12	-2.448e-12	-2.448e-12	-2.448e-12	-2.448e-12	-2.447e-12	-2.446e-12	-2.445e-12	-2.443e-12	-2.441e-12	-2.439e-12	-2.437e-12	-2.434e-12	-2.432e-12	-2.429e-12	-2.427e-12	-2.424e-12	-2.421e-12	-2.419e-12	-2.417e-12	-2.415e-12	-2.414e-12	-2.414e-12	-2.414e-12	-2.416e-12	-2.417e-12	-2.419e-12	-2.422e-12	-2.424e-12	-2.427e-12	-2.430e-12	-2.433e-12	-2.435e-12	-2.438e-12	-2.440e-12	-2.442e-12	-2.443e-12	-2.444e-12	-2.444e-12	-2.443e-12	-2.442e-12	-2.440e-12	-2.438e-12	-2.435e-12	-2.430e-12	-2.425e-12	-2.418e-12	-2.411e-12	-2.402e-12	-2.393e-12	-2.383e-12	-2.373e-12	-2.363e-12	-2.354e-12	-2.346e-12	
-2.401e-12	-2.400e-12	-2.401e-12	-2.404e-12	-2.409e-12	-2.414e-12	-2.421e-12	-2.428e-12	-2.434e-12	-2.441e-12	-2.448e-12	-2.455e-12	-2.462e-12	-2.470e-12	-2.477e-12	-2.483e-12	-2.488e-12	-2.492e-12	-2.493e-12	-2.493e-12	-2.491e-12	-2.488e-12	-2.485e-12	-2.480e-12	-2.475e-12	-2.469e-12	-2.464e-12	-2.460e-12	-2.457e-12	-2.455e-12	-2.455e-12	-2.456e-12	-2.458e-12	-2.460e-12	-2.461e-12	-2.463e-12	-2.463e-12	-2.462e-12	-2.462e-12	-2.460e-12	-2.459e-12	-2.457e-12	-2.455e-12	-2.452e-12	-2.449e-12	-2.447e-12	-2.444e-12	-2.441e-12	-2.438e-12	-2.436e-12	-2.434e-12	-2.433e-12	-2.432e-12	-2.432e-12	-2.432e-12	-2.433e-12	-2.434e-12	-2.436e-12	-2.438e-12	-2.440e-12	-2.442e-12	-2.444e-12	-2.445e-12	-2.446e-12	-2.446e-12	-2.446e-12	-2.446e-12	-2.445e-12	-2.444e-12	-2.444e-12	-2.443e-12	-2.443e-12	-2.442e-12	-2.442e-12	-2.443e-12	-2.444e-12	-2.447e-12	-2.451e-12	-2.455e-12	-2.461e-12	-2.467e-12	-2.473e-12	-2.479e-12	-2.485e-12	-2.489e-12	-2.493e-12	-2.495e-12	-2.496e-12	-2.495e-12	-2.493e-12	-2.489e-12	-2.485e-12	-2.479e-12	-2.474e-12	-2.468e-12	-2.461e-12	-2.455e-12	-2.447e-12	-2.440e-12	-2.432e-12	-2.424e-12	-2.417e-12	-2.410e-12	-2.405e-12	
-3.864e-12	-3.865e-12	-3.868e-12	-3.875e-12	-3.882e-12	-3.889e-12	-3.897e-12	-3.905e-12	-3.913e-12	-3.923e-12	-3.932e-12	-3.941e-12	-3.948e-12	-3.953e-12	-3.956e-12	-3.958e-12	-3.958e-12	-3.958e-12	-3.958e-12	-3.959e-12	-3.960e-12	-3.961e-12	-3.961e-12	-3.961e-12	-3.958e-12	-3.953e-12	-3.946e-12	-3.938e-12	-3.929e-12	-3.921e-12	-3.913e-12	-3.906e-12	-3.898e-12	-3.890e-12	-3.881e-12	-3.870e-12	-3.858e-12	-3.844e-12	-3.831e-12	-3.818e-12	-3.809e-12	-3.801e-12	-3.797e-12	-3.794e-12	-3.793e-12	-3.792e-12	-3.793e-12	-3.793e-12	-3.794e-12	-3.796e-12	-3.797e-12	-3.797e-12	-3.797e-12	-3.796e-12	-3.794e-12	-3.792e-12	-3.789e-12	-3.787e-12	-3.786e-12	-3.784e-12	-3.784e-12	-3.784e-12	-3.786e-12	-3.790e-12	-3.796e-12	-3.805e-12	-3.816e-12	-3.829e-12	-3.841e-12	-3.853e-12	-3.864e-12	-3.874e-12	-3.882e-12	-3.891e-12	-3.899e-12	-3.908e-12	-3.917e-12	-3.926e-12	-3.935e-12	-3.943e-12	-3.949e-12	-3.953e-12	-3.955e-12	-3.956e-12	-3.957e-12	-3.957e-12	-3.958e-12	-3.960e-12	-3.962e-12	-3.963e-12	-3.963e-12	-3.962e-12	-3.958e-12	-3.952e-12	-3.944e-12	-3.935e-12	-3.926e-12	-3.917e-12	-3.908e-12	-3.899e-12	-3.890e-12	-3.882e-12	-3.873e-12	-3.867e-12	
-5.872e-12	-5.869e-12	-5.863e-12	-5.857e-12	-5.851e-12	-5.847e-12	-5.846e-12	-5.847e-12	-5.850e-12	-5.853e-12	-5.857e-12	-5.860e-12	-5.863e-12	-5.864e-12	-5.865e-12	-5.865e-12	-5.865e-12	-5.866e-12	-5.866e-12	-5.867e-12	-5.867e-12	-5.868e-12	-5.869e-12	-5.872e-12	-5.876e-12	-5.882e-12	-5.888e-12	-5.892e-12	-5.895e-12	-5.894e-12	-5.889e-12	-5.881e-12	-5.869e-12	-5.855e-12	-5.841e-12	-5.826e-12	-5.813e-12	-5.799e-12	-5.786e-12	-5.772e-12	-5.758e-12	-5.742e-12	-5.724e-12	-5.705e-12	-5.685e-12	-5.665e-12	-5.645e-12	-5.627e-12	-5.611e-12	-5.596e-12	-5.585e-12	-5.578e-12	-5.575e-12	-5.576e-12	-5.582e-12	-5.591e-12	-5.604e-12	-5.620e-12	-5.638e-12	-5.657e-12	-5.676e-12	-5.695e-12	-5.714e-12	-5.731e-12	-5.747e-12	-5.761e-12	-5.773e-12	-5.785e-12	-5.796e-12	-5.808e-12	-5.822e-12	-5.837e-12	-5.851e-12	-5.863e-12	-5.873e-12	-5.879e-12	-5.882e-12	-5.881e-12	-5.878e-12	-5.874e-12	-5.869e-12	-5.866e-12	-5.863e-12	-5.863e-12	-5.863e-12	-5.863e-12	-5.864e-12	-5.864e-12	-5.864e-12	-5.865e-12	-5.866e-12	-5.866e-12	-5.865e-12	-5.864e-12	-5.861e-12	-5.858e-12	-5.856e-12	-5.853e-12	-5.852e-12	-5.853e-12	-5.856e-12	-5.861e-12	-5.866e-12	-5.871e-12	
-1.006e-11	-1.006e-11	-1.005e-11	-1.004e-11	-1.003e-11	-1.003e-11	-1.002e-11	-1.000e-11	-9.991e-12	-9.976e-12	-9.962e-12	-9.951e-12	-9.943e-12	-9.941e-12	-9.943e-12	-9.947e-12	-9.952e-12	-9.957e-12	-9.960e-12	-9.960e-12	-9.957e-12	-9.954e-12	-9.951e-12	-9.951e-12	-9.954e-12	-9.960e-12	-9.969e-12	-9.979e-12	-9.989e-12	-9.996e-12	-1.000e-11	-1.000e-11	-9.998e-12	-9.993e-12	-9.985e-12	-9.976e-12	-9.967e-12	-9.960e-12	-9.953e-12	-9.945e-12	-9.933e-12	-9.919e-12	-9.903e-12	-9.887e-12	-9.872e-12	-9.859e-12	-9.848e-12	-9.838e-12	-9.830e-12	-9.821e-12	-9.814e-12	-9.809e-12	-9.807e-12	-9.807e-12	-9.811e-12	-9.817e-12	-9.825e-12	-9.833e-12	-9.842e-12	-9.853e-12	-9.867e-12	-9.882e-12	-9.897e-12	-9.912e-12	-9.923e-12	-9.932e-12	-9.938e-12	-9.944e-12	-9.950e-12	-9.957e-12	-9.964e-12	-9.972e-12	-9.980e-12	-9.985e-12	-9.987e-12	-9.984e-12	-9.979e-12	-9.971e-12	-9.961e-12	-9.952e-12	-9.946e-12	-9.944e-12	-9.944e-12	-9.947e-12	-9.950e-12	-9.952e-12	-9.953e-12	-9.952e-12	-9.948e-12	-9.944e-12	-9.940e-12	-9.940e-12	-9.943e-12	-9.952e-12	-9.964e-12	-9.979e-12	-9.994e-12	-1.001e-11	-1.002e-11	-1.003e-11	-1.004e-11	-1.004e-11	-1.005e-11	-1.006e-11	
-1.142e-11	-1.142e-11	-1.142e-11	-1.143e-11	-1.143e-11	-1.142e-11	-1.142e-11	-1.140e-11	-1.139e-11	-1.137e-11	-1.135e-11	-1.133e-11	-1.131e-11	-1.130e-11	-1.129e-11	-1.129e-11	-1.129e-11	-1.129e-11	-1.129e-11	-1.129e-11	-1.130e-11	-1.130e-11	-1.131e-11	-1.131e-11	-1.132e-11	-1.132e-11	-1.132e-11	-1.133e-11	-1.133e-11	-1.133e-11	-1.132e-11	-1.132e-11	-1.131e-11	-1.130e-11	-1.129e-11	-1.127e-11	-1.125e-11	-1.123e-11	-1.121e-11	-1.119e-11	-1.117e-11	-1.115e-11	-1.114e-11	-1.113e-11	-1.112e-11	-1.112e-11	-1.111e-11	-1.112e-11	-1.112e-11	-1.113e-11	-1.114e-11	-1.114e-11	-1.114e-11	-1.114e-11	-1.113e-11	-1.113e-11	-1.112e-11	-1.112e-11	-1.111e-11	-1.111e-11	-1.112e-11	-1.112e-11	-1.113e-11	-1.114e-11	-1.116e-11	-1.118e-11	-1.119e-11	-1.121e-11	-1.123e-11	-1.125e-11	-1.127e-11	-1.129e-11	-1.130e-11	-1.131e-11	-1.131e-11	-1.132e-11	-1.132e-11	-1.131e-11	-1.131e-11	-1.131e-11	-1.130e-11	-1.130e-11	-1.130e-11	-1.129e-11	-1.129e-11	-1.128e-11	-1.128e-11	-1.128e-11	-1.128e-11	-1.129e-11	-1.129e-11	-1.130e-11	-1.131e-11	-1.133e-11	-1.135e-11	-1.137e-11	-1.139e-11	-1.140e-11	-1.142e-11	-1.142e-11	-1.143e-11	-1.143e-11	-1.142e-11	-1.142e-11	
-6.606e-12	-6.607e-12	-6.610e-12	-6.612e-12	-6.610e-12	-6.604e-12	-6.594e-12	-6.583e-12	-6.570e-12	-6.556e-12	-6.539e-12	-6.518e-12	-6.495e-12	-6.472e-12	-6.451e-12	-6.432e-12	-6.418e-12	-6.410e-12	-6.408e-12	-6.414e-12	-6.427e-12	-6.445e-12	-6.465e-12	-6.483e-12	-6.498e-12	-6.508e-12	-6.511e-12	-6.509e-12	-6.504e-12	-6.497e-12	-6.488e-12	-6.475e-12	-6.460e-12	-6.443e-12	-6.423e-12	-6.397e-12	-6.363e-12	-6.323e-12	-6.282e-12	-6.242e-12	-6.206e-12	-6.173e-12	-6.143e-12	-6.117e-12	-6.094e-12	-6.075e-12	-6.060e-12	-6.048e-12	-6.040e-12	-6.036e-12	-6.035e-12	-6.036e-12	-6.038e-12	-6.039e-12	-6.039e-12	-6.040e-12	-6.042e-12	-6.047e-12	-6.056e-12	-6.071e-12	-6.090e-12	-6.111e-12	-6.135e-12	-6.162e-12	-6.194e-12	-6.232e-12	-6.275e-12	-6.316e-12	-6.354e-12	-6.385e-12	-6.411e-12	-6.432e-12	-6.449e-12	-6.461e-12	-6.471e-12	-6.481e-12	-6.488e-12	-6.493e-12	-6.494e-12	-6.492e-12	-6.484e-12	-6.471e-12	-6.454e-12	-6.436e-12	-6.420e-12	-6.408e-12	-6.403e-12	-6.406e-12	-6.416e-12	-6.431e-12	-6.451e-12	-6.473e-12	-6.496e-12	-6.518e-12	-6.539e-12	-6.556e-12	-6.570e-12	-6.583e-12	-6.595e-12	-6.606e-12	-6.612e-12	-6.613e-12	-6.611e-12	-6.607e-12	
