-2.896e-08	-5.044e-08	-6.672e-08	-7.933e-08	-8.907e-08	-9.655e-08	-1.026e-07	-1.085e-07	-1.144e-07	-1.199e-07	-1.241e-07	-1.269e-07	-1.293e-07	-1.325e-07	-1.370e-07	-1.417e-07	-1.457e-07	-1.486e-07	-1.509e-07	-1.538e-07	-1.579e-07	-1.625e-07	-1.669e-07	-1.709e-07	-1.748e-07	-1.787e-07	-1.825e-07	-1.860e-07	-1.885e-07	-1.903e-07	-1.912e-07	-1.918e-07	-1.929e-07	-1.943e-07	-1.958e-07	-1.968e-07	-1.969e-07	-1.968e-07	-1.970e-07	-1.972e-07	-1.967e-07	-1.950e-07	-1.924e-07	-1.895e-07	-1.873e-07	-1.861e-07	-1.854e-07	-1.854e-07	-1.865e-07	-1.880e-07	-1.896e-07	-1.906e-07	-1.907e-07	-1.900e-07	-1.885e-07	-1.864e-07	-1.841e-07	-1.824e-07	-1.818e-07	-1.822e-07	-1.834e-07	-1.858e-07	-1.888e-07	-1.917e-07	-1.937e-07	-1.947e-07	-1.950e-07	-1.951e-07	-1.956e-07	-1.960e-07	-1.957e-07	-1.948e-07	-1.939e-07	-1.934e-07	-1.936e-07	-1.936e-07	-1.926e-07	-1.907e-07	-1.879e-07	-1.848e-07	-1.815e-07	-1.783e-07	-1.751e-07	-1.715e-07	-1.675e-07	-1.642e-07	-1.622e-07	-1.610e-07	-1.594e-07	-1.566e-07	-1.531e-07	-1.501e-07	-1.485e-07	-1.480e-07	-1.473e-07	-1.460e-07	-1.442e-07	-1.425e-07	-1.416e-07	-1.419e-07	-1.431e-07	-1.448e-07	-1.473e-07	-1.514e-07	
-1.111e-07	-1.078e-07	-1.069e-07	-1.075e-07	-1.090e-07	-1.108e-07	-1.132e-07	-1.161e-07	-1.193e-07	-1.225e-07	-1.251e-07	-1.277e-07	-1.305e-07	-1.339e-07	-1.369e-07	-1.400e-07	-1.435e-07	-1.476e-07	-1.513e-07	-1.541e-07	-1.567e-07	-1.602e-07	-1.654e-07	-1.706e-07	-1.749e-07	-1.787e-07	-1.824e-07	-1.857e-07	-1.881e-07	-1.894e-07	-1.904e-07	-1.920e-07	-1.933e-07	-1.939e-07	-1.937e-07	-1.937e-07	-1.942e-07	-1.943e-07	-1.943e-07	-1.944e-07	-1.947e-07	-1.938e-07	-1.914e-07	-1.892e-07	-1.876e-07	-1.859e-07	-1.848e-07	-1.846e-07	-1.855e-07	-1.875e-07	-1.894e-07	-1.903e-07	-1.903e-07	-1.894e-07	-1.876e-07	-1.849e-07	-1.822e-07	-1.805e-07	-1.801e-07	-1.808e-07	-1.822e-07	-1.837e-07	-1.862e-07	-1.889e-07	-1.903e-07	-1.906e-07	-1.912e-07	-1.919e-07	-1.922e-07	-1.921e-07	-1.925e-07	-1.931e-07	-1.930e-07	-1.923e-07	-1.914e-07	-1.910e-07	-1.905e-07	-1.887e-07	-1.858e-07	-1.825e-07	-1.794e-07	-1.758e-07	-1.715e-07	-1.673e-07	-1.644e-07	-1.625e-07	-1.605e-07	-1.578e-07	-1.546e-07	-1.520e-07	-1.501e-07	-1.483e-07	-1.460e-07	-1.442e-07	-1.426e-07	-1.410e-07	-1.391e-07	-1.372e-07	-1.353e-07	-1.329e-07	-1.304e-07	-1.274e-07	-1.236e-07	-1.184e-07	
-1.217e-07	-1.208e-07	-1.210e-07	-1.212e-07	-1.212e-07	-1.212e-07	-1.213e-07	-1.214e-07	-1.218e-07	-1.225e-07	-1.247e-07	-1.281e-07	-1.314e-07	-1.334e-07	-1.349e-07	-1.363e-07	-1.389e-07	-1.428e-07	-1.480e-07	-1.532e-07	-1.568e-07	-1.594e-07	-1.621e-07	-1.663e-07	-1.710e-07	-1.752e-07	-1.785e-07	-1.815e-07	-1.846e-07	-1.869e-07	-1.885e-07	-1.892e-07	-1.893e-07	-1.890e-07	-1.889e-07	-1.888e-07	-1.900e-07	-1.916e-07	-1.918e-07	-1.908e-07	-1.890e-07	-1.885e-07	-1.886e-07	-1.876e-07	-1.857e-07	-1.839e-07	-1.832e-07	-1.835e-07	-1.833e-07	-1.828e-07	-1.833e-07	-1.848e-07	-1.854e-07	-1.842e-07	-1.817e-07	-1.799e-07	-1.790e-07	-1.784e-07	-1.777e-07	-1.780e-07	-1.795e-07	-1.815e-07	-1.824e-07	-1.825e-07	-1.834e-07	-1.856e-07	-1.873e-07	-1.877e-07	-1.867e-07	-1.860e-07	-1.862e-07	-1.868e-07	-1.876e-07	-1.880e-07	-1.877e-07	-1.863e-07	-1.845e-07	-1.820e-07	-1.795e-07	-1.766e-07	-1.730e-07	-1.690e-07	-1.655e-07	-1.636e-07	-1.618e-07	-1.589e-07	-1.545e-07	-1.500e-07	-1.469e-07	-1.450e-07	-1.445e-07	-1.438e-07	-1.425e-07	-1.399e-07	-1.370e-07	-1.349e-07	-1.342e-07	-1.340e-07	-1.338e-07	-1.332e-07	-1.319e-07	-1.300e-07	-1.273e-07	-1.240e-07	
-1.176e-07	-1.175e-07	-1.177e-07	-1.182e-07	-1.188e-07	-1.191e-07	-1.174e-07	-1.147e-07	-1.122e-07	-1.117e-07	-1.129e-07	-1.150e-07	-1.179e-07	-1.202e-07	-1.214e-07	-1.230e-07	-1.248e-07	-1.279e-07	-1.335e-07	-1.393e-07	-1.436e-07	-1.469e-07	-1.498e-07	-1.523e-07	-1.558e-07	-1.594e-07	-1.629e-07	-1.662e-07	-1.691e-07	-1.720e-07	-1.739e-07	-1.746e-07	-1.739e-07	-1.732e-07	-1.733e-07	-1.737e-07	-1.745e-07	-1.761e-07	-1.772e-07	-1.766e-07	-1.751e-07	-1.742e-07	-1.749e-07	-1.750e-07	-1.739e-07	-1.729e-07	-1.719e-07	-1.703e-07	-1.690e-07	-1.678e-07	-1.669e-07	-1.669e-07	-1.670e-07	-1.660e-07	-1.651e-07	-1.649e-07	-1.648e-07	-1.651e-07	-1.659e-07	-1.665e-07	-1.673e-07	-1.684e-07	-1.683e-07	-1.675e-07	-1.684e-07	-1.703e-07	-1.714e-07	-1.710e-07	-1.701e-07	-1.695e-07	-1.693e-07	-1.699e-07	-1.711e-07	-1.719e-07	-1.714e-07	-1.697e-07	-1.671e-07	-1.648e-07	-1.620e-07	-1.590e-07	-1.556e-07	-1.523e-07	-1.501e-07	-1.477e-07	-1.453e-07	-1.420e-07	-1.370e-07	-1.319e-07	-1.298e-07	-1.290e-07	-1.281e-07	-1.273e-07	-1.255e-07	-1.232e-07	-1.216e-07	-1.206e-07	-1.209e-07	-1.229e-07	-1.251e-07	-1.261e-07	-1.253e-07	-1.236e-07	-1.211e-07	-1.189e-07	
-8.025e-08	-7.910e-08	-7.871e-08	-8.007e-08	-8.115e-08	-8.000e-08	-7.801e-08	-7.576e-08	-7.311e-08	-7.151e-08	-7.081e-08	-7.123e-08	-7.178e-08	-7.240e-08	-7.454e-08	-7.729e-08	-8.087e-08	-8.513e-08	-8.784e-08	-9.096e-08	-9.571e-08	-1.010e-07	-1.049e-07	-1.069e-07	-1.088e-07	-1.118e-07	-1.149e-07	-1.176e-07	-1.207e-07	-1.237e-07	-1.251e-07	-1.255e-07	-1.263e-07	-1.266e-07	-1.267e-07	-1.271e-07	-1.266e-07	-1.261e-07	-1.276e-07	-1.295e-07	-1.299e-07	-1.285e-07	-1.275e-07	-1.279e-07	-1.287e-07	-1.290e-07	-1.280e-07	-1.257e-07	-1.230e-07	-1.201e-07	-1.173e-07	-1.140e-07	-1.117e-07	-1.128e-07	-1.151e-07	-1.170e-07	-1.190e-07	-1.208e-07	-1.218e-07	-1.220e-07	-1.215e-07	-1.205e-07	-1.201e-07	-1.212e-07	-1.226e-07	-1.226e-07	-1.212e-07	-1.203e-07	-1.212e-07	-1.219e-07	-1.222e-07	-1.226e-07	-1.225e-07	-1.219e-07	-1.211e-07	-1.195e-07	-1.168e-07	-1.144e-07	-1.122e-07	-1.093e-07	-1.065e-07	-1.047e-07	-1.031e-07	-9.976e-08	-9.506e-08	-9.089e-08	-8.856e-08	-8.667e-08	-8.344e-08	-8.045e-08	-7.801e-08	-7.643e-08	-7.648e-08	-7.651e-08	-7.668e-08	-7.779e-08	-7.923e-08	-8.131e-08	-8.328e-08	-8.498e-08	-8.512e-08	-8.314e-08	-8.101e-08	-8.025e-08	
-2.448e-08	-2.425e-08	-2.401e-08	-2.299e-08	-2.222e-08	-2.187e-08	-2.085e-08	-1.936e-08	-1.816e-08	-1.582e-08	-1.346e-08	-1.121e-08	-9.180e-09	-1.039e-08	-1.313e-08	-1.648e-08	-2.059e-08	-2.341e-08	-2.418e-08	-2.627e-08	-3.182e-08	-3.710e-08	-4.047e-08	-4.359e-08	-4.532e-08	-4.728e-08	-4.999e-08	-5.166e-08	-5.283e-08	-5.391e-08	-5.628e-08	-5.803e-08	-5.998e-08	-6.292e-08	-6.480e-08	-6.516e-08	-6.349e-08	-6.196e-08	-6.211e-08	-6.415e-08	-6.665e-08	-6.710e-08	-6.476e-08	-6.468e-08	-6.653e-08	-6.621e-08	-6.490e-08	-6.248e-08	-5.886e-08	-5.402e-08	-4.788e-08	-4.191e-08	-3.907e-08	-4.114e-08	-4.625e-08	-5.092e-08	-5.457e-08	-5.698e-08	-5.834e-08	-5.924e-08	-5.930e-08	-5.711e-08	-5.650e-08	-5.833e-08	-5.797e-08	-5.602e-08	-5.458e-08	-5.499e-08	-5.725e-08	-5.936e-08	-5.924e-08	-5.772e-08	-5.512e-08	-5.304e-08	-5.102e-08	-4.926e-08	-4.837e-08	-4.668e-08	-4.524e-08	-4.305e-08	-4.120e-08	-3.985e-08	-3.750e-08	-3.486e-08	-3.020e-08	-2.493e-08	-2.322e-08	-2.340e-08	-2.109e-08	-1.725e-08	-1.421e-08	-1.173e-08	-1.174e-08	-1.473e-08	-1.717e-08	-1.971e-08	-2.220e-08	-2.344e-08	-2.449e-08	-2.477e-08	-2.443e-08	-2.456e-08	-2.510e-08	-2.500e-08	
+7.943e-09	+8.267e-09	+9.081e-09	+1.103e-08	+1.339e-08	+1.437e-08	+1.564e-08	+1.696e-08	+1.670e-08	+1.775e-08	+2.075e-08	+2.462e-08	+2.658e-08	+2.651e-08	+2.523e-08	+2.154e-08	+1.877e-08	+1.785e-08	+1.692e-08	+1.428e-08	+9.536e-09	+4.720e-09	+3.861e-10	-2.833e-09	-5.837e-09	-6.947e-09	-6.969e-09	-6.532e-09	-6.246e-09	-8.587e-09	-1.126e-08	-1.409e-08	-1.743e-08	-2.059e-08	-2.276e-08	-2.379e-08	-2.331e-08	-2.167e-08	-2.043e-08	-2.056e-08	-2.244e-08	-2.456e-08	-2.523e-08	-2.507e-08	-2.533e-08	-2.571e-08	-2.326e-08	-1.903e-08	-1.448e-08	-8.728e-09	-1.189e-09	+5.950e-09	+9.158e-09	+7.131e-09	+1.039e-09	-5.972e-09	-1.118e-08	-1.425e-08	-1.725e-08	-1.871e-08	-1.722e-08	-1.622e-08	-1.621e-08	-1.570e-08	-1.403e-08	-1.198e-08	-1.141e-08	-1.317e-08	-1.563e-08	-1.732e-08	-1.761e-08	-1.578e-08	-1.178e-08	-7.964e-09	-5.422e-09	-2.890e-09	-5.553e-10	-9.581e-10	-1.045e-09	-4.768e-10	-3.733e-12	+1.866e-09	+4.720e-09	+8.366e-09	+1.276e-08	+1.723e-08	+1.936e-08	+1.968e-08	+2.042e-08	+2.293e-08	+2.577e-08	+2.577e-08	+2.545e-08	+2.355e-08	+1.938e-08	+1.606e-08	+1.437e-08	+1.418e-08	+1.346e-08	+1.302e-08	+1.220e-08	+1.019e-08	+8.598e-09	+7.883e-09	
+4.722e-08	+4.924e-08	+5.340e-08	+5.741e-08	+6.211e-08	+6.687e-08	+6.654e-08	+6.459e-08	+6.494e-08	+6.446e-08	+6.463e-08	+6.743e-08	+7.077e-08	+7.218e-08	+7.165e-08	+7.105e-08	+7.070e-08	+7.004e-08	+6.733e-08	+6.446e-08	+6.167e-08	+5.604e-08	+5.012e-08	+4.760e-08	+4.662e-08	+4.762e-08	+4.900e-08	+4.722e-08	+4.513e-08	+4.527e-08	+4.472e-08	+4.061e-08	+3.548e-08	+3.084e-08	+2.734e-08	+2.653e-08	+2.693e-08	+2.847e-08	+3.033e-08	+3.069e-08	+2.935e-08	+2.683e-08	+2.382e-08	+2.368e-08	+2.496e-08	+2.706e-08	+3.089e-08	+3.503e-08	+4.215e-08	+4.989e-08	+5.679e-08	+6.273e-08	+6.559e-08	+6.435e-08	+5.967e-08	+5.340e-08	+4.640e-08	+4.004e-08	+3.707e-08	+3.476e-08	+3.347e-08	+3.308e-08	+3.390e-08	+3.654e-08	+3.811e-08	+3.926e-08	+3.915e-08	+3.726e-08	+3.535e-08	+3.375e-08	+3.360e-08	+3.691e-08	+4.168e-08	+4.676e-08	+5.019e-08	+5.086e-08	+5.146e-08	+5.430e-08	+5.645e-08	+5.493e-08	+5.366e-08	+5.384e-08	+5.518e-08	+6.076e-08	+6.660e-08	+6.887e-08	+7.103e-08	+7.359e-08	+7.383e-08	+7.332e-08	+7.336e-08	+7.319e-08	+7.207e-08	+6.933e-08	+6.641e-08	+6.532e-08	+6.426e-08	+6.345e-08	+6.553e-08	+6.570e-08	+6.069e-08	+5.584e-08	+5.172e-08	+4.814e-08	
+1.293e-07	+1.301e-07	+1.338e-07	+1.394e-07	+1.438e-07	+1.460e-07	+1.448e-07	+1.421e-07	+1.407e-07	+1.397e-07	+1.409e-07	+1.446e-07	+1.508e-07	+1.561e-07	+1.560e-07	+1.530e-07	+1.500e-07	+1.494e-07	+1.475e-07	+1.446e-07	+1.433e-07	+1.413e-07	+1.373e-07	+1.327e-07	+1.330e-07	+1.354e-07	+1.358e-07	+1.344e-07	+1.331e-07	+1.341e-07	+1.316e-07	+1.256e-07	+1.197e-07	+1.148e-07	+1.118e-07	+1.112e-07	+1.109e-07	+1.114e-07	+1.141e-07	+1.161e-07	+1.152e-07	+1.122e-07	+1.091e-07	+1.082e-07	+1.089e-07	+1.111e-07	+1.138e-07	+1.169e-07	+1.222e-07	+1.298e-07	+1.373e-07	+1.407e-07	+1.418e-07	+1.425e-07	+1.401e-07	+1.340e-07	+1.274e-07	+1.220e-07	+1.194e-07	+1.180e-07	+1.174e-07	+1.179e-07	+1.193e-07	+1.226e-07	+1.253e-07	+1.251e-07	+1.221e-07	+1.199e-07	+1.196e-07	+1.190e-07	+1.199e-07	+1.237e-07	+1.280e-07	+1.328e-07	+1.383e-07	+1.411e-07	+1.407e-07	+1.430e-07	+1.445e-07	+1.431e-07	+1.406e-07	+1.404e-07	+1.440e-07	+1.479e-07	+1.502e-07	+1.510e-07	+1.528e-07	+1.544e-07	+1.548e-07	+1.568e-07	+1.585e-07	+1.579e-07	+1.526e-07	+1.464e-07	+1.426e-07	+1.412e-07	+1.422e-07	+1.434e-07	+1.454e-07	+1.460e-07	+1.428e-07	+1.377e-07	+1.321e-07	+1.294e-07	
+1.852e-07	+1.857e-07	+1.891e-07	+1.962e-07	+2.010e-07	+2.004e-07	+1.988e-07	+1.965e-07	+1.935e-07	+1.929e-07	+1.937e-07	+1.940e-07	+1.961e-07	+2.010e-07	+2.031e-07	+2.029e-07	+2.030e-07	+2.034e-07	+2.030e-07	+2.016e-07	+1.994e-07	+1.959e-07	+1.914e-07	+1.868e-07	+1.879e-07	+1.902e-07	+1.899e-07	+1.895e-07	+1.879e-07	+1.864e-07	+1.843e-07	+1.811e-07	+1.762e-07	+1.711e-07	+1.686e-07	+1.680e-07	+1.681e-07	+1.686e-07	+1.707e-07	+1.724e-07	+1.732e-07	+1.726e-07	+1.722e-07	+1.728e-07	+1.754e-07	+1.780e-07	+1.808e-07	+1.873e-07	+1.945e-07	+2.030e-07	+2.105e-07	+2.121e-07	+2.119e-07	+2.137e-07	+2.134e-07	+2.074e-07	+1.993e-07	+1.919e-07	+1.857e-07	+1.840e-07	+1.835e-07	+1.823e-07	+1.822e-07	+1.830e-07	+1.840e-07	+1.825e-07	+1.798e-07	+1.780e-07	+1.773e-07	+1.773e-07	+1.780e-07	+1.805e-07	+1.848e-07	+1.890e-07	+1.928e-07	+1.964e-07	+1.983e-07	+1.990e-07	+1.987e-07	+1.985e-07	+1.956e-07	+1.948e-07	+1.996e-07	+2.035e-07	+2.060e-07	+2.082e-07	+2.098e-07	+2.095e-07	+2.082e-07	+2.074e-07	+2.064e-07	+2.039e-07	+1.986e-07	+1.960e-07	+1.958e-07	+1.954e-07	+1.965e-07	+1.986e-07	+1.995e-07	+2.007e-07	+2.009e-07	+1.959e-07	+1.891e-07	+1.858e-07	
