-1.634e-13	-9.969e-14	-5.491e-14	-2.361e-14	-1.905e-15	+1.303e-14	+2.323e-14	+3.011e-14	+3.466e-14	+3.754e-14	+3.921e-14	+3.993e-14	+3.989e-14	+3.922e-14	+3.806e-14	+3.655e-14	+3.482e-14	+3.300e-14	+3.116e-14	+2.935e-14	+2.755e-14	+2.575e-14	+2.390e-14	+2.200e-14	+2.009e-14	+1.820e-14	+1.638e-14	+1.463e-14	+1.294e-14	+1.129e-14	+9.672e-15	+8.096e-15	+6.579e-15	+5.132e-15	+3.752e-15	+2.427e-15	+1.134e-15	-1.615e-16	-1.498e-15	-2.923e-15	-4.480e-15	-6.202e-15	-8.103e-15	-1.018e-14	-1.238e-14	-1.466e-14	-1.692e-14	-1.906e-14	-2.097e-14	-2.257e-14	-2.380e-14	-2.461e-14	-2.497e-14	-2.487e-14	-2.434e-14	-2.338e-14	-2.204e-14	-2.036e-14	-1.842e-14	-1.629e-14	-1.406e-14	-1.181e-14	-9.632e-15	-7.567e-15	-5.650e-15	-3.890e-15	-2.280e-15	-7.984e-16	+5.876e-16	+1.917e-15	+3.226e-15	+4.554e-15	+5.935e-15	+7.388e-15	+8.918e-15	+1.051e-14	+1.214e-14	+1.380e-14	+1.547e-14	+1.716e-14	+1.886e-14	+2.053e-14	+2.215e-14	+2.373e-14	+2.529e-14	+2.685e-14	+2.846e-14	+3.011e-14	+3.177e-14	+3.337e-14	+3.478e-14	+3.588e-14	+3.650e-14	+3.652e-14	+3.581e-14	+3.421e-14	+3.144e-14	+2.706e-14	+2.041e-14	+1.052e-14	-4.057e-15	-2.533e-14	-5.611e-14	-1.003e-13	
-9.998e-15	-6.611e-15	-3.790e-16	+6.697e-15	+1.351e-14	+1.953e-14	+2.463e-14	+2.884e-14	+3.228e-14	+3.505e-14	+3.718e-14	+3.865e-14	+3.947e-14	+3.970e-14	+3.942e-14	+3.879e-14	+3.795e-14	+3.696e-14	+3.582e-14	+3.451e-14	+3.301e-14	+3.133e-14	+2.953e-14	+2.766e-14	+2.580e-14	+2.400e-14	+2.228e-14	+2.063e-14	+1.900e-14	+1.735e-14	+1.564e-14	+1.386e-14	+1.204e-14	+1.021e-14	+8.358e-15	+6.456e-15	+4.466e-15	+2.351e-15	+8.555e-17	-2.335e-15	-4.917e-15	-7.655e-15	-1.052e-14	-1.346e-14	-1.640e-14	-1.927e-14	-2.198e-14	-2.446e-14	-2.665e-14	-2.850e-14	-2.993e-14	-3.090e-14	-3.136e-14	-3.128e-14	-3.065e-14	-2.950e-14	-2.788e-14	-2.584e-14	-2.347e-14	-2.084e-14	-1.803e-14	-1.511e-14	-1.217e-14	-9.273e-15	-6.497e-15	-3.885e-15	-1.456e-15	+7.993e-16	+2.895e-15	+4.853e-15	+6.700e-15	+8.452e-15	+1.013e-14	+1.172e-14	+1.322e-14	+1.462e-14	+1.595e-14	+1.725e-14	+1.860e-14	+2.002e-14	+2.152e-14	+2.308e-14	+2.465e-14	+2.616e-14	+2.753e-14	+2.874e-14	+2.981e-14	+3.075e-14	+3.162e-14	+3.239e-14	+3.300e-14	+3.333e-14	+3.323e-14	+3.263e-14	+3.147e-14	+2.975e-14	+2.745e-14	+2.453e-14	+2.089e-14	+1.639e-14	+1.098e-14	+4.803e-15	-1.638e-15	-7.239e-15	
+9.013e-15	+9.934e-15	+1.173e-14	+1.407e-14	+1.661e-14	+1.913e-14	+2.154e-14	+2.381e-14	+2.591e-14	+2.783e-14	+2.956e-14	+3.111e-14	+3.251e-14	+3.382e-14	+3.502e-14	+3.605e-14	+3.684e-14	+3.741e-14	+3.778e-14	+3.793e-14	+3.786e-14	+3.763e-14	+3.731e-14	+3.688e-14	+3.625e-14	+3.525e-14	+3.377e-14	+3.181e-14	+2.946e-14	+2.688e-14	+2.416e-14	+2.131e-14	+1.831e-14	+1.515e-14	+1.186e-14	+8.482e-15	+5.009e-15	+1.443e-15	-2.209e-15	-5.898e-15	-9.541e-15	-1.304e-14	-1.630e-14	-1.926e-14	-2.188e-14	-2.416e-14	-2.610e-14	-2.773e-14	-2.904e-14	-3.007e-14	-3.083e-14	-3.132e-14	-3.150e-14	-3.134e-14	-3.084e-14	-3.003e-14	-2.892e-14	-2.755e-14	-2.593e-14	-2.407e-14	-2.196e-14	-1.958e-14	-1.691e-14	-1.395e-14	-1.075e-14	-7.319e-15	-3.750e-15	-1.414e-16	+3.401e-15	+6.794e-15	+9.989e-15	+1.298e-14	+1.576e-14	+1.835e-14	+2.080e-14	+2.315e-14	+2.542e-14	+2.750e-14	+2.927e-14	+3.062e-14	+3.155e-14	+3.215e-14	+3.254e-14	+3.278e-14	+3.286e-14	+3.270e-14	+3.229e-14	+3.166e-14	+3.088e-14	+2.993e-14	+2.882e-14	+2.756e-14	+2.622e-14	+2.483e-14	+2.336e-14	+2.181e-14	+2.023e-14	+1.861e-14	+1.695e-14	+1.522e-14	+1.345e-14	+1.170e-14	+1.015e-14	+9.147e-15	
+2.954e-14	+2.994e-14	+3.093e-14	+3.256e-14	+3.477e-14	+3.742e-14	+4.037e-14	+4.345e-14	+4.658e-14	+4.974e-14	+5.306e-14	+5.657e-14	+6.013e-14	+6.347e-14	+6.637e-14	+6.878e-14	+7.066e-14	+7.195e-14	+7.267e-14	+7.301e-14	+7.319e-14	+7.322e-14	+7.297e-14	+7.232e-14	+7.121e-14	+6.980e-14	+6.825e-14	+6.663e-14	+6.486e-14	+6.269e-14	+5.988e-14	+5.634e-14	+5.204e-14	+4.704e-14	+4.146e-14	+3.546e-14	+2.931e-14	+2.328e-14	+1.756e-14	+1.226e-14	+7.426e-15	+3.083e-15	-7.064e-16	-3.893e-15	-6.409e-15	-8.199e-15	-9.263e-15	-9.648e-15	-9.472e-15	-8.878e-15	-8.031e-15	-7.136e-15	-6.406e-15	-6.006e-15	-5.994e-15	-6.296e-15	-6.741e-15	-7.099e-15	-7.121e-15	-6.597e-15	-5.416e-15	-3.527e-15	-9.407e-16	+2.323e-15	+6.233e-15	+1.071e-14	+1.566e-14	+2.097e-14	+2.652e-14	+3.219e-14	+3.783e-14	+4.324e-14	+4.826e-14	+5.268e-14	+5.637e-14	+5.925e-14	+6.137e-14	+6.295e-14	+6.428e-14	+6.546e-14	+6.648e-14	+6.721e-14	+6.759e-14	+6.772e-14	+6.780e-14	+6.794e-14	+6.805e-14	+6.784e-14	+6.705e-14	+6.565e-14	+6.372e-14	+6.129e-14	+5.839e-14	+5.519e-14	+5.192e-14	+4.871e-14	+4.551e-14	+4.231e-14	+3.919e-14	+3.631e-14	+3.381e-14	+3.181e-14	+3.043e-14	+2.969e-14	
+6.483e-14	+6.482e-14	+6.587e-14	+6.803e-14	+7.138e-14	+7.588e-14	+8.121e-14	+8.709e-14	+9.332e-14	+9.972e-14	+1.060e-13	+1.118e-13	+1.169e-13	+1.212e-13	+1.248e-13	+1.275e-13	+1.295e-13	+1.306e-13	+1.311e-13	+1.310e-13	+1.299e-13	+1.274e-13	+1.235e-13	+1.187e-13	+1.134e-13	+1.083e-13	+1.036e-13	+9.930e-14	+9.499e-14	+9.064e-14	+8.652e-14	+8.274e-14	+7.900e-14	+7.500e-14	+7.056e-14	+6.577e-14	+6.077e-14	+5.571e-14	+5.072e-14	+4.594e-14	+4.155e-14	+3.763e-14	+3.416e-14	+3.103e-14	+2.814e-14	+2.539e-14	+2.278e-14	+2.033e-14	+1.805e-14	+1.606e-14	+1.443e-14	+1.326e-14	+1.261e-14	+1.248e-14	+1.295e-14	+1.402e-14	+1.567e-14	+1.784e-14	+2.043e-14	+2.335e-14	+2.653e-14	+2.990e-14	+3.345e-14	+3.721e-14	+4.117e-14	+4.533e-14	+4.964e-14	+5.409e-14	+5.868e-14	+6.337e-14	+6.804e-14	+7.245e-14	+7.646e-14	+8.010e-14	+8.361e-14	+8.727e-14	+9.105e-14	+9.474e-14	+9.846e-14	+1.026e-13	+1.073e-13	+1.126e-13	+1.178e-13	+1.224e-13	+1.260e-13	+1.283e-13	+1.298e-13	+1.306e-13	+1.304e-13	+1.292e-13	+1.270e-13	+1.238e-13	+1.199e-13	+1.154e-13	+1.102e-13	+1.047e-13	+9.895e-14	+9.309e-14	+8.718e-14	+8.138e-14	+7.602e-14	+7.157e-14	+6.822e-14	+6.598e-14	
+1.068e-13	+1.068e-13	+1.073e-13	+1.082e-13	+1.094e-13	+1.109e-13	+1.128e-13	+1.152e-13	+1.184e-13	+1.219e-13	+1.256e-13	+1.290e-13	+1.322e-13	+1.350e-13	+1.373e-13	+1.391e-13	+1.405e-13	+1.419e-13	+1.433e-13	+1.439e-13	+1.435e-13	+1.423e-13	+1.404e-13	+1.379e-13	+1.344e-13	+1.294e-13	+1.222e-13	+1.129e-13	+1.025e-13	+9.212e-14	+8.201e-14	+7.217e-14	+6.340e-14	+5.670e-14	+5.249e-14	+5.034e-14	+4.947e-14	+4.911e-14	+4.891e-14	+4.869e-14	+4.816e-14	+4.708e-14	+4.536e-14	+4.315e-14	+4.069e-14	+3.834e-14	+3.634e-14	+3.475e-14	+3.359e-14	+3.261e-14	+3.167e-14	+3.079e-14	+3.008e-14	+2.983e-14	+3.009e-14	+3.087e-14	+3.211e-14	+3.367e-14	+3.557e-14	+3.766e-14	+3.991e-14	+4.225e-14	+4.452e-14	+4.660e-14	+4.831e-14	+4.962e-14	+5.059e-14	+5.131e-14	+5.183e-14	+5.231e-14	+5.340e-14	+5.585e-14	+6.031e-14	+6.687e-14	+7.507e-14	+8.450e-14	+9.527e-14	+1.070e-13	+1.182e-13	+1.277e-13	+1.350e-13	+1.404e-13	+1.442e-13	+1.467e-13	+1.479e-13	+1.478e-13	+1.465e-13	+1.445e-13	+1.427e-13	+1.411e-13	+1.393e-13	+1.369e-13	+1.341e-13	+1.308e-13	+1.272e-13	+1.235e-13	+1.199e-13	+1.168e-13	+1.144e-13	+1.124e-13	+1.109e-13	+1.095e-13	+1.083e-13	+1.073e-13	
+1.590e-13	+1.593e-13	+1.583e-13	+1.561e-13	+1.526e-13	+1.482e-13	+1.435e-13	+1.390e-13	+1.349e-13	+1.314e-13	+1.282e-13	+1.255e-13	+1.231e-13	+1.210e-13	+1.189e-13	+1.172e-13	+1.160e-13	+1.151e-13	+1.133e-13	+1.104e-13	+1.067e-13	+1.029e-13	+9.924e-14	+9.560e-14	+9.109e-14	+8.476e-14	+7.707e-14	+6.888e-14	+6.025e-14	+4.978e-14	+3.712e-14	+2.396e-14	+1.171e-14	+1.580e-16	-1.105e-14	-2.125e-14	-2.953e-14	-3.494e-14	-3.767e-14	-3.876e-14	-3.903e-14	-3.872e-14	-3.779e-14	-3.633e-14	-3.433e-14	-3.227e-14	-3.048e-14	-2.904e-14	-2.802e-14	-2.717e-14	-2.643e-14	-2.574e-14	-2.502e-14	-2.443e-14	-2.398e-14	-2.388e-14	-2.425e-14	-2.514e-14	-2.677e-14	-2.896e-14	-3.157e-14	-3.425e-14	-3.660e-14	-3.866e-14	-4.028e-14	-4.132e-14	-4.135e-14	-3.952e-14	-3.488e-14	-2.732e-14	-1.772e-14	-6.857e-15	+4.691e-15	+1.731e-14	+3.120e-14	+4.489e-14	+5.647e-14	+6.606e-14	+7.501e-14	+8.338e-14	+9.042e-14	+9.553e-14	+9.956e-14	+1.033e-13	+1.070e-13	+1.104e-13	+1.131e-13	+1.147e-13	+1.156e-13	+1.169e-13	+1.187e-13	+1.210e-13	+1.231e-13	+1.251e-13	+1.269e-13	+1.286e-13	+1.305e-13	+1.331e-13	+1.365e-13	+1.411e-13	+1.461e-13	+1.509e-13	+1.547e-13	+1.575e-13	
+1.620e-13	+1.621e-13	+1.605e-13	+1.574e-13	+1.531e-13	+1.479e-13	+1.421e-13	+1.357e-13	+1.284e-13	+1.202e-13	+1.114e-13	+1.021e-13	+9.275e-14	+8.346e-14	+7.502e-14	+6.747e-14	+6.041e-14	+5.267e-14	+4.427e-14	+3.530e-14	+2.637e-14	+1.755e-14	+8.574e-15	-1.442e-15	-1.219e-14	-2.175e-14	-2.907e-14	-3.488e-14	-4.078e-14	-4.603e-14	-4.950e-14	-5.255e-14	-5.823e-14	-6.680e-14	-7.623e-14	-8.538e-14	-9.381e-14	-1.019e-13	-1.095e-13	-1.150e-13	-1.169e-13	-1.155e-13	-1.121e-13	-1.080e-13	-1.046e-13	-1.024e-13	-1.015e-13	-1.018e-13	-1.031e-13	-1.048e-13	-1.063e-13	-1.074e-13	-1.080e-13	-1.079e-13	-1.076e-13	-1.069e-13	-1.060e-13	-1.052e-13	-1.045e-13	-1.045e-13	-1.056e-13	-1.081e-13	-1.119e-13	-1.155e-13	-1.174e-13	-1.163e-13	-1.116e-13	-1.049e-13	-9.735e-14	-8.894e-14	-7.896e-14	-6.779e-14	-5.683e-14	-4.876e-14	-4.410e-14	-4.033e-14	-3.615e-14	-3.237e-14	-2.928e-14	-2.473e-14	-1.748e-14	-8.221e-15	+1.234e-15	+1.043e-14	+2.001e-14	+2.991e-14	+3.975e-14	+4.860e-14	+5.630e-14	+6.295e-14	+6.989e-14	+7.760e-14	+8.615e-14	+9.484e-14	+1.036e-13	+1.121e-13	+1.201e-13	+1.274e-13	+1.342e-13	+1.407e-13	+1.469e-13	+1.525e-13	+1.570e-13	+1.603e-13	
+5.428e-14	+5.412e-14	+5.261e-14	+4.966e-14	+4.576e-14	+4.090e-14	+3.501e-14	+2.749e-14	+1.816e-14	+6.996e-15	-5.441e-15	-1.864e-14	-3.205e-14	-4.507e-14	-5.720e-14	-6.854e-14	-8.010e-14	-9.203e-14	-1.037e-13	-1.142e-13	-1.242e-13	-1.349e-13	-1.475e-13	-1.612e-13	-1.747e-13	-1.873e-13	-1.994e-13	-2.109e-13	-2.196e-13	-2.245e-13	-2.274e-13	-2.301e-13	-2.315e-13	-2.308e-13	-2.300e-13	-2.315e-13	-2.358e-13	-2.417e-13	-2.468e-13	-2.501e-13	-2.530e-13	-2.558e-13	-2.570e-13	-2.557e-13	-2.515e-13	-2.454e-13	-2.391e-13	-2.344e-13	-2.322e-13	-2.318e-13	-2.327e-13	-2.340e-13	-2.346e-13	-2.348e-13	-2.341e-13	-2.334e-13	-2.338e-13	-2.358e-13	-2.400e-13	-2.454e-13	-2.503e-13	-2.534e-13	-2.536e-13	-2.516e-13	-2.484e-13	-2.453e-13	-2.422e-13	-2.374e-13	-2.317e-13	-2.273e-13	-2.254e-13	-2.255e-13	-2.253e-13	-2.231e-13	-2.204e-13	-2.188e-13	-2.161e-13	-2.102e-13	-2.014e-13	-1.919e-13	-1.815e-13	-1.695e-13	-1.565e-13	-1.437e-13	-1.324e-13	-1.217e-13	-1.110e-13	-9.974e-14	-8.887e-14	-7.880e-14	-6.906e-14	-5.842e-14	-4.651e-14	-3.360e-14	-2.014e-14	-6.596e-15	+6.470e-15	+1.824e-14	+2.825e-14	+3.617e-14	+4.234e-14	+4.700e-14	+5.061e-14	+5.301e-14	
-6.450e-14	-6.461e-14	-6.662e-14	-7.052e-14	-7.637e-14	-8.410e-14	-9.399e-14	-1.059e-13	-1.197e-13	-1.349e-13	-1.512e-13	-1.681e-13	-1.853e-13	-2.021e-13	-2.185e-13	-2.347e-13	-2.508e-13	-2.657e-13	-2.786e-13	-2.899e-13	-3.004e-13	-3.112e-13	-3.221e-13	-3.327e-13	-3.427e-13	-3.534e-13	-3.653e-13	-3.776e-13	-3.901e-13	-4.030e-13	-4.153e-13	-4.244e-13	-4.296e-13	-4.325e-13	-4.345e-13	-4.348e-13	-4.333e-13	-4.311e-13	-4.307e-13	-4.347e-13	-4.413e-13	-4.469e-13	-4.495e-13	-4.498e-13	-4.488e-13	-4.465e-13	-4.427e-13	-4.359e-13	-4.258e-13	-4.145e-13	-4.034e-13	-3.952e-13	-3.916e-13	-3.926e-13	-3.983e-13	-4.069e-13	-4.163e-13	-4.254e-13	-4.324e-13	-4.375e-13	-4.415e-13	-4.441e-13	-4.449e-13	-4.431e-13	-4.382e-13	-4.319e-13	-4.278e-13	-4.276e-13	-4.290e-13	-4.298e-13	-4.296e-13	-4.287e-13	-4.278e-13	-4.251e-13	-4.184e-13	-4.077e-13	-3.958e-13	-3.835e-13	-3.708e-13	-3.585e-13	-3.477e-13	-3.382e-13	-3.286e-13	-3.189e-13	-3.094e-13	-3.001e-13	-2.900e-13	-2.783e-13	-2.646e-13	-2.499e-13	-2.352e-13	-2.199e-13	-2.036e-13	-1.860e-13	-1.680e-13	-1.499e-13	-1.325e-13	-1.163e-13	-1.022e-13	-9.069e-14	-8.172e-14	-7.471e-14	-6.950e-14	-6.607e-14	
