-1.222e-07	-8.708e-08	-6.174e-08	-4.345e-08	-2.999e-08	-1.988e-08	-1.237e-08	-6.631e-09	-2.256e-09	+6.745e-10	+2.945e-09	+4.895e-09	+6.705e-09	+8.042e-09	+9.125e-09	+9.996e-09	+1.036e-08	+1.043e-08	+1.071e-08	+1.065e-08	+1.046e-08	+1.065e-08	+1.064e-08	+1.068e-08	+1.086e-08	+1.109e-08	+1.131e-08	+1.167e-08	+1.175e-08	+1.169e-08	+1.193e-08	+1.199e-08	+1.236e-08	+1.288e-08	+1.336e-08	+1.420e-08	+1.537e-08	+1.661e-08	+1.777e-08	+1.939e-08	+2.094e-08	+2.189e-08	+2.327e-08	+2.488e-08	+2.678e-08	+2.896e-08	+3.093e-08	+3.267e-08	+3.433e-08	+3.609e-08	+3.792e-08	+3.980e-08	+4.161e-08	+4.341e-08	+4.530e-08	+4.751e-08	+4.971e-08	+5.181e-08	+5.392e-08	+5.627e-08	+5.898e-08	+6.186e-08	+6.446e-08	+6.677e-08	+6.886e-08	+7.060e-08	+7.274e-08	+7.497e-08	+7.682e-08	+7.862e-08	+8.017e-08	+8.140e-08	+8.226e-08	+8.301e-08	+8.366e-08	+8.396e-08	+8.463e-08	+8.463e-08	+8.437e-08	+8.444e-08	+8.423e-08	+8.386e-08	+8.337e-08	+8.293e-08	+8.230e-08	+8.185e-08	+8.098e-08	+8.007e-08	+7.947e-08	+7.891e-08	+7.871e-08	+7.871e-08	+7.855e-08	+7.866e-08	+7.947e-08	+8.063e-08	+8.266e-08	+8.574e-08	+9.019e-08	+9.669e-08	+1.068e-07	+1.213e-07	+1.422e-07	+1.727e-07	
+3.330e-08	+2.022e-08	+1.302e-08	+9.700e-09	+8.842e-09	+9.397e-09	+1.009e-08	+1.075e-08	+1.161e-08	+1.218e-08	+1.307e-08	+1.405e-08	+1.439e-08	+1.446e-08	+1.464e-08	+1.448e-08	+1.429e-08	+1.403e-08	+1.389e-08	+1.363e-08	+1.310e-08	+1.233e-08	+1.197e-08	+1.201e-08	+1.165e-08	+1.153e-08	+1.164e-08	+1.175e-08	+1.183e-08	+1.181e-08	+1.188e-08	+1.211e-08	+1.267e-08	+1.320e-08	+1.393e-08	+1.494e-08	+1.641e-08	+1.774e-08	+1.926e-08	+2.087e-08	+2.267e-08	+2.458e-08	+2.630e-08	+2.846e-08	+3.089e-08	+3.325e-08	+3.526e-08	+3.723e-08	+3.939e-08	+4.150e-08	+4.375e-08	+4.595e-08	+4.802e-08	+4.996e-08	+5.227e-08	+5.459e-08	+5.703e-08	+5.948e-08	+6.216e-08	+6.474e-08	+6.751e-08	+7.051e-08	+7.361e-08	+7.637e-08	+7.878e-08	+8.157e-08	+8.427e-08	+8.622e-08	+8.835e-08	+9.044e-08	+9.249e-08	+9.401e-08	+9.513e-08	+9.621e-08	+9.693e-08	+9.735e-08	+9.764e-08	+9.788e-08	+9.816e-08	+9.815e-08	+9.807e-08	+9.767e-08	+9.674e-08	+9.618e-08	+9.539e-08	+9.422e-08	+9.293e-08	+9.189e-08	+9.089e-08	+8.979e-08	+8.889e-08	+8.794e-08	+8.706e-08	+8.623e-08	+8.566e-08	+8.515e-08	+8.473e-08	+8.434e-08	+8.397e-08	+8.251e-08	+8.015e-08	+7.623e-08	+6.873e-08	+5.560e-08	
+5.186e-08	+4.561e-08	+4.029e-08	+3.619e-08	+3.358e-08	+3.116e-08	+2.922e-08	+2.784e-08	+2.684e-08	+2.610e-08	+2.528e-08	+2.433e-08	+2.332e-08	+2.223e-08	+2.113e-08	+2.060e-08	+2.027e-08	+1.968e-08	+1.854e-08	+1.702e-08	+1.550e-08	+1.414e-08	+1.348e-08	+1.305e-08	+1.264e-08	+1.243e-08	+1.223e-08	+1.205e-08	+1.198e-08	+1.198e-08	+1.218e-08	+1.242e-08	+1.247e-08	+1.316e-08	+1.445e-08	+1.571e-08	+1.699e-08	+1.864e-08	+2.050e-08	+2.206e-08	+2.394e-08	+2.666e-08	+2.916e-08	+3.170e-08	+3.455e-08	+3.689e-08	+3.904e-08	+4.143e-08	+4.356e-08	+4.548e-08	+4.775e-08	+5.035e-08	+5.314e-08	+5.564e-08	+5.848e-08	+6.109e-08	+6.341e-08	+6.584e-08	+6.858e-08	+7.136e-08	+7.433e-08	+7.749e-08	+8.057e-08	+8.403e-08	+8.754e-08	+9.056e-08	+9.303e-08	+9.534e-08	+9.751e-08	+9.969e-08	+1.019e-07	+1.039e-07	+1.057e-07	+1.068e-07	+1.074e-07	+1.080e-07	+1.085e-07	+1.086e-07	+1.089e-07	+1.090e-07	+1.084e-07	+1.079e-07	+1.077e-07	+1.069e-07	+1.058e-07	+1.040e-07	+1.019e-07	+1.003e-07	+9.900e-08	+9.761e-08	+9.610e-08	+9.457e-08	+9.261e-08	+9.066e-08	+8.891e-08	+8.692e-08	+8.482e-08	+8.270e-08	+8.059e-08	+7.799e-08	+7.416e-08	+6.935e-08	+6.445e-08	+5.867e-08	
+6.058e-08	+5.643e-08	+5.260e-08	+4.948e-08	+4.688e-08	+4.427e-08	+4.201e-08	+4.028e-08	+3.852e-08	+3.679e-08	+3.512e-08	+3.310e-08	+3.116e-08	+2.957e-08	+2.788e-08	+2.644e-08	+2.502e-08	+2.339e-08	+2.180e-08	+2.019e-08	+1.842e-08	+1.675e-08	+1.557e-08	+1.398e-08	+1.359e-08	+1.287e-08	+1.207e-08	+1.190e-08	+1.181e-08	+1.204e-08	+1.220e-08	+1.233e-08	+1.284e-08	+1.387e-08	+1.500e-08	+1.630e-08	+1.770e-08	+1.932e-08	+2.159e-08	+2.352e-08	+2.560e-08	+2.805e-08	+3.123e-08	+3.361e-08	+3.592e-08	+3.851e-08	+4.121e-08	+4.366e-08	+4.611e-08	+4.829e-08	+5.081e-08	+5.353e-08	+5.634e-08	+5.951e-08	+6.257e-08	+6.544e-08	+6.829e-08	+7.112e-08	+7.381e-08	+7.673e-08	+7.993e-08	+8.285e-08	+8.574e-08	+8.903e-08	+9.302e-08	+9.631e-08	+9.896e-08	+1.015e-07	+1.039e-07	+1.066e-07	+1.087e-07	+1.106e-07	+1.125e-07	+1.138e-07	+1.149e-07	+1.159e-07	+1.165e-07	+1.170e-07	+1.170e-07	+1.168e-07	+1.160e-07	+1.155e-07	+1.153e-07	+1.136e-07	+1.120e-07	+1.105e-07	+1.090e-07	+1.072e-07	+1.051e-07	+1.027e-07	+1.007e-07	+9.881e-08	+9.651e-08	+9.426e-08	+9.149e-08	+8.848e-08	+8.607e-08	+8.376e-08	+8.098e-08	+7.824e-08	+7.533e-08	+7.204e-08	+6.846e-08	+6.461e-08	
+6.531e-08	+6.224e-08	+5.952e-08	+5.683e-08	+5.440e-08	+5.218e-08	+4.939e-08	+4.679e-08	+4.513e-08	+4.376e-08	+4.203e-08	+3.938e-08	+3.693e-08	+3.507e-08	+3.285e-08	+3.054e-08	+2.850e-08	+2.628e-08	+2.453e-08	+2.268e-08	+2.068e-08	+1.885e-08	+1.708e-08	+1.570e-08	+1.474e-08	+1.346e-08	+1.235e-08	+1.185e-08	+1.152e-08	+1.169e-08	+1.173e-08	+1.201e-08	+1.333e-08	+1.462e-08	+1.543e-08	+1.655e-08	+1.808e-08	+1.972e-08	+2.120e-08	+2.359e-08	+2.593e-08	+2.872e-08	+3.211e-08	+3.451e-08	+3.642e-08	+3.844e-08	+4.103e-08	+4.360e-08	+4.661e-08	+4.969e-08	+5.262e-08	+5.568e-08	+5.827e-08	+6.162e-08	+6.474e-08	+6.809e-08	+7.108e-08	+7.424e-08	+7.739e-08	+8.019e-08	+8.327e-08	+8.619e-08	+8.903e-08	+9.180e-08	+9.556e-08	+9.935e-08	+1.028e-07	+1.060e-07	+1.085e-07	+1.107e-07	+1.121e-07	+1.140e-07	+1.162e-07	+1.180e-07	+1.199e-07	+1.209e-07	+1.211e-07	+1.214e-07	+1.218e-07	+1.217e-07	+1.210e-07	+1.203e-07	+1.190e-07	+1.179e-07	+1.167e-07	+1.150e-07	+1.131e-07	+1.110e-07	+1.088e-07	+1.066e-07	+1.040e-07	+1.016e-07	+9.930e-08	+9.667e-08	+9.394e-08	+9.112e-08	+8.846e-08	+8.589e-08	+8.368e-08	+8.089e-08	+7.740e-08	+7.487e-08	+7.234e-08	+6.892e-08	
+6.823e-08	+6.639e-08	+6.354e-08	+6.066e-08	+5.816e-08	+5.602e-08	+5.360e-08	+5.120e-08	+4.925e-08	+4.714e-08	+4.509e-08	+4.312e-08	+4.104e-08	+3.844e-08	+3.581e-08	+3.301e-08	+3.120e-08	+2.936e-08	+2.698e-08	+2.397e-08	+2.151e-08	+2.002e-08	+1.828e-08	+1.664e-08	+1.445e-08	+1.390e-08	+1.325e-08	+1.199e-08	+1.112e-08	+1.108e-08	+1.118e-08	+1.162e-08	+1.257e-08	+1.378e-08	+1.456e-08	+1.542e-08	+1.659e-08	+1.843e-08	+2.005e-08	+2.212e-08	+2.502e-08	+2.830e-08	+3.128e-08	+3.395e-08	+3.541e-08	+3.707e-08	+4.032e-08	+4.403e-08	+4.699e-08	+4.992e-08	+5.306e-08	+5.587e-08	+5.886e-08	+6.234e-08	+6.536e-08	+6.824e-08	+7.175e-08	+7.527e-08	+7.851e-08	+8.194e-08	+8.544e-08	+8.797e-08	+9.017e-08	+9.350e-08	+9.751e-08	+1.010e-07	+1.044e-07	+1.080e-07	+1.110e-07	+1.131e-07	+1.149e-07	+1.167e-07	+1.183e-07	+1.204e-07	+1.217e-07	+1.226e-07	+1.235e-07	+1.237e-07	+1.234e-07	+1.232e-07	+1.236e-07	+1.234e-07	+1.217e-07	+1.203e-07	+1.192e-07	+1.181e-07	+1.160e-07	+1.132e-07	+1.110e-07	+1.090e-07	+1.065e-07	+1.032e-07	+1.008e-07	+9.846e-08	+9.569e-08	+9.342e-08	+9.108e-08	+8.839e-08	+8.525e-08	+8.240e-08	+8.010e-08	+7.753e-08	+7.431e-08	+7.102e-08	
+7.079e-08	+6.890e-08	+6.599e-08	+6.323e-08	+6.031e-08	+5.741e-08	+5.589e-08	+5.367e-08	+5.100e-08	+4.867e-08	+4.667e-08	+4.490e-08	+4.251e-08	+3.982e-08	+3.714e-08	+3.426e-08	+3.191e-08	+2.967e-08	+2.683e-08	+2.470e-08	+2.272e-08	+2.005e-08	+1.714e-08	+1.588e-08	+1.385e-08	+1.227e-08	+1.173e-08	+1.118e-08	+1.094e-08	+1.022e-08	+9.759e-09	+1.071e-08	+1.136e-08	+1.149e-08	+1.265e-08	+1.392e-08	+1.483e-08	+1.669e-08	+1.893e-08	+2.061e-08	+2.356e-08	+2.685e-08	+2.897e-08	+3.151e-08	+3.426e-08	+3.673e-08	+3.966e-08	+4.270e-08	+4.531e-08	+4.851e-08	+5.209e-08	+5.508e-08	+5.804e-08	+6.141e-08	+6.539e-08	+6.842e-08	+7.109e-08	+7.462e-08	+7.857e-08	+8.213e-08	+8.501e-08	+8.715e-08	+9.028e-08	+9.436e-08	+9.758e-08	+1.014e-07	+1.054e-07	+1.075e-07	+1.104e-07	+1.132e-07	+1.156e-07	+1.176e-07	+1.187e-07	+1.202e-07	+1.211e-07	+1.229e-07	+1.242e-07	+1.243e-07	+1.240e-07	+1.242e-07	+1.247e-07	+1.242e-07	+1.229e-07	+1.222e-07	+1.205e-07	+1.185e-07	+1.167e-07	+1.151e-07	+1.133e-07	+1.109e-07	+1.080e-07	+1.047e-07	+1.018e-07	+9.936e-08	+9.638e-08	+9.400e-08	+9.127e-08	+8.801e-08	+8.540e-08	+8.305e-08	+8.089e-08	+7.776e-08	+7.515e-08	+7.296e-08	
+7.178e-08	+6.920e-08	+6.687e-08	+6.503e-08	+6.245e-08	+5.906e-08	+5.679e-08	+5.439e-08	+5.178e-08	+4.957e-08	+4.699e-08	+4.413e-08	+4.154e-08	+3.966e-08	+3.758e-08	+3.510e-08	+3.158e-08	+2.835e-08	+2.507e-08	+2.275e-08	+2.130e-08	+1.911e-08	+1.673e-08	+1.482e-08	+1.259e-08	+1.030e-08	+1.004e-08	+9.301e-09	+8.129e-09	+7.584e-09	+8.193e-09	+8.662e-09	+8.905e-09	+9.303e-09	+1.075e-08	+1.176e-08	+1.190e-08	+1.322e-08	+1.612e-08	+1.910e-08	+2.195e-08	+2.405e-08	+2.534e-08	+2.808e-08	+3.219e-08	+3.489e-08	+3.709e-08	+4.002e-08	+4.384e-08	+4.767e-08	+5.064e-08	+5.308e-08	+5.644e-08	+6.042e-08	+6.364e-08	+6.634e-08	+6.990e-08	+7.347e-08	+7.730e-08	+8.079e-08	+8.310e-08	+8.562e-08	+8.980e-08	+9.328e-08	+9.552e-08	+9.965e-08	+1.044e-07	+1.070e-07	+1.095e-07	+1.118e-07	+1.140e-07	+1.163e-07	+1.181e-07	+1.193e-07	+1.206e-07	+1.221e-07	+1.229e-07	+1.235e-07	+1.238e-07	+1.240e-07	+1.248e-07	+1.241e-07	+1.231e-07	+1.223e-07	+1.211e-07	+1.195e-07	+1.183e-07	+1.163e-07	+1.130e-07	+1.100e-07	+1.073e-07	+1.050e-07	+1.023e-07	+9.992e-08	+9.690e-08	+9.329e-08	+9.015e-08	+8.761e-08	+8.569e-08	+8.289e-08	+7.990e-08	+7.737e-08	+7.534e-08	+7.366e-08	
+7.029e-08	+6.788e-08	+6.650e-08	+6.462e-08	+6.213e-08	+5.937e-08	+5.693e-08	+5.509e-08	+5.204e-08	+4.903e-08	+4.651e-08	+4.316e-08	+4.003e-08	+3.793e-08	+3.525e-08	+3.214e-08	+2.906e-08	+2.681e-08	+2.403e-08	+2.099e-08	+1.872e-08	+1.637e-08	+1.445e-08	+1.214e-08	+1.086e-08	+8.925e-09	+7.543e-09	+6.351e-09	+5.257e-09	+4.784e-09	+5.131e-09	+5.013e-09	+5.504e-09	+5.794e-09	+6.297e-09	+7.351e-09	+8.754e-09	+1.100e-08	+1.324e-08	+1.571e-08	+1.814e-08	+2.040e-08	+2.255e-08	+2.549e-08	+2.898e-08	+3.195e-08	+3.515e-08	+3.784e-08	+4.067e-08	+4.432e-08	+4.772e-08	+5.046e-08	+5.426e-08	+5.827e-08	+6.092e-08	+6.344e-08	+6.788e-08	+7.173e-08	+7.520e-08	+7.838e-08	+8.083e-08	+8.410e-08	+8.807e-08	+9.105e-08	+9.374e-08	+9.725e-08	+1.012e-07	+1.054e-07	+1.085e-07	+1.107e-07	+1.123e-07	+1.147e-07	+1.174e-07	+1.181e-07	+1.193e-07	+1.204e-07	+1.215e-07	+1.224e-07	+1.229e-07	+1.233e-07	+1.234e-07	+1.228e-07	+1.224e-07	+1.212e-07	+1.202e-07	+1.190e-07	+1.174e-07	+1.147e-07	+1.121e-07	+1.102e-07	+1.078e-07	+1.053e-07	+1.019e-07	+9.894e-08	+9.686e-08	+9.343e-08	+8.989e-08	+8.718e-08	+8.444e-08	+8.184e-08	+7.927e-08	+7.730e-08	+7.480e-08	+7.253e-08	
+6.899e-08	+6.742e-08	+6.573e-08	+6.261e-08	+6.007e-08	+5.822e-08	+5.594e-08	+5.458e-08	+5.170e-08	+4.802e-08	+4.450e-08	+4.071e-08	+3.765e-08	+3.537e-08	+3.294e-08	+3.014e-08	+2.705e-08	+2.334e-08	+1.975e-08	+1.759e-08	+1.566e-08	+1.306e-08	+1.040e-08	+7.589e-09	+6.760e-09	+5.692e-09	+4.555e-09	+4.038e-09	+3.089e-09	+1.979e-09	+1.440e-09	+1.077e-09	+1.240e-09	+1.075e-09	+1.310e-09	+2.676e-09	+5.177e-09	+8.179e-09	+9.859e-09	+1.207e-08	+1.444e-08	+1.680e-08	+1.984e-08	+2.335e-08	+2.601e-08	+2.828e-08	+3.137e-08	+3.464e-08	+3.763e-08	+4.126e-08	+4.478e-08	+4.795e-08	+5.183e-08	+5.477e-08	+5.756e-08	+6.065e-08	+6.497e-08	+6.902e-08	+7.231e-08	+7.531e-08	+7.808e-08	+8.133e-08	+8.463e-08	+8.811e-08	+9.176e-08	+9.496e-08	+9.841e-08	+1.034e-07	+1.068e-07	+1.100e-07	+1.119e-07	+1.135e-07	+1.152e-07	+1.157e-07	+1.176e-07	+1.191e-07	+1.203e-07	+1.212e-07	+1.220e-07	+1.228e-07	+1.226e-07	+1.223e-07	+1.225e-07	+1.208e-07	+1.193e-07	+1.184e-07	+1.169e-07	+1.147e-07	+1.120e-07	+1.094e-07	+1.067e-07	+1.048e-07	+1.022e-07	+9.882e-08	+9.606e-08	+9.247e-08	+8.895e-08	+8.629e-08	+8.300e-08	+8.083e-08	+7.875e-08	+7.651e-08	+7.348e-08	+7.085e-08	
