-7.877e-08	-5.846e-08	-4.321e-08	-3.162e-08	-2.313e-08	-1.665e-08	-1.138e-08	-7.120e-09	-4.039e-09	-1.681e-09	+5.451e-10	+2.086e-09	+3.448e-09	+4.801e-09	+5.786e-09	+6.799e-09	+7.920e-09	+8.802e-09	+9.419e-09	+1.042e-08	+1.113e-08	+1.183e-08	+1.269e-08	+1.372e-08	+1.457e-08	+1.543e-08	+1.636e-08	+1.759e-08	+1.866e-08	+1.948e-08	+2.036e-08	+2.155e-08	+2.284e-08	+2.407e-08	+2.530e-08	+2.663e-08	+2.785e-08	+2.919e-08	+3.063e-08	+3.200e-08	+3.317e-08	+3.442e-08	+3.572e-08	+3.709e-08	+3.854e-08	+3.982e-08	+4.102e-08	+4.243e-08	+4.366e-08	+4.479e-08	+4.612e-08	+4.738e-08	+4.835e-08	+4.955e-08	+5.059e-08	+5.169e-08	+5.294e-08	+5.398e-08	+5.500e-08	+5.611e-08	+5.721e-08	+5.814e-08	+5.907e-08	+5.994e-08	+6.093e-08	+6.171e-08	+6.261e-08	+6.340e-08	+6.436e-08	+6.495e-08	+6.554e-08	+6.623e-08	+6.693e-08	+6.750e-08	+6.795e-08	+6.841e-08	+6.852e-08	+6.841e-08	+6.866e-08	+6.888e-08	+6.878e-08	+6.861e-08	+6.857e-08	+6.881e-08	+6.863e-08	+6.841e-08	+6.838e-08	+6.855e-08	+6.862e-08	+6.865e-08	+6.910e-08	+6.954e-08	+7.024e-08	+7.130e-08	+7.271e-08	+7.478e-08	+7.778e-08	+8.145e-08	+8.634e-08	+9.311e-08	+1.020e-07	+1.137e-07	+1.294e-07	+1.505e-07	
+2.534e-08	+1.698e-08	+1.157e-08	+8.068e-09	+6.004e-09	+4.862e-09	+4.262e-09	+4.068e-09	+4.303e-09	+4.681e-09	+4.981e-09	+5.369e-09	+5.857e-09	+6.395e-09	+6.878e-09	+7.683e-09	+8.454e-09	+9.183e-09	+9.990e-09	+1.060e-08	+1.123e-08	+1.218e-08	+1.300e-08	+1.368e-08	+1.454e-08	+1.562e-08	+1.655e-08	+1.756e-08	+1.855e-08	+1.936e-08	+2.031e-08	+2.148e-08	+2.276e-08	+2.390e-08	+2.497e-08	+2.607e-08	+2.725e-08	+2.870e-08	+3.016e-08	+3.140e-08	+3.253e-08	+3.353e-08	+3.477e-08	+3.618e-08	+3.725e-08	+3.837e-08	+3.962e-08	+4.067e-08	+4.171e-08	+4.287e-08	+4.406e-08	+4.500e-08	+4.576e-08	+4.694e-08	+4.770e-08	+4.863e-08	+4.970e-08	+5.053e-08	+5.143e-08	+5.251e-08	+5.342e-08	+5.403e-08	+5.470e-08	+5.572e-08	+5.656e-08	+5.711e-08	+5.798e-08	+5.891e-08	+5.974e-08	+6.039e-08	+6.118e-08	+6.170e-08	+6.211e-08	+6.267e-08	+6.331e-08	+6.367e-08	+6.362e-08	+6.365e-08	+6.377e-08	+6.390e-08	+6.408e-08	+6.413e-08	+6.402e-08	+6.380e-08	+6.361e-08	+6.368e-08	+6.360e-08	+6.322e-08	+6.313e-08	+6.316e-08	+6.297e-08	+6.278e-08	+6.268e-08	+6.238e-08	+6.202e-08	+6.194e-08	+6.155e-08	+6.096e-08	+6.028e-08	+5.884e-08	+5.634e-08	+5.278e-08	+4.716e-08	+3.849e-08	
+2.735e-08	+2.378e-08	+2.070e-08	+1.791e-08	+1.563e-08	+1.362e-08	+1.202e-08	+1.085e-08	+9.859e-09	+9.283e-09	+9.020e-09	+8.802e-09	+8.837e-09	+8.993e-09	+9.120e-09	+9.422e-09	+9.743e-09	+1.005e-08	+1.089e-08	+1.142e-08	+1.176e-08	+1.258e-08	+1.339e-08	+1.402e-08	+1.469e-08	+1.568e-08	+1.659e-08	+1.753e-08	+1.846e-08	+1.902e-08	+1.984e-08	+2.106e-08	+2.224e-08	+2.333e-08	+2.433e-08	+2.550e-08	+2.674e-08	+2.788e-08	+2.894e-08	+3.025e-08	+3.160e-08	+3.246e-08	+3.347e-08	+3.466e-08	+3.563e-08	+3.669e-08	+3.776e-08	+3.872e-08	+3.963e-08	+4.032e-08	+4.129e-08	+4.219e-08	+4.266e-08	+4.369e-08	+4.425e-08	+4.506e-08	+4.597e-08	+4.643e-08	+4.707e-08	+4.816e-08	+4.887e-08	+4.941e-08	+5.002e-08	+5.088e-08	+5.152e-08	+5.203e-08	+5.296e-08	+5.366e-08	+5.424e-08	+5.492e-08	+5.556e-08	+5.638e-08	+5.677e-08	+5.716e-08	+5.762e-08	+5.802e-08	+5.812e-08	+5.805e-08	+5.802e-08	+5.820e-08	+5.830e-08	+5.830e-08	+5.826e-08	+5.801e-08	+5.773e-08	+5.759e-08	+5.720e-08	+5.680e-08	+5.662e-08	+5.616e-08	+5.566e-08	+5.506e-08	+5.397e-08	+5.332e-08	+5.238e-08	+5.111e-08	+4.985e-08	+4.818e-08	+4.624e-08	+4.406e-08	+4.142e-08	+3.838e-08	+3.485e-08	+3.117e-08	
+2.574e-08	+2.350e-08	+2.145e-08	+1.956e-08	+1.756e-08	+1.584e-08	+1.459e-08	+1.338e-08	+1.215e-08	+1.139e-08	+1.101e-08	+1.051e-08	+1.036e-08	+1.052e-08	+1.046e-08	+1.023e-08	+1.047e-08	+1.085e-08	+1.170e-08	+1.220e-08	+1.233e-08	+1.287e-08	+1.357e-08	+1.452e-08	+1.505e-08	+1.541e-08	+1.623e-08	+1.739e-08	+1.813e-08	+1.862e-08	+1.949e-08	+2.046e-08	+2.141e-08	+2.260e-08	+2.358e-08	+2.470e-08	+2.583e-08	+2.687e-08	+2.795e-08	+2.903e-08	+3.029e-08	+3.109e-08	+3.187e-08	+3.268e-08	+3.359e-08	+3.446e-08	+3.536e-08	+3.638e-08	+3.708e-08	+3.734e-08	+3.812e-08	+3.893e-08	+3.935e-08	+4.020e-08	+4.028e-08	+4.096e-08	+4.170e-08	+4.187e-08	+4.240e-08	+4.319e-08	+4.369e-08	+4.424e-08	+4.491e-08	+4.542e-08	+4.605e-08	+4.644e-08	+4.714e-08	+4.780e-08	+4.850e-08	+4.917e-08	+4.972e-08	+5.022e-08	+5.054e-08	+5.102e-08	+5.146e-08	+5.170e-08	+5.198e-08	+5.187e-08	+5.184e-08	+5.221e-08	+5.218e-08	+5.191e-08	+5.165e-08	+5.160e-08	+5.161e-08	+5.131e-08	+5.071e-08	+5.018e-08	+5.006e-08	+4.958e-08	+4.883e-08	+4.798e-08	+4.685e-08	+4.612e-08	+4.503e-08	+4.354e-08	+4.217e-08	+4.057e-08	+3.871e-08	+3.696e-08	+3.490e-08	+3.248e-08	+3.026e-08	+2.799e-08	
+2.346e-08	+2.184e-08	+2.025e-08	+1.853e-08	+1.694e-08	+1.569e-08	+1.479e-08	+1.399e-08	+1.288e-08	+1.204e-08	+1.143e-08	+1.118e-08	+1.112e-08	+1.081e-08	+1.079e-08	+1.072e-08	+1.098e-08	+1.153e-08	+1.200e-08	+1.221e-08	+1.247e-08	+1.264e-08	+1.307e-08	+1.436e-08	+1.508e-08	+1.526e-08	+1.594e-08	+1.675e-08	+1.731e-08	+1.825e-08	+1.909e-08	+1.980e-08	+2.064e-08	+2.171e-08	+2.266e-08	+2.367e-08	+2.472e-08	+2.540e-08	+2.648e-08	+2.762e-08	+2.870e-08	+2.952e-08	+3.033e-08	+3.086e-08	+3.149e-08	+3.230e-08	+3.309e-08	+3.348e-08	+3.411e-08	+3.470e-08	+3.491e-08	+3.531e-08	+3.584e-08	+3.627e-08	+3.624e-08	+3.679e-08	+3.720e-08	+3.745e-08	+3.785e-08	+3.812e-08	+3.830e-08	+3.897e-08	+3.951e-08	+3.960e-08	+3.997e-08	+4.065e-08	+4.152e-08	+4.210e-08	+4.257e-08	+4.303e-08	+4.362e-08	+4.397e-08	+4.440e-08	+4.495e-08	+4.526e-08	+4.546e-08	+4.566e-08	+4.553e-08	+4.545e-08	+4.576e-08	+4.561e-08	+4.535e-08	+4.510e-08	+4.538e-08	+4.543e-08	+4.487e-08	+4.425e-08	+4.365e-08	+4.355e-08	+4.325e-08	+4.259e-08	+4.192e-08	+4.084e-08	+3.988e-08	+3.894e-08	+3.771e-08	+3.633e-08	+3.486e-08	+3.344e-08	+3.213e-08	+3.075e-08	+2.910e-08	+2.708e-08	+2.503e-08	
+2.112e-08	+1.980e-08	+1.853e-08	+1.713e-08	+1.572e-08	+1.458e-08	+1.380e-08	+1.299e-08	+1.206e-08	+1.148e-08	+1.120e-08	+1.121e-08	+1.076e-08	+1.047e-08	+1.086e-08	+1.078e-08	+1.061e-08	+1.102e-08	+1.156e-08	+1.191e-08	+1.236e-08	+1.285e-08	+1.304e-08	+1.358e-08	+1.442e-08	+1.507e-08	+1.559e-08	+1.615e-08	+1.675e-08	+1.728e-08	+1.809e-08	+1.897e-08	+1.961e-08	+2.035e-08	+2.128e-08	+2.229e-08	+2.301e-08	+2.348e-08	+2.473e-08	+2.609e-08	+2.670e-08	+2.726e-08	+2.814e-08	+2.874e-08	+2.916e-08	+2.952e-08	+3.027e-08	+3.074e-08	+3.096e-08	+3.138e-08	+3.160e-08	+3.212e-08	+3.253e-08	+3.220e-08	+3.225e-08	+3.285e-08	+3.282e-08	+3.270e-08	+3.292e-08	+3.318e-08	+3.370e-08	+3.405e-08	+3.402e-08	+3.415e-08	+3.454e-08	+3.494e-08	+3.541e-08	+3.625e-08	+3.694e-08	+3.700e-08	+3.738e-08	+3.791e-08	+3.817e-08	+3.861e-08	+3.896e-08	+3.919e-08	+3.915e-08	+3.911e-08	+3.919e-08	+3.911e-08	+3.888e-08	+3.894e-08	+3.912e-08	+3.905e-08	+3.870e-08	+3.848e-08	+3.841e-08	+3.808e-08	+3.782e-08	+3.755e-08	+3.654e-08	+3.585e-08	+3.542e-08	+3.459e-08	+3.350e-08	+3.249e-08	+3.154e-08	+3.057e-08	+2.930e-08	+2.778e-08	+2.665e-08	+2.539e-08	+2.376e-08	+2.229e-08	
+1.850e-08	+1.725e-08	+1.609e-08	+1.534e-08	+1.425e-08	+1.308e-08	+1.240e-08	+1.168e-08	+1.111e-08	+1.069e-08	+1.049e-08	+1.054e-08	+9.940e-09	+9.498e-09	+9.627e-09	+9.913e-09	+9.970e-09	+1.048e-08	+1.107e-08	+1.138e-08	+1.156e-08	+1.234e-08	+1.287e-08	+1.289e-08	+1.372e-08	+1.486e-08	+1.541e-08	+1.543e-08	+1.560e-08	+1.594e-08	+1.697e-08	+1.803e-08	+1.871e-08	+1.939e-08	+1.971e-08	+2.056e-08	+2.146e-08	+2.186e-08	+2.274e-08	+2.386e-08	+2.444e-08	+2.500e-08	+2.595e-08	+2.669e-08	+2.663e-08	+2.673e-08	+2.746e-08	+2.805e-08	+2.823e-08	+2.847e-08	+2.831e-08	+2.836e-08	+2.849e-08	+2.842e-08	+2.860e-08	+2.871e-08	+2.829e-08	+2.790e-08	+2.819e-08	+2.846e-08	+2.869e-08	+2.848e-08	+2.811e-08	+2.844e-08	+2.917e-08	+2.936e-08	+2.930e-08	+3.022e-08	+3.116e-08	+3.128e-08	+3.179e-08	+3.218e-08	+3.168e-08	+3.163e-08	+3.219e-08	+3.303e-08	+3.318e-08	+3.272e-08	+3.288e-08	+3.304e-08	+3.277e-08	+3.285e-08	+3.298e-08	+3.234e-08	+3.231e-08	+3.278e-08	+3.242e-08	+3.192e-08	+3.183e-08	+3.198e-08	+3.143e-08	+3.088e-08	+3.051e-08	+2.981e-08	+2.863e-08	+2.790e-08	+2.722e-08	+2.624e-08	+2.522e-08	+2.415e-08	+2.312e-08	+2.186e-08	+2.055e-08	+1.946e-08	
+1.580e-08	+1.487e-08	+1.414e-08	+1.331e-08	+1.208e-08	+1.123e-08	+1.058e-08	+9.842e-09	+9.573e-09	+9.389e-09	+8.790e-09	+8.577e-09	+8.780e-09	+9.020e-09	+8.792e-09	+9.110e-09	+9.693e-09	+1.059e-08	+1.079e-08	+1.105e-08	+1.129e-08	+1.167e-08	+1.229e-08	+1.246e-08	+1.325e-08	+1.397e-08	+1.430e-08	+1.446e-08	+1.491e-08	+1.551e-08	+1.626e-08	+1.681e-08	+1.698e-08	+1.796e-08	+1.844e-08	+1.896e-08	+1.991e-08	+2.057e-08	+2.157e-08	+2.221e-08	+2.254e-08	+2.326e-08	+2.394e-08	+2.410e-08	+2.384e-08	+2.388e-08	+2.441e-08	+2.506e-08	+2.536e-08	+2.541e-08	+2.513e-08	+2.493e-08	+2.470e-08	+2.443e-08	+2.433e-08	+2.426e-08	+2.413e-08	+2.384e-08	+2.381e-08	+2.383e-08	+2.374e-08	+2.340e-08	+2.315e-08	+2.360e-08	+2.405e-08	+2.401e-08	+2.389e-08	+2.440e-08	+2.490e-08	+2.515e-08	+2.579e-08	+2.616e-08	+2.608e-08	+2.630e-08	+2.631e-08	+2.630e-08	+2.644e-08	+2.667e-08	+2.687e-08	+2.655e-08	+2.645e-08	+2.687e-08	+2.683e-08	+2.644e-08	+2.679e-08	+2.696e-08	+2.628e-08	+2.605e-08	+2.620e-08	+2.651e-08	+2.642e-08	+2.585e-08	+2.517e-08	+2.495e-08	+2.458e-08	+2.420e-08	+2.311e-08	+2.208e-08	+2.163e-08	+2.088e-08	+1.964e-08	+1.858e-08	+1.769e-08	+1.669e-08	
+1.318e-08	+1.236e-08	+1.161e-08	+1.079e-08	+9.804e-09	+9.118e-09	+8.745e-09	+8.667e-09	+8.429e-09	+8.258e-09	+7.673e-09	+7.335e-09	+7.684e-09	+8.092e-09	+8.102e-09	+9.015e-09	+9.843e-09	+1.001e-08	+9.335e-09	+9.688e-09	+1.065e-08	+1.117e-08	+1.160e-08	+1.173e-08	+1.244e-08	+1.286e-08	+1.299e-08	+1.335e-08	+1.429e-08	+1.513e-08	+1.536e-08	+1.589e-08	+1.600e-08	+1.650e-08	+1.716e-08	+1.775e-08	+1.858e-08	+1.918e-08	+2.002e-08	+2.033e-08	+2.070e-08	+2.127e-08	+2.168e-08	+2.162e-08	+2.172e-08	+2.193e-08	+2.200e-08	+2.188e-08	+2.192e-08	+2.234e-08	+2.234e-08	+2.178e-08	+2.121e-08	+2.056e-08	+2.009e-08	+1.994e-08	+1.999e-08	+1.984e-08	+1.939e-08	+1.914e-08	+1.904e-08	+1.890e-08	+1.860e-08	+1.856e-08	+1.873e-08	+1.898e-08	+1.887e-08	+1.887e-08	+1.920e-08	+1.968e-08	+2.009e-08	+2.038e-08	+2.071e-08	+2.076e-08	+2.041e-08	+2.029e-08	+2.038e-08	+2.069e-08	+2.106e-08	+2.087e-08	+2.062e-08	+2.113e-08	+2.139e-08	+2.113e-08	+2.091e-08	+2.107e-08	+2.138e-08	+2.158e-08	+2.109e-08	+2.073e-08	+2.070e-08	+2.080e-08	+2.058e-08	+2.057e-08	+2.044e-08	+1.993e-08	+1.910e-08	+1.865e-08	+1.808e-08	+1.739e-08	+1.663e-08	+1.567e-08	+1.468e-08	+1.388e-08	
+1.065e-08	+9.273e-09	+8.268e-09	+8.074e-09	+7.957e-09	+7.528e-09	+7.282e-09	+7.184e-09	+6.352e-09	+6.077e-09	+6.255e-09	+6.678e-09	+7.216e-09	+7.296e-09	+6.834e-09	+7.454e-09	+8.296e-09	+8.405e-09	+8.394e-09	+9.034e-09	+9.856e-09	+1.050e-08	+1.111e-08	+1.119e-08	+1.161e-08	+1.213e-08	+1.256e-08	+1.299e-08	+1.357e-08	+1.404e-08	+1.395e-08	+1.446e-08	+1.505e-08	+1.557e-08	+1.631e-08	+1.653e-08	+1.690e-08	+1.762e-08	+1.818e-08	+1.852e-08	+1.923e-08	+1.910e-08	+1.892e-08	+1.886e-08	+1.939e-08	+1.999e-08	+2.007e-08	+1.965e-08	+1.928e-08	+1.921e-08	+1.898e-08	+1.823e-08	+1.778e-08	+1.735e-08	+1.645e-08	+1.576e-08	+1.553e-08	+1.534e-08	+1.479e-08	+1.449e-08	+1.415e-08	+1.416e-08	+1.412e-08	+1.381e-08	+1.364e-08	+1.386e-08	+1.379e-08	+1.362e-08	+1.380e-08	+1.443e-08	+1.452e-08	+1.464e-08	+1.530e-08	+1.519e-08	+1.466e-08	+1.470e-08	+1.485e-08	+1.475e-08	+1.509e-08	+1.547e-08	+1.524e-08	+1.531e-08	+1.593e-08	+1.639e-08	+1.586e-08	+1.548e-08	+1.597e-08	+1.631e-08	+1.600e-08	+1.628e-08	+1.698e-08	+1.732e-08	+1.628e-08	+1.548e-08	+1.573e-08	+1.582e-08	+1.590e-08	+1.558e-08	+1.436e-08	+1.371e-08	+1.359e-08	+1.293e-08	+1.223e-08	+1.172e-08	
