-1.339e-24	-1.656e-24	-1.729e-24	-1.745e-24	-1.748e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	-1.749e-24	
-3.688e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	-3.689e-23	
-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	-6.089e-22	
-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	-7.798e-21	
-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	-7.708e-20	
-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	-5.865e-19	
-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	-3.444e-18	
-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	-1.573e-17	
-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	-5.673e-17	
-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	-1.649e-16	
