-4.151e-11	-2.653e-11	-1.586e-11	-8.301e-12	-2.976e-12	+7.569e-13	+3.374e-12	+5.225e-12	+6.554e-12	+7.528e-12	+8.248e-12	+8.777e-12	+9.160e-12	+9.429e-12	+9.619e-12	+9.762e-12	+9.885e-12	+9.992e-12	+1.007e-11	+1.010e-11	+1.004e-11	+9.887e-12	+9.611e-12	+9.213e-12	+8.701e-12	+8.091e-12	+7.408e-12	+6.677e-12	+5.917e-12	+5.144e-12	+4.375e-12	+3.633e-12	+2.944e-12	+2.334e-12	+1.822e-12	+1.416e-12	+1.118e-12	+9.269e-13	+8.323e-13	+8.156e-13	+8.532e-13	+9.234e-13	+1.007e-12	+1.090e-12	+1.161e-12	+1.211e-12	+1.237e-12	+1.241e-12	+1.227e-12	+1.203e-12	+1.180e-12	+1.167e-12	+1.169e-12	+1.189e-12	+1.227e-12	+1.279e-12	+1.340e-12	+1.402e-12	+1.456e-12	+1.496e-12	+1.518e-12	+1.520e-12	+1.503e-12	+1.475e-12	+1.441e-12	+1.409e-12	+1.390e-12	+1.406e-12	+1.477e-12	+1.625e-12	+1.868e-12	+2.217e-12	+2.679e-12	+3.244e-12	+3.895e-12	+4.605e-12	+5.351e-12	+6.110e-12	+6.861e-12	+7.580e-12	+8.240e-12	+8.813e-12	+9.282e-12	+9.632e-12	+9.859e-12	+9.969e-12	+9.973e-12	+9.896e-12	+9.763e-12	+9.593e-12	+9.388e-12	+9.128e-12	+8.782e-12	+8.320e-12	+7.710e-12	+6.913e-12	+5.874e-12	+4.501e-12	+2.641e-12	+5.137e-14	-3.612e-12	-8.826e-12	-1.624e-11	-2.672e-11	
+5.724e-12	+6.486e-12	+7.868e-12	+9.456e-12	+1.102e-11	+1.243e-11	+1.365e-11	+1.468e-11	+1.554e-11	+1.624e-11	+1.682e-11	+1.727e-11	+1.763e-11	+1.788e-11	+1.805e-11	+1.810e-11	+1.805e-11	+1.790e-11	+1.766e-11	+1.737e-11	+1.701e-11	+1.656e-11	+1.603e-11	+1.540e-11	+1.466e-11	+1.382e-11	+1.290e-11	+1.192e-11	+1.089e-11	+9.838e-12	+8.777e-12	+7.720e-12	+6.683e-12	+5.696e-12	+4.789e-12	+3.981e-12	+3.274e-12	+2.666e-12	+2.155e-12	+1.741e-12	+1.420e-12	+1.181e-12	+1.013e-12	+9.059e-13	+8.467e-13	+8.201e-13	+8.124e-13	+8.132e-13	+8.147e-13	+8.085e-13	+7.861e-13	+7.446e-13	+6.886e-13	+6.291e-13	+5.754e-13	+5.357e-13	+5.142e-13	+5.115e-13	+5.256e-13	+5.567e-13	+6.121e-13	+7.035e-13	+8.376e-13	+1.015e-12	+1.235e-12	+1.503e-12	+1.833e-12	+2.239e-12	+2.726e-12	+3.298e-12	+3.960e-12	+4.712e-12	+5.546e-12	+6.448e-12	+7.401e-12	+8.392e-12	+9.406e-12	+1.043e-11	+1.143e-11	+1.240e-11	+1.330e-11	+1.412e-11	+1.484e-11	+1.546e-11	+1.596e-11	+1.638e-11	+1.671e-11	+1.697e-11	+1.714e-11	+1.720e-11	+1.714e-11	+1.697e-11	+1.668e-11	+1.630e-11	+1.581e-11	+1.521e-11	+1.451e-11	+1.368e-11	+1.272e-11	+1.159e-11	+1.029e-11	+8.879e-12	+7.468e-12	+6.281e-12	
+2.456e-11	+2.472e-11	+2.502e-11	+2.539e-11	+2.580e-11	+2.617e-11	+2.646e-11	+2.665e-11	+2.675e-11	+2.676e-11	+2.673e-11	+2.666e-11	+2.651e-11	+2.623e-11	+2.582e-11	+2.531e-11	+2.475e-11	+2.417e-11	+2.356e-11	+2.291e-11	+2.218e-11	+2.134e-11	+2.040e-11	+1.940e-11	+1.835e-11	+1.729e-11	+1.621e-11	+1.512e-11	+1.401e-11	+1.290e-11	+1.178e-11	+1.068e-11	+9.567e-12	+8.421e-12	+7.232e-12	+6.025e-12	+4.836e-12	+3.696e-12	+2.621e-12	+1.627e-12	+7.404e-13	-6.715e-15	-5.933e-13	-1.017e-12	-1.288e-12	-1.421e-12	-1.436e-12	-1.370e-12	-1.258e-12	-1.135e-12	-1.027e-12	-9.613e-13	-9.560e-13	-1.018e-12	-1.140e-12	-1.301e-12	-1.476e-12	-1.637e-12	-1.758e-12	-1.806e-12	-1.757e-12	-1.596e-12	-1.318e-12	-9.045e-13	-3.353e-13	+3.973e-13	+1.274e-12	+2.264e-12	+3.338e-12	+4.474e-12	+5.647e-12	+6.825e-12	+7.979e-12	+9.098e-12	+1.018e-11	+1.124e-11	+1.228e-11	+1.329e-11	+1.430e-11	+1.530e-11	+1.632e-11	+1.736e-11	+1.841e-11	+1.943e-11	+2.038e-11	+2.122e-11	+2.196e-11	+2.263e-11	+2.325e-11	+2.382e-11	+2.433e-11	+2.474e-11	+2.504e-11	+2.523e-11	+2.536e-11	+2.547e-11	+2.555e-11	+2.557e-11	+2.551e-11	+2.537e-11	+2.517e-11	+2.492e-11	+2.470e-11	+2.456e-11	
+2.937e-11	+2.940e-11	+2.956e-11	+2.975e-11	+2.991e-11	+3.000e-11	+3.004e-11	+3.001e-11	+2.992e-11	+2.975e-11	+2.944e-11	+2.891e-11	+2.818e-11	+2.728e-11	+2.628e-11	+2.524e-11	+2.419e-11	+2.310e-11	+2.191e-11	+2.062e-11	+1.932e-11	+1.807e-11	+1.689e-11	+1.573e-11	+1.460e-11	+1.346e-11	+1.234e-11	+1.122e-11	+1.008e-11	+8.908e-12	+7.742e-12	+6.607e-12	+5.519e-12	+4.470e-12	+3.438e-12	+2.393e-12	+1.322e-12	+2.384e-13	-8.394e-13	-1.893e-12	-2.899e-12	-3.851e-12	-4.729e-12	-5.504e-12	-6.147e-12	-6.646e-12	-7.019e-12	-7.293e-12	-7.497e-12	-7.652e-12	-7.760e-12	-7.813e-12	-7.817e-12	-7.791e-12	-7.747e-12	-7.697e-12	-7.637e-12	-7.543e-12	-7.384e-12	-7.141e-12	-6.802e-12	-6.346e-12	-5.755e-12	-5.019e-12	-4.150e-12	-3.180e-12	-2.140e-12	-1.062e-12	+3.590e-14	+1.127e-12	+2.176e-12	+3.172e-12	+4.128e-12	+5.070e-12	+6.034e-12	+7.043e-12	+8.098e-12	+9.178e-12	+1.026e-11	+1.134e-11	+1.242e-11	+1.348e-11	+1.454e-11	+1.562e-11	+1.678e-11	+1.803e-11	+1.932e-11	+2.055e-11	+2.172e-11	+2.286e-11	+2.402e-11	+2.516e-11	+2.624e-11	+2.720e-11	+2.801e-11	+2.863e-11	+2.910e-11	+2.946e-11	+2.971e-11	+2.987e-11	+2.992e-11	+2.986e-11	+2.969e-11	+2.949e-11	
+3.038e-11	+3.035e-11	+3.023e-11	+3.003e-11	+2.972e-11	+2.929e-11	+2.875e-11	+2.813e-11	+2.745e-11	+2.662e-11	+2.559e-11	+2.435e-11	+2.294e-11	+2.146e-11	+1.989e-11	+1.816e-11	+1.621e-11	+1.414e-11	+1.209e-11	+1.024e-11	+8.629e-12	+7.233e-12	+6.027e-12	+5.041e-12	+4.254e-12	+3.609e-12	+3.014e-12	+2.409e-12	+1.809e-12	+1.213e-12	+5.509e-13	-2.225e-13	-1.079e-12	-1.967e-12	-2.841e-12	-3.695e-12	-4.515e-12	-5.311e-12	-6.094e-12	-6.865e-12	-7.660e-12	-8.507e-12	-9.415e-12	-1.038e-11	-1.135e-11	-1.230e-11	-1.320e-11	-1.398e-11	-1.463e-11	-1.514e-11	-1.551e-11	-1.573e-11	-1.579e-11	-1.565e-11	-1.533e-11	-1.490e-11	-1.439e-11	-1.385e-11	-1.327e-11	-1.265e-11	-1.195e-11	-1.114e-11	-1.024e-11	-9.293e-12	-8.383e-12	-7.549e-12	-6.787e-12	-6.051e-12	-5.323e-12	-4.580e-12	-3.816e-12	-3.056e-12	-2.305e-12	-1.573e-12	-8.678e-13	-2.062e-13	+4.264e-13	+1.063e-12	+1.687e-12	+2.267e-12	+2.831e-12	+3.435e-12	+4.118e-12	+4.931e-12	+5.888e-12	+7.080e-12	+8.622e-12	+1.052e-11	+1.263e-11	+1.477e-11	+1.683e-11	+1.880e-11	+2.071e-11	+2.248e-11	+2.400e-11	+2.521e-11	+2.620e-11	+2.707e-11	+2.789e-11	+2.863e-11	+2.924e-11	+2.971e-11	+3.006e-11	+3.029e-11	
+2.753e-11	+2.752e-11	+2.713e-11	+2.654e-11	+2.590e-11	+2.527e-11	+2.468e-11	+2.407e-11	+2.328e-11	+2.222e-11	+2.089e-11	+1.937e-11	+1.769e-11	+1.585e-11	+1.378e-11	+1.152e-11	+9.203e-12	+6.985e-12	+4.902e-12	+2.822e-12	+6.183e-13	-1.647e-12	-3.798e-12	-5.786e-12	-7.588e-12	-9.113e-12	-1.018e-11	-1.067e-11	-1.064e-11	-1.034e-11	-9.957e-12	-9.577e-12	-9.334e-12	-9.351e-12	-9.643e-12	-1.013e-11	-1.076e-11	-1.149e-11	-1.223e-11	-1.299e-11	-1.372e-11	-1.442e-11	-1.515e-11	-1.601e-11	-1.707e-11	-1.835e-11	-1.977e-11	-2.122e-11	-2.258e-11	-2.371e-11	-2.457e-11	-2.512e-11	-2.535e-11	-2.526e-11	-2.484e-11	-2.410e-11	-2.305e-11	-2.173e-11	-2.027e-11	-1.876e-11	-1.729e-11	-1.601e-11	-1.495e-11	-1.413e-11	-1.348e-11	-1.290e-11	-1.234e-11	-1.181e-11	-1.129e-11	-1.083e-11	-1.044e-11	-1.009e-11	-9.842e-12	-9.739e-12	-9.803e-12	-1.006e-11	-1.053e-11	-1.103e-11	-1.124e-11	-1.093e-11	-1.009e-11	-8.789e-12	-7.090e-12	-5.020e-12	-2.676e-12	-3.130e-13	+1.918e-12	+4.094e-12	+6.343e-12	+8.667e-12	+1.097e-11	+1.315e-11	+1.521e-11	+1.716e-11	+1.900e-11	+2.065e-11	+2.200e-11	+2.301e-11	+2.375e-11	+2.438e-11	+2.501e-11	+2.569e-11	+2.643e-11	+2.712e-11	
+9.880e-12	+9.896e-12	+9.761e-12	+9.524e-12	+9.276e-12	+9.071e-12	+8.866e-12	+8.533e-12	+7.995e-12	+7.278e-12	+6.439e-12	+5.458e-12	+4.272e-12	+2.881e-12	+1.410e-12	+1.896e-14	-1.222e-12	-2.377e-12	-3.578e-12	-4.908e-12	-6.327e-12	-7.769e-12	-9.326e-12	-1.106e-11	-1.286e-11	-1.452e-11	-1.600e-11	-1.740e-11	-1.872e-11	-1.972e-11	-2.020e-11	-2.036e-11	-2.034e-11	-1.999e-11	-1.930e-11	-1.854e-11	-1.791e-11	-1.754e-11	-1.750e-11	-1.775e-11	-1.825e-11	-1.901e-11	-1.993e-11	-2.098e-11	-2.216e-11	-2.340e-11	-2.468e-11	-2.596e-11	-2.711e-11	-2.813e-11	-2.887e-11	-2.931e-11	-2.952e-11	-2.947e-11	-2.922e-11	-2.865e-11	-2.771e-11	-2.646e-11	-2.487e-11	-2.310e-11	-2.137e-11	-1.985e-11	-1.868e-11	-1.784e-11	-1.724e-11	-1.684e-11	-1.661e-11	-1.660e-11	-1.693e-11	-1.755e-11	-1.838e-11	-1.925e-11	-1.986e-11	-2.023e-11	-2.051e-11	-2.049e-11	-1.990e-11	-1.887e-11	-1.763e-11	-1.627e-11	-1.474e-11	-1.303e-11	-1.130e-11	-9.650e-12	-8.060e-12	-6.477e-12	-5.017e-12	-3.757e-12	-2.619e-12	-1.463e-12	-2.292e-13	+1.036e-12	+2.255e-12	+3.430e-12	+4.632e-12	+5.843e-12	+6.921e-12	+7.698e-12	+8.151e-12	+8.422e-12	+8.695e-12	+9.038e-12	+9.406e-12	+9.705e-12	
-2.347e-12	-2.218e-12	-2.006e-12	-1.842e-12	-1.808e-12	-1.906e-12	-2.241e-12	-2.868e-12	-3.710e-12	-4.559e-12	-5.284e-12	-5.826e-12	-6.269e-12	-6.678e-12	-7.014e-12	-7.170e-12	-7.262e-12	-7.537e-12	-8.019e-12	-8.403e-12	-8.455e-12	-8.354e-12	-8.319e-12	-8.329e-12	-8.355e-12	-8.679e-12	-9.570e-12	-1.102e-11	-1.273e-11	-1.457e-11	-1.658e-11	-1.833e-11	-1.924e-11	-1.952e-11	-1.968e-11	-1.972e-11	-1.956e-11	-1.929e-11	-1.902e-11	-1.910e-11	-1.974e-11	-2.087e-11	-2.236e-11	-2.392e-11	-2.527e-11	-2.639e-11	-2.720e-11	-2.770e-11	-2.805e-11	-2.823e-11	-2.836e-11	-2.845e-11	-2.841e-11	-2.834e-11	-2.809e-11	-2.770e-11	-2.721e-11	-2.657e-11	-2.589e-11	-2.508e-11	-2.414e-11	-2.308e-11	-2.179e-11	-2.048e-11	-1.938e-11	-1.864e-11	-1.839e-11	-1.848e-11	-1.860e-11	-1.867e-11	-1.867e-11	-1.874e-11	-1.894e-11	-1.873e-11	-1.772e-11	-1.628e-11	-1.467e-11	-1.280e-11	-1.087e-11	-9.369e-12	-8.470e-12	-8.032e-12	-7.837e-12	-7.919e-12	-8.250e-12	-8.513e-12	-8.395e-12	-8.007e-12	-7.622e-12	-7.291e-12	-6.907e-12	-6.473e-12	-6.145e-12	-5.950e-12	-5.767e-12	-5.410e-12	-4.808e-12	-4.009e-12	-3.250e-12	-2.694e-12	-2.366e-12	-2.200e-12	-2.204e-12	-2.301e-12	
-1.805e-11	-1.794e-11	-1.746e-11	-1.682e-11	-1.619e-11	-1.581e-11	-1.575e-11	-1.597e-11	-1.625e-11	-1.647e-11	-1.658e-11	-1.663e-11	-1.660e-11	-1.653e-11	-1.639e-11	-1.631e-11	-1.633e-11	-1.647e-11	-1.655e-11	-1.657e-11	-1.661e-11	-1.672e-11	-1.673e-11	-1.652e-11	-1.627e-11	-1.612e-11	-1.600e-11	-1.580e-11	-1.589e-11	-1.648e-11	-1.715e-11	-1.763e-11	-1.844e-11	-1.973e-11	-2.080e-11	-2.127e-11	-2.135e-11	-2.135e-11	-2.144e-11	-2.148e-11	-2.132e-11	-2.120e-11	-2.133e-11	-2.191e-11	-2.300e-11	-2.419e-11	-2.518e-11	-2.580e-11	-2.600e-11	-2.598e-11	-2.597e-11	-2.597e-11	-2.596e-11	-2.585e-11	-2.562e-11	-2.528e-11	-2.488e-11	-2.442e-11	-2.382e-11	-2.314e-11	-2.234e-11	-2.147e-11	-2.079e-11	-2.027e-11	-1.987e-11	-1.959e-11	-1.933e-11	-1.924e-11	-1.937e-11	-1.948e-11	-1.919e-11	-1.828e-11	-1.715e-11	-1.651e-11	-1.616e-11	-1.554e-11	-1.497e-11	-1.494e-11	-1.529e-11	-1.558e-11	-1.585e-11	-1.619e-11	-1.646e-11	-1.646e-11	-1.633e-11	-1.623e-11	-1.610e-11	-1.587e-11	-1.558e-11	-1.541e-11	-1.533e-11	-1.532e-11	-1.532e-11	-1.552e-11	-1.592e-11	-1.640e-11	-1.666e-11	-1.663e-11	-1.638e-11	-1.622e-11	-1.630e-11	-1.667e-11	-1.722e-11	-1.777e-11	
-3.836e-11	-3.829e-11	-3.787e-11	-3.720e-11	-3.644e-11	-3.581e-11	-3.534e-11	-3.486e-11	-3.419e-11	-3.338e-11	-3.263e-11	-3.200e-11	-3.144e-11	-3.083e-11	-3.031e-11	-2.996e-11	-2.981e-11	-2.964e-11	-2.948e-11	-2.945e-11	-2.983e-11	-3.044e-11	-3.105e-11	-3.162e-11	-3.222e-11	-3.262e-11	-3.272e-11	-3.277e-11	-3.266e-11	-3.217e-11	-3.161e-11	-3.167e-11	-3.232e-11	-3.295e-11	-3.352e-11	-3.450e-11	-3.588e-11	-3.708e-11	-3.764e-11	-3.760e-11	-3.726e-11	-3.674e-11	-3.612e-11	-3.539e-11	-3.438e-11	-3.318e-11	-3.220e-11	-3.160e-11	-3.145e-11	-3.170e-11	-3.196e-11	-3.208e-11	-3.193e-11	-3.136e-11	-3.065e-11	-3.002e-11	-2.962e-11	-2.978e-11	-3.040e-11	-3.133e-11	-3.239e-11	-3.314e-11	-3.355e-11	-3.382e-11	-3.404e-11	-3.423e-11	-3.431e-11	-3.397e-11	-3.315e-11	-3.219e-11	-3.161e-11	-3.132e-11	-3.081e-11	-3.013e-11	-2.997e-11	-3.048e-11	-3.106e-11	-3.144e-11	-3.177e-11	-3.201e-11	-3.181e-11	-3.126e-11	-3.062e-11	-2.989e-11	-2.910e-11	-2.849e-11	-2.828e-11	-2.830e-11	-2.847e-11	-2.873e-11	-2.920e-11	-2.977e-11	-3.038e-11	-3.097e-11	-3.172e-11	-3.266e-11	-3.375e-11	-3.475e-11	-3.547e-11	-3.599e-11	-3.649e-11	-3.709e-11	-3.769e-11	-3.816e-11	
