+4.718e-13	+4.056e-13	+3.473e-13	+2.972e-13	+2.569e-13	+2.276e-13	+2.085e-13	+1.975e-13	+1.913e-13	+1.867e-13	+1.811e-13	+1.735e-13	+1.635e-13	+1.522e-13	+1.408e-13	+1.303e-13	+1.214e-13	+1.141e-13	+1.081e-13	+1.028e-13	+9.771e-14	+9.258e-14	+8.735e-14	+8.207e-14	+7.683e-14	+7.170e-14	+6.676e-14	+6.209e-14	+5.782e-14	+5.407e-14	+5.095e-14	+4.847e-14	+4.656e-14	+4.507e-14	+4.385e-14	+4.277e-14	+4.179e-14	+4.089e-14	+4.011e-14	+3.947e-14	+3.897e-14	+3.855e-14	+3.813e-14	+3.761e-14	+3.691e-14	+3.600e-14	+3.490e-14	+3.367e-14	+3.236e-14	+3.102e-14	+2.966e-14	+2.830e-14	+2.695e-14	+2.565e-14	+2.445e-14	+2.337e-14	+2.242e-14	+2.159e-14	+2.083e-14	+2.010e-14	+1.934e-14	+1.854e-14	+1.768e-14	+1.679e-14	+1.589e-14	+1.505e-14	+1.431e-14	+1.371e-14	+1.328e-14	+1.299e-14	+1.283e-14	+1.272e-14	+1.262e-14	+1.250e-14	+1.235e-14	+1.225e-14	+1.227e-14	+1.251e-14	+1.303e-14	+1.379e-14	+1.471e-14	+1.567e-14	+1.653e-14	+1.720e-14	+1.765e-14	+1.791e-14	+1.802e-14	+1.804e-14	+1.798e-14	+1.778e-14	+1.736e-14	+1.657e-14	+1.526e-14	+1.330e-14	+1.068e-14	+7.448e-15	+3.715e-15	-5.867e-16	-5.942e-15	-1.352e-14	-2.539e-14	-4.469e-14	-7.583e-14	-1.246e-13	
+1.642e-13	+1.874e-13	+1.952e-13	+1.936e-13	+1.881e-13	+1.823e-13	+1.780e-13	+1.754e-13	+1.734e-13	+1.704e-13	+1.656e-13	+1.584e-13	+1.497e-13	+1.403e-13	+1.316e-13	+1.241e-13	+1.183e-13	+1.139e-13	+1.103e-13	+1.072e-13	+1.041e-13	+1.009e-13	+9.736e-14	+9.369e-14	+9.003e-14	+8.658e-14	+8.359e-14	+8.127e-14	+7.971e-14	+7.886e-14	+7.860e-14	+7.868e-14	+7.886e-14	+7.895e-14	+7.880e-14	+7.840e-14	+7.775e-14	+7.687e-14	+7.574e-14	+7.429e-14	+7.240e-14	+6.998e-14	+6.698e-14	+6.350e-14	+5.974e-14	+5.599e-14	+5.256e-14	+4.967e-14	+4.741e-14	+4.574e-14	+4.450e-14	+4.346e-14	+4.242e-14	+4.117e-14	+3.958e-14	+3.755e-14	+3.504e-14	+3.205e-14	+2.864e-14	+2.490e-14	+2.101e-14	+1.715e-14	+1.354e-14	+1.035e-14	+7.762e-15	+5.853e-15	+4.671e-15	+4.211e-15	+4.420e-15	+5.164e-15	+6.311e-15	+7.741e-15	+9.397e-15	+1.125e-14	+1.330e-14	+1.547e-14	+1.767e-14	+1.980e-14	+2.185e-14	+2.390e-14	+2.612e-14	+2.866e-14	+3.157e-14	+3.479e-14	+3.815e-14	+4.149e-14	+4.469e-14	+4.763e-14	+5.027e-14	+5.253e-14	+5.437e-14	+5.568e-14	+5.636e-14	+5.643e-14	+5.598e-14	+5.526e-14	+5.460e-14	+5.447e-14	+5.547e-14	+5.836e-14	+6.415e-14	+7.431e-14	+9.126e-14	+1.190e-13	
+1.445e-13	+1.495e-13	+1.519e-13	+1.524e-13	+1.520e-13	+1.515e-13	+1.511e-13	+1.506e-13	+1.495e-13	+1.475e-13	+1.444e-13	+1.401e-13	+1.354e-13	+1.309e-13	+1.275e-13	+1.254e-13	+1.245e-13	+1.243e-13	+1.242e-13	+1.237e-13	+1.226e-13	+1.210e-13	+1.193e-13	+1.177e-13	+1.164e-13	+1.154e-13	+1.146e-13	+1.138e-13	+1.129e-13	+1.121e-13	+1.113e-13	+1.105e-13	+1.097e-13	+1.087e-13	+1.074e-13	+1.059e-13	+1.041e-13	+1.022e-13	+1.000e-13	+9.774e-14	+9.526e-14	+9.264e-14	+8.993e-14	+8.725e-14	+8.470e-14	+8.233e-14	+8.006e-14	+7.768e-14	+7.498e-14	+7.175e-14	+6.792e-14	+6.359e-14	+5.901e-14	+5.446e-14	+5.023e-14	+4.643e-14	+4.305e-14	+3.996e-14	+3.696e-14	+3.389e-14	+3.061e-14	+2.711e-14	+2.347e-14	+1.988e-14	+1.657e-14	+1.376e-14	+1.162e-14	+1.020e-14	+9.439e-15	+9.216e-15	+9.383e-15	+9.812e-15	+1.044e-14	+1.133e-14	+1.263e-14	+1.456e-14	+1.728e-14	+2.084e-14	+2.513e-14	+2.993e-14	+3.500e-14	+4.020e-14	+4.553e-14	+5.108e-14	+5.701e-14	+6.337e-14	+7.005e-14	+7.679e-14	+8.332e-14	+8.937e-14	+9.475e-14	+9.943e-14	+1.035e-13	+1.069e-13	+1.097e-13	+1.118e-13	+1.133e-13	+1.146e-13	+1.161e-13	+1.183e-13	+1.213e-13	+1.255e-13	+1.309e-13	+1.375e-13	
+1.533e-13	+1.523e-13	+1.508e-13	+1.492e-13	+1.476e-13	+1.465e-13	+1.463e-13	+1.464e-13	+1.464e-13	+1.459e-13	+1.453e-13	+1.450e-13	+1.451e-13	+1.460e-13	+1.477e-13	+1.500e-13	+1.526e-13	+1.550e-13	+1.570e-13	+1.583e-13	+1.592e-13	+1.603e-13	+1.616e-13	+1.631e-13	+1.644e-13	+1.651e-13	+1.651e-13	+1.646e-13	+1.638e-13	+1.627e-13	+1.610e-13	+1.583e-13	+1.540e-13	+1.482e-13	+1.410e-13	+1.329e-13	+1.246e-13	+1.168e-13	+1.101e-13	+1.047e-13	+1.009e-13	+9.865e-14	+9.783e-14	+9.803e-14	+9.873e-14	+9.929e-14	+9.918e-14	+9.801e-14	+9.564e-14	+9.217e-14	+8.784e-14	+8.295e-14	+7.776e-14	+7.256e-14	+6.766e-14	+6.336e-14	+5.997e-14	+5.769e-14	+5.647e-14	+5.599e-14	+5.569e-14	+5.495e-14	+5.330e-14	+5.044e-14	+4.638e-14	+4.123e-14	+3.519e-14	+2.851e-14	+2.148e-14	+1.460e-14	+8.488e-15	+3.710e-15	+5.868e-16	-9.019e-16	-1.108e-15	-3.428e-16	+1.462e-15	+4.736e-15	+9.963e-15	+1.718e-14	+2.583e-14	+3.502e-14	+4.399e-14	+5.244e-14	+6.042e-14	+6.827e-14	+7.643e-14	+8.511e-14	+9.417e-14	+1.033e-13	+1.123e-13	+1.206e-13	+1.281e-13	+1.345e-13	+1.398e-13	+1.442e-13	+1.478e-13	+1.508e-13	+1.528e-13	+1.538e-13	+1.542e-13	+1.543e-13	+1.543e-13	+1.540e-13	
+1.658e-13	+1.706e-13	+1.751e-13	+1.793e-13	+1.832e-13	+1.869e-13	+1.903e-13	+1.935e-13	+1.968e-13	+2.002e-13	+2.035e-13	+2.071e-13	+2.116e-13	+2.165e-13	+2.210e-13	+2.246e-13	+2.271e-13	+2.285e-13	+2.291e-13	+2.294e-13	+2.297e-13	+2.294e-13	+2.280e-13	+2.247e-13	+2.201e-13	+2.154e-13	+2.115e-13	+2.086e-13	+2.058e-13	+2.017e-13	+1.954e-13	+1.870e-13	+1.769e-13	+1.656e-13	+1.535e-13	+1.411e-13	+1.290e-13	+1.179e-13	+1.086e-13	+1.016e-13	+9.691e-14	+9.398e-14	+9.183e-14	+8.942e-14	+8.614e-14	+8.207e-14	+7.816e-14	+7.574e-14	+7.576e-14	+7.860e-14	+8.386e-14	+9.060e-14	+9.764e-14	+1.037e-13	+1.081e-13	+1.103e-13	+1.103e-13	+1.085e-13	+1.055e-13	+1.022e-13	+9.934e-14	+9.722e-14	+9.538e-14	+9.286e-14	+8.852e-14	+8.167e-14	+7.239e-14	+6.142e-14	+4.994e-14	+3.887e-14	+2.850e-14	+1.899e-14	+1.046e-14	+3.483e-15	-1.064e-15	-2.789e-15	-2.433e-15	-1.361e-15	-5.864e-16	-3.736e-17	+1.328e-15	+4.518e-15	+9.591e-15	+1.590e-14	+2.268e-14	+2.923e-14	+3.544e-14	+4.181e-14	+4.894e-14	+5.731e-14	+6.725e-14	+7.830e-14	+8.926e-14	+9.935e-14	+1.085e-13	+1.167e-13	+1.238e-13	+1.299e-13	+1.354e-13	+1.406e-13	+1.456e-13	+1.505e-13	+1.556e-13	+1.607e-13	
+1.760e-13	+1.927e-13	+2.088e-13	+2.246e-13	+2.395e-13	+2.528e-13	+2.642e-13	+2.744e-13	+2.841e-13	+2.933e-13	+3.020e-13	+3.101e-13	+3.170e-13	+3.226e-13	+3.274e-13	+3.317e-13	+3.354e-13	+3.389e-13	+3.426e-13	+3.456e-13	+3.459e-13	+3.421e-13	+3.335e-13	+3.214e-13	+3.078e-13	+2.937e-13	+2.781e-13	+2.603e-13	+2.409e-13	+2.215e-13	+2.043e-13	+1.898e-13	+1.768e-13	+1.647e-13	+1.544e-13	+1.466e-13	+1.414e-13	+1.380e-13	+1.344e-13	+1.293e-13	+1.217e-13	+1.111e-13	+9.851e-14	+8.596e-14	+7.600e-14	+7.116e-14	+7.204e-14	+7.736e-14	+8.493e-14	+9.219e-14	+9.799e-14	+1.026e-13	+1.072e-13	+1.134e-13	+1.217e-13	+1.314e-13	+1.405e-13	+1.466e-13	+1.480e-13	+1.440e-13	+1.353e-13	+1.237e-13	+1.114e-13	+1.006e-13	+9.253e-14	+8.736e-14	+8.425e-14	+8.165e-14	+7.781e-14	+7.200e-14	+6.464e-14	+5.628e-14	+4.722e-14	+3.672e-14	+2.372e-14	+8.870e-15	-5.903e-15	-1.947e-14	-3.213e-14	-4.461e-14	-5.720e-14	-6.825e-14	-7.519e-14	-7.686e-14	-7.393e-14	-6.766e-14	-5.976e-14	-5.137e-14	-4.243e-14	-3.274e-14	-2.241e-14	-1.118e-14	+1.305e-15	+1.457e-14	+2.803e-14	+4.132e-14	+5.429e-14	+6.695e-14	+8.005e-14	+9.433e-14	+1.098e-13	+1.258e-13	+1.422e-13	+1.590e-13	
+1.838e-13	+2.126e-13	+2.403e-13	+2.661e-13	+2.898e-13	+3.119e-13	+3.330e-13	+3.527e-13	+3.704e-13	+3.861e-13	+3.998e-13	+4.102e-13	+4.167e-13	+4.202e-13	+4.222e-13	+4.237e-13	+4.258e-13	+4.291e-13	+4.324e-13	+4.333e-13	+4.303e-13	+4.240e-13	+4.168e-13	+4.094e-13	+3.995e-13	+3.845e-13	+3.648e-13	+3.420e-13	+3.182e-13	+2.947e-13	+2.697e-13	+2.428e-13	+2.183e-13	+2.002e-13	+1.888e-13	+1.825e-13	+1.793e-13	+1.780e-13	+1.783e-13	+1.787e-13	+1.760e-13	+1.699e-13	+1.614e-13	+1.528e-13	+1.464e-13	+1.420e-13	+1.382e-13	+1.339e-13	+1.288e-13	+1.252e-13	+1.247e-13	+1.276e-13	+1.328e-13	+1.370e-13	+1.379e-13	+1.348e-13	+1.284e-13	+1.209e-13	+1.127e-13	+1.039e-13	+9.409e-14	+8.350e-14	+7.436e-14	+6.807e-14	+6.539e-14	+6.609e-14	+6.805e-14	+7.005e-14	+7.141e-14	+7.013e-14	+6.371e-14	+5.095e-14	+3.254e-14	+1.199e-14	-7.760e-15	-2.824e-14	-5.100e-14	-7.387e-14	-9.389e-14	-1.098e-13	-1.217e-13	-1.316e-13	-1.405e-13	-1.465e-13	-1.477e-13	-1.442e-13	-1.374e-13	-1.292e-13	-1.209e-13	-1.131e-13	-1.059e-13	-9.892e-14	-9.038e-14	-7.838e-14	-6.311e-14	-4.558e-14	-2.596e-14	-3.967e-15	+1.994e-14	+4.527e-14	+7.163e-14	+9.884e-14	+1.266e-13	+1.550e-13	
+1.802e-13	+2.156e-13	+2.502e-13	+2.826e-13	+3.127e-13	+3.411e-13	+3.683e-13	+3.934e-13	+4.158e-13	+4.348e-13	+4.496e-13	+4.602e-13	+4.677e-13	+4.738e-13	+4.790e-13	+4.844e-13	+4.899e-13	+4.940e-13	+4.929e-13	+4.865e-13	+4.781e-13	+4.713e-13	+4.657e-13	+4.591e-13	+4.508e-13	+4.406e-13	+4.293e-13	+4.184e-13	+4.072e-13	+3.913e-13	+3.724e-13	+3.571e-13	+3.454e-13	+3.324e-13	+3.163e-13	+2.989e-13	+2.836e-13	+2.717e-13	+2.581e-13	+2.403e-13	+2.238e-13	+2.152e-13	+2.184e-13	+2.302e-13	+2.400e-13	+2.382e-13	+2.218e-13	+1.955e-13	+1.689e-13	+1.502e-13	+1.425e-13	+1.431e-13	+1.457e-13	+1.435e-13	+1.320e-13	+1.110e-13	+8.462e-14	+6.013e-14	+4.474e-14	+4.120e-14	+4.670e-14	+5.379e-14	+5.406e-14	+4.533e-14	+3.099e-14	+1.699e-14	+8.553e-15	+3.147e-15	-4.598e-15	-1.506e-14	-2.687e-14	-3.908e-14	-5.269e-14	-7.136e-14	-9.447e-14	-1.154e-13	-1.323e-13	-1.483e-13	-1.621e-13	-1.706e-13	-1.740e-13	-1.742e-13	-1.738e-13	-1.758e-13	-1.808e-13	-1.850e-13	-1.851e-13	-1.808e-13	-1.748e-13	-1.682e-13	-1.605e-13	-1.515e-13	-1.413e-13	-1.291e-13	-1.136e-13	-9.461e-14	-7.169e-14	-4.518e-14	-1.612e-14	+1.386e-14	+4.472e-14	+7.676e-14	+1.104e-13	+1.449e-13	
+1.843e-13	+2.259e-13	+2.662e-13	+3.061e-13	+3.433e-13	+3.774e-13	+4.055e-13	+4.277e-13	+4.428e-13	+4.521e-13	+4.552e-13	+4.555e-13	+4.549e-13	+4.556e-13	+4.577e-13	+4.609e-13	+4.620e-13	+4.567e-13	+4.474e-13	+4.392e-13	+4.362e-13	+4.381e-13	+4.474e-13	+4.620e-13	+4.782e-13	+4.950e-13	+5.137e-13	+5.283e-13	+5.315e-13	+5.289e-13	+5.248e-13	+5.139e-13	+4.925e-13	+4.677e-13	+4.467e-13	+4.320e-13	+4.182e-13	+3.967e-13	+3.730e-13	+3.600e-13	+3.604e-13	+3.646e-13	+3.582e-13	+3.325e-13	+2.935e-13	+2.586e-13	+2.416e-13	+2.444e-13	+2.547e-13	+2.519e-13	+2.233e-13	+1.701e-13	+1.066e-13	+5.448e-14	+2.768e-14	+2.658e-14	+3.856e-14	+4.396e-14	+3.105e-14	+1.845e-15	-3.082e-14	-5.060e-14	-5.152e-14	-4.160e-14	-3.488e-14	-4.171e-14	-6.094e-14	-8.075e-14	-9.547e-14	-1.131e-13	-1.386e-13	-1.701e-13	-2.009e-13	-2.232e-13	-2.381e-13	-2.485e-13	-2.494e-13	-2.366e-13	-2.181e-13	-1.993e-13	-1.777e-13	-1.554e-13	-1.391e-13	-1.329e-13	-1.341e-13	-1.416e-13	-1.516e-13	-1.596e-13	-1.624e-13	-1.621e-13	-1.601e-13	-1.559e-13	-1.502e-13	-1.429e-13	-1.334e-13	-1.190e-13	-1.002e-13	-7.686e-14	-5.037e-14	-1.949e-14	+1.541e-14	+5.558e-14	+9.831e-14	+1.421e-13	
+1.945e-13	+2.403e-13	+2.858e-13	+3.298e-13	+3.728e-13	+4.098e-13	+4.400e-13	+4.606e-13	+4.743e-13	+4.805e-13	+4.841e-13	+4.863e-13	+4.899e-13	+4.916e-13	+4.917e-13	+4.864e-13	+4.747e-13	+4.566e-13	+4.374e-13	+4.225e-13	+4.157e-13	+4.165e-13	+4.166e-13	+4.158e-13	+4.212e-13	+4.388e-13	+4.591e-13	+4.799e-13	+5.094e-13	+5.486e-13	+5.877e-13	+6.198e-13	+6.450e-13	+6.579e-13	+6.520e-13	+6.185e-13	+5.610e-13	+5.042e-13	+4.718e-13	+4.632e-13	+4.625e-13	+4.586e-13	+4.466e-13	+4.324e-13	+4.230e-13	+4.137e-13	+3.963e-13	+3.616e-13	+3.096e-13	+2.532e-13	+2.040e-13	+1.666e-13	+1.352e-13	+9.599e-14	+4.361e-14	-1.678e-14	-7.267e-14	-1.090e-13	-1.228e-13	-1.221e-13	-1.167e-13	-1.154e-13	-1.147e-13	-1.094e-13	-1.031e-13	-1.069e-13	-1.384e-13	-2.001e-13	-2.684e-13	-3.149e-13	-3.319e-13	-3.267e-13	-3.070e-13	-2.793e-13	-2.433e-13	-2.048e-13	-1.738e-13	-1.520e-13	-1.342e-13	-1.235e-13	-1.275e-13	-1.372e-13	-1.435e-13	-1.456e-13	-1.511e-13	-1.605e-13	-1.721e-13	-1.834e-13	-1.913e-13	-1.962e-13	-1.977e-13	-1.972e-13	-1.924e-13	-1.852e-13	-1.729e-13	-1.564e-13	-1.340e-13	-1.089e-13	-7.857e-14	-4.317e-14	-4.548e-16	+4.625e-14	+9.634e-14	+1.458e-13	
