+5.006e-32	+1.826e-32	-3.862e-33	+2.761e-33	-1.086e-32	-1.640e-33	-2.594e-34	-4.740e-34	-5.052e-34	-3.820e-34	-9.767e-35	-1.512e-35	+3.237e-37	+3.253e-36	+6.361e-37	+1.073e-37	+1.894e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+1.194e-38	-1.403e-38	+1.667e-38	-1.338e-38	-2.571e-38	+1.558e-38	+0.000e+00	+1.609e-38	+0.000e+00	+0.000e+00	-5.975e-38	+4.982e-38	-1.270e-38	-6.504e-38	+2.065e-38	+9.944e-38	+7.290e-38	+5.103e-38	+0.000e+00	+0.000e+00	-5.141e-38	-7.285e-38	-9.978e-38	-2.140e-38	+6.515e-38	+1.280e-38	-5.335e-38	+5.936e-38	+0.000e+00	+0.000e+00	-1.608e-38	+0.000e+00	-1.384e-38	+2.783e-38	+1.378e-38	-1.697e-38	+0.000e+00	-3.295e-38	+3.212e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	-2.204e-38	-1.065e-37	-6.845e-37	-2.700e-36	+1.862e-35	+1.323e-34	+5.599e-35	+2.157e-34	+6.426e-34	+3.160e-34	+1.066e-32	-9.282e-33	+2.220e-32	-6.689e-33	-3.168e-34	-3.043e-32	-1.354e-33	
+9.223e-31	+8.496e-32	-4.979e-31	+1.034e-30	-1.104e-30	-7.051e-32	+1.845e-32	+1.624e-33	-1.125e-32	-1.970e-32	-5.431e-33	-9.392e-34	+2.064e-34	+7.547e-34	+1.681e-34	+1.805e-35	+2.689e-36	+6.632e-37	+2.178e-37	+6.352e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	-7.240e-38	-2.733e-37	-8.676e-37	-3.269e-36	-1.137e-35	-1.996e-34	-6.289e-34	+2.307e-33	+1.220e-32	+6.309e-34	+1.079e-33	+1.767e-32	-4.344e-32	-6.324e-31	+6.441e-31	+6.563e-31	+1.557e-31	+2.782e-31	-1.491e-30	+1.085e-31	
+1.613e-29	+1.301e-30	+3.824e-31	+8.332e-30	-1.639e-29	+2.937e-30	+5.879e-30	+2.476e-30	+9.190e-31	-5.536e-31	-1.926e-33	-1.707e-32	+3.107e-32	+9.503e-32	+2.682e-32	+2.731e-33	+2.494e-34	+6.405e-35	+1.996e-35	+6.514e-36	+1.513e-36	+1.939e-37	-3.763e-38	-2.325e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	-1.516e-38	-1.704e-38	-1.409e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+1.401e-38	+1.895e-38	+1.811e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+2.399e-38	+3.770e-38	-2.059e-37	-1.769e-36	-9.109e-36	-3.384e-35	-8.926e-35	-9.387e-35	-6.825e-34	-3.441e-32	-9.086e-32	+7.300e-32	+4.097e-31	+4.077e-32	-1.035e-30	-4.280e-31	-2.720e-30	-5.849e-30	-4.733e-30	+1.434e-29	-4.113e-30	-2.273e-30	-1.723e-29	-7.533e-30	
+6.881e-30	+1.331e-29	-1.557e-31	+1.349e-28	+2.259e-28	+4.936e-30	+1.391e-28	+2.105e-28	+1.160e-28	-2.746e-29	+3.383e-29	+3.899e-30	+2.816e-30	+6.248e-30	+2.808e-30	+2.661e-31	-2.565e-31	+9.067e-33	+1.871e-33	+5.822e-34	+1.533e-34	+2.627e-35	+7.148e-37	-1.326e-36	-1.200e-37	+5.574e-37	+2.939e-37	-4.195e-37	-9.258e-37	-1.049e-36	-8.872e-37	-5.993e-37	-3.429e-37	-1.303e-37	+1.324e-38	+4.099e-38	+1.781e-38	-1.986e-38	-6.573e-38	-7.760e-38	-7.779e-38	-8.158e-38	-7.718e-38	-5.376e-38	-1.532e-38	+0.000e+00	+2.098e-38	+2.091e-38	+1.223e-38	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	+0.000e+00	-2.041e-38	-3.989e-38	-4.904e-38	-5.413e-38	-4.639e-38	-1.686e-38	+1.564e-38	+6.267e-38	+7.938e-38	+4.894e-38	+0.000e+00	-5.471e-38	+0.000e+00	+1.878e-37	+5.086e-37	+9.004e-37	+1.192e-36	+1.145e-36	+6.167e-37	-1.517e-37	-4.684e-37	+2.060e-37	+1.387e-36	-8.732e-37	-3.129e-35	-2.228e-34	-1.159e-33	-4.635e-33	-8.425e-33	+2.940e-31	-5.650e-31	-3.131e-30	-7.057e-30	-4.070e-30	-3.329e-30	+1.423e-29	-9.754e-29	-8.745e-29	-1.944e-28	-1.702e-28	-6.275e-29	-2.023e-28	-1.041e-28	-1.442e-29	-2.183e-30	-5.841e-30	
+1.965e-28	+6.497e-28	-1.916e-28	+4.725e-27	+3.630e-27	+3.445e-27	+3.906e-27	+2.970e-27	+2.787e-27	+3.695e-27	+2.273e-28	+8.190e-28	+1.690e-28	+2.143e-28	+2.072e-28	+1.972e-29	-6.910e-29	-8.080e-31	+2.622e-31	+4.719e-32	+1.302e-32	+2.522e-33	+2.802e-34	-2.482e-35	-8.782e-36	+1.393e-35	+7.732e-36	-1.359e-35	-3.107e-35	-3.642e-35	-3.197e-35	-2.272e-35	-1.213e-35	-3.112e-36	+2.375e-36	+3.569e-36	+1.826e-36	-6.939e-37	-2.610e-36	-3.533e-36	-3.862e-36	-4.144e-36	-4.004e-36	-3.118e-36	-1.702e-36	-3.649e-37	+3.570e-37	+5.347e-37	+3.448e-37	+7.922e-38	-1.288e-37	-1.927e-37	-8.721e-38	+8.658e-38	+1.850e-37	+1.057e-37	-9.911e-38	-3.282e-37	-5.540e-37	-7.919e-37	-1.170e-36	-1.473e-36	-1.386e-36	-6.203e-37	+1.246e-36	+3.359e-36	+4.006e-36	+2.433e-36	-6.396e-37	-3.145e-36	-2.100e-36	+4.708e-36	+1.716e-35	+3.221e-35	+4.341e-35	+4.183e-35	+2.385e-35	-3.522e-37	-8.993e-36	+1.304e-35	+2.689e-35	-3.379e-34	-3.556e-33	-2.452e-32	-1.404e-31	-6.406e-31	+1.047e-30	+6.581e-29	-1.241e-28	-1.398e-28	-2.705e-28	-3.055e-28	-2.347e-28	-2.852e-27	-1.062e-27	-2.128e-27	-4.185e-27	-5.299e-27	-4.018e-27	-4.885e-27	-2.339e-27	-2.732e-27	-2.404e-27	+1.597e-27	
-8.103e-28	+1.234e-26	+3.395e-26	+7.187e-26	+5.946e-26	+6.359e-26	+5.299e-26	+5.752e-26	+5.798e-26	+4.032e-26	+1.085e-26	+2.054e-26	+9.884e-27	+6.504e-27	+1.279e-26	+1.036e-27	-8.429e-27	-3.147e-29	+2.629e-29	+4.079e-30	+1.127e-30	+1.913e-31	+2.904e-32	+1.921e-33	-9.507e-35	+3.256e-34	+2.069e-34	-3.098e-34	-7.698e-34	-9.475e-34	-8.793e-34	-6.565e-34	-3.504e-34	-5.691e-35	+1.280e-34	+1.599e-34	+8.650e-35	-1.189e-35	-8.783e-35	-1.290e-34	-1.467e-34	-1.584e-34	-1.530e-34	-1.246e-34	-8.114e-35	-3.888e-35	-1.360e-35	-4.372e-36	-3.587e-36	-4.164e-36	-3.571e-36	-2.799e-36	-1.248e-36	+9.819e-37	+1.831e-36	+1.214e-36	+1.668e-36	+2.612e-36	+2.015e-36	-4.168e-36	-2.056e-35	-3.706e-35	-4.253e-35	-2.142e-35	+4.328e-35	+1.243e-34	+1.501e-34	+9.034e-35	-2.737e-35	-1.338e-34	-1.251e-34	+7.145e-35	+4.450e-34	+8.919e-34	+1.220e-33	+1.180e-33	+6.955e-34	+7.241e-35	-1.269e-34	+2.660e-34	-2.207e-33	-3.811e-32	-3.133e-31	-2.423e-30	-1.397e-29	-6.260e-29	+3.339e-29	+7.969e-27	-1.150e-26	-3.016e-27	-6.818e-27	-1.162e-26	-1.762e-26	-2.245e-26	-3.449e-26	-5.632e-26	-5.607e-26	-7.663e-26	-5.636e-26	-6.129e-26	-5.951e-26	-3.850e-26	-3.833e-26	+1.617e-26	
+3.153e-26	+2.212e-25	+4.261e-25	+6.062e-25	+6.591e-25	+6.092e-25	+7.939e-25	+5.647e-25	+5.289e-25	+5.093e-25	+2.918e-25	+2.897e-25	+1.663e-25	+8.046e-26	+1.882e-25	+2.975e-26	-6.384e-26	+1.712e-26	+1.549e-27	+2.685e-28	+8.824e-29	+1.897e-29	+1.516e-30	+2.477e-31	+2.110e-32	+9.622e-33	+6.036e-33	-3.698e-33	-1.281e-32	-1.721e-32	-1.727e-32	-1.373e-32	-7.380e-33	-4.662e-34	+4.041e-33	+4.629e-33	+2.456e-33	-3.372e-34	-2.516e-33	-3.745e-33	-4.254e-33	-4.410e-33	-4.115e-33	-3.348e-33	-2.421e-33	-1.427e-33	-8.503e-34	-6.134e-34	-4.901e-34	-3.216e-34	-1.318e-34	-3.838e-35	-1.491e-35	-9.216e-36	-3.679e-35	-3.146e-35	+1.648e-34	+3.983e-34	+4.730e-34	+3.159e-34	-2.541e-34	-8.259e-34	-1.223e-33	-8.676e-34	+7.819e-34	+3.094e-33	+3.943e-33	+2.410e-33	-7.821e-34	-3.858e-33	-4.187e-33	+4.775e-36	+8.306e-33	+1.820e-32	+2.535e-32	+2.446e-32	+1.435e-32	+1.686e-33	-3.862e-33	-1.785e-32	-2.950e-31	-2.276e-30	-2.809e-29	-1.810e-28	-9.068e-28	-3.845e-27	-1.594e-26	+6.798e-26	-1.094e-25	-7.646e-26	-6.492e-26	-2.275e-25	-2.352e-25	-3.748e-25	-5.134e-25	-5.526e-25	-6.057e-25	-7.917e-25	-5.174e-25	-7.186e-25	-5.865e-25	-4.857e-25	-2.086e-25	-8.286e-26	
+7.238e-25	+2.274e-24	+3.351e-24	+3.917e-24	+5.508e-24	+5.479e-24	+5.056e-24	+5.575e-24	+4.264e-24	+3.727e-24	+3.167e-24	+2.608e-24	+1.872e-24	+1.522e-24	+1.129e-24	+2.136e-25	-2.774e-25	+3.158e-25	-2.846e-26	+8.504e-27	+4.292e-27	+1.664e-27	+2.570e-28	+9.441e-30	+1.906e-30	+3.943e-31	+1.825e-31	+2.132e-32	-1.169e-31	-1.987e-31	-2.303e-31	-1.992e-31	-1.080e-31	+8.149e-33	+8.546e-32	+9.138e-32	+4.489e-32	-1.419e-32	-6.073e-32	-8.711e-32	-9.586e-32	-9.091e-32	-7.998e-32	-6.303e-32	-5.117e-32	-3.353e-32	-2.487e-32	-2.214e-32	-1.897e-32	-1.207e-32	-4.410e-33	-5.939e-34	-2.377e-34	-1.257e-33	-3.563e-33	-3.472e-33	+5.732e-33	+1.534e-32	+1.683e-32	+1.302e-32	-1.224e-33	-1.363e-32	-2.761e-32	-2.538e-32	+2.606e-33	+5.111e-32	+7.369e-32	+4.687e-32	-1.450e-32	-7.609e-32	-9.016e-32	-2.534e-32	+1.102e-31	+2.721e-31	+3.853e-31	+3.642e-31	+1.952e-31	-2.670e-32	-2.799e-31	-1.995e-30	-1.251e-29	-1.061e-28	-2.270e-27	-7.721e-27	-3.203e-26	-2.570e-26	-2.705e-25	+5.076e-25	-8.103e-25	-6.433e-25	-1.725e-24	-1.810e-24	-2.662e-24	-3.208e-24	-3.755e-24	-4.455e-24	-4.996e-24	-5.695e-24	-5.082e-24	-5.348e-24	-4.525e-24	-3.482e-24	-2.125e-24	-8.521e-25	
+6.242e-24	+1.426e-23	+2.045e-23	+2.699e-23	+3.488e-23	+3.565e-23	+3.368e-23	+3.293e-23	+3.110e-23	+2.501e-23	+2.092e-23	+1.781e-23	+1.342e-23	+1.052e-23	+8.604e-24	+4.986e-24	+2.895e-24	+5.650e-25	+3.120e-25	+1.802e-25	+1.326e-25	+6.591e-26	+1.270e-27	+1.207e-27	+6.650e-29	+1.563e-29	+5.050e-30	+1.965e-30	+2.266e-31	-9.532e-31	-1.848e-30	-1.847e-30	-9.985e-31	+3.493e-31	+1.237e-30	+1.251e-30	+5.451e-31	-4.217e-31	-1.181e-30	-1.596e-30	-1.668e-30	-1.367e-30	-1.131e-30	-8.452e-31	-8.185e-31	-5.637e-31	-4.735e-31	-4.879e-31	-4.542e-31	-2.959e-31	-1.109e-31	-1.184e-32	-8.796e-33	-5.936e-32	-1.545e-31	-1.613e-31	+1.129e-31	+3.707e-31	+3.627e-31	+2.864e-31	+4.442e-32	-1.167e-31	-4.504e-31	-5.033e-31	-2.463e-31	+4.912e-31	+9.638e-31	+6.394e-31	-2.046e-31	-1.022e-30	-1.256e-30	-5.464e-31	+1.067e-30	+3.000e-30	+4.240e-30	+3.749e-30	+1.334e-30	-2.738e-30	-1.439e-29	-7.483e-29	-1.686e-28	+1.628e-26	-9.275e-26	-1.765e-25	-5.991e-25	-3.468e-25	-3.369e-25	-1.718e-24	-4.982e-24	-8.380e-24	-7.937e-24	-1.384e-23	-1.816e-23	-2.083e-23	-2.682e-23	-3.065e-23	-3.234e-23	-3.409e-23	-3.503e-23	-3.383e-23	-2.915e-23	-2.170e-23	-1.320e-23	-6.763e-24	
+2.876e-23	+7.178e-23	+1.090e-22	+1.443e-22	+1.650e-22	+1.817e-22	+1.829e-22	+1.735e-22	+1.642e-22	+1.478e-22	+1.201e-22	+9.785e-23	+7.588e-23	+7.038e-23	+3.867e-23	+3.055e-23	+2.259e-23	+1.050e-23	+3.710e-24	+1.655e-24	+3.087e-24	+1.032e-24	-1.113e-24	+4.743e-25	+3.055e-27	+4.308e-28	+1.205e-28	+4.847e-29	+2.527e-29	+1.130e-29	-4.273e-30	-7.809e-30	-3.644e-30	+6.005e-30	+1.176e-29	+1.203e-29	+5.136e-30	-7.888e-30	-1.786e-29	-2.273e-29	-2.214e-29	-1.448e-29	-1.163e-29	-8.507e-30	-1.048e-29	-7.260e-30	-6.349e-30	-7.306e-30	-7.507e-30	-5.147e-30	-1.977e-30	-1.366e-31	-2.971e-31	-1.957e-30	-4.594e-30	-4.750e-30	+1.127e-30	+6.330e-30	+5.677e-30	+4.551e-30	+2.037e-30	+9.183e-31	-4.748e-30	-6.778e-30	-6.993e-30	+9.213e-31	+8.219e-30	+5.047e-30	-3.528e-30	-9.178e-30	-1.007e-29	-5.018e-30	+8.628e-30	+2.505e-29	+3.329e-29	+2.382e-29	-8.922e-30	-9.483e-29	-4.377e-28	-1.389e-27	-4.118e-25	+1.727e-24	-1.748e-24	-2.639e-24	-4.560e-24	-4.495e-24	-9.572e-24	-2.077e-23	-2.434e-23	-4.858e-23	-5.806e-23	-7.668e-23	-9.977e-23	-1.198e-22	-1.430e-22	-1.622e-22	-1.759e-22	-1.868e-22	-1.710e-22	-1.679e-22	-1.427e-22	-1.116e-22	-6.716e-23	-2.788e-23	
