+1.302e-15	+2.010e-15	+2.330e-15	+2.405e-15	+2.330e-15	+2.163e-15	+1.942e-15	+1.697e-15	+1.457e-15	+1.251e-15	+1.100e-15	+1.009e-15	+9.632e-16	+9.343e-16	+8.874e-16	+7.955e-16	+6.474e-16	+4.496e-16	+2.209e-16	-1.499e-17	-2.371e-16	-4.308e-16	-5.883e-16	-7.073e-16	-7.894e-16	-8.393e-16	-8.643e-16	-8.739e-16	-8.790e-16	-8.891e-16	-9.113e-16	-9.482e-16	-9.985e-16	-1.058e-15	-1.120e-15	-1.180e-15	-1.234e-15	-1.278e-15	-1.312e-15	-1.337e-15	-1.353e-15	-1.363e-15	-1.368e-15	-1.369e-15	-1.368e-15	-1.365e-15	-1.361e-15	-1.357e-15	-1.352e-15	-1.348e-15	-1.345e-15	-1.345e-15	-1.346e-15	-1.351e-15	-1.358e-15	-1.367e-15	-1.379e-15	-1.392e-15	-1.406e-15	-1.419e-15	-1.432e-15	-1.443e-15	-1.452e-15	-1.459e-15	-1.463e-15	-1.465e-15	-1.464e-15	-1.459e-15	-1.451e-15	-1.439e-15	-1.423e-15	-1.404e-15	-1.382e-15	-1.360e-15	-1.338e-15	-1.319e-15	-1.303e-15	-1.291e-15	-1.281e-15	-1.273e-15	-1.262e-15	-1.245e-15	-1.217e-15	-1.173e-15	-1.110e-15	-1.025e-15	-9.169e-16	-7.868e-16	-6.382e-16	-4.771e-16	-3.107e-16	-1.465e-16	+9.357e-18	+1.539e-16	+2.871e-16	+4.117e-16	+5.315e-16	+6.497e-16	+7.672e-16	+8.828e-16	+9.932e-16	+1.095e-15	+1.186e-15	+1.269e-15	
+1.009e-14	+1.018e-14	+1.028e-14	+1.035e-14	+1.036e-14	+1.032e-14	+1.024e-14	+1.013e-14	+1.003e-14	+9.947e-15	+9.902e-15	+9.892e-15	+9.901e-15	+9.899e-15	+9.857e-15	+9.758e-15	+9.598e-15	+9.389e-15	+9.155e-15	+8.918e-15	+8.697e-15	+8.505e-15	+8.348e-15	+8.230e-15	+8.148e-15	+8.099e-15	+8.077e-15	+8.070e-15	+8.071e-15	+8.069e-15	+8.059e-15	+8.041e-15	+8.015e-15	+7.987e-15	+7.959e-15	+7.937e-15	+7.922e-15	+7.915e-15	+7.913e-15	+7.914e-15	+7.917e-15	+7.920e-15	+7.919e-15	+7.916e-15	+7.910e-15	+7.901e-15	+7.891e-15	+7.879e-15	+7.869e-15	+7.859e-15	+7.851e-15	+7.845e-15	+7.842e-15	+7.840e-15	+7.840e-15	+7.842e-15	+7.844e-15	+7.846e-15	+7.848e-15	+7.849e-15	+7.848e-15	+7.844e-15	+7.838e-15	+7.827e-15	+7.813e-15	+7.796e-15	+7.775e-15	+7.752e-15	+7.728e-15	+7.705e-15	+7.683e-15	+7.665e-15	+7.652e-15	+7.645e-15	+7.643e-15	+7.645e-15	+7.652e-15	+7.662e-15	+7.675e-15	+7.693e-15	+7.715e-15	+7.746e-15	+7.789e-15	+7.846e-15	+7.920e-15	+8.013e-15	+8.126e-15	+8.258e-15	+8.405e-15	+8.562e-15	+8.722e-15	+8.877e-15	+9.021e-15	+9.151e-15	+9.268e-15	+9.374e-15	+9.476e-15	+9.578e-15	+9.682e-15	+9.788e-15	+9.894e-15	+9.992e-15	+1.007e-14	+1.011e-14	
+2.119e-14	+2.122e-14	+2.125e-14	+2.126e-14	+2.126e-14	+2.125e-14	+2.122e-14	+2.118e-14	+2.116e-14	+2.115e-14	+2.116e-14	+2.118e-14	+2.119e-14	+2.118e-14	+2.112e-14	+2.101e-14	+2.085e-14	+2.066e-14	+2.045e-14	+2.025e-14	+2.007e-14	+1.991e-14	+1.978e-14	+1.968e-14	+1.960e-14	+1.955e-14	+1.951e-14	+1.949e-14	+1.946e-14	+1.942e-14	+1.937e-14	+1.930e-14	+1.924e-14	+1.917e-14	+1.911e-14	+1.905e-14	+1.901e-14	+1.897e-14	+1.894e-14	+1.892e-14	+1.890e-14	+1.888e-14	+1.886e-14	+1.884e-14	+1.882e-14	+1.880e-14	+1.878e-14	+1.876e-14	+1.874e-14	+1.873e-14	+1.872e-14	+1.871e-14	+1.871e-14	+1.871e-14	+1.871e-14	+1.872e-14	+1.873e-14	+1.874e-14	+1.875e-14	+1.876e-14	+1.877e-14	+1.878e-14	+1.878e-14	+1.879e-14	+1.880e-14	+1.881e-14	+1.882e-14	+1.883e-14	+1.884e-14	+1.885e-14	+1.887e-14	+1.889e-14	+1.892e-14	+1.895e-14	+1.898e-14	+1.902e-14	+1.906e-14	+1.909e-14	+1.913e-14	+1.917e-14	+1.921e-14	+1.926e-14	+1.931e-14	+1.937e-14	+1.944e-14	+1.952e-14	+1.962e-14	+1.974e-14	+1.986e-14	+2.000e-14	+2.014e-14	+2.027e-14	+2.040e-14	+2.051e-14	+2.060e-14	+2.069e-14	+2.077e-14	+2.084e-14	+2.090e-14	+2.097e-14	+2.103e-14	+2.108e-14	+2.113e-14	+2.117e-14	
+3.647e-14	+3.649e-14	+3.650e-14	+3.650e-14	+3.650e-14	+3.648e-14	+3.647e-14	+3.646e-14	+3.645e-14	+3.645e-14	+3.646e-14	+3.645e-14	+3.644e-14	+3.639e-14	+3.631e-14	+3.620e-14	+3.606e-14	+3.590e-14	+3.574e-14	+3.558e-14	+3.544e-14	+3.532e-14	+3.521e-14	+3.513e-14	+3.506e-14	+3.500e-14	+3.494e-14	+3.488e-14	+3.481e-14	+3.472e-14	+3.462e-14	+3.451e-14	+3.439e-14	+3.427e-14	+3.416e-14	+3.405e-14	+3.395e-14	+3.385e-14	+3.376e-14	+3.367e-14	+3.359e-14	+3.350e-14	+3.342e-14	+3.333e-14	+3.325e-14	+3.318e-14	+3.311e-14	+3.304e-14	+3.299e-14	+3.295e-14	+3.292e-14	+3.290e-14	+3.289e-14	+3.289e-14	+3.291e-14	+3.293e-14	+3.297e-14	+3.302e-14	+3.307e-14	+3.314e-14	+3.321e-14	+3.328e-14	+3.336e-14	+3.343e-14	+3.351e-14	+3.358e-14	+3.366e-14	+3.373e-14	+3.380e-14	+3.388e-14	+3.395e-14	+3.403e-14	+3.411e-14	+3.419e-14	+3.427e-14	+3.435e-14	+3.443e-14	+3.450e-14	+3.457e-14	+3.464e-14	+3.470e-14	+3.476e-14	+3.482e-14	+3.488e-14	+3.494e-14	+3.502e-14	+3.510e-14	+3.519e-14	+3.529e-14	+3.540e-14	+3.551e-14	+3.562e-14	+3.573e-14	+3.583e-14	+3.593e-14	+3.601e-14	+3.608e-14	+3.615e-14	+3.621e-14	+3.627e-14	+3.632e-14	+3.637e-14	+3.641e-14	+3.644e-14	
+7.019e-14	+7.021e-14	+7.020e-14	+7.019e-14	+7.017e-14	+7.013e-14	+7.010e-14	+7.005e-14	+7.001e-14	+6.996e-14	+6.991e-14	+6.985e-14	+6.977e-14	+6.968e-14	+6.958e-14	+6.945e-14	+6.932e-14	+6.919e-14	+6.907e-14	+6.895e-14	+6.885e-14	+6.877e-14	+6.870e-14	+6.864e-14	+6.859e-14	+6.854e-14	+6.849e-14	+6.843e-14	+6.836e-14	+6.827e-14	+6.817e-14	+6.806e-14	+6.793e-14	+6.780e-14	+6.767e-14	+6.753e-14	+6.739e-14	+6.724e-14	+6.710e-14	+6.695e-14	+6.681e-14	+6.667e-14	+6.653e-14	+6.641e-14	+6.629e-14	+6.619e-14	+6.610e-14	+6.603e-14	+6.597e-14	+6.592e-14	+6.589e-14	+6.587e-14	+6.586e-14	+6.587e-14	+6.588e-14	+6.591e-14	+6.595e-14	+6.601e-14	+6.608e-14	+6.616e-14	+6.626e-14	+6.637e-14	+6.649e-14	+6.661e-14	+6.674e-14	+6.687e-14	+6.700e-14	+6.713e-14	+6.726e-14	+6.738e-14	+6.749e-14	+6.759e-14	+6.769e-14	+6.778e-14	+6.786e-14	+6.794e-14	+6.801e-14	+6.808e-14	+6.815e-14	+6.820e-14	+6.826e-14	+6.831e-14	+6.836e-14	+6.841e-14	+6.846e-14	+6.852e-14	+6.858e-14	+6.866e-14	+6.875e-14	+6.885e-14	+6.895e-14	+6.907e-14	+6.919e-14	+6.931e-14	+6.943e-14	+6.954e-14	+6.965e-14	+6.975e-14	+6.985e-14	+6.993e-14	+7.001e-14	+7.007e-14	+7.013e-14	+7.017e-14	
+1.271e-13	+1.271e-13	+1.271e-13	+1.272e-13	+1.272e-13	+1.272e-13	+1.272e-13	+1.272e-13	+1.272e-13	+1.271e-13	+1.271e-13	+1.270e-13	+1.269e-13	+1.268e-13	+1.266e-13	+1.265e-13	+1.264e-13	+1.262e-13	+1.261e-13	+1.261e-13	+1.260e-13	+1.260e-13	+1.259e-13	+1.259e-13	+1.259e-13	+1.259e-13	+1.258e-13	+1.257e-13	+1.257e-13	+1.255e-13	+1.254e-13	+1.252e-13	+1.250e-13	+1.249e-13	+1.247e-13	+1.246e-13	+1.244e-13	+1.243e-13	+1.242e-13	+1.242e-13	+1.242e-13	+1.242e-13	+1.243e-13	+1.244e-13	+1.246e-13	+1.248e-13	+1.249e-13	+1.251e-13	+1.252e-13	+1.254e-13	+1.255e-13	+1.255e-13	+1.255e-13	+1.255e-13	+1.255e-13	+1.254e-13	+1.252e-13	+1.251e-13	+1.249e-13	+1.247e-13	+1.245e-13	+1.244e-13	+1.243e-13	+1.242e-13	+1.241e-13	+1.241e-13	+1.242e-13	+1.242e-13	+1.243e-13	+1.244e-13	+1.246e-13	+1.247e-13	+1.248e-13	+1.250e-13	+1.251e-13	+1.252e-13	+1.253e-13	+1.254e-13	+1.255e-13	+1.256e-13	+1.256e-13	+1.256e-13	+1.256e-13	+1.256e-13	+1.257e-13	+1.257e-13	+1.258e-13	+1.258e-13	+1.259e-13	+1.260e-13	+1.262e-13	+1.263e-13	+1.264e-13	+1.265e-13	+1.266e-13	+1.267e-13	+1.268e-13	+1.269e-13	+1.269e-13	+1.270e-13	+1.270e-13	+1.270e-13	+1.271e-13	+1.271e-13	
+2.205e-13	+2.205e-13	+2.206e-13	+2.206e-13	+2.207e-13	+2.207e-13	+2.208e-13	+2.209e-13	+2.209e-13	+2.210e-13	+2.210e-13	+2.210e-13	+2.210e-13	+2.209e-13	+2.208e-13	+2.207e-13	+2.206e-13	+2.205e-13	+2.205e-13	+2.204e-13	+2.203e-13	+2.203e-13	+2.203e-13	+2.202e-13	+2.202e-13	+2.201e-13	+2.200e-13	+2.199e-13	+2.198e-13	+2.196e-13	+2.195e-13	+2.193e-13	+2.192e-13	+2.191e-13	+2.190e-13	+2.190e-13	+2.190e-13	+2.190e-13	+2.191e-13	+2.193e-13	+2.195e-13	+2.197e-13	+2.199e-13	+2.202e-13	+2.204e-13	+2.207e-13	+2.209e-13	+2.211e-13	+2.213e-13	+2.214e-13	+2.215e-13	+2.216e-13	+2.216e-13	+2.216e-13	+2.215e-13	+2.214e-13	+2.213e-13	+2.211e-13	+2.209e-13	+2.206e-13	+2.204e-13	+2.201e-13	+2.199e-13	+2.196e-13	+2.194e-13	+2.192e-13	+2.191e-13	+2.190e-13	+2.189e-13	+2.189e-13	+2.189e-13	+2.189e-13	+2.190e-13	+2.191e-13	+2.192e-13	+2.194e-13	+2.195e-13	+2.196e-13	+2.197e-13	+2.198e-13	+2.199e-13	+2.199e-13	+2.200e-13	+2.200e-13	+2.200e-13	+2.201e-13	+2.201e-13	+2.202e-13	+2.203e-13	+2.204e-13	+2.204e-13	+2.205e-13	+2.206e-13	+2.206e-13	+2.206e-13	+2.206e-13	+2.206e-13	+2.206e-13	+2.206e-13	+2.206e-13	+2.205e-13	+2.205e-13	+2.205e-13	+2.205e-13	
+2.885e-13	+2.886e-13	+2.886e-13	+2.886e-13	+2.887e-13	+2.888e-13	+2.888e-13	+2.889e-13	+2.890e-13	+2.891e-13	+2.892e-13	+2.893e-13	+2.894e-13	+2.894e-13	+2.895e-13	+2.896e-13	+2.896e-13	+2.896e-13	+2.895e-13	+2.894e-13	+2.892e-13	+2.890e-13	+2.888e-13	+2.886e-13	+2.884e-13	+2.882e-13	+2.880e-13	+2.878e-13	+2.877e-13	+2.876e-13	+2.876e-13	+2.875e-13	+2.876e-13	+2.876e-13	+2.878e-13	+2.879e-13	+2.881e-13	+2.883e-13	+2.885e-13	+2.887e-13	+2.889e-13	+2.890e-13	+2.891e-13	+2.892e-13	+2.892e-13	+2.891e-13	+2.891e-13	+2.890e-13	+2.890e-13	+2.889e-13	+2.889e-13	+2.889e-13	+2.888e-13	+2.888e-13	+2.889e-13	+2.889e-13	+2.890e-13	+2.890e-13	+2.891e-13	+2.892e-13	+2.892e-13	+2.891e-13	+2.891e-13	+2.890e-13	+2.888e-13	+2.886e-13	+2.884e-13	+2.882e-13	+2.880e-13	+2.878e-13	+2.877e-13	+2.875e-13	+2.874e-13	+2.874e-13	+2.874e-13	+2.874e-13	+2.874e-13	+2.876e-13	+2.877e-13	+2.879e-13	+2.881e-13	+2.883e-13	+2.886e-13	+2.888e-13	+2.890e-13	+2.891e-13	+2.892e-13	+2.893e-13	+2.893e-13	+2.893e-13	+2.892e-13	+2.891e-13	+2.891e-13	+2.890e-13	+2.889e-13	+2.888e-13	+2.887e-13	+2.887e-13	+2.886e-13	+2.886e-13	+2.886e-13	+2.885e-13	+2.885e-13	+2.885e-13	
+2.921e-13	+2.922e-13	+2.922e-13	+2.924e-13	+2.925e-13	+2.927e-13	+2.929e-13	+2.930e-13	+2.932e-13	+2.934e-13	+2.936e-13	+2.938e-13	+2.940e-13	+2.942e-13	+2.943e-13	+2.944e-13	+2.945e-13	+2.945e-13	+2.944e-13	+2.943e-13	+2.940e-13	+2.937e-13	+2.933e-13	+2.929e-13	+2.924e-13	+2.921e-13	+2.918e-13	+2.915e-13	+2.913e-13	+2.912e-13	+2.911e-13	+2.911e-13	+2.912e-13	+2.912e-13	+2.913e-13	+2.914e-13	+2.914e-13	+2.914e-13	+2.914e-13	+2.913e-13	+2.912e-13	+2.910e-13	+2.907e-13	+2.905e-13	+2.902e-13	+2.899e-13	+2.896e-13	+2.893e-13	+2.890e-13	+2.888e-13	+2.886e-13	+2.885e-13	+2.885e-13	+2.886e-13	+2.887e-13	+2.889e-13	+2.890e-13	+2.893e-13	+2.895e-13	+2.898e-13	+2.902e-13	+2.905e-13	+2.908e-13	+2.910e-13	+2.912e-13	+2.913e-13	+2.914e-13	+2.914e-13	+2.913e-13	+2.913e-13	+2.912e-13	+2.911e-13	+2.911e-13	+2.910e-13	+2.910e-13	+2.910e-13	+2.911e-13	+2.913e-13	+2.916e-13	+2.919e-13	+2.922e-13	+2.926e-13	+2.931e-13	+2.934e-13	+2.938e-13	+2.940e-13	+2.942e-13	+2.943e-13	+2.943e-13	+2.942e-13	+2.941e-13	+2.939e-13	+2.938e-13	+2.936e-13	+2.934e-13	+2.932e-13	+2.930e-13	+2.929e-13	+2.927e-13	+2.925e-13	+2.924e-13	+2.923e-13	+2.922e-13	+2.921e-13	
+1.920e-13	+1.921e-13	+1.921e-13	+1.923e-13	+1.924e-13	+1.926e-13	+1.929e-13	+1.931e-13	+1.933e-13	+1.936e-13	+1.938e-13	+1.939e-13	+1.941e-13	+1.942e-13	+1.942e-13	+1.943e-13	+1.942e-13	+1.941e-13	+1.940e-13	+1.938e-13	+1.936e-13	+1.934e-13	+1.931e-13	+1.928e-13	+1.925e-13	+1.922e-13	+1.920e-13	+1.917e-13	+1.915e-13	+1.913e-13	+1.912e-13	+1.912e-13	+1.911e-13	+1.911e-13	+1.910e-13	+1.909e-13	+1.907e-13	+1.905e-13	+1.902e-13	+1.899e-13	+1.894e-13	+1.889e-13	+1.883e-13	+1.877e-13	+1.872e-13	+1.866e-13	+1.861e-13	+1.857e-13	+1.853e-13	+1.850e-13	+1.848e-13	+1.847e-13	+1.846e-13	+1.847e-13	+1.848e-13	+1.850e-13	+1.853e-13	+1.857e-13	+1.861e-13	+1.866e-13	+1.872e-13	+1.878e-13	+1.884e-13	+1.889e-13	+1.894e-13	+1.898e-13	+1.902e-13	+1.905e-13	+1.907e-13	+1.909e-13	+1.910e-13	+1.911e-13	+1.911e-13	+1.911e-13	+1.912e-13	+1.912e-13	+1.914e-13	+1.916e-13	+1.918e-13	+1.921e-13	+1.924e-13	+1.927e-13	+1.930e-13	+1.932e-13	+1.935e-13	+1.937e-13	+1.939e-13	+1.940e-13	+1.941e-13	+1.941e-13	+1.941e-13	+1.940e-13	+1.939e-13	+1.938e-13	+1.936e-13	+1.934e-13	+1.932e-13	+1.930e-13	+1.927e-13	+1.925e-13	+1.924e-13	+1.922e-13	+1.921e-13	+1.920e-13	
