+5.314e-09	+8.772e-09	+1.077e-08	+1.205e-08	+1.274e-08	+1.259e-08	+1.291e-08	+1.212e-08	+1.150e-08	+1.099e-08	+1.035e-08	+9.700e-09	+8.589e-09	+8.092e-09	+7.448e-09	+6.538e-09	+6.554e-09	+5.903e-09	+5.390e-09	+5.278e-09	+4.949e-09	+4.198e-09	+4.287e-09	+4.075e-09	+3.927e-09	+4.468e-09	+4.413e-09	+4.589e-09	+4.949e-09	+5.275e-09	+5.417e-09	+5.519e-09	+6.259e-09	+6.745e-09	+7.018e-09	+7.725e-09	+8.485e-09	+9.155e-09	+1.005e-08	+1.101e-08	+1.183e-08	+1.245e-08	+1.384e-08	+1.484e-08	+1.602e-08	+1.741e-08	+1.873e-08	+2.026e-08	+2.140e-08	+2.300e-08	+2.440e-08	+2.569e-08	+2.687e-08	+2.776e-08	+2.877e-08	+2.979e-08	+3.016e-08	+3.106e-08	+3.173e-08	+3.256e-08	+3.289e-08	+3.373e-08	+3.477e-08	+3.535e-08	+3.648e-08	+3.730e-08	+3.796e-08	+3.854e-08	+3.931e-08	+3.983e-08	+4.059e-08	+4.140e-08	+4.200e-08	+4.222e-08	+4.306e-08	+4.381e-08	+4.406e-08	+4.436e-08	+4.480e-08	+4.510e-08	+4.503e-08	+4.531e-08	+4.565e-08	+4.571e-08	+4.626e-08	+4.643e-08	+4.652e-08	+4.692e-08	+4.767e-08	+4.759e-08	+4.860e-08	+4.942e-08	+5.020e-08	+5.184e-08	+5.321e-08	+5.559e-08	+5.812e-08	+6.114e-08	+6.599e-08	+7.072e-08	+7.755e-08	+8.602e-08	+9.749e-08	+1.121e-07	
+2.966e-08	+2.495e-08	+2.111e-08	+1.820e-08	+1.601e-08	+1.374e-08	+1.275e-08	+1.059e-08	+8.996e-09	+8.364e-09	+6.951e-09	+5.845e-09	+4.855e-09	+4.128e-09	+3.144e-09	+2.311e-09	+2.072e-09	+1.194e-09	+8.064e-10	+5.046e-10	+1.960e-10	-7.865e-10	-9.079e-10	-1.291e-09	-1.392e-09	-9.443e-10	-1.009e-09	-9.156e-10	-6.188e-10	-2.961e-10	-3.792e-10	+1.790e-10	+4.809e-10	+9.380e-10	+1.564e-09	+1.763e-09	+2.597e-09	+3.502e-09	+4.668e-09	+5.400e-09	+6.264e-09	+6.919e-09	+8.352e-09	+9.471e-09	+1.061e-08	+1.204e-08	+1.351e-08	+1.484e-08	+1.654e-08	+1.798e-08	+1.945e-08	+2.097e-08	+2.204e-08	+2.325e-08	+2.398e-08	+2.498e-08	+2.577e-08	+2.636e-08	+2.719e-08	+2.774e-08	+2.845e-08	+2.924e-08	+3.016e-08	+3.061e-08	+3.184e-08	+3.280e-08	+3.348e-08	+3.382e-08	+3.448e-08	+3.504e-08	+3.609e-08	+3.677e-08	+3.734e-08	+3.789e-08	+3.827e-08	+3.934e-08	+3.967e-08	+3.991e-08	+4.032e-08	+4.046e-08	+4.063e-08	+4.086e-08	+4.119e-08	+4.131e-08	+4.195e-08	+4.206e-08	+4.201e-08	+4.216e-08	+4.269e-08	+4.228e-08	+4.276e-08	+4.296e-08	+4.296e-08	+4.358e-08	+4.361e-08	+4.430e-08	+4.434e-08	+4.454e-08	+4.528e-08	+4.424e-08	+4.380e-08	+4.216e-08	+3.992e-08	+3.597e-08	
+1.908e-08	+1.689e-08	+1.464e-08	+1.261e-08	+1.126e-08	+9.489e-09	+8.448e-09	+6.350e-09	+5.115e-09	+4.020e-09	+2.736e-09	+1.759e-09	+5.601e-10	-4.139e-10	-1.337e-09	-2.192e-09	-2.786e-09	-3.481e-09	-3.607e-09	-4.283e-09	-4.878e-09	-5.656e-09	-6.194e-09	-6.617e-09	-7.018e-09	-6.559e-09	-6.760e-09	-6.516e-09	-6.197e-09	-6.289e-09	-5.965e-09	-5.507e-09	-5.453e-09	-4.648e-09	-4.365e-09	-4.147e-09	-3.318e-09	-2.447e-09	-1.329e-09	-5.909e-10	+4.705e-10	+1.491e-09	+2.477e-09	+3.568e-09	+5.085e-09	+6.223e-09	+7.784e-09	+9.158e-09	+1.090e-08	+1.242e-08	+1.415e-08	+1.546e-08	+1.656e-08	+1.788e-08	+1.882e-08	+1.961e-08	+2.045e-08	+2.109e-08	+2.188e-08	+2.256e-08	+2.326e-08	+2.400e-08	+2.492e-08	+2.589e-08	+2.662e-08	+2.749e-08	+2.832e-08	+2.868e-08	+2.924e-08	+2.991e-08	+3.086e-08	+3.173e-08	+3.197e-08	+3.287e-08	+3.332e-08	+3.387e-08	+3.454e-08	+3.465e-08	+3.484e-08	+3.528e-08	+3.510e-08	+3.548e-08	+3.570e-08	+3.606e-08	+3.619e-08	+3.654e-08	+3.667e-08	+3.621e-08	+3.614e-08	+3.578e-08	+3.578e-08	+3.505e-08	+3.463e-08	+3.474e-08	+3.389e-08	+3.344e-08	+3.269e-08	+3.179e-08	+3.113e-08	+2.935e-08	+2.794e-08	+2.555e-08	+2.384e-08	+2.152e-08	
+1.089e-08	+9.304e-09	+7.617e-09	+6.194e-09	+5.287e-09	+3.940e-09	+2.959e-09	+1.227e-09	+3.407e-10	-6.195e-10	-1.657e-09	-3.003e-09	-4.128e-09	-4.564e-09	-6.012e-09	-6.856e-09	-7.290e-09	-8.181e-09	-8.210e-09	-9.000e-09	-9.553e-09	-1.043e-08	-1.139e-08	-1.158e-08	-1.234e-08	-1.203e-08	-1.209e-08	-1.227e-08	-1.158e-08	-1.146e-08	-1.127e-08	-1.119e-08	-1.098e-08	-9.922e-09	-9.814e-09	-9.539e-09	-9.010e-09	-8.096e-09	-6.783e-09	-6.301e-09	-4.813e-09	-4.252e-09	-3.244e-09	-1.959e-09	-7.542e-10	+5.099e-10	+2.144e-09	+3.713e-09	+5.073e-09	+7.065e-09	+8.776e-09	+1.003e-08	+1.146e-08	+1.226e-08	+1.369e-08	+1.438e-08	+1.471e-08	+1.586e-08	+1.647e-08	+1.727e-08	+1.778e-08	+1.873e-08	+1.951e-08	+2.083e-08	+2.176e-08	+2.216e-08	+2.329e-08	+2.350e-08	+2.394e-08	+2.491e-08	+2.574e-08	+2.652e-08	+2.665e-08	+2.753e-08	+2.813e-08	+2.868e-08	+2.914e-08	+2.901e-08	+2.927e-08	+2.967e-08	+2.935e-08	+3.016e-08	+2.995e-08	+3.049e-08	+3.078e-08	+3.091e-08	+3.097e-08	+3.019e-08	+3.005e-08	+2.941e-08	+2.888e-08	+2.861e-08	+2.749e-08	+2.686e-08	+2.634e-08	+2.520e-08	+2.388e-08	+2.286e-08	+2.175e-08	+1.981e-08	+1.820e-08	+1.599e-08	+1.455e-08	+1.274e-08	
+4.145e-09	+3.057e-09	+1.749e-09	+1.239e-10	-4.578e-10	-1.443e-09	-2.492e-09	-3.531e-09	-4.554e-09	-5.393e-09	-6.279e-09	-7.690e-09	-8.205e-09	-8.870e-09	-1.070e-08	-1.117e-08	-1.126e-08	-1.245e-08	-1.240e-08	-1.270e-08	-1.409e-08	-1.522e-08	-1.580e-08	-1.653e-08	-1.719e-08	-1.684e-08	-1.689e-08	-1.708e-08	-1.630e-08	-1.625e-08	-1.616e-08	-1.594e-08	-1.580e-08	-1.528e-08	-1.500e-08	-1.449e-08	-1.395e-08	-1.293e-08	-1.209e-08	-1.143e-08	-1.010e-08	-9.002e-09	-8.507e-09	-7.277e-09	-5.822e-09	-4.728e-09	-2.981e-09	-1.396e-09	-1.155e-10	+1.820e-09	+3.258e-09	+4.903e-09	+6.983e-09	+7.235e-09	+8.479e-09	+9.370e-09	+9.844e-09	+1.096e-08	+1.132e-08	+1.196e-08	+1.314e-08	+1.364e-08	+1.452e-08	+1.607e-08	+1.673e-08	+1.744e-08	+1.825e-08	+1.869e-08	+1.903e-08	+2.001e-08	+2.087e-08	+2.130e-08	+2.172e-08	+2.272e-08	+2.306e-08	+2.361e-08	+2.411e-08	+2.396e-08	+2.428e-08	+2.469e-08	+2.409e-08	+2.471e-08	+2.486e-08	+2.518e-08	+2.565e-08	+2.647e-08	+2.589e-08	+2.466e-08	+2.483e-08	+2.406e-08	+2.304e-08	+2.288e-08	+2.162e-08	+2.034e-08	+2.005e-08	+1.868e-08	+1.722e-08	+1.621e-08	+1.462e-08	+1.282e-08	+1.111e-08	+9.046e-09	+7.815e-09	+6.021e-09	
-1.170e-09	-2.000e-09	-3.440e-09	-4.812e-09	-5.024e-09	-5.792e-09	-7.049e-09	-8.083e-09	-9.643e-09	-9.695e-09	-1.038e-08	-1.161e-08	-1.242e-08	-1.331e-08	-1.377e-08	-1.459e-08	-1.512e-08	-1.630e-08	-1.615e-08	-1.658e-08	-1.775e-08	-1.904e-08	-2.033e-08	-2.072e-08	-2.146e-08	-2.143e-08	-2.128e-08	-2.136e-08	-2.057e-08	-2.052e-08	-2.023e-08	-2.032e-08	-1.972e-08	-1.944e-08	-1.923e-08	-1.883e-08	-1.837e-08	-1.741e-08	-1.643e-08	-1.551e-08	-1.544e-08	-1.375e-08	-1.306e-08	-1.218e-08	-1.042e-08	-9.241e-09	-7.651e-09	-6.056e-09	-4.427e-09	-2.710e-09	-1.468e-09	-9.551e-11	+2.339e-09	+2.496e-09	+3.704e-09	+4.888e-09	+5.691e-09	+6.181e-09	+6.911e-09	+7.572e-09	+8.490e-09	+8.810e-09	+1.015e-08	+1.149e-08	+1.173e-08	+1.315e-08	+1.405e-08	+1.415e-08	+1.431e-08	+1.580e-08	+1.648e-08	+1.703e-08	+1.766e-08	+1.778e-08	+1.874e-08	+1.923e-08	+1.957e-08	+1.936e-08	+1.968e-08	+1.988e-08	+1.988e-08	+2.042e-08	+1.985e-08	+2.087e-08	+2.138e-08	+2.152e-08	+2.124e-08	+2.064e-08	+2.047e-08	+1.942e-08	+1.879e-08	+1.768e-08	+1.657e-08	+1.550e-08	+1.481e-08	+1.333e-08	+1.175e-08	+1.094e-08	+9.183e-09	+7.655e-09	+5.897e-09	+3.471e-09	+1.949e-09	+7.744e-10	
-5.947e-09	-6.484e-09	-7.892e-09	-8.670e-09	-9.210e-09	-1.025e-08	-1.119e-08	-1.171e-08	-1.332e-08	-1.357e-08	-1.431e-08	-1.492e-08	-1.571e-08	-1.685e-08	-1.679e-08	-1.801e-08	-1.814e-08	-1.903e-08	-1.955e-08	-2.000e-08	-2.107e-08	-2.248e-08	-2.351e-08	-2.373e-08	-2.500e-08	-2.525e-08	-2.459e-08	-2.511e-08	-2.467e-08	-2.430e-08	-2.397e-08	-2.423e-08	-2.352e-08	-2.354e-08	-2.275e-08	-2.232e-08	-2.247e-08	-2.190e-08	-2.169e-08	-1.983e-08	-1.879e-08	-1.787e-08	-1.757e-08	-1.636e-08	-1.427e-08	-1.276e-08	-1.207e-08	-1.047e-08	-8.269e-09	-7.282e-09	-5.627e-09	-3.685e-09	-1.573e-09	-1.504e-09	-7.167e-10	+2.725e-10	+1.935e-09	+2.105e-09	+2.662e-09	+4.006e-09	+4.705e-09	+4.603e-09	+5.690e-09	+7.703e-09	+8.277e-09	+8.774e-09	+8.926e-09	+1.000e-08	+1.070e-08	+1.198e-08	+1.245e-08	+1.316e-08	+1.379e-08	+1.361e-08	+1.482e-08	+1.518e-08	+1.533e-08	+1.524e-08	+1.599e-08	+1.563e-08	+1.560e-08	+1.668e-08	+1.630e-08	+1.697e-08	+1.742e-08	+1.768e-08	+1.743e-08	+1.698e-08	+1.676e-08	+1.569e-08	+1.549e-08	+1.366e-08	+1.247e-08	+1.161e-08	+1.049e-08	+8.940e-09	+7.255e-09	+6.486e-09	+4.621e-09	+3.077e-09	+1.174e-09	-9.798e-10	-2.543e-09	-3.575e-09	
-9.663e-09	-1.050e-08	-1.233e-08	-1.316e-08	-1.298e-08	-1.353e-08	-1.473e-08	-1.531e-08	-1.630e-08	-1.639e-08	-1.707e-08	-1.800e-08	-1.813e-08	-1.891e-08	-1.978e-08	-2.083e-08	-2.085e-08	-2.199e-08	-2.163e-08	-2.231e-08	-2.453e-08	-2.570e-08	-2.626e-08	-2.647e-08	-2.789e-08	-2.862e-08	-2.779e-08	-2.791e-08	-2.763e-08	-2.751e-08	-2.758e-08	-2.741e-08	-2.632e-08	-2.671e-08	-2.653e-08	-2.565e-08	-2.594e-08	-2.557e-08	-2.501e-08	-2.309e-08	-2.223e-08	-2.142e-08	-2.093e-08	-1.927e-08	-1.791e-08	-1.691e-08	-1.603e-08	-1.432e-08	-1.235e-08	-1.054e-08	-8.494e-09	-7.239e-09	-5.956e-09	-4.988e-09	-3.586e-09	-3.120e-09	-2.546e-09	-1.970e-09	-1.087e-09	+1.005e-10	+9.108e-10	+1.286e-09	+1.590e-09	+3.858e-09	+4.967e-09	+5.630e-09	+5.149e-09	+5.842e-09	+6.723e-09	+8.221e-09	+8.256e-09	+9.348e-09	+1.064e-08	+1.069e-08	+1.136e-08	+1.120e-08	+1.167e-08	+1.213e-08	+1.249e-08	+1.228e-08	+1.252e-08	+1.326e-08	+1.326e-08	+1.358e-08	+1.389e-08	+1.517e-08	+1.476e-08	+1.350e-08	+1.383e-08	+1.258e-08	+1.193e-08	+1.095e-08	+9.719e-09	+8.266e-09	+7.036e-09	+5.624e-09	+3.693e-09	+2.259e-09	+5.376e-10	-7.076e-10	-2.768e-09	-5.318e-09	-6.899e-09	-7.326e-09	
-1.302e-08	-1.393e-08	-1.552e-08	-1.636e-08	-1.646e-08	-1.724e-08	-1.817e-08	-1.908e-08	-2.015e-08	-2.018e-08	-2.031e-08	-2.148e-08	-2.180e-08	-2.159e-08	-2.227e-08	-2.285e-08	-2.292e-08	-2.492e-08	-2.396e-08	-2.487e-08	-2.759e-08	-2.834e-08	-2.963e-08	-3.020e-08	-3.061e-08	-3.142e-08	-3.154e-08	-3.100e-08	-2.998e-08	-2.992e-08	-3.026e-08	-3.051e-08	-2.994e-08	-3.023e-08	-3.025e-08	-2.914e-08	-2.889e-08	-2.807e-08	-2.772e-08	-2.649e-08	-2.575e-08	-2.460e-08	-2.437e-08	-2.253e-08	-2.134e-08	-1.989e-08	-1.817e-08	-1.653e-08	-1.522e-08	-1.305e-08	-1.188e-08	-1.078e-08	-8.972e-09	-8.124e-09	-7.063e-09	-5.670e-09	-5.001e-09	-3.896e-09	-3.400e-09	-3.216e-09	-2.893e-09	-1.846e-09	-1.611e-09	+3.854e-10	+1.206e-09	+2.326e-09	+2.456e-09	+2.856e-09	+3.026e-09	+4.466e-09	+4.834e-09	+5.864e-09	+6.623e-09	+7.131e-09	+8.255e-09	+8.464e-09	+9.353e-09	+8.924e-09	+8.171e-09	+8.699e-09	+9.297e-09	+9.289e-09	+9.760e-09	+1.040e-08	+1.028e-08	+1.196e-08	+1.189e-08	+1.048e-08	+1.131e-08	+9.895e-09	+8.793e-09	+8.225e-09	+6.287e-09	+4.602e-09	+3.527e-09	+1.762e-09	-6.638e-11	-1.412e-09	-2.935e-09	-4.608e-09	-6.517e-09	-8.576e-09	-1.026e-08	-1.112e-08	
-1.488e-08	-1.582e-08	-1.723e-08	-1.809e-08	-1.878e-08	-1.947e-08	-1.942e-08	-2.028e-08	-2.153e-08	-2.147e-08	-2.122e-08	-2.178e-08	-2.274e-08	-2.264e-08	-2.375e-08	-2.457e-08	-2.422e-08	-2.633e-08	-2.504e-08	-2.583e-08	-2.851e-08	-2.916e-08	-3.090e-08	-3.147e-08	-3.105e-08	-3.155e-08	-3.202e-08	-3.220e-08	-3.260e-08	-3.268e-08	-3.194e-08	-3.238e-08	-3.237e-08	-3.196e-08	-3.208e-08	-3.216e-08	-3.178e-08	-3.012e-08	-3.013e-08	-2.898e-08	-2.786e-08	-2.657e-08	-2.652e-08	-2.500e-08	-2.396e-08	-2.223e-08	-2.072e-08	-1.927e-08	-1.792e-08	-1.513e-08	-1.414e-08	-1.298e-08	-1.106e-08	-1.035e-08	-9.342e-09	-7.634e-09	-7.767e-09	-7.218e-09	-6.687e-09	-5.709e-09	-5.249e-09	-4.068e-09	-3.598e-09	-1.479e-09	-9.390e-10	-7.634e-10	-3.606e-11	+1.235e-09	+1.168e-09	+1.732e-09	+2.525e-09	+3.899e-09	+4.086e-09	+4.724e-09	+5.927e-09	+5.818e-09	+6.778e-09	+7.202e-09	+7.526e-09	+8.436e-09	+8.531e-09	+7.442e-09	+7.778e-09	+9.170e-09	+9.589e-09	+1.105e-08	+1.053e-08	+8.749e-09	+9.205e-09	+7.669e-09	+7.120e-09	+7.241e-09	+5.148e-09	+3.480e-09	+2.151e-09	+4.000e-10	-1.445e-09	-2.823e-09	-4.285e-09	-6.847e-09	-8.797e-09	-1.012e-08	-1.215e-08	-1.361e-08	
