-8.548e-10	-2.770e-09	-4.319e-09	-5.117e-09	-5.977e-09	-7.709e-09	-8.547e-09	-7.951e-09	-4.782e-09	-6.736e-10	+3.126e-09	+5.507e-09	+8.760e-09	+1.329e-08	+1.886e-08	+2.434e-08	+2.901e-08	+3.343e-08	+3.892e-08	+4.574e-08	+5.360e-08	+6.169e-08	+7.004e-08	+7.771e-08	+8.445e-08	+9.134e-08	+9.696e-08	+1.032e-07	+1.107e-07	+1.196e-07	+1.300e-07	+1.398e-07	+1.500e-07	+1.589e-07	+1.669e-07	+1.755e-07	+1.838e-07	+1.933e-07	+2.023e-07	+2.104e-07	+2.184e-07	+2.269e-07	+2.367e-07	+2.463e-07	+2.548e-07	+2.622e-07	+2.687e-07	+2.752e-07	+2.805e-07	+2.838e-07	+2.858e-07	+2.881e-07	+2.907e-07	+2.935e-07	+2.964e-07	+2.996e-07	+3.014e-07	+3.011e-07	+2.995e-07	+2.976e-07	+2.944e-07	+2.900e-07	+2.846e-07	+2.789e-07	+2.736e-07	+2.682e-07	+2.628e-07	+2.561e-07	+2.486e-07	+2.424e-07	+2.357e-07	+2.296e-07	+2.219e-07	+2.126e-07	+2.035e-07	+1.938e-07	+1.856e-07	+1.784e-07	+1.725e-07	+1.670e-07	+1.599e-07	+1.530e-07	+1.449e-07	+1.355e-07	+1.254e-07	+1.157e-07	+1.069e-07	+9.942e-08	+9.293e-08	+8.576e-08	+7.757e-08	+6.890e-08	+6.140e-08	+5.574e-08	+5.016e-08	+4.295e-08	+3.574e-08	+2.938e-08	+2.482e-08	+2.142e-08	+1.930e-08	+1.622e-08	+1.243e-08	+8.324e-09	
-1.194e-07	-1.207e-07	-1.228e-07	-1.260e-07	-1.280e-07	-1.290e-07	-1.284e-07	-1.264e-07	-1.226e-07	-1.187e-07	-1.159e-07	-1.133e-07	-1.093e-07	-1.045e-07	-9.860e-08	-9.348e-08	-8.823e-08	-8.269e-08	-7.688e-08	-6.997e-08	-6.331e-08	-5.435e-08	-4.415e-08	-3.522e-08	-2.985e-08	-2.542e-08	-1.907e-08	-1.115e-08	-3.191e-09	+5.095e-09	+1.417e-08	+2.465e-08	+3.563e-08	+4.589e-08	+5.535e-08	+6.382e-08	+7.234e-08	+7.971e-08	+8.727e-08	+9.602e-08	+1.062e-07	+1.172e-07	+1.275e-07	+1.363e-07	+1.450e-07	+1.536e-07	+1.612e-07	+1.672e-07	+1.724e-07	+1.764e-07	+1.789e-07	+1.810e-07	+1.833e-07	+1.862e-07	+1.891e-07	+1.917e-07	+1.933e-07	+1.934e-07	+1.921e-07	+1.889e-07	+1.847e-07	+1.800e-07	+1.751e-07	+1.685e-07	+1.610e-07	+1.544e-07	+1.487e-07	+1.434e-07	+1.383e-07	+1.321e-07	+1.255e-07	+1.175e-07	+1.089e-07	+9.915e-08	+8.947e-08	+8.100e-08	+7.318e-08	+6.515e-08	+5.698e-08	+5.033e-08	+4.563e-08	+4.024e-08	+3.075e-08	+1.961e-08	+9.289e-09	+3.106e-10	-9.265e-09	-1.744e-08	-2.559e-08	-3.361e-08	-4.142e-08	-5.061e-08	-5.880e-08	-6.624e-08	-7.245e-08	-7.972e-08	-8.783e-08	-9.638e-08	-1.034e-07	-1.089e-07	-1.128e-07	-1.152e-07	-1.168e-07	-1.183e-07	
-2.319e-07	-2.347e-07	-2.391e-07	-2.435e-07	-2.453e-07	-2.439e-07	-2.415e-07	-2.389e-07	-2.369e-07	-2.337e-07	-2.292e-07	-2.246e-07	-2.201e-07	-2.160e-07	-2.116e-07	-2.060e-07	-2.003e-07	-1.936e-07	-1.861e-07	-1.776e-07	-1.701e-07	-1.619e-07	-1.538e-07	-1.457e-07	-1.390e-07	-1.332e-07	-1.255e-07	-1.179e-07	-1.107e-07	-1.030e-07	-9.366e-08	-8.181e-08	-7.055e-08	-5.981e-08	-4.917e-08	-4.011e-08	-3.197e-08	-2.527e-08	-1.730e-08	-8.031e-09	+1.155e-09	+1.193e-08	+2.286e-08	+3.408e-08	+4.461e-08	+5.317e-08	+6.044e-08	+6.675e-08	+7.287e-08	+7.705e-08	+7.993e-08	+8.181e-08	+8.400e-08	+8.720e-08	+9.065e-08	+9.255e-08	+9.314e-08	+9.218e-08	+9.091e-08	+8.842e-08	+8.420e-08	+7.797e-08	+7.084e-08	+6.328e-08	+5.655e-08	+5.117e-08	+4.481e-08	+3.951e-08	+3.554e-08	+2.957e-08	+2.205e-08	+1.257e-08	+3.347e-09	-6.893e-09	-1.831e-08	-2.723e-08	-3.449e-08	-4.149e-08	-4.934e-08	-5.769e-08	-6.403e-08	-7.105e-08	-8.001e-08	-8.920e-08	-9.861e-08	-1.081e-07	-1.192e-07	-1.296e-07	-1.391e-07	-1.478e-07	-1.558e-07	-1.633e-07	-1.707e-07	-1.789e-07	-1.872e-07	-1.957e-07	-2.034e-07	-2.100e-07	-2.168e-07	-2.235e-07	-2.290e-07	-2.315e-07	-2.314e-07	-2.311e-07	
-3.330e-07	-3.348e-07	-3.390e-07	-3.432e-07	-3.451e-07	-3.436e-07	-3.407e-07	-3.380e-07	-3.375e-07	-3.347e-07	-3.275e-07	-3.207e-07	-3.155e-07	-3.130e-07	-3.113e-07	-3.066e-07	-2.986e-07	-2.897e-07	-2.805e-07	-2.721e-07	-2.635e-07	-2.556e-07	-2.495e-07	-2.431e-07	-2.343e-07	-2.261e-07	-2.186e-07	-2.123e-07	-2.043e-07	-1.953e-07	-1.858e-07	-1.757e-07	-1.652e-07	-1.533e-07	-1.414e-07	-1.316e-07	-1.233e-07	-1.151e-07	-1.063e-07	-9.717e-08	-8.755e-08	-7.724e-08	-6.623e-08	-5.349e-08	-4.180e-08	-3.373e-08	-2.706e-08	-2.061e-08	-1.504e-08	-1.048e-08	-6.675e-09	-2.677e-09	-4.678e-11	+2.318e-09	+3.762e-09	+5.163e-09	+5.077e-09	+3.879e-09	+2.678e-09	+1.328e-09	-2.664e-09	-9.738e-09	-1.808e-08	-2.522e-08	-3.169e-08	-3.722e-08	-4.316e-08	-4.925e-08	-5.478e-08	-6.122e-08	-6.914e-08	-7.986e-08	-9.121e-08	-1.006e-07	-1.103e-07	-1.197e-07	-1.285e-07	-1.366e-07	-1.430e-07	-1.505e-07	-1.595e-07	-1.695e-07	-1.774e-07	-1.849e-07	-1.942e-07	-2.043e-07	-2.148e-07	-2.270e-07	-2.386e-07	-2.486e-07	-2.559e-07	-2.608e-07	-2.668e-07	-2.757e-07	-2.859e-07	-2.966e-07	-3.038e-07	-3.087e-07	-3.155e-07	-3.224e-07	-3.279e-07	-3.306e-07	-3.306e-07	-3.309e-07	
-4.161e-07	-4.186e-07	-4.211e-07	-4.222e-07	-4.242e-07	-4.253e-07	-4.242e-07	-4.210e-07	-4.180e-07	-4.142e-07	-4.093e-07	-4.034e-07	-3.982e-07	-3.951e-07	-3.924e-07	-3.877e-07	-3.797e-07	-3.690e-07	-3.595e-07	-3.515e-07	-3.409e-07	-3.330e-07	-3.269e-07	-3.218e-07	-3.141e-07	-3.041e-07	-2.966e-07	-2.896e-07	-2.802e-07	-2.708e-07	-2.634e-07	-2.559e-07	-2.441e-07	-2.301e-07	-2.188e-07	-2.078e-07	-1.986e-07	-1.899e-07	-1.804e-07	-1.694e-07	-1.576e-07	-1.472e-07	-1.368e-07	-1.269e-07	-1.174e-07	-1.072e-07	-9.888e-08	-9.210e-08	-8.801e-08	-8.346e-08	-7.834e-08	-7.429e-08	-7.108e-08	-7.002e-08	-6.911e-08	-6.863e-08	-6.832e-08	-6.731e-08	-6.938e-08	-7.344e-08	-7.841e-08	-8.311e-08	-8.879e-08	-9.483e-08	-1.017e-07	-1.101e-07	-1.175e-07	-1.238e-07	-1.301e-07	-1.372e-07	-1.465e-07	-1.568e-07	-1.700e-07	-1.810e-07	-1.879e-07	-1.955e-07	-2.050e-07	-2.145e-07	-2.219e-07	-2.296e-07	-2.406e-07	-2.494e-07	-2.562e-07	-2.642e-07	-2.734e-07	-2.856e-07	-2.951e-07	-3.067e-07	-3.198e-07	-3.310e-07	-3.383e-07	-3.430e-07	-3.495e-07	-3.580e-07	-3.681e-07	-3.770e-07	-3.848e-07	-3.916e-07	-3.983e-07	-4.034e-07	-4.068e-07	-4.094e-07	-4.129e-07	-4.149e-07	
-4.833e-07	-4.854e-07	-4.860e-07	-4.836e-07	-4.835e-07	-4.855e-07	-4.881e-07	-4.877e-07	-4.817e-07	-4.761e-07	-4.730e-07	-4.682e-07	-4.634e-07	-4.579e-07	-4.524e-07	-4.485e-07	-4.418e-07	-4.329e-07	-4.227e-07	-4.132e-07	-4.038e-07	-3.956e-07	-3.891e-07	-3.830e-07	-3.780e-07	-3.691e-07	-3.593e-07	-3.498e-07	-3.421e-07	-3.361e-07	-3.278e-07	-3.174e-07	-3.062e-07	-2.937e-07	-2.824e-07	-2.703e-07	-2.577e-07	-2.468e-07	-2.389e-07	-2.281e-07	-2.147e-07	-2.028e-07	-1.937e-07	-1.865e-07	-1.784e-07	-1.676e-07	-1.569e-07	-1.505e-07	-1.478e-07	-1.429e-07	-1.369e-07	-1.342e-07	-1.314e-07	-1.293e-07	-1.278e-07	-1.288e-07	-1.283e-07	-1.266e-07	-1.282e-07	-1.340e-07	-1.395e-07	-1.432e-07	-1.466e-07	-1.514e-07	-1.599e-07	-1.702e-07	-1.769e-07	-1.815e-07	-1.898e-07	-1.999e-07	-2.107e-07	-2.204e-07	-2.313e-07	-2.428e-07	-2.529e-07	-2.607e-07	-2.673e-07	-2.760e-07	-2.863e-07	-2.971e-07	-3.072e-07	-3.134e-07	-3.206e-07	-3.284e-07	-3.383e-07	-3.502e-07	-3.612e-07	-3.732e-07	-3.835e-07	-3.917e-07	-3.983e-07	-4.068e-07	-4.155e-07	-4.236e-07	-4.324e-07	-4.398e-07	-4.491e-07	-4.583e-07	-4.622e-07	-4.640e-07	-4.667e-07	-4.713e-07	-4.777e-07	-4.811e-07	
-5.344e-07	-5.357e-07	-5.364e-07	-5.348e-07	-5.330e-07	-5.326e-07	-5.360e-07	-5.380e-07	-5.331e-07	-5.271e-07	-5.230e-07	-5.186e-07	-5.136e-07	-5.057e-07	-4.987e-07	-4.939e-07	-4.874e-07	-4.810e-07	-4.695e-07	-4.580e-07	-4.505e-07	-4.427e-07	-4.371e-07	-4.314e-07	-4.260e-07	-4.208e-07	-4.117e-07	-4.008e-07	-3.933e-07	-3.854e-07	-3.765e-07	-3.671e-07	-3.562e-07	-3.456e-07	-3.322e-07	-3.179e-07	-3.057e-07	-2.940e-07	-2.828e-07	-2.719e-07	-2.593e-07	-2.479e-07	-2.401e-07	-2.345e-07	-2.279e-07	-2.172e-07	-2.074e-07	-2.027e-07	-1.968e-07	-1.904e-07	-1.856e-07	-1.816e-07	-1.795e-07	-1.773e-07	-1.761e-07	-1.761e-07	-1.780e-07	-1.796e-07	-1.797e-07	-1.845e-07	-1.908e-07	-1.929e-07	-1.940e-07	-1.984e-07	-2.057e-07	-2.146e-07	-2.223e-07	-2.304e-07	-2.393e-07	-2.486e-07	-2.609e-07	-2.734e-07	-2.835e-07	-2.937e-07	-3.023e-07	-3.111e-07	-3.201e-07	-3.281e-07	-3.401e-07	-3.512e-07	-3.571e-07	-3.634e-07	-3.702e-07	-3.771e-07	-3.871e-07	-3.976e-07	-4.112e-07	-4.238e-07	-4.311e-07	-4.388e-07	-4.462e-07	-4.556e-07	-4.662e-07	-4.752e-07	-4.832e-07	-4.906e-07	-4.999e-07	-5.081e-07	-5.105e-07	-5.119e-07	-5.168e-07	-5.219e-07	-5.275e-07	-5.313e-07	
-5.747e-07	-5.751e-07	-5.743e-07	-5.723e-07	-5.712e-07	-5.737e-07	-5.763e-07	-5.780e-07	-5.762e-07	-5.696e-07	-5.623e-07	-5.564e-07	-5.518e-07	-5.431e-07	-5.331e-07	-5.267e-07	-5.224e-07	-5.171e-07	-5.065e-07	-4.953e-07	-4.875e-07	-4.800e-07	-4.734e-07	-4.687e-07	-4.649e-07	-4.620e-07	-4.541e-07	-4.416e-07	-4.314e-07	-4.227e-07	-4.155e-07	-4.069e-07	-3.961e-07	-3.859e-07	-3.724e-07	-3.576e-07	-3.427e-07	-3.286e-07	-3.155e-07	-3.043e-07	-2.936e-07	-2.844e-07	-2.762e-07	-2.694e-07	-2.626e-07	-2.554e-07	-2.480e-07	-2.401e-07	-2.320e-07	-2.252e-07	-2.207e-07	-2.163e-07	-2.137e-07	-2.121e-07	-2.118e-07	-2.120e-07	-2.141e-07	-2.174e-07	-2.214e-07	-2.242e-07	-2.267e-07	-2.284e-07	-2.305e-07	-2.355e-07	-2.406e-07	-2.476e-07	-2.563e-07	-2.667e-07	-2.782e-07	-2.906e-07	-3.035e-07	-3.167e-07	-3.268e-07	-3.355e-07	-3.429e-07	-3.498e-07	-3.592e-07	-3.702e-07	-3.841e-07	-3.938e-07	-3.980e-07	-4.030e-07	-4.085e-07	-4.174e-07	-4.276e-07	-4.378e-07	-4.511e-07	-4.623e-07	-4.685e-07	-4.744e-07	-4.834e-07	-4.958e-07	-5.066e-07	-5.138e-07	-5.230e-07	-5.337e-07	-5.436e-07	-5.495e-07	-5.525e-07	-5.535e-07	-5.548e-07	-5.601e-07	-5.658e-07	-5.702e-07	
-6.074e-07	-6.067e-07	-6.042e-07	-6.036e-07	-6.023e-07	-6.031e-07	-6.034e-07	-6.034e-07	-6.025e-07	-5.977e-07	-5.929e-07	-5.867e-07	-5.781e-07	-5.689e-07	-5.586e-07	-5.481e-07	-5.424e-07	-5.379e-07	-5.307e-07	-5.220e-07	-5.144e-07	-5.093e-07	-5.016e-07	-4.944e-07	-4.911e-07	-4.881e-07	-4.799e-07	-4.679e-07	-4.567e-07	-4.471e-07	-4.400e-07	-4.326e-07	-4.258e-07	-4.151e-07	-4.012e-07	-3.890e-07	-3.747e-07	-3.596e-07	-3.457e-07	-3.347e-07	-3.265e-07	-3.190e-07	-3.118e-07	-3.050e-07	-2.975e-07	-2.929e-07	-2.885e-07	-2.817e-07	-2.758e-07	-2.707e-07	-2.650e-07	-2.584e-07	-2.546e-07	-2.545e-07	-2.569e-07	-2.584e-07	-2.585e-07	-2.592e-07	-2.618e-07	-2.625e-07	-2.628e-07	-2.653e-07	-2.674e-07	-2.699e-07	-2.741e-07	-2.797e-07	-2.879e-07	-2.990e-07	-3.121e-07	-3.249e-07	-3.359e-07	-3.483e-07	-3.579e-07	-3.632e-07	-3.704e-07	-3.776e-07	-3.868e-07	-3.986e-07	-4.116e-07	-4.209e-07	-4.261e-07	-4.317e-07	-4.400e-07	-4.493e-07	-4.567e-07	-4.667e-07	-4.770e-07	-4.846e-07	-4.915e-07	-4.993e-07	-5.117e-07	-5.246e-07	-5.358e-07	-5.460e-07	-5.551e-07	-5.631e-07	-5.712e-07	-5.770e-07	-5.816e-07	-5.848e-07	-5.871e-07	-5.925e-07	-5.968e-07	-6.029e-07	
-6.240e-07	-6.261e-07	-6.273e-07	-6.323e-07	-6.328e-07	-6.292e-07	-6.264e-07	-6.247e-07	-6.242e-07	-6.230e-07	-6.205e-07	-6.148e-07	-6.054e-07	-5.958e-07	-5.848e-07	-5.732e-07	-5.655e-07	-5.584e-07	-5.536e-07	-5.493e-07	-5.426e-07	-5.380e-07	-5.314e-07	-5.234e-07	-5.175e-07	-5.124e-07	-5.069e-07	-4.995e-07	-4.871e-07	-4.743e-07	-4.659e-07	-4.587e-07	-4.523e-07	-4.400e-07	-4.255e-07	-4.120e-07	-3.969e-07	-3.795e-07	-3.618e-07	-3.478e-07	-3.403e-07	-3.335e-07	-3.265e-07	-3.188e-07	-3.113e-07	-3.056e-07	-2.981e-07	-2.892e-07	-2.800e-07	-2.733e-07	-2.667e-07	-2.601e-07	-2.564e-07	-2.558e-07	-2.588e-07	-2.622e-07	-2.648e-07	-2.688e-07	-2.727e-07	-2.759e-07	-2.768e-07	-2.804e-07	-2.846e-07	-2.869e-07	-2.904e-07	-2.953e-07	-3.059e-07	-3.208e-07	-3.365e-07	-3.508e-07	-3.629e-07	-3.753e-07	-3.858e-07	-3.915e-07	-3.990e-07	-4.083e-07	-4.214e-07	-4.337e-07	-4.414e-07	-4.472e-07	-4.539e-07	-4.620e-07	-4.727e-07	-4.808e-07	-4.867e-07	-4.954e-07	-5.012e-07	-5.068e-07	-5.166e-07	-5.269e-07	-5.401e-07	-5.534e-07	-5.649e-07	-5.767e-07	-5.851e-07	-5.901e-07	-5.944e-07	-5.990e-07	-6.044e-07	-6.111e-07	-6.182e-07	-6.212e-07	-6.197e-07	-6.227e-07	
