+6.874e-07	+5.106e-07	+3.702e-07	+2.634e-07	+1.783e-07	+1.122e-07	+6.393e-08	+2.745e-08	+6.513e-10	-1.937e-08	-3.471e-08	-4.416e-08	-5.073e-08	-5.517e-08	-5.725e-08	-5.618e-08	-5.320e-08	-4.863e-08	-4.385e-08	-3.931e-08	-3.390e-08	-2.917e-08	-2.308e-08	-1.645e-08	-9.768e-09	-2.735e-09	+2.735e-09	+8.855e-09	+1.602e-08	+2.287e-08	+2.874e-08	+3.544e-08	+4.384e-08	+5.045e-08	+5.695e-08	+6.348e-08	+7.068e-08	+7.537e-08	+8.046e-08	+8.724e-08	+9.161e-08	+9.448e-08	+9.828e-08	+1.011e-07	+1.018e-07	+1.054e-07	+1.089e-07	+1.131e-07	+1.161e-07	+1.177e-07	+1.200e-07	+1.232e-07	+1.241e-07	+1.227e-07	+1.212e-07	+1.190e-07	+1.165e-07	+1.129e-07	+1.088e-07	+1.070e-07	+1.032e-07	+9.900e-08	+9.474e-08	+9.182e-08	+9.001e-08	+8.438e-08	+7.820e-08	+7.368e-08	+6.847e-08	+6.175e-08	+5.404e-08	+4.654e-08	+4.001e-08	+3.239e-08	+2.429e-08	+1.821e-08	+1.212e-08	+5.931e-09	-8.264e-10	-6.842e-09	-1.361e-08	-1.914e-08	-2.382e-08	-2.893e-08	-3.408e-08	-4.072e-08	-4.420e-08	-4.848e-08	-5.164e-08	-5.363e-08	-5.587e-08	-5.325e-08	-4.877e-08	-4.161e-08	-3.230e-08	-1.743e-08	+2.937e-09	+3.106e-08	+6.762e-08	+1.161e-07	+1.793e-07	+2.623e-07	+3.712e-07	+5.119e-07	
+1.052e-07	+1.012e-07	+8.880e-08	+7.423e-08	+5.838e-08	+4.186e-08	+2.820e-08	+1.611e-08	+5.073e-09	-5.242e-09	-1.282e-08	-1.822e-08	-2.283e-08	-2.737e-08	-3.021e-08	-2.989e-08	-2.790e-08	-2.496e-08	-2.174e-08	-1.860e-08	-1.593e-08	-1.202e-08	-7.460e-09	-2.401e-09	+3.491e-09	+8.895e-09	+1.269e-08	+1.681e-08	+2.368e-08	+3.057e-08	+3.581e-08	+4.198e-08	+4.855e-08	+5.645e-08	+6.245e-08	+6.811e-08	+7.728e-08	+8.134e-08	+8.421e-08	+9.098e-08	+9.418e-08	+9.685e-08	+1.003e-07	+1.036e-07	+1.052e-07	+1.090e-07	+1.120e-07	+1.150e-07	+1.181e-07	+1.205e-07	+1.236e-07	+1.261e-07	+1.277e-07	+1.261e-07	+1.247e-07	+1.229e-07	+1.199e-07	+1.158e-07	+1.120e-07	+1.090e-07	+1.055e-07	+1.037e-07	+1.001e-07	+9.566e-08	+9.363e-08	+8.899e-08	+8.322e-08	+8.005e-08	+7.569e-08	+6.867e-08	+6.091e-08	+5.433e-08	+4.680e-08	+3.971e-08	+3.336e-08	+2.730e-08	+2.081e-08	+1.557e-08	+1.035e-08	+5.934e-09	+2.190e-09	-2.389e-09	-6.280e-09	-1.005e-08	-1.351e-08	-1.809e-08	-1.960e-08	-2.310e-08	-2.451e-08	-2.472e-08	-2.669e-08	-2.311e-08	-1.902e-08	-1.363e-08	-8.116e-09	-6.020e-10	+9.188e-09	+2.087e-08	+3.325e-08	+4.791e-08	+6.164e-08	+7.571e-08	+8.920e-08	+1.016e-07	
-1.129e-08	-1.221e-08	-1.528e-08	-1.712e-08	-1.853e-08	-2.132e-08	-2.355e-08	-2.363e-08	-2.482e-08	-2.793e-08	-2.841e-08	-2.777e-08	-2.867e-08	-2.824e-08	-2.827e-08	-2.760e-08	-2.380e-08	-1.915e-08	-1.505e-08	-1.172e-08	-7.860e-09	-3.679e-09	+1.052e-09	+5.820e-09	+1.034e-08	+1.390e-08	+1.905e-08	+2.217e-08	+2.723e-08	+3.323e-08	+3.720e-08	+4.537e-08	+5.181e-08	+5.829e-08	+6.544e-08	+7.165e-08	+7.772e-08	+8.222e-08	+8.682e-08	+9.196e-08	+9.661e-08	+9.926e-08	+1.007e-07	+1.046e-07	+1.064e-07	+1.094e-07	+1.125e-07	+1.166e-07	+1.188e-07	+1.202e-07	+1.241e-07	+1.274e-07	+1.282e-07	+1.262e-07	+1.255e-07	+1.233e-07	+1.201e-07	+1.176e-07	+1.134e-07	+1.107e-07	+1.076e-07	+1.054e-07	+1.027e-07	+9.968e-08	+9.749e-08	+9.253e-08	+8.875e-08	+8.364e-08	+7.912e-08	+7.287e-08	+6.586e-08	+5.911e-08	+5.181e-08	+4.479e-08	+3.813e-08	+3.239e-08	+2.594e-08	+2.166e-08	+1.774e-08	+1.327e-08	+1.133e-08	+7.688e-09	+2.359e-09	-1.229e-09	-4.286e-09	-9.114e-09	-1.203e-08	-1.499e-08	-1.763e-08	-2.021e-08	-2.398e-08	-2.458e-08	-2.331e-08	-2.160e-08	-2.198e-08	-2.122e-08	-1.954e-08	-1.845e-08	-1.688e-08	-1.499e-08	-1.459e-08	-1.509e-08	-1.442e-08	-1.119e-08	
-5.409e-08	-5.542e-08	-5.682e-08	-5.644e-08	-5.561e-08	-5.285e-08	-5.142e-08	-4.875e-08	-4.625e-08	-4.492e-08	-4.250e-08	-3.983e-08	-3.804e-08	-3.555e-08	-3.346e-08	-3.033e-08	-2.495e-08	-2.003e-08	-1.442e-08	-1.035e-08	-5.665e-09	-1.211e-09	+3.686e-09	+9.385e-09	+1.401e-08	+1.724e-08	+2.154e-08	+2.427e-08	+2.839e-08	+3.368e-08	+3.831e-08	+4.635e-08	+5.261e-08	+5.867e-08	+6.611e-08	+7.257e-08	+7.735e-08	+8.154e-08	+8.731e-08	+9.194e-08	+9.712e-08	+9.953e-08	+1.005e-07	+1.046e-07	+1.077e-07	+1.102e-07	+1.124e-07	+1.164e-07	+1.186e-07	+1.212e-07	+1.232e-07	+1.254e-07	+1.262e-07	+1.251e-07	+1.240e-07	+1.229e-07	+1.208e-07	+1.182e-07	+1.144e-07	+1.127e-07	+1.103e-07	+1.064e-07	+1.045e-07	+1.024e-07	+9.867e-08	+9.416e-08	+9.267e-08	+8.616e-08	+8.075e-08	+7.522e-08	+6.885e-08	+6.221e-08	+5.592e-08	+4.840e-08	+4.160e-08	+3.553e-08	+2.901e-08	+2.574e-08	+2.231e-08	+1.793e-08	+1.510e-08	+1.126e-08	+6.584e-09	+1.854e-09	-1.991e-09	-5.960e-09	-1.063e-08	-1.422e-08	-1.843e-08	-2.317e-08	-2.855e-08	-3.197e-08	-3.239e-08	-3.281e-08	-3.515e-08	-3.784e-08	-4.013e-08	-4.266e-08	-4.449e-08	-4.700e-08	-5.024e-08	-5.417e-08	-5.599e-08	-5.429e-08	
-7.258e-08	-7.433e-08	-7.418e-08	-7.450e-08	-7.177e-08	-6.772e-08	-6.460e-08	-6.133e-08	-5.704e-08	-5.305e-08	-5.006e-08	-4.761e-08	-4.451e-08	-4.008e-08	-3.605e-08	-3.142e-08	-2.723e-08	-2.242e-08	-1.598e-08	-1.135e-08	-6.036e-09	-8.045e-10	+4.834e-09	+1.094e-08	+1.421e-08	+1.846e-08	+2.219e-08	+2.545e-08	+2.965e-08	+3.473e-08	+3.950e-08	+4.632e-08	+5.210e-08	+5.809e-08	+6.532e-08	+7.180e-08	+7.664e-08	+8.166e-08	+8.707e-08	+9.150e-08	+9.656e-08	+9.888e-08	+1.007e-07	+1.030e-07	+1.056e-07	+1.095e-07	+1.117e-07	+1.141e-07	+1.161e-07	+1.191e-07	+1.215e-07	+1.240e-07	+1.251e-07	+1.230e-07	+1.225e-07	+1.224e-07	+1.198e-07	+1.172e-07	+1.144e-07	+1.132e-07	+1.095e-07	+1.059e-07	+1.044e-07	+1.022e-07	+9.955e-08	+9.555e-08	+9.205e-08	+8.741e-08	+8.293e-08	+7.667e-08	+7.055e-08	+6.433e-08	+5.704e-08	+4.947e-08	+4.293e-08	+3.707e-08	+3.231e-08	+2.785e-08	+2.415e-08	+2.126e-08	+1.667e-08	+1.067e-08	+8.036e-09	+4.284e-09	-2.135e-09	-7.271e-09	-1.201e-08	-1.640e-08	-2.126e-08	-2.687e-08	-3.130e-08	-3.510e-08	-3.800e-08	-4.071e-08	-4.349e-08	-4.728e-08	-4.997e-08	-5.381e-08	-5.771e-08	-6.147e-08	-6.552e-08	-7.151e-08	-7.351e-08	-7.179e-08	
-7.934e-08	-8.100e-08	-8.075e-08	-8.040e-08	-7.815e-08	-7.438e-08	-7.027e-08	-6.723e-08	-6.263e-08	-5.871e-08	-5.496e-08	-5.049e-08	-4.635e-08	-4.296e-08	-3.916e-08	-3.371e-08	-2.806e-08	-2.293e-08	-1.672e-08	-1.154e-08	-6.174e-09	-7.522e-10	+4.733e-09	+9.831e-09	+1.359e-08	+2.024e-08	+2.386e-08	+2.573e-08	+2.929e-08	+3.493e-08	+3.964e-08	+4.518e-08	+5.102e-08	+5.688e-08	+6.303e-08	+6.884e-08	+7.479e-08	+8.051e-08	+8.503e-08	+8.931e-08	+9.465e-08	+9.679e-08	+9.914e-08	+1.016e-07	+1.045e-07	+1.080e-07	+1.104e-07	+1.126e-07	+1.145e-07	+1.156e-07	+1.184e-07	+1.205e-07	+1.221e-07	+1.211e-07	+1.201e-07	+1.193e-07	+1.172e-07	+1.159e-07	+1.139e-07	+1.115e-07	+1.087e-07	+1.060e-07	+1.037e-07	+1.006e-07	+9.800e-08	+9.543e-08	+9.163e-08	+8.759e-08	+8.193e-08	+7.537e-08	+6.919e-08	+6.392e-08	+5.686e-08	+4.930e-08	+4.254e-08	+3.767e-08	+3.363e-08	+2.892e-08	+2.521e-08	+2.120e-08	+1.675e-08	+1.183e-08	+6.924e-09	+2.399e-09	-2.628e-09	-8.230e-09	-1.342e-08	-1.736e-08	-2.260e-08	-2.934e-08	-3.305e-08	-3.763e-08	-4.168e-08	-4.505e-08	-4.719e-08	-5.191e-08	-5.624e-08	-5.991e-08	-6.318e-08	-6.816e-08	-7.325e-08	-7.629e-08	-7.856e-08	-7.975e-08	
-8.223e-08	-8.309e-08	-8.287e-08	-8.216e-08	-7.971e-08	-7.633e-08	-7.222e-08	-6.932e-08	-6.526e-08	-6.213e-08	-5.889e-08	-5.289e-08	-4.683e-08	-4.292e-08	-3.879e-08	-3.346e-08	-2.846e-08	-2.318e-08	-1.666e-08	-1.132e-08	-5.846e-09	-4.894e-11	+4.974e-09	+9.245e-09	+1.393e-08	+1.931e-08	+2.317e-08	+2.572e-08	+2.906e-08	+3.388e-08	+3.933e-08	+4.425e-08	+5.019e-08	+5.670e-08	+6.155e-08	+6.583e-08	+7.331e-08	+7.954e-08	+8.402e-08	+8.821e-08	+9.104e-08	+9.389e-08	+9.798e-08	+1.004e-07	+1.038e-07	+1.068e-07	+1.088e-07	+1.096e-07	+1.117e-07	+1.132e-07	+1.165e-07	+1.182e-07	+1.186e-07	+1.186e-07	+1.175e-07	+1.165e-07	+1.143e-07	+1.136e-07	+1.125e-07	+1.088e-07	+1.081e-07	+1.055e-07	+1.029e-07	+9.965e-08	+9.648e-08	+9.349e-08	+8.878e-08	+8.540e-08	+8.073e-08	+7.489e-08	+6.829e-08	+6.182e-08	+5.548e-08	+4.973e-08	+4.325e-08	+3.829e-08	+3.321e-08	+2.724e-08	+2.418e-08	+2.025e-08	+1.574e-08	+1.211e-08	+7.058e-09	+1.630e-09	-3.887e-09	-9.551e-09	-1.546e-08	-1.893e-08	-2.377e-08	-3.070e-08	-3.391e-08	-3.806e-08	-4.163e-08	-4.605e-08	-5.020e-08	-5.464e-08	-5.949e-08	-6.349e-08	-6.540e-08	-6.964e-08	-7.460e-08	-7.744e-08	-8.043e-08	-8.262e-08	
-8.199e-08	-8.263e-08	-8.213e-08	-8.174e-08	-7.851e-08	-7.489e-08	-7.188e-08	-6.869e-08	-6.406e-08	-5.993e-08	-5.654e-08	-5.216e-08	-4.758e-08	-4.285e-08	-3.813e-08	-3.257e-08	-2.789e-08	-2.305e-08	-1.704e-08	-1.194e-08	-5.840e-09	+3.374e-10	+5.407e-09	+9.644e-09	+1.571e-08	+1.887e-08	+2.150e-08	+2.562e-08	+3.020e-08	+3.460e-08	+4.024e-08	+4.423e-08	+4.952e-08	+5.528e-08	+6.010e-08	+6.484e-08	+7.125e-08	+7.665e-08	+8.048e-08	+8.531e-08	+8.840e-08	+9.210e-08	+9.626e-08	+9.799e-08	+1.002e-07	+1.031e-07	+1.066e-07	+1.072e-07	+1.085e-07	+1.101e-07	+1.129e-07	+1.150e-07	+1.157e-07	+1.174e-07	+1.152e-07	+1.127e-07	+1.107e-07	+1.095e-07	+1.098e-07	+1.065e-07	+1.056e-07	+1.024e-07	+9.962e-08	+9.705e-08	+9.425e-08	+9.157e-08	+8.704e-08	+8.290e-08	+7.735e-08	+7.212e-08	+6.683e-08	+6.052e-08	+5.416e-08	+4.877e-08	+4.297e-08	+3.748e-08	+3.266e-08	+2.685e-08	+2.381e-08	+2.064e-08	+1.558e-08	+1.122e-08	+7.233e-09	+2.167e-09	-4.661e-09	-1.076e-08	-1.619e-08	-1.997e-08	-2.476e-08	-3.109e-08	-3.475e-08	-3.925e-08	-4.345e-08	-4.821e-08	-5.170e-08	-5.374e-08	-5.767e-08	-6.187e-08	-6.403e-08	-6.871e-08	-7.360e-08	-7.671e-08	-8.023e-08	-8.251e-08	
-7.801e-08	-7.735e-08	-7.688e-08	-7.880e-08	-7.738e-08	-7.441e-08	-7.223e-08	-6.889e-08	-6.452e-08	-6.000e-08	-5.652e-08	-5.233e-08	-4.740e-08	-4.145e-08	-3.697e-08	-3.200e-08	-2.627e-08	-2.129e-08	-1.621e-08	-1.106e-08	-4.860e-09	+1.320e-09	+6.911e-09	+1.030e-08	+1.608e-08	+1.948e-08	+2.215e-08	+2.599e-08	+2.932e-08	+3.318e-08	+3.883e-08	+4.236e-08	+4.769e-08	+5.357e-08	+5.833e-08	+6.297e-08	+6.735e-08	+7.284e-08	+7.706e-08	+8.179e-08	+8.584e-08	+8.971e-08	+9.244e-08	+9.489e-08	+9.813e-08	+1.007e-07	+1.038e-07	+1.045e-07	+1.062e-07	+1.086e-07	+1.109e-07	+1.126e-07	+1.132e-07	+1.147e-07	+1.122e-07	+1.093e-07	+1.084e-07	+1.063e-07	+1.067e-07	+1.044e-07	+1.021e-07	+9.890e-08	+9.682e-08	+9.392e-08	+9.012e-08	+8.828e-08	+8.451e-08	+7.833e-08	+7.186e-08	+6.793e-08	+6.374e-08	+5.803e-08	+5.217e-08	+4.693e-08	+4.131e-08	+3.476e-08	+3.050e-08	+2.589e-08	+2.240e-08	+1.997e-08	+1.578e-08	+1.088e-08	+6.421e-09	+1.871e-09	-3.511e-09	-8.922e-09	-1.414e-08	-1.941e-08	-2.543e-08	-3.103e-08	-3.437e-08	-3.888e-08	-4.335e-08	-4.830e-08	-5.228e-08	-5.483e-08	-5.917e-08	-6.282e-08	-6.541e-08	-6.980e-08	-7.420e-08	-7.648e-08	-7.804e-08	-7.948e-08	
-7.732e-08	-7.606e-08	-7.520e-08	-7.609e-08	-7.462e-08	-7.190e-08	-6.970e-08	-6.661e-08	-6.331e-08	-5.883e-08	-5.528e-08	-5.101e-08	-4.611e-08	-4.035e-08	-3.515e-08	-3.113e-08	-2.588e-08	-2.091e-08	-1.644e-08	-1.086e-08	-4.482e-09	+2.227e-09	+8.497e-09	+1.089e-08	+1.467e-08	+1.841e-08	+2.200e-08	+2.546e-08	+2.761e-08	+3.173e-08	+3.774e-08	+4.114e-08	+4.663e-08	+5.247e-08	+5.650e-08	+6.085e-08	+6.513e-08	+7.129e-08	+7.626e-08	+8.000e-08	+8.393e-08	+8.791e-08	+9.036e-08	+9.329e-08	+9.677e-08	+9.872e-08	+1.014e-07	+1.029e-07	+1.048e-07	+1.074e-07	+1.092e-07	+1.092e-07	+1.091e-07	+1.096e-07	+1.084e-07	+1.067e-07	+1.068e-07	+1.046e-07	+1.041e-07	+1.022e-07	+9.910e-08	+9.667e-08	+9.512e-08	+9.221e-08	+8.735e-08	+8.479e-08	+8.169e-08	+7.568e-08	+6.990e-08	+6.575e-08	+6.126e-08	+5.530e-08	+4.999e-08	+4.555e-08	+4.074e-08	+3.391e-08	+2.918e-08	+2.485e-08	+2.035e-08	+1.731e-08	+1.354e-08	+9.140e-09	+4.766e-09	+1.098e-09	-2.279e-09	-7.825e-09	-1.482e-08	-2.067e-08	-2.631e-08	-3.081e-08	-3.366e-08	-3.842e-08	-4.266e-08	-4.718e-08	-5.152e-08	-5.436e-08	-5.810e-08	-6.134e-08	-6.500e-08	-6.818e-08	-7.110e-08	-7.340e-08	-7.467e-08	-7.730e-08	
