-8.957e-10	-1.588e-09	-2.187e-09	-3.508e-09	-4.174e-09	-5.007e-09	-5.877e-09	-6.729e-09	-6.860e-09	-6.586e-09	-6.884e-09	-7.626e-09	-7.816e-09	-8.373e-09	-8.556e-09	-9.442e-09	-9.624e-09	-9.475e-09	-9.350e-09	-9.287e-09	-9.595e-09	-1.048e-08	-1.121e-08	-1.243e-08	-1.357e-08	-1.442e-08	-1.632e-08	-1.778e-08	-1.928e-08	-2.053e-08	-2.139e-08	-2.167e-08	-2.256e-08	-2.371e-08	-2.457e-08	-2.538e-08	-2.588e-08	-2.726e-08	-2.837e-08	-2.925e-08	-3.074e-08	-3.150e-08	-3.267e-08	-3.337e-08	-3.329e-08	-3.344e-08	-3.396e-08	-3.439e-08	-3.468e-08	-3.507e-08	-3.522e-08	-3.574e-08	-3.559e-08	-3.571e-08	-3.531e-08	-3.527e-08	-3.474e-08	-3.465e-08	-3.435e-08	-3.410e-08	-3.402e-08	-3.395e-08	-3.328e-08	-3.209e-08	-3.143e-08	-3.015e-08	-2.923e-08	-2.815e-08	-2.707e-08	-2.665e-08	-2.602e-08	-2.570e-08	-2.459e-08	-2.377e-08	-2.363e-08	-2.288e-08	-2.161e-08	-2.009e-08	-1.882e-08	-1.692e-08	-1.606e-08	-1.480e-08	-1.322e-08	-1.300e-08	-1.248e-08	-1.240e-08	-1.304e-08	-1.374e-08	-1.452e-08	-1.492e-08	-1.489e-08	-1.592e-08	-1.678e-08	-1.842e-08	-1.958e-08	-2.154e-08	-2.457e-08	-2.707e-08	-2.990e-08	-3.395e-08	-3.756e-08	-4.309e-08	-4.963e-08	-5.807e-08	
+2.233e-08	+2.377e-08	+2.457e-08	+2.424e-08	+2.434e-08	+2.381e-08	+2.337e-08	+2.224e-08	+2.264e-08	+2.297e-08	+2.303e-08	+2.267e-08	+2.212e-08	+2.144e-08	+2.121e-08	+2.008e-08	+2.005e-08	+2.050e-08	+2.052e-08	+2.061e-08	+2.042e-08	+1.957e-08	+1.834e-08	+1.704e-08	+1.550e-08	+1.400e-08	+1.207e-08	+1.082e-08	+8.655e-09	+6.710e-09	+6.447e-09	+5.827e-09	+5.135e-09	+4.234e-09	+3.605e-09	+2.944e-09	+2.209e-09	+7.563e-10	-2.418e-10	-1.190e-09	-3.129e-09	-3.666e-09	-4.696e-09	-5.191e-09	-5.114e-09	-4.410e-09	-4.242e-09	-5.094e-09	-5.581e-09	-5.875e-09	-6.066e-09	-7.189e-09	-7.132e-09	-6.946e-09	-5.966e-09	-5.823e-09	-5.571e-09	-5.152e-09	-4.695e-09	-4.786e-09	-5.148e-09	-5.194e-09	-4.581e-09	-3.741e-09	-3.014e-09	-1.031e-09	-2.006e-10	+7.775e-10	+1.902e-09	+2.335e-09	+3.246e-09	+3.841e-09	+4.525e-09	+5.050e-09	+5.667e-09	+6.027e-09	+7.893e-09	+1.002e-08	+1.128e-08	+1.317e-08	+1.455e-08	+1.641e-08	+1.787e-08	+1.882e-08	+1.936e-08	+1.942e-08	+1.903e-08	+1.839e-08	+1.795e-08	+1.756e-08	+1.792e-08	+1.727e-08	+1.718e-08	+1.700e-08	+1.623e-08	+1.523e-08	+1.386e-08	+1.283e-08	+1.352e-08	+1.343e-08	+1.410e-08	+1.502e-08	+1.728e-08	+1.922e-08	
+5.946e-08	+5.935e-08	+5.851e-08	+5.772e-08	+5.666e-08	+5.599e-08	+5.462e-08	+5.304e-08	+5.365e-08	+5.341e-08	+5.394e-08	+5.379e-08	+5.285e-08	+5.259e-08	+5.219e-08	+5.082e-08	+5.102e-08	+5.111e-08	+5.119e-08	+5.161e-08	+5.147e-08	+5.014e-08	+4.884e-08	+4.716e-08	+4.507e-08	+4.350e-08	+4.183e-08	+3.996e-08	+3.767e-08	+3.537e-08	+3.506e-08	+3.431e-08	+3.394e-08	+3.350e-08	+3.254e-08	+3.183e-08	+3.084e-08	+2.994e-08	+2.885e-08	+2.763e-08	+2.601e-08	+2.478e-08	+2.457e-08	+2.451e-08	+2.443e-08	+2.555e-08	+2.613e-08	+2.519e-08	+2.459e-08	+2.466e-08	+2.477e-08	+2.352e-08	+2.352e-08	+2.363e-08	+2.470e-08	+2.477e-08	+2.472e-08	+2.547e-08	+2.612e-08	+2.581e-08	+2.475e-08	+2.503e-08	+2.509e-08	+2.568e-08	+2.696e-08	+2.878e-08	+2.979e-08	+3.082e-08	+3.186e-08	+3.287e-08	+3.349e-08	+3.446e-08	+3.493e-08	+3.534e-08	+3.606e-08	+3.679e-08	+3.875e-08	+4.128e-08	+4.311e-08	+4.474e-08	+4.628e-08	+4.869e-08	+5.057e-08	+5.190e-08	+5.287e-08	+5.304e-08	+5.270e-08	+5.242e-08	+5.217e-08	+5.174e-08	+5.249e-08	+5.205e-08	+5.178e-08	+5.250e-08	+5.203e-08	+5.109e-08	+5.074e-08	+4.989e-08	+5.108e-08	+5.240e-08	+5.321e-08	+5.480e-08	+5.659e-08	+5.808e-08	
+9.200e-08	+9.172e-08	+9.018e-08	+8.898e-08	+8.743e-08	+8.636e-08	+8.490e-08	+8.243e-08	+8.280e-08	+8.329e-08	+8.328e-08	+8.300e-08	+8.242e-08	+8.213e-08	+8.215e-08	+8.064e-08	+8.052e-08	+8.061e-08	+8.112e-08	+8.082e-08	+8.062e-08	+7.969e-08	+7.811e-08	+7.597e-08	+7.395e-08	+7.193e-08	+6.952e-08	+6.731e-08	+6.516e-08	+6.341e-08	+6.301e-08	+6.205e-08	+6.209e-08	+6.150e-08	+6.046e-08	+5.980e-08	+5.846e-08	+5.748e-08	+5.680e-08	+5.541e-08	+5.360e-08	+5.303e-08	+5.295e-08	+5.313e-08	+5.399e-08	+5.523e-08	+5.503e-08	+5.434e-08	+5.441e-08	+5.442e-08	+5.446e-08	+5.381e-08	+5.326e-08	+5.404e-08	+5.439e-08	+5.429e-08	+5.479e-08	+5.473e-08	+5.555e-08	+5.578e-08	+5.454e-08	+5.426e-08	+5.428e-08	+5.504e-08	+5.563e-08	+5.738e-08	+5.890e-08	+5.962e-08	+6.091e-08	+6.247e-08	+6.286e-08	+6.406e-08	+6.520e-08	+6.508e-08	+6.613e-08	+6.696e-08	+6.865e-08	+7.088e-08	+7.320e-08	+7.586e-08	+7.750e-08	+7.984e-08	+8.216e-08	+8.369e-08	+8.490e-08	+8.510e-08	+8.534e-08	+8.527e-08	+8.460e-08	+8.418e-08	+8.516e-08	+8.476e-08	+8.459e-08	+8.462e-08	+8.474e-08	+8.397e-08	+8.331e-08	+8.243e-08	+8.436e-08	+8.532e-08	+8.632e-08	+8.837e-08	+8.976e-08	+9.110e-08	
+1.200e-07	+1.198e-07	+1.180e-07	+1.166e-07	+1.147e-07	+1.134e-07	+1.118e-07	+1.097e-07	+1.095e-07	+1.099e-07	+1.105e-07	+1.100e-07	+1.094e-07	+1.092e-07	+1.091e-07	+1.074e-07	+1.074e-07	+1.077e-07	+1.086e-07	+1.077e-07	+1.073e-07	+1.064e-07	+1.042e-07	+1.019e-07	+9.963e-08	+9.747e-08	+9.521e-08	+9.317e-08	+9.071e-08	+8.903e-08	+8.834e-08	+8.796e-08	+8.747e-08	+8.665e-08	+8.599e-08	+8.478e-08	+8.397e-08	+8.341e-08	+8.221e-08	+8.069e-08	+8.007e-08	+7.893e-08	+7.883e-08	+7.955e-08	+8.126e-08	+8.229e-08	+8.255e-08	+8.195e-08	+8.199e-08	+8.251e-08	+8.228e-08	+8.167e-08	+8.078e-08	+8.197e-08	+8.219e-08	+8.222e-08	+8.219e-08	+8.263e-08	+8.402e-08	+8.363e-08	+8.259e-08	+8.147e-08	+8.144e-08	+8.183e-08	+8.322e-08	+8.397e-08	+8.565e-08	+8.719e-08	+8.826e-08	+8.928e-08	+9.049e-08	+9.138e-08	+9.219e-08	+9.332e-08	+9.388e-08	+9.466e-08	+9.699e-08	+9.939e-08	+1.011e-07	+1.038e-07	+1.060e-07	+1.085e-07	+1.107e-07	+1.129e-07	+1.141e-07	+1.144e-07	+1.153e-07	+1.149e-07	+1.140e-07	+1.139e-07	+1.150e-07	+1.146e-07	+1.144e-07	+1.141e-07	+1.140e-07	+1.130e-07	+1.120e-07	+1.114e-07	+1.126e-07	+1.143e-07	+1.150e-07	+1.166e-07	+1.187e-07	+1.203e-07	
+1.443e-07	+1.434e-07	+1.415e-07	+1.402e-07	+1.384e-07	+1.366e-07	+1.351e-07	+1.337e-07	+1.335e-07	+1.341e-07	+1.342e-07	+1.333e-07	+1.332e-07	+1.332e-07	+1.325e-07	+1.311e-07	+1.315e-07	+1.319e-07	+1.318e-07	+1.314e-07	+1.307e-07	+1.292e-07	+1.265e-07	+1.246e-07	+1.218e-07	+1.197e-07	+1.173e-07	+1.152e-07	+1.138e-07	+1.118e-07	+1.100e-07	+1.099e-07	+1.096e-07	+1.087e-07	+1.081e-07	+1.074e-07	+1.064e-07	+1.057e-07	+1.050e-07	+1.042e-07	+1.034e-07	+1.025e-07	+1.028e-07	+1.037e-07	+1.050e-07	+1.064e-07	+1.074e-07	+1.069e-07	+1.071e-07	+1.077e-07	+1.071e-07	+1.068e-07	+1.063e-07	+1.066e-07	+1.068e-07	+1.077e-07	+1.078e-07	+1.080e-07	+1.091e-07	+1.086e-07	+1.075e-07	+1.062e-07	+1.061e-07	+1.060e-07	+1.078e-07	+1.091e-07	+1.103e-07	+1.112e-07	+1.124e-07	+1.138e-07	+1.148e-07	+1.159e-07	+1.170e-07	+1.173e-07	+1.183e-07	+1.199e-07	+1.225e-07	+1.242e-07	+1.259e-07	+1.289e-07	+1.309e-07	+1.337e-07	+1.357e-07	+1.380e-07	+1.396e-07	+1.409e-07	+1.412e-07	+1.407e-07	+1.406e-07	+1.401e-07	+1.406e-07	+1.407e-07	+1.402e-07	+1.399e-07	+1.394e-07	+1.387e-07	+1.374e-07	+1.367e-07	+1.374e-07	+1.384e-07	+1.398e-07	+1.415e-07	+1.427e-07	+1.441e-07	
+1.654e-07	+1.636e-07	+1.612e-07	+1.597e-07	+1.581e-07	+1.567e-07	+1.551e-07	+1.542e-07	+1.536e-07	+1.531e-07	+1.534e-07	+1.542e-07	+1.541e-07	+1.533e-07	+1.523e-07	+1.527e-07	+1.517e-07	+1.524e-07	+1.532e-07	+1.520e-07	+1.503e-07	+1.485e-07	+1.461e-07	+1.439e-07	+1.399e-07	+1.379e-07	+1.369e-07	+1.351e-07	+1.331e-07	+1.309e-07	+1.298e-07	+1.302e-07	+1.291e-07	+1.282e-07	+1.270e-07	+1.259e-07	+1.259e-07	+1.257e-07	+1.248e-07	+1.248e-07	+1.240e-07	+1.234e-07	+1.235e-07	+1.253e-07	+1.266e-07	+1.272e-07	+1.296e-07	+1.304e-07	+1.299e-07	+1.302e-07	+1.296e-07	+1.288e-07	+1.285e-07	+1.288e-07	+1.298e-07	+1.308e-07	+1.310e-07	+1.318e-07	+1.312e-07	+1.299e-07	+1.300e-07	+1.293e-07	+1.283e-07	+1.287e-07	+1.299e-07	+1.309e-07	+1.316e-07	+1.329e-07	+1.338e-07	+1.345e-07	+1.359e-07	+1.372e-07	+1.386e-07	+1.400e-07	+1.407e-07	+1.420e-07	+1.444e-07	+1.463e-07	+1.485e-07	+1.502e-07	+1.522e-07	+1.557e-07	+1.577e-07	+1.602e-07	+1.620e-07	+1.638e-07	+1.652e-07	+1.639e-07	+1.632e-07	+1.635e-07	+1.623e-07	+1.628e-07	+1.631e-07	+1.626e-07	+1.608e-07	+1.595e-07	+1.591e-07	+1.586e-07	+1.587e-07	+1.592e-07	+1.602e-07	+1.617e-07	+1.629e-07	+1.644e-07	
+1.819e-07	+1.806e-07	+1.788e-07	+1.765e-07	+1.747e-07	+1.730e-07	+1.710e-07	+1.716e-07	+1.711e-07	+1.705e-07	+1.706e-07	+1.707e-07	+1.713e-07	+1.717e-07	+1.702e-07	+1.709e-07	+1.706e-07	+1.715e-07	+1.709e-07	+1.694e-07	+1.682e-07	+1.661e-07	+1.624e-07	+1.595e-07	+1.577e-07	+1.554e-07	+1.533e-07	+1.515e-07	+1.493e-07	+1.477e-07	+1.466e-07	+1.466e-07	+1.452e-07	+1.450e-07	+1.443e-07	+1.434e-07	+1.441e-07	+1.445e-07	+1.429e-07	+1.425e-07	+1.422e-07	+1.420e-07	+1.425e-07	+1.438e-07	+1.462e-07	+1.478e-07	+1.490e-07	+1.497e-07	+1.495e-07	+1.491e-07	+1.492e-07	+1.495e-07	+1.491e-07	+1.489e-07	+1.493e-07	+1.504e-07	+1.512e-07	+1.519e-07	+1.520e-07	+1.515e-07	+1.502e-07	+1.488e-07	+1.482e-07	+1.487e-07	+1.495e-07	+1.504e-07	+1.518e-07	+1.535e-07	+1.534e-07	+1.538e-07	+1.554e-07	+1.563e-07	+1.571e-07	+1.590e-07	+1.595e-07	+1.613e-07	+1.634e-07	+1.654e-07	+1.669e-07	+1.687e-07	+1.724e-07	+1.738e-07	+1.764e-07	+1.807e-07	+1.823e-07	+1.830e-07	+1.849e-07	+1.852e-07	+1.839e-07	+1.839e-07	+1.826e-07	+1.828e-07	+1.819e-07	+1.810e-07	+1.797e-07	+1.787e-07	+1.781e-07	+1.770e-07	+1.759e-07	+1.763e-07	+1.774e-07	+1.791e-07	+1.804e-07	+1.811e-07	
+1.960e-07	+1.953e-07	+1.939e-07	+1.916e-07	+1.900e-07	+1.880e-07	+1.858e-07	+1.858e-07	+1.850e-07	+1.857e-07	+1.870e-07	+1.872e-07	+1.870e-07	+1.863e-07	+1.842e-07	+1.846e-07	+1.855e-07	+1.859e-07	+1.847e-07	+1.836e-07	+1.817e-07	+1.799e-07	+1.769e-07	+1.727e-07	+1.701e-07	+1.681e-07	+1.662e-07	+1.647e-07	+1.630e-07	+1.620e-07	+1.610e-07	+1.602e-07	+1.602e-07	+1.599e-07	+1.579e-07	+1.576e-07	+1.589e-07	+1.592e-07	+1.590e-07	+1.590e-07	+1.582e-07	+1.584e-07	+1.605e-07	+1.606e-07	+1.625e-07	+1.651e-07	+1.667e-07	+1.678e-07	+1.672e-07	+1.665e-07	+1.665e-07	+1.679e-07	+1.687e-07	+1.678e-07	+1.667e-07	+1.679e-07	+1.696e-07	+1.708e-07	+1.706e-07	+1.697e-07	+1.675e-07	+1.666e-07	+1.672e-07	+1.670e-07	+1.678e-07	+1.690e-07	+1.699e-07	+1.707e-07	+1.707e-07	+1.702e-07	+1.713e-07	+1.742e-07	+1.751e-07	+1.755e-07	+1.764e-07	+1.783e-07	+1.794e-07	+1.815e-07	+1.834e-07	+1.845e-07	+1.876e-07	+1.900e-07	+1.936e-07	+1.965e-07	+1.979e-07	+2.002e-07	+2.016e-07	+2.014e-07	+2.005e-07	+1.999e-07	+1.988e-07	+1.995e-07	+1.987e-07	+1.983e-07	+1.968e-07	+1.951e-07	+1.934e-07	+1.927e-07	+1.918e-07	+1.924e-07	+1.939e-07	+1.950e-07	+1.956e-07	+1.959e-07	
+2.089e-07	+2.085e-07	+2.066e-07	+2.037e-07	+2.025e-07	+2.012e-07	+2.005e-07	+1.998e-07	+1.986e-07	+1.995e-07	+1.996e-07	+1.994e-07	+2.005e-07	+2.015e-07	+2.007e-07	+2.004e-07	+2.006e-07	+2.003e-07	+2.005e-07	+2.001e-07	+1.969e-07	+1.937e-07	+1.918e-07	+1.895e-07	+1.861e-07	+1.838e-07	+1.819e-07	+1.798e-07	+1.779e-07	+1.765e-07	+1.756e-07	+1.741e-07	+1.751e-07	+1.740e-07	+1.716e-07	+1.725e-07	+1.730e-07	+1.726e-07	+1.738e-07	+1.742e-07	+1.733e-07	+1.728e-07	+1.746e-07	+1.755e-07	+1.780e-07	+1.800e-07	+1.811e-07	+1.827e-07	+1.826e-07	+1.839e-07	+1.834e-07	+1.831e-07	+1.839e-07	+1.837e-07	+1.846e-07	+1.860e-07	+1.859e-07	+1.861e-07	+1.853e-07	+1.853e-07	+1.840e-07	+1.827e-07	+1.829e-07	+1.825e-07	+1.839e-07	+1.861e-07	+1.864e-07	+1.858e-07	+1.869e-07	+1.874e-07	+1.873e-07	+1.903e-07	+1.918e-07	+1.917e-07	+1.937e-07	+1.959e-07	+1.973e-07	+1.992e-07	+2.018e-07	+2.033e-07	+2.056e-07	+2.090e-07	+2.111e-07	+2.127e-07	+2.158e-07	+2.190e-07	+2.194e-07	+2.185e-07	+2.189e-07	+2.178e-07	+2.167e-07	+2.170e-07	+2.142e-07	+2.118e-07	+2.114e-07	+2.105e-07	+2.081e-07	+2.079e-07	+2.071e-07	+2.068e-07	+2.074e-07	+2.080e-07	+2.090e-07	+2.097e-07	
