+1.056e-14	+7.394e-15	+5.079e-15	+3.388e-15	+2.152e-15	+1.252e-15	+6.019e-16	+1.408e-16	-1.726e-16	-3.680e-16	-4.679e-16	-4.902e-16	-4.500e-16	-3.607e-16	-2.327e-16	-7.354e-17	+1.135e-16	+3.255e-16	+5.588e-16	+8.079e-16	+1.063e-15	+1.316e-15	+1.555e-15	+1.775e-15	+1.970e-15	+2.139e-15	+2.283e-15	+2.403e-15	+2.502e-15	+2.581e-15	+2.642e-15	+2.688e-15	+2.726e-15	+2.761e-15	+2.801e-15	+2.854e-15	+2.928e-15	+3.025e-15	+3.151e-15	+3.305e-15	+3.483e-15	+3.680e-15	+3.885e-15	+4.088e-15	+4.278e-15	+4.446e-15	+4.585e-15	+4.692e-15	+4.769e-15	+4.819e-15	+4.848e-15	+4.862e-15	+4.866e-15	+4.864e-15	+4.858e-15	+4.846e-15	+4.826e-15	+4.790e-15	+4.733e-15	+4.648e-15	+4.533e-15	+4.386e-15	+4.211e-15	+4.016e-15	+3.811e-15	+3.607e-15	+3.414e-15	+3.240e-15	+3.089e-15	+2.963e-15	+2.860e-15	+2.776e-15	+2.707e-15	+2.647e-15	+2.589e-15	+2.531e-15	+2.466e-15	+2.393e-15	+2.309e-15	+2.207e-15	+2.084e-15	+1.934e-15	+1.755e-15	+1.548e-15	+1.319e-15	+1.076e-15	+8.309e-16	+5.939e-16	+3.744e-16	+1.779e-16	+8.862e-18	-1.276e-16	-2.240e-16	-2.713e-16	-2.573e-16	-1.687e-16	+1.156e-17	+3.053e-16	+7.425e-16	+1.367e-15	+2.240e-15	+3.449e-15	+5.117e-15	+7.412e-15	
-6.896e-16	-7.962e-16	-1.009e-15	-1.268e-15	-1.540e-15	-1.809e-15	-2.063e-15	-2.289e-15	-2.472e-15	-2.597e-15	-2.657e-15	-2.652e-15	-2.593e-15	-2.492e-15	-2.359e-15	-2.197e-15	-2.009e-15	-1.799e-15	-1.573e-15	-1.340e-15	-1.105e-15	-8.743e-16	-6.506e-16	-4.357e-16	-2.283e-16	-2.615e-17	+1.729e-16	+3.704e-16	+5.686e-16	+7.700e-16	+9.763e-16	+1.191e-15	+1.413e-15	+1.642e-15	+1.874e-15	+2.104e-15	+2.326e-15	+2.536e-15	+2.735e-15	+2.926e-15	+3.117e-15	+3.317e-15	+3.534e-15	+3.773e-15	+4.037e-15	+4.319e-15	+4.610e-15	+4.897e-15	+5.166e-15	+5.399e-15	+5.581e-15	+5.701e-15	+5.752e-15	+5.732e-15	+5.643e-15	+5.495e-15	+5.299e-15	+5.070e-15	+4.822e-15	+4.570e-15	+4.325e-15	+4.094e-15	+3.880e-15	+3.682e-15	+3.494e-15	+3.308e-15	+3.117e-15	+2.912e-15	+2.692e-15	+2.458e-15	+2.212e-15	+1.961e-15	+1.710e-15	+1.464e-15	+1.226e-15	+9.963e-16	+7.767e-16	+5.665e-16	+3.657e-16	+1.735e-16	-1.179e-17	-1.933e-16	-3.753e-16	-5.623e-16	-7.574e-16	-9.610e-16	-1.171e-15	-1.383e-15	-1.592e-15	-1.792e-15	-1.976e-15	-2.142e-15	-2.282e-15	-2.385e-15	-2.435e-15	-2.418e-15	-2.332e-15	-2.183e-15	-1.985e-15	-1.754e-15	-1.504e-15	-1.245e-15	-9.959e-16	-7.903e-16	
-9.636e-15	-9.647e-15	-9.656e-15	-9.681e-15	-9.730e-15	-9.793e-15	-9.851e-15	-9.890e-15	-9.906e-15	-9.901e-15	-9.879e-15	-9.837e-15	-9.769e-15	-9.666e-15	-9.530e-15	-9.381e-15	-9.235e-15	-9.100e-15	-8.973e-15	-8.847e-15	-8.718e-15	-8.582e-15	-8.437e-15	-8.285e-15	-8.130e-15	-7.976e-15	-7.822e-15	-7.664e-15	-7.494e-15	-7.305e-15	-7.091e-15	-6.852e-15	-6.588e-15	-6.307e-15	-6.015e-15	-5.720e-15	-5.423e-15	-5.123e-15	-4.815e-15	-4.492e-15	-4.148e-15	-3.783e-15	-3.401e-15	-3.010e-15	-2.626e-15	-2.265e-15	-1.939e-15	-1.659e-15	-1.428e-15	-1.245e-15	-1.105e-15	-1.005e-15	-9.430e-16	-9.222e-16	-9.478e-16	-1.028e-15	-1.169e-15	-1.376e-15	-1.649e-15	-1.977e-15	-2.347e-15	-2.737e-15	-3.127e-15	-3.501e-15	-3.849e-15	-4.169e-15	-4.467e-15	-4.751e-15	-5.033e-15	-5.318e-15	-5.611e-15	-5.909e-15	-6.202e-15	-6.481e-15	-6.735e-15	-6.958e-15	-7.150e-15	-7.316e-15	-7.468e-15	-7.616e-15	-7.771e-15	-7.932e-15	-8.097e-15	-8.258e-15	-8.408e-15	-8.546e-15	-8.672e-15	-8.793e-15	-8.917e-15	-9.054e-15	-9.203e-15	-9.349e-15	-9.472e-15	-9.569e-15	-9.642e-15	-9.696e-15	-9.729e-15	-9.737e-15	-9.718e-15	-9.678e-15	-9.633e-15	-9.603e-15	-9.601e-15	-9.618e-15	
-1.990e-14	-1.992e-14	-1.998e-14	-2.005e-14	-2.012e-14	-2.019e-14	-2.026e-14	-2.032e-14	-2.038e-14	-2.042e-14	-2.046e-14	-2.047e-14	-2.046e-14	-2.043e-14	-2.042e-14	-2.042e-14	-2.043e-14	-2.041e-14	-2.037e-14	-2.032e-14	-2.026e-14	-2.018e-14	-2.011e-14	-2.004e-14	-1.999e-14	-1.995e-14	-1.991e-14	-1.987e-14	-1.982e-14	-1.979e-14	-1.977e-14	-1.977e-14	-1.976e-14	-1.974e-14	-1.967e-14	-1.953e-14	-1.929e-14	-1.893e-14	-1.846e-14	-1.791e-14	-1.732e-14	-1.674e-14	-1.622e-14	-1.581e-14	-1.551e-14	-1.531e-14	-1.518e-14	-1.510e-14	-1.504e-14	-1.498e-14	-1.493e-14	-1.489e-14	-1.487e-14	-1.487e-14	-1.490e-14	-1.495e-14	-1.501e-14	-1.508e-14	-1.518e-14	-1.531e-14	-1.552e-14	-1.581e-14	-1.620e-14	-1.668e-14	-1.721e-14	-1.776e-14	-1.828e-14	-1.873e-14	-1.908e-14	-1.932e-14	-1.946e-14	-1.951e-14	-1.950e-14	-1.947e-14	-1.943e-14	-1.941e-14	-1.940e-14	-1.943e-14	-1.948e-14	-1.954e-14	-1.963e-14	-1.974e-14	-1.988e-14	-2.004e-14	-2.020e-14	-2.034e-14	-2.046e-14	-2.055e-14	-2.060e-14	-2.061e-14	-2.059e-14	-2.057e-14	-2.055e-14	-2.052e-14	-2.048e-14	-2.044e-14	-2.040e-14	-2.037e-14	-2.032e-14	-2.026e-14	-2.019e-14	-2.010e-14	-2.001e-14	-1.994e-14	
-2.189e-14	-2.192e-14	-2.202e-14	-2.216e-14	-2.228e-14	-2.238e-14	-2.246e-14	-2.255e-14	-2.266e-14	-2.279e-14	-2.293e-14	-2.309e-14	-2.329e-14	-2.354e-14	-2.378e-14	-2.393e-14	-2.400e-14	-2.400e-14	-2.395e-14	-2.383e-14	-2.369e-14	-2.355e-14	-2.343e-14	-2.334e-14	-2.324e-14	-2.310e-14	-2.295e-14	-2.278e-14	-2.260e-14	-2.241e-14	-2.226e-14	-2.217e-14	-2.215e-14	-2.217e-14	-2.222e-14	-2.223e-14	-2.216e-14	-2.200e-14	-2.174e-14	-2.142e-14	-2.108e-14	-2.075e-14	-2.047e-14	-2.024e-14	-2.008e-14	-1.997e-14	-1.993e-14	-1.994e-14	-2.001e-14	-2.013e-14	-2.028e-14	-2.044e-14	-2.056e-14	-2.064e-14	-2.067e-14	-2.065e-14	-2.062e-14	-2.058e-14	-2.054e-14	-2.053e-14	-2.055e-14	-2.063e-14	-2.078e-14	-2.102e-14	-2.133e-14	-2.168e-14	-2.200e-14	-2.223e-14	-2.235e-14	-2.234e-14	-2.221e-14	-2.203e-14	-2.185e-14	-2.175e-14	-2.175e-14	-2.187e-14	-2.209e-14	-2.236e-14	-2.266e-14	-2.295e-14	-2.320e-14	-2.339e-14	-2.353e-14	-2.366e-14	-2.381e-14	-2.396e-14	-2.410e-14	-2.422e-14	-2.429e-14	-2.430e-14	-2.420e-14	-2.400e-14	-2.375e-14	-2.350e-14	-2.327e-14	-2.303e-14	-2.279e-14	-2.260e-14	-2.247e-14	-2.239e-14	-2.232e-14	-2.222e-14	-2.210e-14	-2.197e-14	
-2.007e-14	-2.009e-14	-2.007e-14	-2.004e-14	-2.001e-14	-2.000e-14	-2.000e-14	-2.001e-14	-2.003e-14	-2.002e-14	-2.001e-14	-2.005e-14	-2.013e-14	-2.021e-14	-2.025e-14	-2.027e-14	-2.029e-14	-2.027e-14	-2.020e-14	-2.010e-14	-1.997e-14	-1.980e-14	-1.955e-14	-1.921e-14	-1.882e-14	-1.846e-14	-1.812e-14	-1.780e-14	-1.754e-14	-1.737e-14	-1.725e-14	-1.710e-14	-1.689e-14	-1.662e-14	-1.627e-14	-1.594e-14	-1.571e-14	-1.566e-14	-1.584e-14	-1.622e-14	-1.671e-14	-1.719e-14	-1.750e-14	-1.756e-14	-1.734e-14	-1.692e-14	-1.640e-14	-1.589e-14	-1.549e-14	-1.520e-14	-1.504e-14	-1.497e-14	-1.496e-14	-1.501e-14	-1.512e-14	-1.530e-14	-1.558e-14	-1.598e-14	-1.648e-14	-1.704e-14	-1.756e-14	-1.790e-14	-1.799e-14	-1.780e-14	-1.741e-14	-1.693e-14	-1.650e-14	-1.622e-14	-1.615e-14	-1.626e-14	-1.653e-14	-1.686e-14	-1.717e-14	-1.743e-14	-1.762e-14	-1.773e-14	-1.782e-14	-1.794e-14	-1.809e-14	-1.827e-14	-1.851e-14	-1.882e-14	-1.914e-14	-1.942e-14	-1.965e-14	-1.986e-14	-2.004e-14	-2.016e-14	-2.020e-14	-2.019e-14	-2.017e-14	-2.013e-14	-2.006e-14	-1.998e-14	-1.993e-14	-1.991e-14	-1.988e-14	-1.983e-14	-1.979e-14	-1.978e-14	-1.979e-14	-1.984e-14	-1.992e-14	-2.001e-14	
-1.904e-14	-1.906e-14	-1.889e-14	-1.861e-14	-1.830e-14	-1.797e-14	-1.765e-14	-1.730e-14	-1.690e-14	-1.646e-14	-1.602e-14	-1.555e-14	-1.501e-14	-1.443e-14	-1.385e-14	-1.333e-14	-1.285e-14	-1.241e-14	-1.204e-14	-1.180e-14	-1.165e-14	-1.152e-14	-1.140e-14	-1.130e-14	-1.121e-14	-1.105e-14	-1.084e-14	-1.066e-14	-1.048e-14	-1.016e-14	-9.710e-15	-9.178e-15	-8.528e-15	-7.754e-15	-7.010e-15	-6.445e-15	-6.119e-15	-6.097e-15	-6.355e-15	-6.781e-15	-7.260e-15	-7.699e-15	-8.047e-15	-8.333e-15	-8.588e-15	-8.789e-15	-8.873e-15	-8.752e-15	-8.378e-15	-7.816e-15	-7.197e-15	-6.706e-15	-6.498e-15	-6.628e-15	-7.062e-15	-7.662e-15	-8.251e-15	-8.698e-15	-8.927e-15	-8.967e-15	-8.898e-15	-8.773e-15	-8.613e-15	-8.382e-15	-8.049e-15	-7.662e-15	-7.312e-15	-7.103e-15	-7.134e-15	-7.414e-15	-7.881e-15	-8.492e-15	-9.121e-15	-9.634e-15	-1.004e-14	-1.039e-14	-1.060e-14	-1.069e-14	-1.081e-14	-1.098e-14	-1.112e-14	-1.119e-14	-1.125e-14	-1.131e-14	-1.135e-14	-1.137e-14	-1.147e-14	-1.169e-14	-1.200e-14	-1.236e-14	-1.280e-14	-1.332e-14	-1.388e-14	-1.442e-14	-1.495e-14	-1.550e-14	-1.606e-14	-1.658e-14	-1.702e-14	-1.737e-14	-1.771e-14	-1.806e-14	-1.846e-14	-1.881e-14	
-8.219e-15	-8.227e-15	-8.093e-15	-7.857e-15	-7.543e-15	-7.174e-15	-6.731e-15	-6.230e-15	-5.707e-15	-5.230e-15	-4.768e-15	-4.246e-15	-3.610e-15	-2.928e-15	-2.241e-15	-1.531e-15	-7.605e-16	+2.429e-17	+7.877e-16	+1.568e-15	+2.385e-15	+3.173e-15	+3.836e-15	+4.397e-15	+4.856e-15	+5.151e-15	+5.257e-15	+5.356e-15	+5.562e-15	+5.787e-15	+6.057e-15	+6.586e-15	+7.392e-15	+8.213e-15	+8.971e-15	+9.721e-15	+1.042e-14	+1.103e-14	+1.159e-14	+1.207e-14	+1.237e-14	+1.239e-14	+1.204e-14	+1.135e-14	+1.052e-14	+9.741e-15	+9.154e-15	+8.751e-15	+8.406e-15	+8.038e-15	+7.629e-15	+7.278e-15	+7.115e-15	+7.171e-15	+7.407e-15	+7.685e-15	+7.902e-15	+8.084e-15	+8.331e-15	+8.797e-15	+9.520e-15	+1.036e-14	+1.111e-14	+1.155e-14	+1.162e-14	+1.142e-14	+1.101e-14	+1.049e-14	+9.901e-15	+9.208e-15	+8.475e-15	+7.778e-15	+7.062e-15	+6.383e-15	+5.959e-15	+5.744e-15	+5.523e-15	+5.298e-15	+5.200e-15	+5.147e-15	+4.975e-15	+4.699e-15	+4.359e-15	+3.924e-15	+3.348e-15	+2.704e-15	+2.044e-15	+1.337e-15	+5.511e-16	-2.594e-16	-1.025e-15	-1.767e-15	-2.503e-15	-3.202e-15	-3.802e-15	-4.349e-15	-4.900e-15	-5.478e-15	-6.022e-15	-6.518e-15	-6.969e-15	-7.400e-15	-7.777e-15	-8.067e-15	
+2.022e-14	+2.027e-14	+2.031e-14	+2.036e-14	+2.042e-14	+2.053e-14	+2.068e-14	+2.086e-14	+2.102e-14	+2.114e-14	+2.125e-14	+2.143e-14	+2.164e-14	+2.187e-14	+2.210e-14	+2.238e-14	+2.264e-14	+2.292e-14	+2.328e-14	+2.383e-14	+2.454e-14	+2.541e-14	+2.643e-14	+2.752e-14	+2.859e-14	+2.963e-14	+3.072e-14	+3.171e-14	+3.251e-14	+3.323e-14	+3.404e-14	+3.467e-14	+3.480e-14	+3.464e-14	+3.450e-14	+3.446e-14	+3.457e-14	+3.506e-14	+3.592e-14	+3.697e-14	+3.793e-14	+3.848e-14	+3.853e-14	+3.813e-14	+3.742e-14	+3.648e-14	+3.534e-14	+3.407e-14	+3.278e-14	+3.165e-14	+3.080e-14	+3.028e-14	+3.002e-14	+3.002e-14	+3.029e-14	+3.087e-14	+3.177e-14	+3.287e-14	+3.403e-14	+3.510e-14	+3.602e-14	+3.677e-14	+3.725e-14	+3.735e-14	+3.698e-14	+3.624e-14	+3.541e-14	+3.474e-14	+3.437e-14	+3.429e-14	+3.428e-14	+3.434e-14	+3.444e-14	+3.429e-14	+3.369e-14	+3.295e-14	+3.233e-14	+3.168e-14	+3.090e-14	+3.009e-14	+2.933e-14	+2.852e-14	+2.762e-14	+2.669e-14	+2.581e-14	+2.503e-14	+2.438e-14	+2.392e-14	+2.355e-14	+2.321e-14	+2.285e-14	+2.252e-14	+2.216e-14	+2.178e-14	+2.145e-14	+2.124e-14	+2.108e-14	+2.092e-14	+2.072e-14	+2.050e-14	+2.031e-14	+2.017e-14	+2.012e-14	+2.015e-14	
+4.270e-14	+4.280e-14	+4.281e-14	+4.284e-14	+4.287e-14	+4.295e-14	+4.305e-14	+4.317e-14	+4.330e-14	+4.351e-14	+4.380e-14	+4.412e-14	+4.438e-14	+4.460e-14	+4.482e-14	+4.503e-14	+4.514e-14	+4.516e-14	+4.521e-14	+4.527e-14	+4.537e-14	+4.545e-14	+4.560e-14	+4.585e-14	+4.630e-14	+4.696e-14	+4.773e-14	+4.868e-14	+4.994e-14	+5.149e-14	+5.288e-14	+5.388e-14	+5.465e-14	+5.524e-14	+5.534e-14	+5.496e-14	+5.456e-14	+5.435e-14	+5.432e-14	+5.443e-14	+5.475e-14	+5.536e-14	+5.631e-14	+5.743e-14	+5.823e-14	+5.828e-14	+5.746e-14	+5.601e-14	+5.441e-14	+5.306e-14	+5.216e-14	+5.167e-14	+5.144e-14	+5.144e-14	+5.173e-14	+5.246e-14	+5.367e-14	+5.518e-14	+5.660e-14	+5.742e-14	+5.742e-14	+5.672e-14	+5.575e-14	+5.496e-14	+5.451e-14	+5.431e-14	+5.427e-14	+5.433e-14	+5.456e-14	+5.495e-14	+5.528e-14	+5.509e-14	+5.441e-14	+5.358e-14	+5.261e-14	+5.135e-14	+5.000e-14	+4.897e-14	+4.825e-14	+4.765e-14	+4.707e-14	+4.659e-14	+4.623e-14	+4.593e-14	+4.569e-14	+4.546e-14	+4.531e-14	+4.522e-14	+4.517e-14	+4.505e-14	+4.482e-14	+4.454e-14	+4.424e-14	+4.390e-14	+4.352e-14	+4.320e-14	+4.297e-14	+4.281e-14	+4.263e-14	+4.248e-14	+4.235e-14	+4.233e-14	+4.240e-14	+4.256e-14	
