-2.023e-07	-1.970e-07	-1.914e-07	-1.860e-07	-1.813e-07	-1.774e-07	-1.737e-07	-1.683e-07	-1.631e-07	-1.576e-07	-1.523e-07	-1.458e-07	-1.385e-07	-1.319e-07	-1.248e-07	-1.159e-07	-1.088e-07	-1.020e-07	-9.377e-08	-8.553e-08	-7.713e-08	-6.842e-08	-5.847e-08	-4.876e-08	-3.943e-08	-3.074e-08	-2.201e-08	-1.302e-08	-2.819e-09	+6.779e-09	+1.663e-08	+2.627e-08	+3.445e-08	+4.480e-08	+5.473e-08	+6.280e-08	+7.151e-08	+7.988e-08	+8.819e-08	+9.834e-08	+1.061e-07	+1.145e-07	+1.213e-07	+1.274e-07	+1.326e-07	+1.368e-07	+1.414e-07	+1.455e-07	+1.491e-07	+1.505e-07	+1.521e-07	+1.537e-07	+1.547e-07	+1.554e-07	+1.543e-07	+1.519e-07	+1.493e-07	+1.475e-07	+1.439e-07	+1.393e-07	+1.361e-07	+1.299e-07	+1.225e-07	+1.167e-07	+1.097e-07	+1.011e-07	+9.182e-08	+8.306e-08	+7.408e-08	+6.508e-08	+5.693e-08	+4.802e-08	+3.826e-08	+2.876e-08	+1.892e-08	+9.204e-09	-1.505e-09	-1.218e-08	-2.111e-08	-3.147e-08	-4.033e-08	-4.870e-08	-5.913e-08	-6.832e-08	-7.648e-08	-8.480e-08	-9.482e-08	-1.029e-07	-1.101e-07	-1.173e-07	-1.248e-07	-1.330e-07	-1.398e-07	-1.453e-07	-1.524e-07	-1.587e-07	-1.639e-07	-1.692e-07	-1.743e-07	-1.771e-07	-1.809e-07	-1.863e-07	-1.916e-07	-1.968e-07	
-2.001e-07	-2.009e-07	-1.997e-07	-1.957e-07	-1.922e-07	-1.895e-07	-1.857e-07	-1.795e-07	-1.746e-07	-1.679e-07	-1.608e-07	-1.542e-07	-1.461e-07	-1.371e-07	-1.295e-07	-1.203e-07	-1.125e-07	-1.043e-07	-9.512e-08	-8.532e-08	-7.659e-08	-6.704e-08	-5.616e-08	-4.490e-08	-3.418e-08	-2.507e-08	-1.544e-08	-6.073e-09	+6.051e-09	+1.763e-08	+2.808e-08	+3.859e-08	+4.800e-08	+5.897e-08	+6.963e-08	+7.888e-08	+8.826e-08	+9.839e-08	+1.090e-07	+1.187e-07	+1.271e-07	+1.376e-07	+1.450e-07	+1.529e-07	+1.588e-07	+1.637e-07	+1.687e-07	+1.733e-07	+1.770e-07	+1.791e-07	+1.803e-07	+1.823e-07	+1.831e-07	+1.829e-07	+1.819e-07	+1.791e-07	+1.763e-07	+1.742e-07	+1.703e-07	+1.641e-07	+1.599e-07	+1.533e-07	+1.442e-07	+1.364e-07	+1.278e-07	+1.180e-07	+1.083e-07	+9.758e-08	+8.817e-08	+7.731e-08	+6.731e-08	+5.730e-08	+4.674e-08	+3.582e-08	+2.426e-08	+1.425e-08	+3.071e-09	-9.320e-09	-1.942e-08	-2.996e-08	-3.994e-08	-4.963e-08	-6.111e-08	-6.960e-08	-7.955e-08	-8.934e-08	-9.928e-08	-1.067e-07	-1.157e-07	-1.254e-07	-1.330e-07	-1.406e-07	-1.487e-07	-1.558e-07	-1.626e-07	-1.689e-07	-1.752e-07	-1.818e-07	-1.873e-07	-1.901e-07	-1.925e-07	-1.962e-07	-1.996e-07	-2.013e-07	
-2.044e-07	-2.051e-07	-2.038e-07	-2.008e-07	-1.983e-07	-1.951e-07	-1.915e-07	-1.854e-07	-1.799e-07	-1.729e-07	-1.658e-07	-1.585e-07	-1.503e-07	-1.413e-07	-1.331e-07	-1.233e-07	-1.145e-07	-1.047e-07	-9.574e-08	-8.548e-08	-7.595e-08	-6.533e-08	-5.472e-08	-4.257e-08	-3.158e-08	-2.073e-08	-9.927e-09	+2.834e-11	+1.268e-08	+2.468e-08	+3.499e-08	+4.625e-08	+5.680e-08	+6.829e-08	+7.944e-08	+9.070e-08	+1.002e-07	+1.108e-07	+1.218e-07	+1.325e-07	+1.412e-07	+1.525e-07	+1.600e-07	+1.700e-07	+1.776e-07	+1.829e-07	+1.877e-07	+1.921e-07	+1.953e-07	+1.976e-07	+1.994e-07	+2.019e-07	+2.027e-07	+2.013e-07	+2.001e-07	+1.978e-07	+1.946e-07	+1.913e-07	+1.869e-07	+1.804e-07	+1.758e-07	+1.689e-07	+1.583e-07	+1.503e-07	+1.396e-07	+1.285e-07	+1.181e-07	+1.066e-07	+9.665e-08	+8.521e-08	+7.433e-08	+6.369e-08	+5.190e-08	+3.989e-08	+2.741e-08	+1.613e-08	+4.886e-09	-7.044e-09	-1.802e-08	-2.933e-08	-4.049e-08	-5.091e-08	-6.253e-08	-7.143e-08	-8.253e-08	-9.296e-08	-1.031e-07	-1.115e-07	-1.205e-07	-1.300e-07	-1.392e-07	-1.471e-07	-1.552e-07	-1.627e-07	-1.692e-07	-1.757e-07	-1.825e-07	-1.888e-07	-1.938e-07	-1.966e-07	-1.990e-07	-2.023e-07	-2.047e-07	-2.057e-07	
-2.057e-07	-2.059e-07	-2.048e-07	-2.020e-07	-2.003e-07	-1.967e-07	-1.927e-07	-1.865e-07	-1.818e-07	-1.755e-07	-1.674e-07	-1.602e-07	-1.520e-07	-1.436e-07	-1.341e-07	-1.234e-07	-1.151e-07	-1.061e-07	-9.614e-08	-8.465e-08	-7.513e-08	-6.417e-08	-5.336e-08	-4.118e-08	-2.941e-08	-1.804e-08	-7.056e-09	+3.782e-09	+1.679e-08	+2.873e-08	+3.948e-08	+5.075e-08	+6.193e-08	+7.400e-08	+8.524e-08	+9.760e-08	+1.076e-07	+1.183e-07	+1.298e-07	+1.419e-07	+1.510e-07	+1.624e-07	+1.706e-07	+1.806e-07	+1.887e-07	+1.942e-07	+1.989e-07	+2.036e-07	+2.069e-07	+2.082e-07	+2.107e-07	+2.139e-07	+2.145e-07	+2.135e-07	+2.115e-07	+2.080e-07	+2.056e-07	+2.011e-07	+1.971e-07	+1.904e-07	+1.842e-07	+1.773e-07	+1.671e-07	+1.590e-07	+1.480e-07	+1.369e-07	+1.243e-07	+1.126e-07	+1.009e-07	+8.908e-08	+7.711e-08	+6.541e-08	+5.481e-08	+4.224e-08	+2.887e-08	+1.648e-08	+5.422e-09	-6.523e-09	-1.790e-08	-2.907e-08	-4.125e-08	-5.255e-08	-6.385e-08	-7.326e-08	-8.571e-08	-9.567e-08	-1.057e-07	-1.150e-07	-1.233e-07	-1.330e-07	-1.416e-07	-1.498e-07	-1.590e-07	-1.667e-07	-1.729e-07	-1.794e-07	-1.867e-07	-1.918e-07	-1.958e-07	-1.989e-07	-2.023e-07	-2.045e-07	-2.076e-07	-2.074e-07	
-2.060e-07	-2.053e-07	-2.035e-07	-2.005e-07	-1.996e-07	-1.957e-07	-1.910e-07	-1.861e-07	-1.821e-07	-1.759e-07	-1.676e-07	-1.604e-07	-1.516e-07	-1.427e-07	-1.336e-07	-1.239e-07	-1.148e-07	-1.055e-07	-9.571e-08	-8.433e-08	-7.464e-08	-6.336e-08	-5.292e-08	-4.008e-08	-2.848e-08	-1.713e-08	-5.612e-09	+6.350e-09	+1.878e-08	+3.086e-08	+4.236e-08	+5.288e-08	+6.500e-08	+7.637e-08	+8.752e-08	+1.001e-07	+1.109e-07	+1.223e-07	+1.339e-07	+1.466e-07	+1.562e-07	+1.676e-07	+1.759e-07	+1.857e-07	+1.949e-07	+2.004e-07	+2.052e-07	+2.103e-07	+2.135e-07	+2.142e-07	+2.168e-07	+2.199e-07	+2.212e-07	+2.198e-07	+2.177e-07	+2.132e-07	+2.101e-07	+2.063e-07	+2.023e-07	+1.965e-07	+1.903e-07	+1.819e-07	+1.718e-07	+1.625e-07	+1.509e-07	+1.394e-07	+1.263e-07	+1.156e-07	+1.029e-07	+9.034e-08	+7.793e-08	+6.548e-08	+5.462e-08	+4.206e-08	+2.949e-08	+1.687e-08	+4.859e-09	-6.752e-09	-1.825e-08	-2.978e-08	-4.168e-08	-5.281e-08	-6.435e-08	-7.498e-08	-8.757e-08	-9.708e-08	-1.078e-07	-1.173e-07	-1.255e-07	-1.346e-07	-1.429e-07	-1.520e-07	-1.611e-07	-1.681e-07	-1.746e-07	-1.817e-07	-1.885e-07	-1.923e-07	-1.955e-07	-1.989e-07	-2.024e-07	-2.037e-07	-2.060e-07	-2.069e-07	
-2.030e-07	-2.017e-07	-2.003e-07	-1.982e-07	-1.964e-07	-1.923e-07	-1.881e-07	-1.848e-07	-1.809e-07	-1.737e-07	-1.659e-07	-1.602e-07	-1.512e-07	-1.418e-07	-1.326e-07	-1.226e-07	-1.132e-07	-1.038e-07	-9.358e-08	-8.352e-08	-7.468e-08	-6.298e-08	-5.114e-08	-3.938e-08	-2.856e-08	-1.657e-08	-5.273e-09	+7.429e-09	+1.963e-08	+3.105e-08	+4.281e-08	+5.374e-08	+6.508e-08	+7.635e-08	+8.847e-08	+1.006e-07	+1.118e-07	+1.241e-07	+1.355e-07	+1.472e-07	+1.574e-07	+1.686e-07	+1.780e-07	+1.879e-07	+1.964e-07	+2.030e-07	+2.083e-07	+2.120e-07	+2.153e-07	+2.173e-07	+2.197e-07	+2.218e-07	+2.231e-07	+2.218e-07	+2.199e-07	+2.159e-07	+2.127e-07	+2.089e-07	+2.044e-07	+1.985e-07	+1.915e-07	+1.834e-07	+1.734e-07	+1.632e-07	+1.511e-07	+1.392e-07	+1.262e-07	+1.149e-07	+1.026e-07	+9.068e-08	+7.820e-08	+6.474e-08	+5.268e-08	+4.052e-08	+2.868e-08	+1.633e-08	+3.292e-09	-7.922e-09	-1.881e-08	-3.015e-08	-4.246e-08	-5.368e-08	-6.505e-08	-7.586e-08	-8.824e-08	-9.824e-08	-1.076e-07	-1.162e-07	-1.258e-07	-1.356e-07	-1.431e-07	-1.518e-07	-1.621e-07	-1.690e-07	-1.746e-07	-1.810e-07	-1.878e-07	-1.927e-07	-1.947e-07	-1.976e-07	-2.005e-07	-2.014e-07	-2.029e-07	-2.035e-07	
-2.001e-07	-1.984e-07	-1.976e-07	-1.959e-07	-1.936e-07	-1.898e-07	-1.858e-07	-1.823e-07	-1.780e-07	-1.708e-07	-1.638e-07	-1.581e-07	-1.497e-07	-1.404e-07	-1.303e-07	-1.210e-07	-1.123e-07	-1.033e-07	-9.310e-08	-8.234e-08	-7.250e-08	-6.241e-08	-5.078e-08	-3.835e-08	-2.782e-08	-1.634e-08	-4.775e-09	+7.665e-09	+1.882e-08	+3.040e-08	+4.209e-08	+5.329e-08	+6.458e-08	+7.528e-08	+8.778e-08	+9.948e-08	+1.106e-07	+1.230e-07	+1.353e-07	+1.470e-07	+1.573e-07	+1.682e-07	+1.787e-07	+1.877e-07	+1.953e-07	+2.018e-07	+2.087e-07	+2.129e-07	+2.157e-07	+2.179e-07	+2.210e-07	+2.219e-07	+2.222e-07	+2.216e-07	+2.204e-07	+2.161e-07	+2.125e-07	+2.096e-07	+2.050e-07	+1.984e-07	+1.905e-07	+1.817e-07	+1.723e-07	+1.625e-07	+1.506e-07	+1.392e-07	+1.260e-07	+1.134e-07	+1.006e-07	+8.762e-08	+7.536e-08	+6.331e-08	+5.089e-08	+3.805e-08	+2.717e-08	+1.579e-08	+2.669e-09	-9.345e-09	-2.115e-08	-3.085e-08	-4.270e-08	-5.384e-08	-6.448e-08	-7.629e-08	-8.895e-08	-9.874e-08	-1.073e-07	-1.160e-07	-1.261e-07	-1.354e-07	-1.438e-07	-1.515e-07	-1.600e-07	-1.688e-07	-1.748e-07	-1.800e-07	-1.863e-07	-1.913e-07	-1.930e-07	-1.954e-07	-1.983e-07	-1.986e-07	-2.002e-07	-2.006e-07	
-1.960e-07	-1.953e-07	-1.947e-07	-1.929e-07	-1.906e-07	-1.863e-07	-1.831e-07	-1.805e-07	-1.762e-07	-1.691e-07	-1.619e-07	-1.553e-07	-1.470e-07	-1.386e-07	-1.293e-07	-1.202e-07	-1.096e-07	-1.005e-07	-9.156e-08	-8.117e-08	-7.072e-08	-6.157e-08	-4.990e-08	-3.676e-08	-2.693e-08	-1.665e-08	-4.507e-09	+8.073e-09	+1.835e-08	+2.987e-08	+4.108e-08	+5.211e-08	+6.430e-08	+7.486e-08	+8.692e-08	+9.910e-08	+1.101e-07	+1.213e-07	+1.335e-07	+1.455e-07	+1.563e-07	+1.670e-07	+1.772e-07	+1.861e-07	+1.939e-07	+1.995e-07	+2.073e-07	+2.114e-07	+2.143e-07	+2.170e-07	+2.208e-07	+2.220e-07	+2.222e-07	+2.212e-07	+2.199e-07	+2.156e-07	+2.120e-07	+2.090e-07	+2.033e-07	+1.963e-07	+1.891e-07	+1.801e-07	+1.716e-07	+1.612e-07	+1.477e-07	+1.362e-07	+1.237e-07	+1.113e-07	+9.802e-08	+8.636e-08	+7.385e-08	+6.145e-08	+5.020e-08	+3.746e-08	+2.527e-08	+1.397e-08	+2.692e-09	-9.182e-09	-2.236e-08	-3.166e-08	-4.196e-08	-5.280e-08	-6.396e-08	-7.654e-08	-8.840e-08	-9.809e-08	-1.064e-07	-1.145e-07	-1.241e-07	-1.334e-07	-1.434e-07	-1.516e-07	-1.588e-07	-1.675e-07	-1.731e-07	-1.780e-07	-1.843e-07	-1.896e-07	-1.922e-07	-1.940e-07	-1.959e-07	-1.954e-07	-1.974e-07	-1.965e-07	
-1.941e-07	-1.933e-07	-1.923e-07	-1.905e-07	-1.886e-07	-1.843e-07	-1.803e-07	-1.774e-07	-1.732e-07	-1.676e-07	-1.612e-07	-1.543e-07	-1.457e-07	-1.375e-07	-1.279e-07	-1.184e-07	-1.075e-07	-9.837e-08	-9.032e-08	-8.078e-08	-6.977e-08	-5.945e-08	-4.763e-08	-3.567e-08	-2.613e-08	-1.612e-08	-4.651e-09	+7.092e-09	+1.761e-08	+3.019e-08	+4.180e-08	+5.249e-08	+6.392e-08	+7.329e-08	+8.487e-08	+9.775e-08	+1.089e-07	+1.202e-07	+1.323e-07	+1.446e-07	+1.561e-07	+1.660e-07	+1.751e-07	+1.840e-07	+1.923e-07	+1.978e-07	+2.055e-07	+2.091e-07	+2.123e-07	+2.153e-07	+2.190e-07	+2.202e-07	+2.201e-07	+2.189e-07	+2.176e-07	+2.139e-07	+2.104e-07	+2.067e-07	+2.010e-07	+1.946e-07	+1.877e-07	+1.784e-07	+1.700e-07	+1.597e-07	+1.461e-07	+1.343e-07	+1.223e-07	+1.101e-07	+9.623e-08	+8.576e-08	+7.304e-08	+5.939e-08	+4.768e-08	+3.592e-08	+2.523e-08	+1.373e-08	+1.553e-09	-1.007e-08	-2.223e-08	-3.204e-08	-4.289e-08	-5.377e-08	-6.394e-08	-7.532e-08	-8.614e-08	-9.674e-08	-1.062e-07	-1.147e-07	-1.246e-07	-1.328e-07	-1.419e-07	-1.507e-07	-1.581e-07	-1.664e-07	-1.720e-07	-1.779e-07	-1.833e-07	-1.873e-07	-1.899e-07	-1.913e-07	-1.928e-07	-1.928e-07	-1.954e-07	-1.945e-07	
-1.917e-07	-1.909e-07	-1.902e-07	-1.879e-07	-1.860e-07	-1.830e-07	-1.789e-07	-1.761e-07	-1.714e-07	-1.663e-07	-1.595e-07	-1.521e-07	-1.436e-07	-1.359e-07	-1.264e-07	-1.173e-07	-1.073e-07	-9.705e-08	-8.812e-08	-7.951e-08	-6.922e-08	-5.844e-08	-4.691e-08	-3.595e-08	-2.578e-08	-1.550e-08	-4.985e-09	+6.075e-09	+1.701e-08	+2.921e-08	+4.051e-08	+5.214e-08	+6.405e-08	+7.301e-08	+8.393e-08	+9.605e-08	+1.070e-07	+1.188e-07	+1.305e-07	+1.425e-07	+1.540e-07	+1.639e-07	+1.735e-07	+1.821e-07	+1.903e-07	+1.966e-07	+2.038e-07	+2.081e-07	+2.115e-07	+2.139e-07	+2.170e-07	+2.179e-07	+2.178e-07	+2.167e-07	+2.153e-07	+2.123e-07	+2.090e-07	+2.049e-07	+1.999e-07	+1.935e-07	+1.859e-07	+1.765e-07	+1.676e-07	+1.570e-07	+1.442e-07	+1.322e-07	+1.202e-07	+1.086e-07	+9.483e-08	+8.378e-08	+7.105e-08	+5.880e-08	+4.779e-08	+3.584e-08	+2.513e-08	+1.239e-08	-1.035e-09	-1.213e-08	-2.356e-08	-3.366e-08	-4.409e-08	-5.389e-08	-6.342e-08	-7.550e-08	-8.635e-08	-9.645e-08	-1.056e-07	-1.144e-07	-1.243e-07	-1.320e-07	-1.413e-07	-1.503e-07	-1.570e-07	-1.643e-07	-1.703e-07	-1.767e-07	-1.816e-07	-1.852e-07	-1.885e-07	-1.905e-07	-1.910e-07	-1.908e-07	-1.924e-07	-1.917e-07	
