+1.037e-07	+8.898e-08	+7.700e-08	+6.725e-08	+5.948e-08	+5.275e-08	+4.722e-08	+4.242e-08	+3.861e-08	+3.521e-08	+3.228e-08	+2.991e-08	+2.760e-08	+2.560e-08	+2.389e-08	+2.220e-08	+2.078e-08	+1.967e-08	+1.834e-08	+1.713e-08	+1.637e-08	+1.545e-08	+1.432e-08	+1.366e-08	+1.314e-08	+1.254e-08	+1.183e-08	+1.127e-08	+1.103e-08	+1.031e-08	+9.736e-09	+9.504e-09	+9.237e-09	+9.004e-09	+8.856e-09	+8.706e-09	+8.591e-09	+8.441e-09	+8.520e-09	+8.738e-09	+8.852e-09	+8.966e-09	+9.113e-09	+9.261e-09	+9.491e-09	+9.740e-09	+9.935e-09	+1.051e-08	+1.076e-08	+1.086e-08	+1.131e-08	+1.186e-08	+1.221e-08	+1.248e-08	+1.282e-08	+1.353e-08	+1.408e-08	+1.421e-08	+1.436e-08	+1.498e-08	+1.544e-08	+1.571e-08	+1.610e-08	+1.643e-08	+1.659e-08	+1.663e-08	+1.662e-08	+1.711e-08	+1.719e-08	+1.736e-08	+1.740e-08	+1.737e-08	+1.735e-08	+1.723e-08	+1.694e-08	+1.670e-08	+1.633e-08	+1.577e-08	+1.546e-08	+1.505e-08	+1.458e-08	+1.403e-08	+1.331e-08	+1.266e-08	+1.180e-08	+1.085e-08	+1.000e-08	+8.746e-09	+7.390e-09	+5.867e-09	+4.046e-09	+2.087e-09	-1.902e-10	-2.822e-09	-6.005e-09	-9.425e-09	-1.391e-08	-1.918e-08	-2.514e-08	-3.249e-08	-4.176e-08	-5.288e-08	-6.591e-08	-8.241e-08	
+1.796e-08	+2.301e-08	+2.635e-08	+2.828e-08	+2.951e-08	+2.972e-08	+2.941e-08	+2.878e-08	+2.797e-08	+2.689e-08	+2.607e-08	+2.514e-08	+2.388e-08	+2.296e-08	+2.209e-08	+2.074e-08	+1.985e-08	+1.904e-08	+1.786e-08	+1.712e-08	+1.656e-08	+1.573e-08	+1.491e-08	+1.422e-08	+1.371e-08	+1.332e-08	+1.281e-08	+1.235e-08	+1.185e-08	+1.118e-08	+1.089e-08	+1.051e-08	+1.039e-08	+1.037e-08	+1.006e-08	+9.865e-09	+9.782e-09	+9.672e-09	+9.667e-09	+9.970e-09	+1.014e-08	+1.011e-08	+1.027e-08	+1.050e-08	+1.067e-08	+1.080e-08	+1.105e-08	+1.164e-08	+1.184e-08	+1.202e-08	+1.259e-08	+1.275e-08	+1.298e-08	+1.367e-08	+1.390e-08	+1.434e-08	+1.498e-08	+1.515e-08	+1.526e-08	+1.571e-08	+1.618e-08	+1.641e-08	+1.668e-08	+1.704e-08	+1.713e-08	+1.703e-08	+1.715e-08	+1.763e-08	+1.771e-08	+1.775e-08	+1.772e-08	+1.771e-08	+1.770e-08	+1.772e-08	+1.756e-08	+1.732e-08	+1.698e-08	+1.632e-08	+1.589e-08	+1.552e-08	+1.526e-08	+1.511e-08	+1.437e-08	+1.364e-08	+1.298e-08	+1.243e-08	+1.198e-08	+1.111e-08	+1.000e-08	+9.136e-09	+8.186e-09	+6.810e-09	+5.781e-09	+4.777e-09	+3.595e-09	+2.697e-09	+1.772e-09	+8.074e-10	+3.228e-10	+3.098e-10	+8.162e-10	+2.345e-09	+5.776e-09	+1.060e-08	
+1.646e-08	+1.789e-08	+1.921e-08	+2.015e-08	+2.105e-08	+2.153e-08	+2.173e-08	+2.196e-08	+2.175e-08	+2.143e-08	+2.145e-08	+2.105e-08	+2.040e-08	+2.021e-08	+1.980e-08	+1.879e-08	+1.842e-08	+1.797e-08	+1.715e-08	+1.668e-08	+1.612e-08	+1.541e-08	+1.503e-08	+1.455e-08	+1.408e-08	+1.368e-08	+1.354e-08	+1.347e-08	+1.278e-08	+1.221e-08	+1.205e-08	+1.169e-08	+1.159e-08	+1.143e-08	+1.116e-08	+1.110e-08	+1.119e-08	+1.113e-08	+1.107e-08	+1.130e-08	+1.170e-08	+1.156e-08	+1.161e-08	+1.169e-08	+1.191e-08	+1.219e-08	+1.251e-08	+1.290e-08	+1.320e-08	+1.339e-08	+1.376e-08	+1.390e-08	+1.415e-08	+1.506e-08	+1.522e-08	+1.535e-08	+1.570e-08	+1.597e-08	+1.623e-08	+1.652e-08	+1.686e-08	+1.705e-08	+1.726e-08	+1.769e-08	+1.766e-08	+1.748e-08	+1.799e-08	+1.826e-08	+1.830e-08	+1.839e-08	+1.860e-08	+1.854e-08	+1.854e-08	+1.843e-08	+1.814e-08	+1.799e-08	+1.806e-08	+1.735e-08	+1.679e-08	+1.680e-08	+1.677e-08	+1.652e-08	+1.602e-08	+1.562e-08	+1.524e-08	+1.481e-08	+1.443e-08	+1.394e-08	+1.346e-08	+1.306e-08	+1.258e-08	+1.168e-08	+1.122e-08	+1.100e-08	+1.069e-08	+1.052e-08	+1.071e-08	+1.051e-08	+1.049e-08	+1.107e-08	+1.163e-08	+1.239e-08	+1.373e-08	+1.498e-08	
+1.716e-08	+1.741e-08	+1.776e-08	+1.825e-08	+1.878e-08	+1.905e-08	+1.911e-08	+1.938e-08	+1.928e-08	+1.907e-08	+1.895e-08	+1.887e-08	+1.868e-08	+1.846e-08	+1.812e-08	+1.756e-08	+1.739e-08	+1.719e-08	+1.671e-08	+1.655e-08	+1.611e-08	+1.522e-08	+1.507e-08	+1.494e-08	+1.458e-08	+1.415e-08	+1.390e-08	+1.396e-08	+1.365e-08	+1.345e-08	+1.339e-08	+1.295e-08	+1.271e-08	+1.282e-08	+1.269e-08	+1.240e-08	+1.248e-08	+1.262e-08	+1.250e-08	+1.255e-08	+1.309e-08	+1.316e-08	+1.297e-08	+1.305e-08	+1.345e-08	+1.359e-08	+1.390e-08	+1.411e-08	+1.431e-08	+1.458e-08	+1.492e-08	+1.508e-08	+1.539e-08	+1.597e-08	+1.600e-08	+1.612e-08	+1.654e-08	+1.675e-08	+1.677e-08	+1.721e-08	+1.747e-08	+1.760e-08	+1.784e-08	+1.814e-08	+1.815e-08	+1.818e-08	+1.878e-08	+1.886e-08	+1.894e-08	+1.916e-08	+1.919e-08	+1.902e-08	+1.921e-08	+1.926e-08	+1.878e-08	+1.851e-08	+1.875e-08	+1.825e-08	+1.786e-08	+1.809e-08	+1.814e-08	+1.762e-08	+1.746e-08	+1.750e-08	+1.709e-08	+1.650e-08	+1.616e-08	+1.613e-08	+1.607e-08	+1.571e-08	+1.540e-08	+1.501e-08	+1.477e-08	+1.463e-08	+1.457e-08	+1.462e-08	+1.462e-08	+1.435e-08	+1.456e-08	+1.501e-08	+1.527e-08	+1.558e-08	+1.592e-08	+1.651e-08	
+1.743e-08	+1.759e-08	+1.787e-08	+1.807e-08	+1.804e-08	+1.816e-08	+1.831e-08	+1.831e-08	+1.810e-08	+1.792e-08	+1.815e-08	+1.815e-08	+1.785e-08	+1.777e-08	+1.750e-08	+1.709e-08	+1.699e-08	+1.693e-08	+1.668e-08	+1.656e-08	+1.622e-08	+1.537e-08	+1.496e-08	+1.490e-08	+1.504e-08	+1.482e-08	+1.457e-08	+1.459e-08	+1.444e-08	+1.442e-08	+1.430e-08	+1.384e-08	+1.372e-08	+1.398e-08	+1.386e-08	+1.378e-08	+1.379e-08	+1.362e-08	+1.376e-08	+1.403e-08	+1.397e-08	+1.393e-08	+1.422e-08	+1.433e-08	+1.433e-08	+1.444e-08	+1.499e-08	+1.506e-08	+1.523e-08	+1.555e-08	+1.588e-08	+1.609e-08	+1.626e-08	+1.649e-08	+1.659e-08	+1.694e-08	+1.731e-08	+1.741e-08	+1.766e-08	+1.802e-08	+1.812e-08	+1.812e-08	+1.823e-08	+1.823e-08	+1.855e-08	+1.883e-08	+1.898e-08	+1.930e-08	+1.942e-08	+1.918e-08	+1.918e-08	+1.915e-08	+1.925e-08	+1.966e-08	+1.959e-08	+1.913e-08	+1.899e-08	+1.900e-08	+1.892e-08	+1.887e-08	+1.890e-08	+1.872e-08	+1.872e-08	+1.862e-08	+1.823e-08	+1.775e-08	+1.750e-08	+1.750e-08	+1.728e-08	+1.711e-08	+1.706e-08	+1.670e-08	+1.643e-08	+1.661e-08	+1.663e-08	+1.650e-08	+1.666e-08	+1.662e-08	+1.635e-08	+1.642e-08	+1.682e-08	+1.696e-08	+1.689e-08	+1.718e-08	
+1.763e-08	+1.750e-08	+1.774e-08	+1.798e-08	+1.761e-08	+1.766e-08	+1.769e-08	+1.771e-08	+1.794e-08	+1.762e-08	+1.770e-08	+1.776e-08	+1.724e-08	+1.720e-08	+1.732e-08	+1.709e-08	+1.662e-08	+1.634e-08	+1.642e-08	+1.646e-08	+1.627e-08	+1.586e-08	+1.559e-08	+1.533e-08	+1.539e-08	+1.567e-08	+1.551e-08	+1.508e-08	+1.522e-08	+1.544e-08	+1.498e-08	+1.464e-08	+1.503e-08	+1.528e-08	+1.470e-08	+1.468e-08	+1.466e-08	+1.431e-08	+1.476e-08	+1.506e-08	+1.478e-08	+1.478e-08	+1.516e-08	+1.546e-08	+1.545e-08	+1.512e-08	+1.538e-08	+1.578e-08	+1.615e-08	+1.603e-08	+1.628e-08	+1.700e-08	+1.731e-08	+1.718e-08	+1.715e-08	+1.768e-08	+1.762e-08	+1.755e-08	+1.806e-08	+1.839e-08	+1.844e-08	+1.840e-08	+1.829e-08	+1.818e-08	+1.856e-08	+1.909e-08	+1.911e-08	+1.921e-08	+1.961e-08	+1.955e-08	+1.938e-08	+1.922e-08	+1.909e-08	+1.961e-08	+1.986e-08	+1.945e-08	+1.901e-08	+1.919e-08	+1.936e-08	+1.913e-08	+1.886e-08	+1.902e-08	+1.930e-08	+1.910e-08	+1.871e-08	+1.844e-08	+1.824e-08	+1.842e-08	+1.822e-08	+1.799e-08	+1.781e-08	+1.763e-08	+1.755e-08	+1.766e-08	+1.755e-08	+1.739e-08	+1.749e-08	+1.756e-08	+1.751e-08	+1.738e-08	+1.727e-08	+1.733e-08	+1.743e-08	+1.751e-08	
+1.775e-08	+1.741e-08	+1.739e-08	+1.759e-08	+1.761e-08	+1.785e-08	+1.746e-08	+1.726e-08	+1.767e-08	+1.755e-08	+1.737e-08	+1.737e-08	+1.735e-08	+1.739e-08	+1.691e-08	+1.665e-08	+1.691e-08	+1.699e-08	+1.676e-08	+1.636e-08	+1.637e-08	+1.631e-08	+1.610e-08	+1.622e-08	+1.620e-08	+1.620e-08	+1.617e-08	+1.607e-08	+1.614e-08	+1.604e-08	+1.558e-08	+1.547e-08	+1.580e-08	+1.584e-08	+1.546e-08	+1.552e-08	+1.563e-08	+1.536e-08	+1.530e-08	+1.529e-08	+1.577e-08	+1.636e-08	+1.606e-08	+1.578e-08	+1.599e-08	+1.603e-08	+1.616e-08	+1.627e-08	+1.665e-08	+1.674e-08	+1.690e-08	+1.716e-08	+1.725e-08	+1.732e-08	+1.742e-08	+1.777e-08	+1.773e-08	+1.774e-08	+1.804e-08	+1.821e-08	+1.807e-08	+1.825e-08	+1.849e-08	+1.847e-08	+1.839e-08	+1.867e-08	+1.887e-08	+1.896e-08	+1.934e-08	+1.946e-08	+1.924e-08	+1.906e-08	+1.884e-08	+1.883e-08	+1.900e-08	+1.928e-08	+1.903e-08	+1.906e-08	+1.911e-08	+1.892e-08	+1.874e-08	+1.890e-08	+1.902e-08	+1.906e-08	+1.893e-08	+1.884e-08	+1.857e-08	+1.850e-08	+1.849e-08	+1.853e-08	+1.816e-08	+1.845e-08	+1.860e-08	+1.820e-08	+1.790e-08	+1.807e-08	+1.799e-08	+1.765e-08	+1.790e-08	+1.778e-08	+1.744e-08	+1.767e-08	+1.770e-08	+1.760e-08	
+1.743e-08	+1.745e-08	+1.758e-08	+1.728e-08	+1.717e-08	+1.740e-08	+1.717e-08	+1.716e-08	+1.758e-08	+1.764e-08	+1.728e-08	+1.689e-08	+1.699e-08	+1.715e-08	+1.691e-08	+1.710e-08	+1.721e-08	+1.656e-08	+1.697e-08	+1.751e-08	+1.724e-08	+1.691e-08	+1.666e-08	+1.655e-08	+1.625e-08	+1.605e-08	+1.609e-08	+1.663e-08	+1.704e-08	+1.722e-08	+1.696e-08	+1.641e-08	+1.624e-08	+1.624e-08	+1.626e-08	+1.646e-08	+1.659e-08	+1.631e-08	+1.595e-08	+1.603e-08	+1.660e-08	+1.692e-08	+1.634e-08	+1.626e-08	+1.681e-08	+1.661e-08	+1.616e-08	+1.628e-08	+1.714e-08	+1.738e-08	+1.726e-08	+1.721e-08	+1.731e-08	+1.770e-08	+1.763e-08	+1.735e-08	+1.736e-08	+1.782e-08	+1.825e-08	+1.830e-08	+1.793e-08	+1.782e-08	+1.826e-08	+1.843e-08	+1.785e-08	+1.783e-08	+1.831e-08	+1.882e-08	+1.900e-08	+1.875e-08	+1.861e-08	+1.865e-08	+1.839e-08	+1.863e-08	+1.892e-08	+1.868e-08	+1.839e-08	+1.849e-08	+1.838e-08	+1.877e-08	+1.904e-08	+1.886e-08	+1.860e-08	+1.866e-08	+1.879e-08	+1.878e-08	+1.843e-08	+1.806e-08	+1.827e-08	+1.855e-08	+1.825e-08	+1.847e-08	+1.840e-08	+1.803e-08	+1.816e-08	+1.811e-08	+1.766e-08	+1.748e-08	+1.802e-08	+1.785e-08	+1.732e-08	+1.747e-08	+1.776e-08	+1.770e-08	
+1.709e-08	+1.678e-08	+1.670e-08	+1.680e-08	+1.704e-08	+1.716e-08	+1.708e-08	+1.706e-08	+1.701e-08	+1.703e-08	+1.718e-08	+1.733e-08	+1.764e-08	+1.741e-08	+1.694e-08	+1.744e-08	+1.793e-08	+1.722e-08	+1.693e-08	+1.683e-08	+1.691e-08	+1.761e-08	+1.777e-08	+1.723e-08	+1.677e-08	+1.712e-08	+1.736e-08	+1.751e-08	+1.747e-08	+1.750e-08	+1.747e-08	+1.711e-08	+1.718e-08	+1.696e-08	+1.662e-08	+1.692e-08	+1.741e-08	+1.757e-08	+1.722e-08	+1.698e-08	+1.699e-08	+1.692e-08	+1.634e-08	+1.629e-08	+1.698e-08	+1.720e-08	+1.669e-08	+1.639e-08	+1.693e-08	+1.723e-08	+1.739e-08	+1.724e-08	+1.691e-08	+1.750e-08	+1.747e-08	+1.694e-08	+1.717e-08	+1.766e-08	+1.783e-08	+1.784e-08	+1.765e-08	+1.756e-08	+1.811e-08	+1.814e-08	+1.740e-08	+1.755e-08	+1.800e-08	+1.795e-08	+1.759e-08	+1.766e-08	+1.805e-08	+1.821e-08	+1.788e-08	+1.784e-08	+1.781e-08	+1.735e-08	+1.771e-08	+1.833e-08	+1.788e-08	+1.783e-08	+1.809e-08	+1.812e-08	+1.826e-08	+1.847e-08	+1.821e-08	+1.785e-08	+1.808e-08	+1.823e-08	+1.816e-08	+1.747e-08	+1.724e-08	+1.785e-08	+1.792e-08	+1.784e-08	+1.812e-08	+1.776e-08	+1.749e-08	+1.745e-08	+1.761e-08	+1.774e-08	+1.751e-08	+1.743e-08	+1.750e-08	+1.746e-08	
+1.700e-08	+1.690e-08	+1.656e-08	+1.641e-08	+1.657e-08	+1.674e-08	+1.686e-08	+1.678e-08	+1.640e-08	+1.640e-08	+1.679e-08	+1.709e-08	+1.754e-08	+1.753e-08	+1.708e-08	+1.707e-08	+1.736e-08	+1.771e-08	+1.787e-08	+1.734e-08	+1.710e-08	+1.752e-08	+1.819e-08	+1.831e-08	+1.759e-08	+1.758e-08	+1.805e-08	+1.824e-08	+1.803e-08	+1.778e-08	+1.781e-08	+1.734e-08	+1.757e-08	+1.776e-08	+1.751e-08	+1.747e-08	+1.745e-08	+1.729e-08	+1.693e-08	+1.690e-08	+1.724e-08	+1.732e-08	+1.678e-08	+1.660e-08	+1.701e-08	+1.738e-08	+1.712e-08	+1.682e-08	+1.703e-08	+1.706e-08	+1.703e-08	+1.699e-08	+1.683e-08	+1.767e-08	+1.753e-08	+1.661e-08	+1.671e-08	+1.719e-08	+1.736e-08	+1.737e-08	+1.701e-08	+1.688e-08	+1.765e-08	+1.773e-08	+1.711e-08	+1.706e-08	+1.704e-08	+1.679e-08	+1.673e-08	+1.708e-08	+1.712e-08	+1.677e-08	+1.676e-08	+1.694e-08	+1.677e-08	+1.618e-08	+1.632e-08	+1.655e-08	+1.652e-08	+1.704e-08	+1.742e-08	+1.707e-08	+1.699e-08	+1.756e-08	+1.755e-08	+1.701e-08	+1.705e-08	+1.705e-08	+1.726e-08	+1.702e-08	+1.759e-08	+1.812e-08	+1.731e-08	+1.679e-08	+1.706e-08	+1.707e-08	+1.753e-08	+1.764e-08	+1.684e-08	+1.669e-08	+1.691e-08	+1.726e-08	+1.713e-08	+1.696e-08	
