-6.689e-11	-1.195e-10	-1.607e-10	-1.928e-10	-2.176e-10	-2.365e-10	-2.508e-10	-2.615e-10	-2.695e-10	-2.753e-10	-2.795e-10	-2.826e-10	-2.851e-10	-2.873e-10	-2.895e-10	-2.916e-10	-2.938e-10	-2.959e-10	-2.979e-10	-2.998e-10	-3.015e-10	-3.031e-10	-3.044e-10	-3.057e-10	-3.069e-10	-3.081e-10	-3.092e-10	-3.103e-10	-3.113e-10	-3.122e-10	-3.128e-10	-3.133e-10	-3.137e-10	-3.139e-10	-3.140e-10	-3.140e-10	-3.140e-10	-3.140e-10	-3.140e-10	-3.141e-10	-3.143e-10	-3.145e-10	-3.149e-10	-3.153e-10	-3.157e-10	-3.160e-10	-3.163e-10	-3.165e-10	-3.167e-10	-3.168e-10	-3.168e-10	-3.167e-10	-3.166e-10	-3.163e-10	-3.160e-10	-3.156e-10	-3.152e-10	-3.148e-10	-3.144e-10	-3.140e-10	-3.137e-10	-3.135e-10	-3.134e-10	-3.133e-10	-3.132e-10	-3.132e-10	-3.132e-10	-3.131e-10	-3.131e-10	-3.131e-10	-3.131e-10	-3.130e-10	-3.129e-10	-3.128e-10	-3.127e-10	-3.125e-10	-3.122e-10	-3.119e-10	-3.115e-10	-3.111e-10	-3.107e-10	-3.103e-10	-3.099e-10	-3.094e-10	-3.088e-10	-3.082e-10	-3.076e-10	-3.070e-10	-3.063e-10	-3.056e-10	-3.049e-10	-3.042e-10	-3.034e-10	-3.027e-10	-3.019e-10	-3.012e-10	-3.005e-10	-2.998e-10	-2.990e-10	-2.983e-10	-2.978e-10	-2.976e-10	-2.982e-10	-3.004e-10	
-2.938e-10	-2.893e-10	-2.905e-10	-2.949e-10	-3.007e-10	-3.067e-10	-3.123e-10	-3.171e-10	-3.211e-10	-3.243e-10	-3.268e-10	-3.289e-10	-3.308e-10	-3.328e-10	-3.348e-10	-3.369e-10	-3.391e-10	-3.412e-10	-3.431e-10	-3.449e-10	-3.464e-10	-3.478e-10	-3.491e-10	-3.502e-10	-3.513e-10	-3.522e-10	-3.530e-10	-3.536e-10	-3.540e-10	-3.542e-10	-3.541e-10	-3.537e-10	-3.532e-10	-3.525e-10	-3.518e-10	-3.509e-10	-3.500e-10	-3.492e-10	-3.484e-10	-3.477e-10	-3.472e-10	-3.468e-10	-3.465e-10	-3.462e-10	-3.458e-10	-3.454e-10	-3.449e-10	-3.444e-10	-3.439e-10	-3.434e-10	-3.430e-10	-3.427e-10	-3.425e-10	-3.423e-10	-3.423e-10	-3.423e-10	-3.424e-10	-3.426e-10	-3.428e-10	-3.432e-10	-3.436e-10	-3.441e-10	-3.447e-10	-3.453e-10	-3.459e-10	-3.467e-10	-3.474e-10	-3.482e-10	-3.490e-10	-3.498e-10	-3.507e-10	-3.515e-10	-3.522e-10	-3.530e-10	-3.536e-10	-3.541e-10	-3.545e-10	-3.547e-10	-3.548e-10	-3.548e-10	-3.546e-10	-3.543e-10	-3.539e-10	-3.534e-10	-3.529e-10	-3.523e-10	-3.516e-10	-3.509e-10	-3.501e-10	-3.492e-10	-3.482e-10	-3.472e-10	-3.461e-10	-3.450e-10	-3.439e-10	-3.426e-10	-3.412e-10	-3.394e-10	-3.372e-10	-3.342e-10	-3.303e-10	-3.249e-10	-3.176e-10	-3.076e-10	
-2.599e-10	-2.582e-10	-2.577e-10	-2.582e-10	-2.594e-10	-2.610e-10	-2.627e-10	-2.642e-10	-2.656e-10	-2.669e-10	-2.680e-10	-2.691e-10	-2.702e-10	-2.716e-10	-2.731e-10	-2.747e-10	-2.765e-10	-2.782e-10	-2.798e-10	-2.814e-10	-2.828e-10	-2.842e-10	-2.854e-10	-2.866e-10	-2.878e-10	-2.889e-10	-2.898e-10	-2.906e-10	-2.911e-10	-2.912e-10	-2.912e-10	-2.908e-10	-2.903e-10	-2.895e-10	-2.886e-10	-2.877e-10	-2.866e-10	-2.857e-10	-2.848e-10	-2.839e-10	-2.832e-10	-2.825e-10	-2.819e-10	-2.812e-10	-2.805e-10	-2.797e-10	-2.788e-10	-2.780e-10	-2.773e-10	-2.767e-10	-2.762e-10	-2.759e-10	-2.757e-10	-2.755e-10	-2.755e-10	-2.757e-10	-2.759e-10	-2.762e-10	-2.767e-10	-2.773e-10	-2.780e-10	-2.789e-10	-2.798e-10	-2.807e-10	-2.817e-10	-2.826e-10	-2.835e-10	-2.845e-10	-2.854e-10	-2.863e-10	-2.873e-10	-2.882e-10	-2.890e-10	-2.897e-10	-2.903e-10	-2.907e-10	-2.910e-10	-2.911e-10	-2.909e-10	-2.906e-10	-2.902e-10	-2.897e-10	-2.892e-10	-2.885e-10	-2.879e-10	-2.872e-10	-2.865e-10	-2.857e-10	-2.849e-10	-2.841e-10	-2.832e-10	-2.824e-10	-2.815e-10	-2.806e-10	-2.797e-10	-2.787e-10	-2.776e-10	-2.763e-10	-2.748e-10	-2.730e-10	-2.709e-10	-2.683e-10	-2.655e-10	-2.625e-10	
-2.696e-10	-2.689e-10	-2.684e-10	-2.683e-10	-2.683e-10	-2.684e-10	-2.686e-10	-2.687e-10	-2.687e-10	-2.687e-10	-2.687e-10	-2.687e-10	-2.689e-10	-2.693e-10	-2.700e-10	-2.708e-10	-2.718e-10	-2.730e-10	-2.743e-10	-2.757e-10	-2.771e-10	-2.786e-10	-2.801e-10	-2.815e-10	-2.829e-10	-2.841e-10	-2.852e-10	-2.861e-10	-2.869e-10	-2.875e-10	-2.879e-10	-2.881e-10	-2.881e-10	-2.880e-10	-2.877e-10	-2.873e-10	-2.868e-10	-2.862e-10	-2.856e-10	-2.850e-10	-2.845e-10	-2.839e-10	-2.834e-10	-2.828e-10	-2.821e-10	-2.813e-10	-2.805e-10	-2.797e-10	-2.789e-10	-2.783e-10	-2.778e-10	-2.775e-10	-2.773e-10	-2.772e-10	-2.773e-10	-2.775e-10	-2.778e-10	-2.781e-10	-2.786e-10	-2.791e-10	-2.797e-10	-2.804e-10	-2.811e-10	-2.819e-10	-2.827e-10	-2.834e-10	-2.841e-10	-2.848e-10	-2.853e-10	-2.858e-10	-2.862e-10	-2.865e-10	-2.866e-10	-2.867e-10	-2.867e-10	-2.866e-10	-2.864e-10	-2.861e-10	-2.856e-10	-2.851e-10	-2.844e-10	-2.836e-10	-2.827e-10	-2.818e-10	-2.809e-10	-2.800e-10	-2.792e-10	-2.786e-10	-2.780e-10	-2.776e-10	-2.773e-10	-2.771e-10	-2.770e-10	-2.769e-10	-2.768e-10	-2.767e-10	-2.764e-10	-2.760e-10	-2.755e-10	-2.747e-10	-2.739e-10	-2.728e-10	-2.717e-10	-2.706e-10	
-2.108e-10	-2.104e-10	-2.099e-10	-2.094e-10	-2.088e-10	-2.083e-10	-2.077e-10	-2.073e-10	-2.069e-10	-2.067e-10	-2.066e-10	-2.065e-10	-2.064e-10	-2.063e-10	-2.062e-10	-2.062e-10	-2.065e-10	-2.070e-10	-2.078e-10	-2.089e-10	-2.103e-10	-2.118e-10	-2.133e-10	-2.148e-10	-2.161e-10	-2.170e-10	-2.177e-10	-2.180e-10	-2.182e-10	-2.183e-10	-2.183e-10	-2.183e-10	-2.181e-10	-2.178e-10	-2.175e-10	-2.171e-10	-2.166e-10	-2.160e-10	-2.154e-10	-2.149e-10	-2.146e-10	-2.143e-10	-2.140e-10	-2.137e-10	-2.133e-10	-2.130e-10	-2.126e-10	-2.122e-10	-2.119e-10	-2.115e-10	-2.111e-10	-2.109e-10	-2.107e-10	-2.107e-10	-2.107e-10	-2.108e-10	-2.108e-10	-2.108e-10	-2.109e-10	-2.109e-10	-2.111e-10	-2.114e-10	-2.117e-10	-2.121e-10	-2.126e-10	-2.133e-10	-2.140e-10	-2.146e-10	-2.152e-10	-2.156e-10	-2.160e-10	-2.163e-10	-2.165e-10	-2.168e-10	-2.170e-10	-2.172e-10	-2.173e-10	-2.175e-10	-2.175e-10	-2.174e-10	-2.169e-10	-2.161e-10	-2.152e-10	-2.141e-10	-2.131e-10	-2.122e-10	-2.115e-10	-2.111e-10	-2.110e-10	-2.112e-10	-2.116e-10	-2.119e-10	-2.122e-10	-2.123e-10	-2.124e-10	-2.124e-10	-2.123e-10	-2.123e-10	-2.123e-10	-2.123e-10	-2.122e-10	-2.120e-10	-2.117e-10	-2.113e-10	
-1.187e-10	-1.182e-10	-1.173e-10	-1.162e-10	-1.152e-10	-1.144e-10	-1.140e-10	-1.138e-10	-1.137e-10	-1.137e-10	-1.139e-10	-1.144e-10	-1.152e-10	-1.163e-10	-1.176e-10	-1.189e-10	-1.200e-10	-1.208e-10	-1.213e-10	-1.214e-10	-1.212e-10	-1.208e-10	-1.203e-10	-1.200e-10	-1.199e-10	-1.200e-10	-1.202e-10	-1.204e-10	-1.202e-10	-1.196e-10	-1.187e-10	-1.173e-10	-1.157e-10	-1.141e-10	-1.125e-10	-1.112e-10	-1.104e-10	-1.100e-10	-1.099e-10	-1.101e-10	-1.105e-10	-1.106e-10	-1.106e-10	-1.102e-10	-1.097e-10	-1.091e-10	-1.083e-10	-1.075e-10	-1.067e-10	-1.059e-10	-1.053e-10	-1.048e-10	-1.045e-10	-1.046e-10	-1.048e-10	-1.052e-10	-1.057e-10	-1.062e-10	-1.067e-10	-1.072e-10	-1.077e-10	-1.082e-10	-1.087e-10	-1.089e-10	-1.089e-10	-1.087e-10	-1.085e-10	-1.086e-10	-1.090e-10	-1.098e-10	-1.110e-10	-1.126e-10	-1.143e-10	-1.159e-10	-1.173e-10	-1.185e-10	-1.193e-10	-1.197e-10	-1.198e-10	-1.199e-10	-1.202e-10	-1.207e-10	-1.214e-10	-1.221e-10	-1.228e-10	-1.233e-10	-1.235e-10	-1.233e-10	-1.228e-10	-1.220e-10	-1.211e-10	-1.201e-10	-1.191e-10	-1.184e-10	-1.180e-10	-1.177e-10	-1.176e-10	-1.174e-10	-1.173e-10	-1.173e-10	-1.176e-10	-1.180e-10	-1.185e-10	-1.188e-10	
-1.647e-10	-1.648e-10	-1.653e-10	-1.662e-10	-1.672e-10	-1.681e-10	-1.686e-10	-1.688e-10	-1.688e-10	-1.690e-10	-1.695e-10	-1.705e-10	-1.720e-10	-1.740e-10	-1.763e-10	-1.783e-10	-1.799e-10	-1.807e-10	-1.806e-10	-1.800e-10	-1.791e-10	-1.780e-10	-1.768e-10	-1.752e-10	-1.735e-10	-1.718e-10	-1.702e-10	-1.688e-10	-1.675e-10	-1.662e-10	-1.650e-10	-1.641e-10	-1.634e-10	-1.628e-10	-1.622e-10	-1.618e-10	-1.616e-10	-1.619e-10	-1.625e-10	-1.634e-10	-1.642e-10	-1.651e-10	-1.659e-10	-1.667e-10	-1.672e-10	-1.675e-10	-1.675e-10	-1.674e-10	-1.673e-10	-1.674e-10	-1.676e-10	-1.677e-10	-1.677e-10	-1.675e-10	-1.673e-10	-1.669e-10	-1.666e-10	-1.664e-10	-1.662e-10	-1.659e-10	-1.655e-10	-1.649e-10	-1.642e-10	-1.635e-10	-1.627e-10	-1.618e-10	-1.611e-10	-1.606e-10	-1.604e-10	-1.606e-10	-1.610e-10	-1.614e-10	-1.619e-10	-1.627e-10	-1.636e-10	-1.648e-10	-1.661e-10	-1.676e-10	-1.693e-10	-1.710e-10	-1.730e-10	-1.750e-10	-1.769e-10	-1.785e-10	-1.799e-10	-1.811e-10	-1.820e-10	-1.824e-10	-1.819e-10	-1.806e-10	-1.787e-10	-1.767e-10	-1.750e-10	-1.735e-10	-1.726e-10	-1.720e-10	-1.717e-10	-1.715e-10	-1.711e-10	-1.703e-10	-1.690e-10	-1.675e-10	-1.661e-10	-1.652e-10	
+6.504e-11	+6.505e-11	+6.487e-11	+6.485e-11	+6.528e-11	+6.626e-11	+6.742e-11	+6.825e-11	+6.830e-11	+6.745e-11	+6.583e-11	+6.390e-11	+6.217e-11	+6.100e-11	+6.047e-11	+6.041e-11	+6.056e-11	+6.073e-11	+6.078e-11	+6.062e-11	+6.032e-11	+6.009e-11	+6.020e-11	+6.081e-11	+6.201e-11	+6.364e-11	+6.545e-11	+6.706e-11	+6.806e-11	+6.800e-11	+6.672e-11	+6.449e-11	+6.152e-11	+5.783e-11	+5.358e-11	+4.931e-11	+4.533e-11	+4.186e-11	+3.907e-11	+3.690e-11	+3.522e-11	+3.394e-11	+3.308e-11	+3.285e-11	+3.338e-11	+3.456e-11	+3.614e-11	+3.775e-11	+3.903e-11	+3.993e-11	+4.047e-11	+4.073e-11	+4.086e-11	+4.082e-11	+4.066e-11	+4.034e-11	+3.967e-11	+3.861e-11	+3.721e-11	+3.581e-11	+3.489e-11	+3.473e-11	+3.524e-11	+3.615e-11	+3.726e-11	+3.864e-11	+4.066e-11	+4.348e-11	+4.702e-11	+5.108e-11	+5.531e-11	+5.957e-11	+6.362e-11	+6.693e-11	+6.906e-11	+7.003e-11	+6.997e-11	+6.892e-11	+6.706e-11	+6.481e-11	+6.278e-11	+6.123e-11	+6.022e-11	+5.968e-11	+5.953e-11	+5.953e-11	+5.943e-11	+5.915e-11	+5.881e-11	+5.859e-11	+5.863e-11	+5.914e-11	+6.025e-11	+6.192e-11	+6.382e-11	+6.549e-11	+6.641e-11	+6.641e-11	+6.565e-11	+6.462e-11	+6.389e-11	+6.378e-11	+6.416e-11	+6.470e-11	
-3.752e-11	-3.723e-11	-3.667e-11	-3.589e-11	-3.501e-11	-3.438e-11	-3.449e-11	-3.570e-11	-3.792e-11	-4.059e-11	-4.304e-11	-4.482e-11	-4.586e-11	-4.649e-11	-4.704e-11	-4.780e-11	-4.879e-11	-4.979e-11	-5.025e-11	-4.966e-11	-4.769e-11	-4.456e-11	-4.093e-11	-3.761e-11	-3.510e-11	-3.345e-11	-3.265e-11	-3.279e-11	-3.404e-11	-3.599e-11	-3.801e-11	-4.009e-11	-4.290e-11	-4.668e-11	-5.120e-11	-5.640e-11	-6.201e-11	-6.774e-11	-7.333e-11	-7.850e-11	-8.301e-11	-8.671e-11	-8.955e-11	-9.170e-11	-9.348e-11	-9.489e-11	-9.607e-11	-9.708e-11	-9.775e-11	-9.822e-11	-9.856e-11	-9.874e-11	-9.885e-11	-9.871e-11	-9.841e-11	-9.800e-11	-9.726e-11	-9.622e-11	-9.487e-11	-9.330e-11	-9.164e-11	-8.970e-11	-8.729e-11	-8.422e-11	-8.036e-11	-7.586e-11	-7.096e-11	-6.568e-11	-5.999e-11	-5.404e-11	-4.830e-11	-4.370e-11	-4.050e-11	-3.801e-11	-3.569e-11	-3.367e-11	-3.216e-11	-3.129e-11	-3.131e-11	-3.233e-11	-3.431e-11	-3.711e-11	-4.058e-11	-4.439e-11	-4.783e-11	-5.011e-11	-5.088e-11	-5.057e-11	-4.978e-11	-4.897e-11	-4.826e-11	-4.769e-11	-4.708e-11	-4.608e-11	-4.432e-11	-4.185e-11	-3.909e-11	-3.678e-11	-3.548e-11	-3.529e-11	-3.581e-11	-3.657e-11	-3.720e-11	-3.753e-11	
-1.398e-10	-1.397e-10	-1.401e-10	-1.414e-10	-1.443e-10	-1.489e-10	-1.546e-10	-1.602e-10	-1.648e-10	-1.678e-10	-1.691e-10	-1.693e-10	-1.692e-10	-1.693e-10	-1.699e-10	-1.709e-10	-1.719e-10	-1.725e-10	-1.725e-10	-1.714e-10	-1.690e-10	-1.660e-10	-1.630e-10	-1.606e-10	-1.591e-10	-1.584e-10	-1.585e-10	-1.594e-10	-1.604e-10	-1.614e-10	-1.625e-10	-1.640e-10	-1.655e-10	-1.667e-10	-1.684e-10	-1.710e-10	-1.742e-10	-1.774e-10	-1.804e-10	-1.833e-10	-1.861e-10	-1.887e-10	-1.912e-10	-1.941e-10	-1.974e-10	-2.014e-10	-2.060e-10	-2.106e-10	-2.147e-10	-2.180e-10	-2.203e-10	-2.216e-10	-2.218e-10	-2.211e-10	-2.195e-10	-2.171e-10	-2.140e-10	-2.099e-10	-2.051e-10	-2.001e-10	-1.953e-10	-1.916e-10	-1.887e-10	-1.863e-10	-1.838e-10	-1.807e-10	-1.771e-10	-1.736e-10	-1.704e-10	-1.679e-10	-1.659e-10	-1.643e-10	-1.630e-10	-1.621e-10	-1.612e-10	-1.599e-10	-1.587e-10	-1.578e-10	-1.571e-10	-1.569e-10	-1.575e-10	-1.590e-10	-1.615e-10	-1.647e-10	-1.680e-10	-1.707e-10	-1.722e-10	-1.726e-10	-1.722e-10	-1.715e-10	-1.708e-10	-1.704e-10	-1.704e-10	-1.705e-10	-1.702e-10	-1.689e-10	-1.657e-10	-1.609e-10	-1.549e-10	-1.491e-10	-1.444e-10	-1.416e-10	-1.403e-10	-1.399e-10	
